frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.32,-1.85,-2.25,-1.81,1.81,1.35,-0.16,-0.50,-0.44,-0.47
20.20,-2.21,-1.79,-2.18,-1.78,1.78,1.31,-0.16,-0.43,-0.40,-0.42
20.40,-2.10,-1.73,-2.11,-1.74,1.74,1.27,-0.17,-0.35,-0.37,-0.37
20.61,-1.99,-1.65,-2.04,-1.71,1.71,1.23,-0.17,-0.28,-0.33,-0.34
20.81,-1.88,-1.59,-1.97,-1.66,1.66,1.17,-0.17,-0.21,-0.30,-0.29
21.02,-1.78,-1.53,-1.89,-1.62,1.62,1.12,-0.17,-0.16,-0.28,-0.25
21.23,-1.76,-1.53,-1.82,-1.57,1.57,1.06,-0.17,-0.19,-0.25,-0.23
21.44,-1.74,-1.53,-1.74,-1.51,1.51,1.00,-0.17,-0.23,-0.23,-0.21
21.66,-1.73,-1.54,-1.66,-1.45,1.45,0.94,-0.17,-0.27,-0.21,-0.19
21.87,-1.71,-1.53,-1.58,-1.39,1.39,0.87,-0.18,-0.31,-0.19,-0.18
22.09,-1.63,-1.48,-1.50,-1.33,1.33,0.81,-0.18,-0.31,-0.17,-0.16
22.31,-1.50,-1.35,-1.42,-1.26,1.26,0.74,-0.18,-0.25,-0.16,-0.15
22.54,-1.38,-1.23,-1.33,-1.18,1.18,0.68,-0.18,-0.20,-0.15,-0.15
22.76,-1.25,-1.09,-1.26,-1.11,1.11,0.61,-0.18,-0.14,-0.15,-0.15
22.99,-1.12,-0.96,-1.18,-1.03,1.03,0.55,-0.18,-0.09,-0.15,-0.16
23.22,-1.02,-0.86,-1.10,-0.95,0.95,0.49,-0.18,-0.07,-0.15,-0.16
23.45,-0.92,-0.75,-1.00,-0.85,0.85,0.43,-0.19,-0.06,-0.15,-0.16
23.69,-0.83,-0.68,-0.89,-0.74,0.74,0.37,-0.19,-0.09,-0.14,-0.15
23.92,-0.73,-0.57,-0.76,-0.62,0.62,0.32,-0.19,-0.11,-0.14,-0.15
24.16,-0.67,-0.52,-0.64,-0.50,0.50,0.26,-0.19,-0.17,-0.15,-0.14
24.40,-0.61,-0.47,-0.53,-0.39,0.39,0.21,-0.19,-0.22,-0.15,-0.13
24.65,-0.56,-0.41,-0.44,-0.29,0.29,0.16,-0.20,-0.26,-0.15,-0.14
24.89,-0.50,-0.36,-0.35,-0.21,0.21,0.11,-0.20,-0.29,-0.14,-0.14
25.14,-0.38,-0.24,-0.28,-0.14,0.14,0.06,-0.20,-0.25,-0.14,-0.14
25.39,-0.19,-0.06,-0.20,-0.06,0.06,0.02,-0.20,-0.13,-0.14,-0.14
