frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.89,0.26,-1.82,0.36,-0.36,-0.90,-2.25,-2.18,-2.15
21,-1.59,0.57,-1.60,0.58,-0.58,-1.02,-2.17,-2.18,-2.16
22,-1.40,0.76,-1.39,0.79,-0.79,-1.16,-2.19,-2.18,-2.16
23,-1.18,0.99,-1.19,0.99,-0.99,-1.30,-2.17,-2.18,-2.17
24,-0.98,1.19,-1.00,1.18,-1.18,-1.45,-2.17,-2.18,-2.17
25,-0.80,1.38,-0.82,1.37,-1.37,-1.61,-2.17,-2.19,-2.18
26,-0.57,1.61,-0.64,1.54,-1.54,-1.77,-2.12,-2.19,-2.18
27,-0.32,1.87,-0.48,1.71,-1.71,-1.92,-2.03,-2.19,-2.19
28,-0.44,1.76,-0.33,1.87,-1.87,-2.06,-2.31,-2.20,-2.20
29,-0.19,2.01,-0.19,2.02,-2.02,-2.18,-2.21,-2.21,-2.20
30,-0.06,2.15,-0.06,2.16,-2.16,-2.28,-2.22,-2.21,-2.21
31,-0.04,2.18,0.05,2.28,-2.28,-2.35,-2.32,-2.23,-2.22
32,0.15,2.38,0.16,2.40,-2.40,-2.40,-2.25,-2.23,-2.23
33,0.33,2.57,0.25,2.50,-2.50,-2.44,-2.18,-2.25,-2.24
34,0.33,2.58,0.35,2.60,-2.60,-2.46,-2.27,-2.26,-2.25
35,0.46,2.72,0.43,2.70,-2.70,-2.47,-2.24,-2.27,-2.26
36,0.53,2.80,0.50,2.79,-2.79,-2.48,-2.26,-2.28,-2.27
37,0.49,2.77,0.58,2.87,-2.87,-2.49,-2.38,-2.29,-2.28
38,0.73,3.03,0.66,2.95,-2.95,-2.50,-2.22,-2.29,-2.30
39,0.73,3.04,0.71,3.02,-3.02,-2.52,-2.29,-2.31,-2.31
40,0.70,3.02,0.76,3.09,-3.09,-2.55,-2.39,-2.33,-2.32
41,0.83,3.17,0.81,3.16,-3.16,-2.59,-2.33,-2.34,-2.34
42,0.83,3.18,0.86,3.22,-3.22,-2.64,-2.39,-2.36,-2.35
43,0.97,3.34,0.90,3.28,-3.28,-2.70,-2.31,-2.38,-2.37
44,0.91,3.29,0.95,3.34,-3.34,-2.77,-2.43,-2.39,-2.38
45,1.00,3.40,0.99,3.40,-3.40,-2.85,-2.40,-2.41,-2.40
46,1.03,3.45,1.03,3.46,-3.46,-2.94,-2.43,-2.43,-2.42
47,1.03,3.47,1.07,3.52,-3.52,-3.03,-2.49,-2.45,-2.44
48,1.03,3.49,1.10,3.57,-3.57,-3.14,-2.54,-2.47,-2.46
49,1.13,3.61,1.14,3.63,-3.63,-3.24,-2.50,-2.48,-2.48
50,1.23,3.73,1.17,3.67,-3.67,-3.36,-2.45,-2.50,-2.50
51,1.23,3.75,1.19,3.72,-3.72,-3.47,-2.49,-2.52,-2.52
52,1.23,3.77,1.21,3.75,-3.75,-3.59,-2.53,-2.54,-2.54
53,1.23,3.79,1.22,3.79,-3.79,-3.70,-2.56,-2.57,-2.57
54,1.23,3.82,1.23,3.81,-3.81,-3.81,-2.58,-2.59,-2.59
55,1.23,3.84,1.22,3.83,-3.83,-3.92,-2.60,-2.61,-2.61
56,1.23,3.87,1.21,3.85,-3.85,-4.01,-2.62,-2.64,-2.64
57,1.23,3.89,1.20,3.86,-3.86,-4.10,-2.63,-2.66,-2.66
58,1.20,3.89,1.18,3.87,-3.87,-4.18,-2.67,-2.69,-2.69
59,1.10,3.82,1.14,3.87,-3.87,-4.25,-2.77,-2.73,-2.72
60,1.17,3.91,1.12,3.88,-3.88,-4.30,-2.71,-2.76,-2.75
61,1.03,3.80,1.09,3.88,-3.88,-4.35,-2.85,-2.79,-2.77
62,1.03,3.83,1.07,3.89,-3.89,-4.37,-2.86,-2.81,-2.80
63,1.03,3.86,1.05,3.90,-3.90,-4.39,-2.87,-2.84,-2.83
64,1.03,3.89,1.04,3.91,-3.91,-4.39,-2.88,-2.87,-2.86
65,1.03,3.92,1.03,3.93,-3.93,-4.39,-2.90,-2.91,-2.89
66,1.05,3.97,1.02,3.96,-3.96,-4.37,-2.91,-2.94,-2.93
67,0.99,3.95,1.01,3.98,-3.98,-4.34,-3.00,-2.97,-2.96
68,0.98,3.97,1.02,4.02,-4.02,-4.31,-3.04,-3.00,-2.99
69,1.05,4.07,1.03,4.05,-4.05,-4.27,-3.00,-3.03,-3.02
70,1.03,4.09,1.02,4.09,-4.09,-4.22,-3.06,-3.06,-3.06
71,1.03,4.12,1.03,4.12,-4.12,-4.18,-3.09,-3.09,-3.09
72,1.03,4.15,1.03,4.16,-4.16,-4.13,-3.13,-3.12,-3.12
73,1.03,4.19,1.03,4.19,-4.19,-4.08,-3.16,-3.16,-3.16
74,1.03,4.22,1.02,4.22,-4.22,-4.03,-3.19,-3.19,-3.19
75,1.03,4.26,1.01,4.24,-4.24,-3.98,-3.21,-3.23,-3.23
76,1.03,4.29,1.00,4.26,-4.26,-3.93,-3.23,-3.26,-3.26
77,0.99,4.29,0.98,4.27,-4.27,-3.89,-3.28,-3.29,-3.30
78,0.89,4.22,0.95,4.28,-4.28,-3.85,-3.39,-3.33,-3.33
79,0.93,4.30,0.90,4.28,-4.28,-3.81,-3.35,-3.38,-3.37
80,0.93,4.34,0.86,4.27,-4.27,-3.77,-3.34,-3.41,-3.41
81,0.83,4.27,0.81,4.26,-4.26,-3.74,-3.43,-3.45,-3.44
82,0.75,4.23,0.76,4.24,-4.24,-3.71,-3.50,-3.49,-3.48
83,0.73,4.24,0.70,4.23,-4.23,-3.69,-3.50,-3.53,-3.52
84,0.61,4.16,0.64,4.21,-4.21,-3.67,-3.60,-3.57,-3.55
85,0.62,4.21,0.58,4.18,-4.18,-3.66,-3.57,-3.60,-3.59
86,0.39,4.01,0.52,4.16,-4.16,-3.65,-3.77,-3.64,-3.62
87,0.39,4.05,0.46,4.14,-4.14,-3.64,-3.75,-3.67,-3.66
88,0.43,4.13,0.41,4.11,-4.11,-3.64,-3.69,-3.71,-3.70
89,0.46,4.19,0.35,4.09,-4.09,-3.64,-3.63,-3.74,-3.73
90,0.22,3.99,0.29,4.07,-4.07,-3.64,-3.85,-3.78,-3.77
91,0.21,4.01,0.23,4.04,-4.04,-3.65,-3.83,-3.81,-3.80
92,0.20,4.04,0.17,4.01,-4.01,-3.66,-3.81,-3.85,-3.84
93,0.13,4.00,0.11,3.98,-3.98,-3.67,-3.85,-3.88,-3.88
94,0.04,3.95,0.04,3.95,-3.95,-3.69,-3.91,-3.91,-3.91
95,-0.01,3.94,-0.03,3.91,-3.91,-3.71,-3.93,-3.95,-3.95
96,-0.07,3.91,-0.11,3.88,-3.88,-3.73,-3.95,-3.98,-3.98
97,-0.17,3.84,-0.18,3.83,-3.83,-3.76,-4.00,-4.01,-4.02
98,-0.26,3.79,-0.26,3.79,-3.79,-3.78,-4.05,-4.05,-4.05
99,-0.40,3.68,-0.35,3.74,-3.74,-3.81,-4.14,-4.09,-4.08
100,-0.43,3.69,-0.44,3.69,-3.69,-3.84,-4.12,-4.12,-4.12
101,-0.51,3.64,-0.53,3.63,-3.63,-3.87,-4.14,-4.17,-4.15
102,-0.57,3.61,-0.62,3.59,-3.59,-3.90,-4.16,-4.21,-4.18
104,-0.73,3.52,-0.69,3.54,-3.54,-3.97,-4.27,-4.24,-4.25
105,-0.80,3.48,-0.76,3.50,-3.50,-4.00,-4.30,-4.27,-4.28
106,-0.75,3.56,-0.85,3.47,-3.47,-4.03,-4.22,-4.32,-4.31
107,-0.82,3.52,-0.92,3.45,-3.45,-4.06,-4.27,-4.37,-4.34
108,-1.10,3.27,-0.97,3.43,-3.43,-4.09,-4.53,-4.40,-4.37
109,-1.17,3.23,-1.00,3.43,-3.43,-4.12,-4.60,-4.43,-4.40
