frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.24,0.60,2.33,0.69,-0.69,-0.82,1.55,1.64,1.64
21,2.50,0.86,2.48,0.85,-0.85,-0.94,1.65,1.64,1.64
22,2.76,1.12,2.63,0.99,-0.99,-1.08,1.76,1.64,1.64
23,2.80,1.17,2.77,1.13,-1.13,-1.23,1.67,1.63,1.63
24,2.93,1.30,2.89,1.26,-1.26,-1.38,1.67,1.63,1.63
25,2.99,1.36,3.00,1.37,-1.37,-1.54,1.62,1.63,1.63
26,3.10,1.47,3.10,1.48,-1.48,-1.70,1.62,1.62,1.62
27,3.16,1.54,3.20,1.57,-1.57,-1.86,1.58,1.62,1.62
28,3.30,1.68,3.28,1.66,-1.66,-1.99,1.63,1.62,1.62
29,3.28,1.67,3.36,1.75,-1.75,-2.11,1.53,1.61,1.61
30,3.50,1.89,3.44,1.83,-1.83,-2.19,1.67,1.61,1.61
31,3.50,1.90,3.51,1.91,-1.91,-2.25,1.59,1.60,1.60
32,3.61,2.01,3.58,1.99,-1.99,-2.28,1.62,1.60,1.60
33,3.61,2.02,3.65,2.06,-2.06,-2.29,1.55,1.59,1.59
34,3.71,2.13,3.70,2.12,-2.12,-2.28,1.59,1.58,1.58
35,3.81,2.23,3.75,2.17,-2.17,-2.25,1.64,1.58,1.58
36,3.81,2.24,3.79,2.22,-2.22,-2.22,1.59,1.57,1.57
37,3.81,2.25,3.82,2.26,-2.26,-2.18,1.54,1.56,1.56
38,3.80,2.25,3.85,2.30,-2.30,-2.14,1.50,1.55,1.55
39,3.91,2.37,3.88,2.34,-2.34,-2.11,1.57,1.54,1.54
40,3.91,2.38,3.91,2.38,-2.38,-2.09,1.53,1.53,1.53
41,3.91,2.39,3.93,2.42,-2.42,-2.08,1.49,1.52,1.52
42,3.94,2.43,3.96,2.46,-2.46,-2.07,1.48,1.51,1.51
43,4.01,2.52,3.99,2.50,-2.50,-2.07,1.51,1.49,1.49
44,4.01,2.53,4.02,2.54,-2.54,-2.08,1.47,1.48,1.48
45,4.01,2.54,4.04,2.58,-2.58,-2.09,1.43,1.46,1.46
46,4.11,2.66,4.07,2.62,-2.62,-2.12,1.49,1.45,1.45
47,4.11,2.68,4.09,2.65,-2.65,-2.15,1.46,1.43,1.43
48,4.11,2.69,4.10,2.69,-2.69,-2.19,1.42,1.42,1.42
49,4.11,2.71,4.11,2.71,-2.71,-2.23,1.39,1.40,1.40
50,4.11,2.73,4.12,2.74,-2.74,-2.28,1.37,1.38,1.38
51,4.11,2.75,4.12,2.76,-2.76,-2.33,1.35,1.36,1.36
52,4.11,2.77,4.12,2.78,-2.78,-2.38,1.32,1.34,1.34
53,4.11,2.79,4.12,2.80,-2.80,-2.44,1.31,1.32,1.32
54,4.11,2.82,4.11,2.82,-2.82,-2.50,1.29,1.29,1.29
55,4.11,2.84,4.10,2.83,-2.83,-2.55,1.28,1.27,1.27
56,4.11,2.86,4.09,2.84,-2.84,-2.61,1.27,1.25,1.25
57,4.11,2.89,4.07,2.84,-2.84,-2.66,1.26,1.22,1.22
58,4.04,2.84,4.04,2.84,-2.84,-2.71,1.19,1.19,1.19
59,4.01,2.84,4.01,2.84,-2.84,-2.76,1.17,1.17,1.17
60,3.91,2.77,3.97,2.83,-2.83,-2.81,1.08,1.14,1.14
61,3.91,2.80,3.93,2.82,-2.82,-2.85,1.09,1.11,1.11
62,3.91,2.83,3.89,2.81,-2.81,-2.89,1.10,1.08,1.08
63,3.91,2.86,3.85,2.80,-2.80,-2.92,1.11,1.05,1.05
64,3.84,2.82,3.81,2.79,-2.79,-2.95,1.05,1.02,1.02
65,3.71,2.72,3.76,2.78,-2.78,-2.98,0.93,0.99,0.99
66,3.71,2.76,3.72,2.77,-2.77,-3.00,0.94,0.95,0.95
67,3.71,2.79,3.68,2.76,-2.76,-3.02,0.95,0.92,0.92
68,3.61,2.72,3.64,2.76,-2.76,-3.05,0.85,0.88,0.88
69,3.61,2.76,3.61,2.76,-2.76,-3.07,0.85,0.85,0.85
70,3.61,2.80,3.59,2.78,-2.78,-3.09,0.83,0.81,0.81
71,3.60,2.82,3.57,2.80,-2.80,-3.11,0.80,0.78,0.78
72,3.50,2.76,3.57,2.83,-2.83,-3.13,0.67,0.74,0.74
73,3.57,2.87,3.58,2.88,-2.88,-3.15,0.69,0.70,0.70
74,3.61,2.95,3.59,2.93,-2.93,-3.17,0.68,0.66,0.66
75,3.61,2.98,3.61,2.99,-2.99,-3.20,0.62,0.62,0.62
76,3.61,3.02,3.64,3.06,-3.06,-3.23,0.55,0.59,0.59
77,3.71,3.16,3.67,3.13,-3.13,-3.26,0.58,0.55,0.55
78,3.71,3.20,3.70,3.20,-3.20,-3.29,0.51,0.51,0.51
79,3.71,3.24,3.73,3.26,-3.26,-3.33,0.44,0.47,0.47
80,3.80,3.37,3.75,3.33,-3.33,-3.37,0.47,0.42,0.42
81,3.81,3.43,3.77,3.39,-3.39,-3.41,0.42,0.38,0.38
82,3.81,3.47,3.79,3.45,-3.45,-3.45,0.36,0.34,0.34
83,3.81,3.51,3.81,3.51,-3.51,-3.50,0.30,0.30,0.30
84,3.81,3.55,3.83,3.57,-3.57,-3.56,0.24,0.26,0.26
85,3.81,3.59,3.86,3.64,-3.64,-3.61,0.17,0.22,0.22
86,3.84,3.66,3.90,3.72,-3.72,-3.67,0.12,0.18,0.18
87,3.91,3.77,3.94,3.80,-3.80,-3.73,0.11,0.14,0.14
88,4.01,3.92,3.99,3.89,-3.89,-3.80,0.12,0.09,0.09
89,4.08,4.03,4.04,3.98,-3.98,-3.87,0.09,0.05,0.05
90,4.11,4.10,4.09,4.08,-4.08,-3.94,0.03,0.01,0.01
91,4.11,4.14,4.13,4.16,-4.16,-4.01,-0.05,-0.03,-0.03
92,4.22,4.29,4.17,4.24,-4.24,-4.09,-0.02,-0.07,-0.07
93,4.22,4.33,4.20,4.31,-4.31,-4.17,-0.09,-0.11,-0.11
94,4.22,4.37,4.23,4.38,-4.38,-4.25,-0.16,-0.15,-0.15
95,4.21,4.40,4.25,4.44,-4.44,-4.33,-0.23,-0.19,-0.20
96,4.25,4.48,4.27,4.50,-4.50,-4.42,-0.25,-0.23,-0.24
97,4.31,4.59,4.29,4.56,-4.56,-4.51,-0.25,-0.27,-0.28
98,4.30,4.62,4.30,4.62,-4.62,-4.60,-0.32,-0.32,-0.32
99,4.29,4.64,4.32,4.68,-4.68,-4.69,-0.39,-0.36,-0.36
100,4.35,4.74,4.34,4.74,-4.74,-4.78,-0.39,-0.40,-0.39
