frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.08,-4.20,-1.07,-4.18,4.29,4.29,0.18,3.21,3.23,3.12
20.20,-0.99,-4.16,-1.00,-4.17,4.20,4.21,0.19,3.21,3.20,3.17
20.40,-0.91,-4.13,-0.92,-4.14,4.11,4.12,0.20,3.21,3.19,3.22
20.61,-0.82,-4.07,-0.83,-4.09,4.02,4.03,0.21,3.20,3.19,3.25
20.81,-0.74,-4.04,-0.74,-4.03,3.93,3.95,0.22,3.19,3.20,3.30
21.02,-0.64,-3.98,-0.61,-3.95,3.84,3.86,0.23,3.20,3.22,3.34
21.23,-0.46,-3.82,-0.46,-3.82,3.75,3.77,0.24,3.29,3.28,3.36
21.44,-0.28,-3.65,-0.28,-3.66,3.65,3.68,0.25,3.37,3.37,3.38
21.66,-0.10,-3.50,-0.09,-3.48,3.53,3.59,0.27,3.43,3.44,3.40
21.87,0.08,-3.32,0.07,-3.34,3.41,3.50,0.28,3.49,3.48,3.41
22.09,0.20,-3.22,0.18,-3.24,3.30,3.41,0.29,3.50,3.48,3.43
22.31,0.24,-3.19,0.25,-3.18,3.21,3.32,0.30,3.45,3.46,3.44
22.54,0.29,-3.15,0.30,-3.14,3.14,3.23,0.32,3.43,3.44,3.44
22.76,0.33,-3.10,0.33,-3.10,3.09,3.13,0.33,3.42,3.43,3.44
22.99,0.38,-3.04,0.38,-3.05,3.06,3.04,0.34,3.44,3.44,3.43
23.22,0.42,-3.00,0.42,-3.00,3.02,2.94,0.36,3.44,3.44,3.42
23.45,0.46,-2.96,0.45,-2.97,2.97,2.85,0.37,3.43,3.42,3.42
23.69,0.50,-2.93,0.49,-2.94,2.90,2.75,0.39,3.40,3.39,3.43
23.92,0.54,-2.89,0.57,-2.87,2.80,2.65,0.40,3.34,3.37,3.43
24.16,0.68,-2.76,0.69,-2.75,2.68,2.55,0.41,3.37,3.37,3.44
24.40,0.86,-2.59,0.86,-2.59,2.55,2.45,0.43,3.42,3.41,3.45
24.65,1.05,-2.39,1.05,-2.39,2.41,2.35,0.44,3.45,3.46,3.44
24.89,1.24,-2.20,1.23,-2.21,2.25,2.25,0.46,3.50,3.48,3.44
25.14,1.39,-2.05,1.38,-2.06,2.10,2.15,0.47,3.50,3.49,3.44
25.39,1.50,-1.95,1.51,-1.93,1.97,2.05,0.48,3.48,3.49,3.45
