frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.66,-0.66,-6.36,-6.36,5.99,6.31,1.28,5.32,5.33,5.70
20.20,-0.57,-0.57,-6.32,-6.33,6.01,6.22,1.32,5.44,5.44,5.75
20.40,-0.48,-0.49,-6.28,-6.28,6.02,6.13,1.36,5.54,5.54,5.80
20.61,-0.39,-0.39,-6.22,-6.23,6.02,6.04,1.40,5.63,5.63,5.83
20.81,-0.30,-0.30,-6.18,-6.18,6.01,5.96,1.45,5.71,5.70,5.88
21.02,-0.21,-0.20,-6.13,-6.12,5.98,5.87,1.49,5.77,5.78,5.92
21.23,-0.09,-0.09,-6.03,-6.03,5.94,5.78,1.54,5.85,5.85,5.94
21.44,0.04,0.03,-5.92,-5.93,5.89,5.69,1.59,5.93,5.92,5.96
21.66,0.16,0.16,-5.82,-5.82,5.81,5.60,1.64,5.97,5.97,5.98
21.87,0.28,0.28,-5.71,-5.71,5.72,5.51,1.69,6.01,6.01,5.99
22.09,0.40,0.40,-5.61,-5.61,5.62,5.42,1.74,6.02,6.02,6.01
22.31,0.51,0.51,-5.51,-5.50,5.51,5.33,1.79,6.02,6.02,6.02
22.54,0.62,0.62,-5.40,-5.40,5.40,5.24,1.85,6.02,6.02,6.02
22.76,0.73,0.73,-5.29,-5.28,5.29,5.15,1.90,6.02,6.02,6.02
22.99,0.84,0.83,-5.17,-5.17,5.19,5.06,1.96,6.03,6.02,6.01
23.22,0.93,0.93,-5.08,-5.07,5.10,4.97,2.02,6.02,6.03,6.00
23.45,1.02,1.02,-4.98,-4.99,5.00,4.88,2.08,6.02,6.02,6.00
23.69,1.11,1.10,-4.91,-4.91,4.90,4.79,2.14,6.01,6.00,6.01
23.92,1.19,1.20,-4.82,-4.82,4.80,4.70,2.20,5.99,6.00,6.01
24.16,1.30,1.30,-4.72,-4.72,4.70,4.61,2.27,6.00,6.00,6.02
24.40,1.42,1.42,-4.61,-4.61,4.59,4.52,2.33,6.01,6.01,6.03
24.65,1.54,1.54,-4.48,-4.48,4.48,4.43,2.40,6.02,6.02,6.02
24.89,1.66,1.66,-4.36,-4.36,4.36,4.34,2.46,6.02,6.02,6.02
25.14,1.78,1.78,-4.24,-4.24,4.25,4.25,2.53,6.03,6.02,6.02
25.39,1.89,1.89,-4.14,-4.13,4.13,4.16,2.59,6.02,6.03,6.03
25.65,2.00,2.01,-4.03,-4.02,4.03,4.07,2.66,6.02,6.03,6.03
25.91,2.12,2.11,-3.90,-3.91,3.93,3.98,2.73,6.04,6.04,6.01
26.16,2.21,2.20,-3.80,-3.81,3.83,3.89,2.79,6.04,6.04,6.01
26.43,2.28,2.28,-3.73,-3.73,3.75,3.80,2.85,6.03,6.03,6.01
26.69,2.35,2.35,-3.66,-3.67,3.66,3.71,2.92,6.01,6.01,6.01
26.96,2.42,2.42,-3.60,-3.59,3.58,3.62,2.98,6.00,6.00,6.02
27.23,2.51,2.51,-3.51,-3.51,3.49,3.53,3.03,6.00,6.00,6.02
27.50,2.61,2.60,-3.41,-3.41,3.39,3.44,3.09,6.00,5.99,6.02
27.77,2.70,2.70,-3.31,-3.31,3.29,3.35,3.14,5.99,5.99,6.01
28.05,2.80,2.81,-3.21,-3.19,3.18,3.26,3.19,5.98,5.99,6.00
28.33,2.92,2.92,-3.07,-3.07,3.07,3.17,3.24,5.99,6.00,5.99
28.62,3.05,3.04,-2.94,-2.95,2.96,3.08,3.28,6.01,6.01,5.99
28.90,3.17,3.16,-2.83,-2.83,2.85,2.99,3.31,6.02,6.01,6.00
29.19,3.26,3.26,-2.73,-2.73,2.75,2.90,3.35,6.01,6.02,5.99
29.48,3.35,3.35,-2.66,-2.65,2.66,2.81,3.37,6.01,6.01,6.01
29.78,3.43,3.43,-2.57,-2.57,2.58,2.72,3.39,6.01,6.01,5.99
30.08,3.51,3.50,-2.50,-2.50,2.50,2.63,3.40,6.01,6.00,6.00
30.38,3.57,3.56,-2.42,-2.43,2.42,2.54,3.41,5.99,5.99,5.99
30.68,3.63,3.63,-2.36,-2.36,2.34,2.45,3.41,5.97,5.97,5.99
30.99,3.69,3.70,-2.30,-2.29,2.26,2.37,3.40,5.95,5.96,5.99
31.30,3.79,3.79,-2.20,-2.20,2.18,2.28,3.39,5.97,5.97,5.98
31.61,3.89,3.89,-2.09,-2.09,2.09,2.19,3.37,5.98,5.98,5.98
31.93,4.00,3.99,-1.98,-1.99,2.00,2.10,3.34,5.99,5.99,5.98
32.24,4.08,4.08,-1.89,-1.89,1.91,2.02,3.30,5.99,5.99,5.97
32.57,4.17,4.17,-1.81,-1.80,1.81,1.93,3.26,5.98,5.98,5.97
32.89,4.25,4.25,-1.72,-1.72,1.72,1.84,3.21,5.97,5.97,5.97
33.22,4.33,4.33,-1.63,-1.64,1.64,1.76,3.16,5.97,5.96,5.96
33.55,4.40,4.40,-1.56,-1.56,1.56,1.67,3.10,5.96,5.96,5.96
33.89,4.47,4.47,-1.48,-1.48,1.48,1.58,3.03,5.95,5.95,5.94
34.23,4.54,4.54,-1.41,-1.41,1.41,1.50,2.96,5.95,5.95,5.95
34.57,4.61,4.61,-1.33,-1.33,1.33,1.41,2.88,5.94,5.94,5.94
34.92,4.68,4.68,-1.26,-1.25,1.25,1.33,2.80,5.93,5.93,5.93
35.27,4.76,4.75,-1.17,-1.18,1.17,1.25,2.71,5.92,5.92,5.93
35.62,4.83,4.83,-1.10,-1.10,1.07,1.16,2.62,5.90,5.90,5.93
