frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.66,-6.36,-0.66,-6.36,5.99,6.34,1.28,5.32,5.33,5.70
20.20,-0.57,-6.32,-0.57,-6.33,6.01,6.25,1.32,5.44,5.44,5.75
20.40,-0.48,-6.28,-0.49,-6.28,6.02,6.16,1.36,5.54,5.54,5.80
20.61,-0.39,-6.22,-0.39,-6.23,6.02,6.07,1.41,5.63,5.63,5.83
20.81,-0.30,-6.18,-0.30,-6.18,6.01,5.98,1.45,5.71,5.70,5.88
21.02,-0.21,-6.13,-0.20,-6.12,5.98,5.89,1.50,5.77,5.78,5.92
21.23,-0.09,-6.03,-0.09,-6.03,5.94,5.80,1.54,5.85,5.85,5.94
21.44,0.04,-5.92,0.03,-5.93,5.89,5.71,1.59,5.93,5.92,5.96
21.66,0.16,-5.82,0.16,-5.82,5.81,5.62,1.64,5.97,5.97,5.98
21.87,0.28,-5.71,0.28,-5.71,5.72,5.53,1.69,6.01,6.01,5.99
22.09,0.40,-5.61,0.40,-5.61,5.62,5.44,1.74,6.02,6.02,6.01
22.31,0.51,-5.51,0.51,-5.50,5.51,5.35,1.80,6.02,6.02,6.02
22.54,0.62,-5.40,0.62,-5.40,5.40,5.26,1.85,6.02,6.02,6.02
22.76,0.73,-5.29,0.73,-5.28,5.29,5.17,1.91,6.02,6.02,6.02
22.99,0.84,-5.17,0.83,-5.17,5.19,5.08,1.97,6.03,6.02,6.01
23.22,0.93,-5.08,0.93,-5.07,5.10,4.99,2.02,6.02,6.03,6.00
23.45,1.02,-4.98,1.02,-4.99,5.00,4.90,2.08,6.02,6.02,6.00
23.69,1.11,-4.91,1.10,-4.91,4.90,4.81,2.15,6.01,6.00,6.01
23.92,1.19,-4.82,1.20,-4.82,4.80,4.72,2.21,5.99,6.00,6.01
24.16,1.30,-4.72,1.30,-4.72,4.70,4.63,2.27,6.00,6.00,6.02
24.40,1.42,-4.61,1.42,-4.61,4.59,4.54,2.34,6.01,6.01,6.03
24.65,1.54,-4.48,1.54,-4.48,4.48,4.45,2.40,6.02,6.02,6.02
24.89,1.66,-4.36,1.66,-4.36,4.36,4.36,2.47,6.02,6.02,6.02
25.14,1.78,-4.24,1.78,-4.24,4.25,4.27,2.53,6.03,6.02,6.02
25.39,1.89,-4.14,1.89,-4.13,4.13,4.18,2.60,6.02,6.03,6.03
25.65,2.00,-4.03,2.01,-4.02,4.03,4.09,2.66,6.02,6.03,6.03
25.91,2.12,-3.90,2.11,-3.91,3.93,4.00,2.73,6.04,6.04,6.01
26.16,2.21,-3.80,2.20,-3.81,3.83,3.91,2.79,6.04,6.04,6.01
26.43,2.28,-3.73,2.28,-3.73,3.75,3.82,2.86,6.03,6.03,6.01
26.69,2.35,-3.66,2.35,-3.67,3.66,3.73,2.92,6.01,6.01,6.01
26.96,2.42,-3.60,2.42,-3.59,3.58,3.63,2.98,6.00,6.00,6.02
27.23,2.51,-3.51,2.51,-3.51,3.49,3.54,3.04,6.00,6.00,6.02
27.50,2.61,-3.41,2.60,-3.41,3.39,3.45,3.10,6.00,5.99,6.02
27.77,2.70,-3.31,2.70,-3.31,3.29,3.36,3.15,5.99,5.99,6.01
28.05,2.80,-3.21,2.81,-3.19,3.18,3.27,3.20,5.98,5.99,6.00
28.33,2.92,-3.07,2.92,-3.07,3.07,3.18,3.24,5.99,6.00,5.99
28.62,3.05,-2.94,3.04,-2.95,2.96,3.09,3.29,6.01,6.01,5.99
28.90,3.17,-2.83,3.16,-2.83,2.85,3.00,3.32,6.02,6.01,6.00
29.19,3.26,-2.73,3.26,-2.73,2.75,2.91,3.35,6.01,6.02,5.99
29.48,3.35,-2.66,3.35,-2.65,2.66,2.82,3.38,6.01,6.01,6.01
29.78,3.43,-2.57,3.43,-2.57,2.58,2.73,3.40,6.01,6.01,5.99
30.08,3.51,-2.50,3.50,-2.50,2.50,2.64,3.41,6.01,6.00,6.00
30.38,3.57,-2.42,3.56,-2.43,2.42,2.55,3.42,5.99,5.99,5.99
30.68,3.63,-2.36,3.63,-2.36,2.34,2.46,3.42,5.97,5.97,5.99
30.99,3.69,-2.30,3.70,-2.29,2.26,2.37,3.41,5.95,5.96,5.99
31.30,3.79,-2.20,3.79,-2.20,2.18,2.28,3.39,5.97,5.97,5.98
31.61,3.89,-2.09,3.89,-2.09,2.09,2.20,3.37,5.98,5.98,5.98
31.93,4.00,-1.98,3.99,-1.99,2.00,2.11,3.34,5.99,5.99,5.98
32.24,4.08,-1.89,4.08,-1.89,1.91,2.02,3.31,5.99,5.99,5.97
32.57,4.17,-1.81,4.17,-1.80,1.81,1.93,3.27,5.98,5.98,5.97
32.89,4.25,-1.72,4.25,-1.72,1.72,1.84,3.22,5.97,5.97,5.97
33.22,4.33,-1.63,4.33,-1.64,1.64,1.76,3.16,5.97,5.96,5.96
33.55,4.40,-1.56,4.40,-1.56,1.56,1.67,3.10,5.96,5.96,5.96
33.89,4.47,-1.48,4.47,-1.48,1.48,1.58,3.03,5.95,5.95,5.94
34.23,4.54,-1.41,4.54,-1.41,1.41,1.50,2.96,5.95,5.95,5.95
34.57,4.61,-1.33,4.61,-1.33,1.33,1.41,2.88,5.94,5.94,5.94
34.92,4.68,-1.26,4.68,-1.25,1.25,1.33,2.80,5.93,5.93,5.93
35.27,4.76,-1.17,4.75,-1.18,1.17,1.24,2.72,5.92,5.92,5.93
35.62,4.83,-1.10,4.83,-1.10,1.07,1.16,2.63,5.90,5.90,5.93
35.97,4.90,-1.02,4.92,-1.01,0.98,1.08,2.53,5.88,5.89,5.92
36.33,5.02,-0.91,5.02,-0.90,0.88,0.99,2.44,5.90,5.91,5.93
36.70,5.14,-0.78,5.13,-0.79,0.80,0.91,2.34,5.94,5.94,5.92
37.06,5.25,-0.66,5.24,-0.68,0.73,0.83,2.24,5.98,5.97,5.91
37.43,5.31,-0.62,5.31,-0.61,0.67,0.75,2.14,5.98,5.98,5.93
37.81,5.36,-0.57,5.36,-0.57,0.62,0.67,2.03,5.97,5.97,5.92
38.19,5.38,-0.54,5.36,-0.56,0.57,0.59,1.93,5.95,5.93,5.92
38.57,5.37,-0.56,5.37,-0.56,0.52,0.51,1.82,5.89,5.89,5.92
38.95,5.36,-0.57,5.39,-0.54,0.48,0.44,1.71,5.84,5.86,5.93
