frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.05,12.73,13.31,13.07,-13.07,-4.82,-0.02,0.24,0.32
21,13.01,12.69,13.02,12.78,-12.78,-5.47,0.23,0.25,0.32
22,12.72,12.41,12.74,12.49,-12.49,-6.17,0.23,0.25,0.31
23,12.57,12.26,12.46,12.20,-12.20,-6.93,0.36,0.26,0.31
24,12.38,12.08,12.19,11.92,-11.92,-7.73,0.45,0.26,0.30
25,12.04,11.74,11.91,11.65,-11.65,-8.58,0.39,0.27,0.29
26,11.81,11.52,11.64,11.38,-11.38,-9.45,0.43,0.27,0.29
27,11.40,11.11,11.38,11.11,-11.11,-10.31,0.29,0.27,0.28
28,11.15,10.87,11.11,10.85,-10.85,-11.11,0.30,0.26,0.28
29,10.86,10.59,10.85,10.59,-10.59,-11.79,0.27,0.26,0.27
30,10.56,10.30,10.59,10.34,-10.34,-12.27,0.22,0.26,0.26
31,10.26,10.01,10.31,10.08,-10.08,-12.50,0.18,0.23,0.25
32,10.01,9.76,10.03,9.82,-9.82,-12.47,0.19,0.22,0.24
33,9.72,9.48,9.77,9.56,-9.56,-12.22,0.15,0.21,0.23
34,9.47,9.24,9.53,9.32,-9.32,-11.82,0.15,0.20,0.22
35,9.29,9.08,9.29,9.09,-9.09,-11.33,0.19,0.20,0.21
36,9.14,8.94,9.06,8.88,-8.88,-10.81,0.26,0.18,0.20
37,8.88,8.69,8.86,8.68,-8.68,-10.29,0.20,0.18,0.19
38,8.57,8.39,8.65,8.48,-8.48,-9.80,0.08,0.17,0.18
39,8.46,8.29,8.45,8.30,-8.30,-9.34,0.16,0.15,0.16
40,8.32,8.17,8.28,8.13,-8.13,-8.92,0.19,0.15,0.15
41,8.13,7.99,8.10,7.97,-7.97,-8.54,0.16,0.13,0.13
42,7.97,7.85,7.93,7.81,-7.81,-8.21,0.16,0.12,0.12
43,7.74,7.63,7.77,7.66,-7.66,-7.91,0.07,0.10,0.10
44,7.51,7.42,7.61,7.52,-7.52,-7.65,-0.02,0.08,0.09
45,7.49,7.42,7.45,7.39,-7.39,-7.42,0.10,0.06,0.07
46,7.37,7.31,7.31,7.26,-7.26,-7.23,0.10,0.05,0.05
47,7.11,7.07,7.17,7.14,-7.14,-7.06,-0.03,0.03,0.03
48,7.03,7.01,7.04,7.02,-7.02,-6.92,0.01,0.02,0.01
49,6.97,6.97,6.89,6.91,-6.91,-6.79,0.06,-0.02,-0.01
50,6.71,6.73,6.76,6.80,-6.80,-6.69,-0.09,-0.04,-0.03
51,6.69,6.73,6.64,6.69,-6.69,-6.61,-0.01,-0.06,-0.05
52,6.54,6.61,6.52,6.59,-6.59,-6.53,-0.05,-0.07,-0.07
53,6.37,6.46,6.40,6.49,-6.49,-6.47,-0.12,-0.09,-0.09
54,6.29,6.40,6.28,6.39,-6.39,-6.41,-0.10,-0.11,-0.12
55,6.14,6.28,6.14,6.29,-6.29,-6.36,-0.15,-0.15,-0.14
56,5.96,6.12,6.02,6.19,-6.19,-6.30,-0.23,-0.17,-0.17
57,5.97,6.16,5.90,6.09,-6.09,-6.25,-0.13,-0.19,-0.19
58,5.73,5.95,5.77,5.99,-5.99,-6.20,-0.27,-0.22,-0.22
59,5.76,6.00,5.65,5.90,-5.90,-6.14,-0.14,-0.25,-0.25
60,5.52,5.79,5.53,5.80,-5.80,-6.07,-0.29,-0.27,-0.27
61,5.40,5.70,5.40,5.71,-5.71,-5.99,-0.31,-0.31,-0.30
62,5.24,5.57,5.28,5.61,-5.61,-5.91,-0.37,-0.34,-0.33
