frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.16,-8.16,-12.73,-12.73,6.00,6.29,2.77,-2.16,-2.16,4.57
20.20,-8.08,-8.08,-12.70,-12.70,6.00,6.29,2.85,-2.08,-2.08,4.62
20.40,-8.01,-8.01,-12.68,-12.67,6.00,6.29,2.93,-2.01,-2.01,4.67
20.61,-7.93,-7.93,-12.63,-12.64,6.00,6.29,3.01,-1.93,-1.93,4.70
20.81,-7.85,-7.85,-12.60,-12.60,6.00,6.29,3.10,-1.85,-1.85,4.75
21.02,-7.77,-7.77,-12.56,-12.55,6.00,6.29,3.19,-1.77,-1.77,4.79
21.23,-7.70,-7.70,-12.51,-12.51,6.00,6.29,3.28,-1.70,-1.70,4.81
21.44,-7.62,-7.62,-12.45,-12.45,6.00,6.29,3.37,-1.62,-1.62,4.83
21.66,-7.54,-7.54,-12.39,-12.38,6.00,6.29,3.47,-1.54,-1.54,4.84
21.87,-7.46,-7.46,-12.32,-12.32,6.00,6.29,3.57,-1.46,-1.46,4.85
22.09,-7.39,-7.39,-12.26,-12.26,6.00,6.29,3.67,-1.39,-1.39,4.87
22.31,-7.32,-7.32,-12.20,-12.20,6.00,6.29,3.77,-1.32,-1.32,4.88
22.54,-7.26,-7.26,-12.14,-12.14,6.00,6.29,3.88,-1.26,-1.26,4.88
22.76,-7.19,-7.19,-12.07,-12.07,6.00,6.29,3.99,-1.19,-1.19,4.88
22.99,-7.12,-7.12,-11.99,-12.00,6.00,6.29,4.10,-1.12,-1.12,4.87
23.22,-7.06,-7.06,-11.93,-11.93,6.00,6.29,4.21,-1.06,-1.06,4.87
23.45,-6.99,-6.99,-11.86,-11.87,6.00,6.29,4.33,-0.99,-0.99,4.87
23.69,-6.93,-6.93,-11.81,-11.80,6.00,6.29,4.45,-0.93,-0.93,4.88
23.92,-6.86,-6.86,-11.74,-11.74,6.00,6.28,4.57,-0.86,-0.86,4.88
24.16,-6.79,-6.79,-11.68,-11.68,6.00,6.28,4.70,-0.79,-0.79,4.89
24.40,-6.72,-6.72,-11.62,-11.61,6.00,6.28,4.82,-0.72,-0.72,4.90
24.65,-6.64,-6.64,-11.53,-11.53,6.00,6.28,4.95,-0.64,-0.64,4.89
24.89,-6.57,-6.57,-11.45,-11.46,6.00,6.28,5.08,-0.57,-0.57,4.88
25.14,-6.50,-6.50,-11.38,-11.39,6.00,6.28,5.21,-0.50,-0.50,4.88
25.39,-6.43,-6.43,-11.32,-11.32,6.00,6.28,5.35,-0.43,-0.43,4.89
25.65,-6.36,-6.36,-11.25,-11.25,6.00,6.28,5.48,-0.36,-0.36,4.89
25.91,-6.30,-6.30,-11.18,-11.19,6.00,6.28,5.61,-0.30,-0.30,4.88
26.16,-6.25,-6.26,-11.13,-11.14,6.00,6.28,5.75,-0.25,-0.26,4.88
26.43,-6.23,-6.23,-11.11,-11.11,6.00,6.28,5.88,-0.23,-0.23,4.88
26.69,-6.21,-6.21,-11.09,-11.09,6.00,6.28,6.02,-0.21,-0.21,4.88
26.96,-6.18,-6.17,-11.07,-11.06,6.00,6.28,6.15,-0.18,-0.17,4.89
27.23,-6.12,-6.12,-11.01,-11.01,6.00,6.28,6.28,-0.12,-0.12,4.88
27.50,-6.05,-6.06,-10.94,-10.94,6.00,6.27,6.41,-0.05,-0.06,4.88
27.77,-5.98,-5.98,-10.85,-10.85,6.00,6.27,6.53,0.02,0.02,4.87
28.05,-5.90,-5.90,-10.77,-10.77,6.00,6.27,6.65,0.10,0.10,4.87
28.33,-5.82,-5.82,-10.68,-10.68,6.00,6.27,6.76,0.18,0.18,4.86
28.62,-5.73,-5.73,-10.59,-10.59,6.00,6.27,6.87,0.27,0.27,4.86
28.90,-5.65,-5.66,-10.52,-10.52,6.00,6.27,6.97,0.35,0.34,4.87
29.19,-5.61,-5.62,-10.47,-10.48,6.00,6.27,7.07,0.39,0.38,4.85
29.48,-5.60,-5.60,-10.47,-10.46,6.00,6.27,7.15,0.40,0.40,4.87
29.78,-5.58,-5.58,-10.44,-10.44,6.00,6.26,7.24,0.42,0.42,4.86
30.08,-5.55,-5.54,-10.42,-10.41,6.00,6.26,7.30,0.45,0.46,4.87
30.38,-5.49,-5.50,-10.35,-10.35,6.00,6.26,7.36,0.51,0.50,4.86
30.68,-5.43,-5.43,-10.29,-10.29,6.00,6.26,7.41,0.57,0.57,4.85
30.99,-5.37,-5.37,-10.22,-10.22,6.00,6.26,7.45,0.63,0.63,4.85
31.30,-5.30,-5.31,-10.15,-10.16,6.00,6.26,7.48,0.70,0.69,4.85
31.61,-5.24,-5.24,-10.09,-10.09,6.00,6.26,7.50,0.76,0.76,4.85
31.93,-5.17,-5.17,-10.02,-10.01,6.00,6.25,7.51,0.83,0.83,4.85
32.24,-5.10,-5.10,-9.93,-9.95,6.00,6.25,7.51,0.90,0.90,4.83
32.57,-5.04,-5.04,-9.88,-9.88,6.00,6.25,7.49,0.96,0.96,4.84
32.89,-4.97,-4.97,-9.81,-9.81,6.00,6.25,7.47,1.03,1.03,4.84
33.22,-4.91,-4.91,-9.74,-9.74,6.00,6.25,7.44,1.09,1.09,4.83
33.55,-4.84,-4.84,-9.66,-9.67,6.00,6.24,7.41,1.16,1.16,4.82
33.89,-4.78,-4.78,-9.59,-9.59,6.00,6.24,7.36,1.22,1.22,4.81
34.23,-4.71,-4.71,-9.53,-9.52,6.00,6.24,7.31,1.29,1.29,4.82
34.57,-4.64,-4.64,-9.45,-9.45,6.00,6.24,7.25,1.36,1.36,4.80
34.92,-4.57,-4.57,-9.37,-9.37,6.00,6.24,7.19,1.43,1.43,4.80
35.27,-4.49,-4.49,-9.29,-9.29,6.00,6.23,7.12,1.51,1.51,4.80
35.62,-4.42,-4.42,-9.22,-9.22,6.00,6.23,7.05,1.58,1.58,4.79
35.97,-4.35,-4.36,-9.14,-9.15,6.00,6.23,6.98,1.65,1.64,4.79
36.33,-4.31,-4.31,-9.11,-9.10,6.00,6.22,6.90,1.69,1.69,4.80
36.70,-4.28,-4.28,-9.06,-9.07,6.00,6.22,6.83,1.72,1.72,4.78
37.06,-4.25,-4.25,-9.03,-9.04,6.00,6.22,6.75,1.75,1.75,4.78
37.43,-4.22,-4.22,-9.02,-9.01,6.00,6.22,6.68,1.78,1.78,4.79
37.81,-4.18,-4.18,-8.97,-8.97,6.00,6.21,6.60,1.82,1.82,4.79
38.19,-4.14,-4.14,-8.93,-8.93,6.00,6.21,6.53,1.86,1.86,4.79
