frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,-4.22,0.72,-4.22,4.22,4.20,-0.72,4.94,4.94,4.94
20.20,0.90,-4.08,0.90,-4.08,4.08,4.13,-0.74,4.98,4.98,4.98
20.40,1.08,-3.94,1.08,-3.94,3.94,4.05,-0.76,5.02,5.02,5.02
20.61,1.26,-3.79,1.26,-3.79,3.79,3.96,-0.78,5.05,5.05,5.05
20.81,1.44,-3.65,1.44,-3.65,3.65,3.85,-0.80,5.09,5.08,5.09
21.02,1.62,-3.51,1.62,-3.50,3.50,3.73,-0.82,5.11,5.12,5.13
21.23,1.80,-3.35,1.80,-3.35,3.34,3.60,-0.84,5.14,5.14,5.15
21.44,1.98,-3.18,1.98,-3.19,3.19,3.45,-0.86,5.17,5.16,5.17
21.66,2.16,-3.03,2.16,-3.02,3.02,3.30,-0.89,5.18,5.18,5.18
21.87,2.34,-2.85,2.34,-2.86,2.86,3.14,-0.91,5.20,5.20,5.20
22.09,2.52,-2.69,2.52,-2.69,2.69,2.98,-0.93,5.21,5.21,5.21
22.31,2.70,-2.52,2.70,-2.52,2.52,2.81,-0.96,5.22,5.22,5.22
22.54,2.88,-2.36,2.88,-2.36,2.35,2.63,-0.98,5.23,5.23,5.23
22.76,3.06,-2.18,3.06,-2.18,2.18,2.45,-1.01,5.24,5.24,5.24
22.99,3.24,-2.01,3.24,-2.01,2.01,2.26,-1.04,5.25,5.25,5.24
23.22,3.42,-1.83,3.42,-1.84,1.84,2.08,-1.06,5.26,5.26,5.25
23.45,3.60,-1.66,3.59,-1.67,1.67,1.89,-1.09,5.27,5.27,5.26
23.69,3.77,-1.51,3.77,-1.50,1.50,1.70,-1.12,5.27,5.28,5.27
23.92,3.95,-1.33,3.95,-1.34,1.34,1.51,-1.15,5.29,5.29,5.28
24.16,4.13,-1.17,4.13,-1.18,1.17,1.33,-1.18,5.30,5.30,5.30
24.40,4.30,-1.02,4.30,-1.01,1.01,1.14,-1.21,5.31,5.31,5.32
24.65,4.48,-0.84,4.48,-0.84,0.84,0.95,-1.24,5.32,5.32,5.32
24.89,4.66,-0.67,4.66,-0.67,0.67,0.77,-1.27,5.34,5.33,5.33
