frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.26,-28.25,-38.80,-38.79,6.00,6.72,2.89,-22.26,-22.25,10.54
20.20,-28.15,-28.16,-38.74,-38.75,6.00,6.72,2.97,-22.15,-22.16,10.59
20.40,-28.03,-28.05,-38.67,-38.69,6.00,6.72,3.06,-22.03,-22.05,10.64
20.61,-27.92,-27.93,-38.59,-38.61,6.00,6.72,3.14,-21.92,-21.93,10.67
20.81,-27.80,-27.81,-38.52,-38.53,6.00,6.71,3.23,-21.80,-21.81,10.72
21.02,-27.68,-27.64,-38.44,-38.40,6.00,6.71,3.32,-21.68,-21.64,10.76
21.23,-27.43,-27.44,-38.21,-38.22,6.00,6.71,3.42,-21.43,-21.44,10.78
21.44,-27.18,-27.18,-37.98,-37.99,6.00,6.71,3.51,-21.18,-21.18,10.80
21.66,-26.93,-26.92,-37.75,-37.73,6.00,6.71,3.61,-20.93,-20.92,10.82
21.87,-26.68,-26.70,-37.51,-37.53,6.00,6.71,3.71,-20.68,-20.70,10.83
22.09,-26.51,-26.53,-37.36,-37.38,6.00,6.71,3.82,-20.51,-20.53,10.85
22.31,-26.44,-26.42,-37.30,-37.28,6.00,6.71,3.93,-20.44,-20.42,10.86
22.54,-26.36,-26.36,-37.22,-37.22,6.00,6.70,4.04,-20.36,-20.36,10.86
22.76,-26.29,-26.29,-37.15,-37.14,6.00,6.70,4.15,-20.29,-20.29,10.86
22.99,-26.21,-26.20,-37.06,-37.05,6.00,6.70,4.27,-20.21,-20.20,10.85
23.22,-26.09,-26.09,-36.94,-36.94,6.00,6.70,4.39,-20.09,-20.09,10.84
23.45,-25.97,-25.99,-36.81,-36.83,6.00,6.70,4.51,-19.97,-19.99,10.84
23.69,-25.84,-25.86,-36.70,-36.71,6.00,6.70,4.63,-19.84,-19.86,10.85
23.92,-25.72,-25.68,-36.57,-36.53,6.00,6.69,4.76,-19.72,-19.68,10.85
24.16,-25.45,-25.43,-36.31,-36.30,6.00,6.69,4.89,-19.45,-19.43,10.86
24.40,-25.11,-25.11,-35.98,-35.98,6.00,6.69,5.02,-19.11,-19.11,10.87
24.65,-24.78,-24.76,-35.64,-35.63,6.00,6.69,5.15,-18.78,-18.76,10.86
24.89,-24.44,-24.48,-35.30,-35.34,6.00,6.69,5.29,-18.44,-18.48,10.86
25.14,-24.27,-24.30,-35.13,-35.16,6.00,6.68,5.43,-18.27,-18.30,10.86
25.39,-24.22,-24.21,-35.09,-35.07,6.00,6.68,5.57,-18.22,-18.21,10.87
25.65,-24.18,-24.17,-35.05,-35.04,6.00,6.68,5.71,-18.18,-18.17,10.87
25.91,-24.13,-24.11,-34.99,-34.97,6.00,6.68,5.85,-18.13,-18.11,10.86
26.16,-23.99,-23.98,-34.84,-34.84,6.00,6.68,5.99,-17.99,-17.98,10.85
26.43,-23.81,-23.83,-34.67,-34.68,6.00,6.67,6.13,-17.81,-17.83,10.85
26.69,-23.62,-23.63,-34.47,-34.49,6.00,6.67,6.27,-17.62,-17.63,10.85
26.96,-23.44,-23.42,-34.30,-34.28,6.00,6.67,6.40,-17.44,-17.42,10.86
27.23,-23.17,-23.17,-34.03,-34.03,6.00,6.67,6.54,-17.17,-17.17,10.86
27.50,-22.89,-22.89,-33.75,-33.75,6.00,6.66,6.67,-16.89,-16.89,10.86
27.77,-22.61,-22.61,-33.45,-33.46,6.00,6.66,6.80,-16.61,-16.61,10.85
28.05,-22.34,-22.36,-33.18,-33.20,6.00,6.66,6.93,-16.34,-16.36,10.84
28.33,-22.15,-22.15,-32.98,-32.99,6.00,6.66,7.05,-16.15,-16.15,10.83
28.62,-21.96,-21.96,-32.79,-32.79,6.00,6.65,7.16,-15.96,-15.96,10.83
28.90,-21.77,-21.76,-32.61,-32.59,6.00,6.65,7.27,-15.77,-15.76,10.84
29.19,-21.54,-21.54,-32.37,-32.37,6.00,6.65,7.37,-15.54,-15.54,10.83
29.48,-21.29,-21.30,-32.13,-32.14,6.00,6.64,7.46,-15.29,-15.30,10.85
29.78,-21.04,-21.04,-31.88,-31.88,6.00,6.64,7.55,-15.04,-15.04,10.84
30.08,-20.77,-20.76,-31.62,-31.60,6.00,6.64,7.62,-14.77,-14.76,10.84
30.38,-20.45,-20.45,-31.29,-31.28,6.00,6.63,7.69,-14.45,-14.45,10.83
30.68,-20.13,-20.13,-30.96,-30.96,6.00,6.63,7.74,-14.13,-14.13,10.83
30.99,-19.81,-19.85,-30.64,-30.68,6.00,6.63,7.78,-13.81,-13.85,10.83
31.30,-19.62,-19.60,-30.45,-30.43,6.00,6.62,7.81,-13.62,-13.60,10.82
