frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.39,-12.39,-12.87,-12.88,6.00,5.18,2.76,-6.39,-6.39,0.49
20.20,-12.27,-12.26,-12.74,-12.74,6.00,5.22,2.84,-6.27,-6.26,0.48
20.40,-12.13,-12.13,-12.60,-12.59,6.00,5.27,2.92,-6.13,-6.13,0.47
20.61,-11.98,-11.98,-12.44,-12.43,6.00,5.31,3.00,-5.98,-5.98,0.46
20.81,-11.80,-11.81,-12.25,-12.26,6.00,5.36,3.09,-5.80,-5.81,0.45
21.02,-11.64,-11.64,-12.07,-12.08,6.00,5.40,3.18,-5.64,-5.64,0.44
21.23,-11.47,-11.46,-11.89,-11.89,6.00,5.45,3.27,-5.47,-5.46,0.43
21.44,-11.29,-11.29,-11.71,-11.71,6.00,5.49,3.37,-5.29,-5.29,0.42
21.66,-11.13,-11.13,-11.54,-11.54,6.00,5.54,3.46,-5.13,-5.13,0.41
21.87,-10.97,-10.97,-11.37,-11.37,6.00,5.59,3.56,-4.97,-4.97,0.40
22.09,-10.82,-10.83,-11.21,-11.22,6.00,5.63,3.66,-4.82,-4.83,0.39
22.31,-10.69,-10.69,-11.07,-11.07,6.00,5.68,3.77,-4.69,-4.69,0.38
22.54,-10.57,-10.57,-10.94,-10.94,6.00,5.72,3.88,-4.57,-4.57,0.37
22.76,-10.46,-10.45,-10.81,-10.82,6.00,5.77,3.99,-4.46,-4.45,0.36
22.99,-10.35,-10.34,-10.71,-10.70,6.00,5.81,4.10,-4.35,-4.34,0.36
23.22,-10.24,-10.24,-10.59,-10.59,6.00,5.86,4.22,-4.24,-4.24,0.35
23.45,-10.14,-10.14,-10.47,-10.48,6.00,5.90,4.34,-4.14,-4.14,0.34
23.69,-10.04,-10.04,-10.37,-10.37,6.00,5.94,4.46,-4.04,-4.04,0.33
23.92,-9.95,-9.94,-10.26,-10.26,6.00,5.98,4.58,-3.95,-3.94,0.32
24.16,-9.86,-9.85,-10.16,-10.16,6.00,6.02,4.71,-3.86,-3.85,0.31
24.40,-9.76,-9.77,-10.06,-10.07,6.00,6.06,4.84,-3.76,-3.77,0.30
24.65,-9.69,-9.69,-9.99,-9.99,6.00,6.10,4.97,-3.69,-3.69,0.30
24.89,-9.61,-9.61,-9.91,-9.91,6.00,6.14,5.10,-3.61,-3.61,0.30
25.14,-9.55,-9.55,-9.84,-9.84,6.00,6.17,5.23,-3.55,-3.55,0.30
25.39,-9.47,-9.48,-9.76,-9.77,6.00,6.21,5.37,-3.47,-3.48,0.29
25.65,-9.41,-9.40,-9.70,-9.69,6.00,6.24,5.50,-3.41,-3.40,0.29
25.91,-9.33,-9.33,-9.62,-9.61,6.00,6.27,5.64,-3.33,-3.33,0.29
26.16,-9.24,-9.25,-9.53,-9.54,6.00,6.30,5.77,-3.24,-3.25,0.29
26.43,-9.17,-9.17,-9.46,-9.46,6.00,6.32,5.91,-3.17,-3.17,0.29
26.69,-9.09,-9.08,-9.37,-9.37,6.00,6.35,6.04,-3.09,-3.08,0.29
26.96,-9.00,-9.00,-9.29,-9.28,6.00,6.37,6.17,-3.00,-3.00,0.29
27.23,-8.90,-8.90,-9.19,-9.19,6.00,6.39,6.30,-2.90,-2.90,0.29
27.50,-8.80,-8.80,-9.09,-9.08,6.00,6.40,6.42,-2.80,-2.80,0.29
27.77,-8.68,-8.69,-8.97,-8.97,6.00,6.41,6.54,-2.68,-2.69,0.29
28.05,-8.58,-8.57,-8.85,-8.86,6.00,6.43,6.66,-2.58,-2.57,0.28
28.33,-8.46,-8.46,-8.73,-8.73,6.00,6.43,6.77,-2.46,-2.46,0.28
28.62,-8.34,-8.34,-8.61,-8.61,6.00,6.43,6.87,-2.34,-2.34,0.27
28.90,-8.22,-8.21,-8.48,-8.48,6.00,6.43,6.96,-2.22,-2.21,0.27
29.19,-8.09,-8.09,-8.34,-8.35,6.00,6.43,7.04,-2.09,-2.09,0.26
29.48,-7.97,-7.96,-8.21,-8.22,6.00,6.42,7.11,-1.97,-1.96,0.25
29.78,-7.84,-7.84,-8.09,-8.08,6.00,6.41,7.18,-1.84,-1.84,0.25
30.08,-7.72,-7.72,-7.96,-7.96,6.00,6.39,7.22,-1.72,-1.72,0.24
30.38,-7.60,-7.60,-7.84,-7.84,6.00,6.37,7.27,-1.60,-1.60,0.24
30.68,-7.48,-7.48,-7.72,-7.71,6.00,6.35,7.29,-1.48,-1.48,0.24
30.99,-7.36,-7.36,-7.60,-7.59,6.00,6.32,7.30,-1.36,-1.36,0.24
31.30,-7.24,-7.24,-7.48,-7.48,6.00,6.29,7.29,-1.24,-1.24,0.24
31.61,-7.13,-7.13,-7.37,-7.37,6.00,6.26,7.28,-1.13,-1.13,0.24
31.93,-7.02,-7.02,-7.27,-7.26,6.00,6.21,7.24,-1.02,-1.02,0.25
32.24,-6.90,-6.91,-7.15,-7.16,6.00,6.17,7.20,-0.90,-0.91,0.25
32.57,-6.81,-6.80,-7.06,-7.05,6.00,6.12,7.14,-0.81,-0.80,0.25
32.89,-6.70,-6.70,-6.95,-6.95,6.00,6.07,7.07,-0.70,-0.70,0.26
33.22,-6.60,-6.60,-6.85,-6.86,6.00,6.01,6.98,-0.60,-0.60,0.26
33.55,-6.51,-6.50,-6.76,-6.76,6.00,5.95,6.89,-0.51,-0.50,0.26
33.89,-6.41,-6.41,-6.66,-6.66,6.01,5.89,6.79,-0.40,-0.40,0.25
34.23,-6.32,-6.31,-6.57,-6.56,6.02,5.82,6.68,-0.30,-0.30,0.25
34.57,-6.22,-6.22,-6.46,-6.46,6.02,5.75,6.55,-0.19,-0.19,0.25
34.92,-6.12,-6.12,-6.36,-6.36,6.02,5.68,6.43,-0.10,-0.10,0.24
35.27,-6.02,-6.02,-6.25,-6.25,6.01,5.60,6.29,-0.01,-0.01,0.23
35.62,-5.92,-5.92,-6.14,-6.14,5.98,5.52,6.15,0.06,0.06,0.22
35.97,-5.81,-5.81,-6.02,-6.02,5.93,5.43,6.00,0.11,0.11,0.21
36.33,-5.71,-5.71,-5.90,-5.90,5.86,5.34,5.86,0.15,0.15,0.20
36.70,-5.60,-5.59,-5.78,-5.78,5.77,5.25,5.71,0.17,0.17,0.18
37.06,-5.47,-5.48,-5.64,-5.65,5.66,5.16,5.55,0.18,0.18,0.17
37.43,-5.36,-5.36,-5.51,-5.51,5.54,5.06,5.40,0.17,0.17,0.15
37.81,-5.25,-5.24,-5.39,-5.38,5.40,4.97,5.24,0.16,0.16,0.14
38.19,-5.13,-5.13,-5.25,-5.25,5.26,4.87,5.09,0.13,0.13,0.12
38.57,-5.01,-5.01,-5.12,-5.12,5.12,4.76,4.93,0.12,0.11,0.11
38.95,-4.89,-4.89,-4.99,-4.99,4.99,4.66,4.77,0.10,0.10,0.10
39.34,-4.77,-4.78,-4.86,-4.86,4.86,4.55,4.62,0.09,0.09,0.09
39.74,-4.66,-4.66,-4.74,-4.73,4.74,4.45,4.47,0.08,0.08,0.08
40.14,-4.54,-4.54,-4.61,-4.61,4.61,4.34,4.32,0.07,0.07,0.07
40.54,-4.42,-4.42,-4.49,-4.49,4.49,4.23,4.17,0.07,0.07,0.07
40.94,-4.31,-4.30,-4.37,-4.37,4.37,4.12,4.02,0.06,0.07,0.07
41.35,-4.19,-4.19,-4.24,-4.25,4.25,4.01,3.87,0.06,0.06,0.06
41.76,-4.07,-4.07,-4.13,-4.14,4.14,3.89,3.73,0.06,0.06,0.06
42.18,-3.96,-3.96,-4.02,-4.02,4.02,3.78,3.58,0.07,0.07,0.07
42.60,-3.84,-3.84,-3.91,-3.91,3.91,3.66,3.44,0.07,0.07,0.07
43.03,-3.73,-3.73,-3.79,-3.80,3.80,3.55,3.31,0.08,0.08,0.07
43.46,-3.62,-3.62,-3.69,-3.70,3.70,3.43,3.17,0.08,0.08,0.08
43.90,-3.51,-3.50,-3.60,-3.59,3.59,3.32,3.04,0.08,0.08,0.09
44.33,-3.40,-3.39,-3.48,-3.49,3.48,3.20,2.91,0.09,0.09,0.09
44.78,-3.28,-3.28,-3.38,-3.38,3.38,3.09,2.78,0.10,0.10,0.10
45.23,-3.17,-3.17,-3.28,-3.27,3.27,2.97,2.65,0.10,0.10,0.11
45.68,-3.06,-3.05,-3.17,-3.16,3.16,2.86,2.53,0.11,0.11,0.11
46.13,-2.94,-2.94,-3.04,-3.05,3.05,2.74,2.40,0.12,0.11,0.11
46.60,-2.83,-2.83,-2.95,-2.94,2.94,2.62,2.29,0.12,0.12,0.12
47.06,-2.72,-2.71,-2.83,-2.83,2.83,2.51,2.17,0.12,0.12,0.12
47.53,-2.60,-2.60,-2.71,-2.72,2.72,2.39,2.05,0.12,0.12,0.12
48.01,-2.49,-2.48,-2.61,-2.60,2.60,2.28,1.94,0.12,0.12,0.12
48.49,-2.37,-2.37,-2.49,-2.49,2.49,2.17,1.83,0.12,0.12,0.12
48.97,-2.25,-2.25,-2.36,-2.37,2.37,2.05,1.72,0.12,0.12,0.12
49.46,-2.14,-2.13,-2.25,-2.25,2.25,1.94,1.61,0.11,0.11,0.12
49.96,-2.02,-2.02,-2.13,-2.13,2.12,1.83,1.50,0.11,0.11,0.11
50.46,-1.90,-1.90,-2.01,-2.00,2.00,1.72,1.40,0.11,0.11,0.11
50.96,-1.78,-1.78,-1.87,-1.88,1.88,1.60,1.29,0.11,0.11,0.10
51.47,-1.66,-1.66,-1.75,-1.76,1.76,1.49,1.19,0.11,0.10,0.10
51.99,-1.55,-1.54,-1.65,-1.64,1.64,1.38,1.09,0.10,0.10,0.10
52.51,-1.43,-1.43,-1.53,-1.52,1.53,1.28,0.99,0.10,0.10,0.10
53.03,-1.31,-1.31,-1.40,-1.41,1.41,1.17,0.90,0.10,0.10,0.10
53.56,-1.20,-1.20,-1.29,-1.29,1.29,1.06,0.80,0.10,0.10,0.10
