frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.38,10.38,2.83,2.83,-2.82,-2.50,-0.97,7.56,7.56,7.55
20.20,10.36,10.36,2.81,2.81,-2.81,-2.50,-1.00,7.55,7.55,7.55
20.40,10.35,10.35,2.80,2.80,-2.80,-2.49,-1.04,7.55,7.54,7.55
20.61,10.33,10.33,2.78,2.78,-2.79,-2.49,-1.07,7.54,7.54,7.55
20.81,10.32,10.32,2.77,2.77,-2.78,-2.48,-1.10,7.54,7.54,7.55
21.02,10.31,10.31,2.76,2.76,-2.76,-2.47,-1.13,7.55,7.55,7.55
21.23,10.30,10.30,2.75,2.75,-2.75,-2.47,-1.17,7.55,7.55,7.55
21.44,10.29,10.29,2.74,2.74,-2.73,-2.46,-1.20,7.56,7.55,7.55
21.66,10.27,10.27,2.72,2.72,-2.72,-2.45,-1.24,7.55,7.55,7.54
21.87,10.25,10.25,2.70,2.70,-2.70,-2.45,-1.28,7.55,7.55,7.54
22.09,10.22,10.22,2.68,2.68,-2.68,-2.44,-1.32,7.54,7.54,7.54
22.31,10.20,10.20,2.66,2.66,-2.66,-2.43,-1.36,7.54,7.54,7.54
22.54,10.18,10.18,2.64,2.64,-2.64,-2.43,-1.40,7.54,7.54,7.54
22.76,10.16,10.16,2.62,2.62,-2.62,-2.42,-1.44,7.54,7.54,7.54
22.99,10.14,10.14,2.60,2.60,-2.61,-2.41,-1.48,7.53,7.54,7.54
23.22,10.13,10.13,2.59,2.59,-2.59,-2.40,-1.53,7.54,7.53,7.54
23.45,10.11,10.11,2.57,2.58,-2.58,-2.39,-1.57,7.53,7.54,7.54
23.69,10.10,10.10,2.56,2.56,-2.56,-2.38,-1.62,7.54,7.54,7.54
23.92,10.09,10.09,2.55,2.55,-2.55,-2.38,-1.66,7.54,7.54,7.54
24.16,10.07,10.07,2.53,2.54,-2.53,-2.37,-1.71,7.54,7.54,7.53
24.40,10.05,10.05,2.52,2.52,-2.51,-2.36,-1.76,7.54,7.54,7.53
24.65,10.03,10.03,2.50,2.49,-2.49,-2.35,-1.81,7.54,7.53,7.53
24.89,10.00,10.00,2.47,2.47,-2.47,-2.34,-1.85,7.52,7.53,7.53
25.14,9.98,9.98,2.45,2.45,-2.46,-2.33,-1.90,7.52,7.52,7.53
25.39,9.96,9.96,2.43,2.43,-2.44,-2.32,-1.95,7.52,7.52,7.53
25.65,9.94,9.94,2.41,2.41,-2.42,-2.31,-2.00,7.52,7.52,7.53
25.91,9.92,9.92,2.40,2.40,-2.40,-2.30,-2.05,7.52,7.53,7.52
26.16,9.91,9.91,2.39,2.38,-2.38,-2.29,-2.10,7.53,7.53,7.52
26.43,9.89,9.89,2.37,2.36,-2.36,-2.27,-2.15,7.53,7.53,7.52
26.69,9.86,9.86,2.34,2.34,-2.33,-2.26,-2.19,7.52,7.53,7.52
26.96,9.83,9.83,2.31,2.31,-2.31,-2.25,-2.24,7.52,7.52,7.52
27.23,9.80,9.80,2.28,2.28,-2.29,-2.24,-2.28,7.51,7.51,7.52
27.50,9.77,9.77,2.26,2.26,-2.26,-2.23,-2.33,7.51,7.51,7.51
27.77,9.75,9.75,2.24,2.23,-2.24,-2.21,-2.37,7.51,7.51,7.51
28.05,9.72,9.72,2.21,2.21,-2.22,-2.20,-2.41,7.50,7.51,7.51
28.33,9.70,9.70,2.19,2.19,-2.19,-2.18,-2.44,7.51,7.51,7.51
28.62,9.68,9.68,2.17,2.17,-2.17,-2.17,-2.47,7.51,7.51,7.51
28.90,9.65,9.65,2.15,2.15,-2.14,-2.16,-2.50,7.51,7.51,7.50
29.19,9.62,9.62,2.12,2.12,-2.11,-2.14,-2.53,7.51,7.51,7.50
29.48,9.59,9.59,2.09,2.09,-2.08,-2.13,-2.55,7.51,7.50,7.50
29.78,9.55,9.55,2.05,2.05,-2.06,-2.11,-2.57,7.49,7.49,7.50
30.08,9.51,9.51,2.02,2.02,-2.03,-2.09,-2.59,7.48,7.49,7.49
30.38,9.48,9.48,1.99,1.99,-2.00,-2.08,-2.60,7.48,7.48,7.49
30.68,9.45,9.45,1.96,1.96,-1.97,-2.06,-2.61,7.48,7.48,7.49
30.99,9.43,9.43,1.94,1.94,-1.94,-2.04,-2.61,7.49,7.49,7.49
31.30,9.40,9.40,1.92,1.92,-1.91,-2.02,-2.61,7.49,7.49,7.48
31.61,9.37,9.37,1.89,1.89,-1.88,-2.01,-2.60,7.49,7.49,7.48
31.93,9.33,9.33,1.85,1.85,-1.85,-1.99,-2.59,7.48,7.48,7.48
32.24,9.29,9.29,1.82,1.82,-1.82,-1.97,-2.57,7.47,7.47,7.47
32.57,9.26,9.26,1.79,1.79,-1.79,-1.95,-2.55,7.47,7.46,7.47
32.89,9.22,9.22,1.75,1.76,-1.76,-1.93,-2.53,7.46,7.46,7.47
33.22,9.19,9.19,1.73,1.73,-1.73,-1.91,-2.50,7.46,7.46,7.46
33.55,9.16,9.16,1.70,1.70,-1.70,-1.88,-2.47,7.46,7.46,7.46
33.89,9.13,9.13,1.68,1.68,-1.67,-1.86,-2.43,7.46,7.46,7.45
34.23,9.10,9.10,1.65,1.65,-1.64,-1.84,-2.39,7.46,7.45,7.45
34.57,9.06,9.06,1.61,1.62,-1.62,-1.82,-2.35,7.44,7.45,7.44
34.92,9.03,9.03,1.59,1.59,-1.59,-1.79,-2.31,7.44,7.44,7.44
35.27,8.99,8.99,1.55,1.56,-1.56,-1.77,-2.26,7.43,7.44,7.44
35.62,8.96,8.96,1.53,1.53,-1.53,-1.74,-2.21,7.43,7.43,7.43
35.97,8.92,8.92,1.49,1.49,-1.49,-1.71,-2.16,7.42,7.43,7.43
36.33,8.88,8.88,1.46,1.46,-1.46,-1.69,-2.10,7.42,7.42,7.42
36.70,8.85,8.85,1.43,1.43,-1.43,-1.66,-2.05,7.42,7.42,7.42
37.06,8.81,8.81,1.40,1.40,-1.40,-1.63,-1.99,7.41,7.41,7.41
37.43,8.77,8.77,1.37,1.37,-1.37,-1.60,-1.93,7.40,7.40,7.40
37.81,8.73,8.73,1.33,1.34,-1.34,-1.57,-1.88,7.39,7.40,7.40
38.19,8.70,8.70,1.31,1.30,-1.31,-1.54,-1.82,7.39,7.39,7.39
38.57,8.66,8.66,1.27,1.27,-1.28,-1.51,-1.76,7.38,7.38,7.38
38.95,8.62,8.62,1.24,1.24,-1.25,-1.48,-1.70,7.37,7.37,7.38
39.34,8.58,8.58,1.21,1.21,-1.21,-1.45,-1.64,7.36,7.37,7.37
39.74,8.55,8.55,1.19,1.18,-1.18,-1.41,-1.58,7.37,7.37,7.36
40.14,8.51,8.51,1.15,1.15,-1.15,-1.38,-1.52,7.36,7.36,7.36
40.54,8.47,8.47,1.12,1.12,-1.11,-1.34,-1.47,7.36,7.36,7.35
40.94,8.42,8.42,1.08,1.08,-1.07,-1.31,-1.41,7.35,7.35,7.34
41.35,8.37,8.37,1.04,1.03,-1.03,-1.27,-1.35,7.34,7.33,7.33
41.76,8.31,8.31,0.99,0.99,-1.00,-1.23,-1.29,7.31,7.31,7.32
42.18,8.26,8.26,0.95,0.95,-0.96,-1.20,-1.24,7.30,7.30,7.31
42.60,8.22,8.22,0.91,0.92,-0.93,-1.16,-1.18,7.29,7.29,7.30
43.03,8.19,8.19,0.89,0.89,-0.90,-1.12,-1.13,7.29,7.29,7.29
43.46,8.16,8.16,0.87,0.87,-0.87,-1.08,-1.07,7.29,7.29,7.28
43.90,8.12,8.12,0.85,0.85,-0.84,-1.04,-1.02,7.27,7.28,7.27
44.33,8.09,8.09,0.83,0.82,-0.82,-1.00,-0.97,7.27,7.26,7.26
44.78,8.05,8.05,0.80,0.80,-0.80,-0.95,-0.91,7.25,7.25,7.25
45.23,8.02,8.02,0.78,0.78,-0.78,-0.91,-0.86,7.24,7.24,7.24
45.68,7.99,7.99,0.76,0.76,-0.76,-0.87,-0.81,7.23,7.23,7.23
46.13,7.95,7.95,0.73,0.73,-0.73,-0.83,-0.76,7.22,7.22,7.22
46.60,7.91,7.91,0.71,0.71,-0.70,-0.78,-0.72,7.21,7.21,7.20
47.06,7.87,7.87,0.68,0.68,-0.67,-0.74,-0.67,7.20,7.20,7.19
47.53,7.82,7.82,0.64,0.65,-0.64,-0.69,-0.62,7.18,7.18,7.18
48.01,7.78,7.77,0.62,0.61,-0.61,-0.65,-0.57,7.17,7.16,7.16
48.49,7.72,7.72,0.57,0.57,-0.58,-0.61,-0.53,7.14,7.14,7.15
48.97,7.67,7.67,0.54,0.54,-0.56,-0.56,-0.48,7.11,7.12,7.13
49.46,7.63,7.63,0.51,0.52,-0.53,-0.52,-0.44,7.10,7.10,7.12
49.96,7.60,7.60,0.50,0.50,-0.50,-0.47,-0.40,7.10,7.10,7.10
50.46,7.57,7.57,0.49,0.49,-0.48,-0.43,-0.35,7.09,7.09,7.08
50.96,7.54,7.53,0.47,0.47,-0.45,-0.39,-0.31,7.09,7.08,7.06
51.47,7.49,7.49,0.44,0.44,-0.43,-0.34,-0.27,7.06,7.06,7.05
51.99,7.43,7.43,0.40,0.41,-0.40,-0.30,-0.23,7.03,7.03,7.03
52.51,7.38,7.38,0.37,0.37,-0.38,-0.26,-0.19,7.00,7.00,7.01
53.03,7.33,7.33,0.34,0.34,-0.35,-0.22,-0.16,6.98,6.98,6.99
53.56,7.29,7.29,0.32,0.32,-0.32,-0.18,-0.12,6.97,6.97,6.97
