frequency,raw
20.00,8.57
20.20,8.57
20.40,8.57
20.61,8.56
20.81,8.56
21.02,8.56
21.23,8.56
21.44,8.57
21.66,8.57
21.87,8.58
22.09,8.58
22.31,8.59
22.54,8.60
22.76,8.60
22.99,8.61
23.22,8.61
23.45,8.61
23.69,8.62
23.92,8.62
24.16,8.62
24.40,8.63
24.65,8.63
24.89,8.64
25.14,8.64
25.39,8.65
25.65,8.66
25.91,8.67
26.16,8.68
26.43,8.68
26.69,8.69
26.96,8.70
27.23,8.70
27.50,8.71
27.77,8.72
28.05,8.72
28.33,8.72
28.62,8.72
28.90,8.72
29.19,8.72
29.48,8.72
29.78,8.72
30.08,8.72
30.38,8.72
30.68,8.71
30.99,8.71
31.30,8.70
31.61,8.69
31.93,8.67
32.24,8.67
32.57,8.66
32.89,8.65
33.22,8.64
33.55,8.63
33.89,8.62
34.23,8.61
34.57,8.60
34.92,8.59
35.27,8.58
35.62,8.58
35.97,8.57
36.33,8.56
36.70,8.55
37.06,8.54
37.43,8.53
37.81,8.52
38.19,8.50
38.57,8.49
38.95,8.47
39.34,8.46
39.74,8.44
40.14,8.42
40.54,8.41
40.94,8.39
41.35,8.38
41.76,8.36
42.18,8.34
42.60,8.33
43.03,8.31
43.46,8.29
43.90,8.27
44.33,8.25
44.78,8.23
45.23,8.21
45.68,8.19
46.13,8.16
46.60,8.15
47.06,8.13
47.53,8.11
48.01,8.09
48.49,8.07
48.97,8.04
49.46,8.02
49.96,7.99
50.46,7.97
50.96,7.94
51.47,7.92
51.99,7.90
52.51,7.87
53.03,7.85
53.56,7.83
54.10,7.81
54.64,7.78
55.18,7.76
55.74,7.74
56.29,7.72
56.86,7.69
57.42,7.67
58.00,7.65
58.58,7.63
59.16,7.61
59.76,7.59
60.35,7.57
60.96,7.55
61.57,7.54
62.18,7.53
62.80,7.51
63.43,7.51
64.07,7.50
64.71,7.48
65.35,7.46
66.01,7.43
66.67,7.40
67.33,7.36
68.01,7.33
68.69,7.29
69.37,7.25
70.07,7.23
70.77,7.19
71.48,7.17
72.19,7.14
72.91,7.11
73.64,7.10
74.38,7.08
75.12,7.06
75.87,7.03
76.63,6.99
77.40,6.95
78.17,6.92
78.95,6.89
79.74,6.88
80.54,6.85
81.35,6.83
82.16,6.79
82.98,6.76
83.81,6.73
84.65,6.69
85.50,6.66
86.35,6.63
87.22,6.59
88.09,6.56
88.97,6.52
89.86,6.49
90.76,6.45
91.66,6.42
92.58,6.38
93.51,6.34
94.44,6.31
95.39,6.27
96.34,6.24
97.30,6.21
98.28,6.17
99.26,6.12
100.25,6.07
101.25,6.01
102.27,5.96
103.29,5.91
104.32,5.87
105.37,5.84
106.42,5.80
107.48,5.78
108.56,5.75
109.64,5.72
110.74,5.69
111.85,5.65
112.97,5.61
114.10,5.57
115.24,5.53
116.39,5.48
117.55,5.44
118.73,5.41
119.92,5.38
121.12,5.37
122.33,5.36
123.55,5.35
124.79,5.33
126.03,5.30
127.29,5.26
128.57,5.22
129.85,5.17
131.15,5.14
132.46,5.11
133.79,5.11
135.12,5.11
136.48,5.10
137.84,5.08
139.22,5.05
140.61,5.02
142.02,4.98
143.44,4.96
144.87,4.93
146.32,4.92
147.78,4.92
149.26,4.91
