frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.63,3.63,-4.11,-4.11,4.11,3.66,1.50,7.74,7.74,7.74
20.20,3.66,3.65,-4.08,-4.08,4.08,3.66,1.55,7.74,7.74,7.74
20.40,3.68,3.68,-4.06,-4.06,4.06,3.65,1.59,7.74,7.74,7.74
20.61,3.71,3.71,-4.03,-4.03,4.03,3.65,1.64,7.74,7.74,7.74
20.81,3.73,3.73,-4.01,-4.01,4.01,3.64,1.69,7.74,7.74,7.74
21.02,3.76,3.75,-3.98,-3.98,3.98,3.64,1.74,7.74,7.74,7.74
21.23,3.78,3.78,-3.96,-3.96,3.96,3.63,1.79,7.73,7.73,7.74
21.44,3.80,3.80,-3.94,-3.93,3.93,3.63,1.84,7.73,7.73,7.73
21.66,3.83,3.82,-3.91,-3.91,3.91,3.62,1.90,7.74,7.73,7.73
21.87,3.85,3.85,-3.89,-3.88,3.88,3.62,1.95,7.73,7.73,7.73
22.09,3.88,3.88,-3.85,-3.86,3.86,3.61,2.01,7.74,7.73,7.73
22.31,3.90,3.90,-3.83,-3.84,3.83,3.61,2.07,7.73,7.73,7.73
22.54,3.92,3.92,-3.81,-3.81,3.81,3.60,2.13,7.73,7.73,7.73
22.76,3.94,3.94,-3.79,-3.79,3.79,3.60,2.20,7.73,7.73,7.73
22.99,3.97,3.96,-3.76,-3.76,3.76,3.59,2.26,7.73,7.73,7.73
23.22,3.99,3.99,-3.74,-3.74,3.74,3.59,2.32,7.73,7.73,7.73
23.45,4.01,4.01,-3.72,-3.72,3.72,3.58,2.39,7.73,7.73,7.73
23.69,4.03,4.03,-3.70,-3.70,3.70,3.58,2.46,7.72,7.73,7.73
23.92,4.05,4.05,-3.68,-3.68,3.68,3.57,2.53,7.72,7.73,7.72
24.16,4.07,4.07,-3.66,-3.66,3.66,3.56,2.60,7.72,7.72,7.72
24.40,4.09,4.09,-3.63,-3.64,3.64,3.56,2.67,7.73,7.72,7.72
24.65,4.10,4.10,-3.62,-3.62,3.62,3.55,2.74,7.72,7.72,7.72
24.89,4.12,4.12,-3.60,-3.60,3.60,3.55,2.82,7.72,7.72,7.72
25.14,4.13,4.13,-3.59,-3.59,3.59,3.54,2.89,7.71,7.72,7.72
25.39,4.15,4.15,-3.57,-3.57,3.57,3.53,2.97,7.72,7.72,7.72
25.65,4.16,4.16,-3.56,-3.56,3.55,3.53,3.04,7.71,7.71,7.72
25.91,4.18,4.18,-3.54,-3.54,3.54,3.52,3.12,7.72,7.71,7.71
26.16,4.19,4.19,-3.52,-3.52,3.52,3.51,3.19,7.71,7.71,7.71
26.43,4.21,4.20,-3.50,-3.51,3.51,3.50,3.26,7.71,7.71,7.71
26.69,4.22,4.22,-3.49,-3.49,3.49,3.50,3.34,7.71,7.71,7.71
26.96,4.23,4.23,-3.48,-3.48,3.48,3.49,3.41,7.70,7.71,7.71
27.23,4.25,4.24,-3.46,-3.46,3.46,3.48,3.48,7.71,7.70,7.71
27.50,4.26,4.26,-3.45,-3.45,3.45,3.47,3.55,7.70,7.70,7.70
27.77,4.27,4.27,-3.43,-3.43,3.43,3.47,3.61,7.70,7.70,7.70
28.05,4.29,4.28,-3.41,-3.41,3.41,3.46,3.68,7.70,7.70,7.70
28.33,4.30,4.30,-3.40,-3.40,3.40,3.45,3.74,7.70,7.70,7.70
28.62,4.32,4.31,-3.38,-3.38,3.38,3.44,3.79,7.70,7.70,7.70
28.90,4.33,4.33,-3.37,-3.37,3.37,3.43,3.84,7.69,7.69,7.69
29.19,4.34,4.34,-3.35,-3.35,3.35,3.43,3.89,7.69,7.69,7.69
29.48,4.36,4.35,-3.33,-3.33,3.33,3.42,3.94,7.69,7.69,7.69
29.78,4.37,4.37,-3.32,-3.32,3.32,3.41,3.98,7.69,7.68,7.69
30.08,4.38,4.38,-3.31,-3.30,3.30,3.40,4.01,7.68,7.68,7.68
30.38,4.39,4.39,-3.29,-3.29,3.29,3.39,4.04,7.68,7.68,7.68
30.68,4.41,4.40,-3.27,-3.27,3.27,3.38,4.06,7.68,7.68,7.68
30.99,4.42,4.42,-3.26,-3.26,3.26,3.37,4.07,7.68,7.68,7.67
31.30,4.43,4.43,-3.24,-3.24,3.24,3.36,4.08,7.67,7.67,7.67
