frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.56,-7.72,-5.57,-7.73,6.00,6.07,2.78,0.44,0.43,2.17
20.20,-5.48,-7.69,-5.47,-7.68,6.00,6.07,2.86,0.52,0.53,2.21
20.40,-5.39,-7.65,-5.38,-7.64,6.00,6.07,2.94,0.61,0.62,2.26
20.61,-5.31,-7.60,-5.30,-7.60,6.00,6.07,3.02,0.69,0.70,2.29
20.81,-5.23,-7.57,-5.22,-7.56,6.00,6.07,3.11,0.77,0.78,2.34
21.02,-5.15,-7.53,-5.17,-7.54,6.00,6.07,3.20,0.85,0.83,2.38
21.23,-5.14,-7.54,-5.13,-7.54,6.00,6.07,3.29,0.86,0.87,2.40
21.44,-5.13,-7.55,-5.12,-7.54,6.00,6.07,3.38,0.87,0.88,2.42
21.66,-5.12,-7.56,-5.12,-7.56,6.00,6.07,3.48,0.88,0.88,2.44
21.87,-5.11,-7.56,-5.11,-7.56,6.00,6.07,3.58,0.89,0.89,2.45
22.09,-5.10,-7.57,-5.09,-7.56,6.00,6.07,3.68,0.90,0.91,2.47
22.31,-5.07,-7.55,-5.07,-7.54,6.00,6.07,3.78,0.93,0.93,2.48
22.54,-5.04,-7.52,-5.04,-7.52,6.00,6.07,3.89,0.96,0.96,2.48
22.76,-5.01,-7.48,-5.01,-7.48,6.00,6.06,4.00,0.99,0.99,2.48
22.99,-4.98,-7.44,-4.98,-7.45,6.00,6.06,4.11,1.02,1.02,2.47
23.22,-4.95,-7.41,-4.95,-7.41,6.00,6.06,4.23,1.05,1.05,2.47
23.45,-4.92,-7.38,-4.92,-7.38,6.00,6.06,4.34,1.08,1.08,2.47
23.69,-4.89,-7.36,-4.89,-7.36,6.00,6.06,4.46,1.11,1.11,2.47
23.92,-4.86,-7.33,-4.86,-7.34,6.00,6.06,4.59,1.14,1.14,2.47
24.16,-4.83,-7.31,-4.83,-7.31,6.00,6.06,4.71,1.17,1.17,2.48
24.40,-4.81,-7.30,-4.80,-7.29,6.00,6.06,4.84,1.19,1.20,2.49
24.65,-4.78,-7.26,-4.78,-7.26,6.00,6.06,4.97,1.22,1.22,2.48
24.89,-4.76,-7.24,-4.76,-7.24,6.00,6.06,5.10,1.24,1.24,2.48
25.14,-4.74,-7.22,-4.73,-7.21,6.00,6.05,5.23,1.26,1.27,2.48
25.39,-4.71,-7.19,-4.71,-7.19,6.00,6.05,5.36,1.29,1.29,2.49
25.65,-4.68,-7.16,-4.68,-7.16,6.00,6.05,5.50,1.32,1.32,2.49
25.91,-4.66,-7.13,-4.65,-7.13,6.00,6.05,5.63,1.34,1.35,2.48
26.16,-4.63,-7.10,-4.63,-7.10,6.00,6.05,5.77,1.37,1.37,2.48
26.43,-4.61,-7.08,-4.60,-7.08,6.00,6.05,5.90,1.39,1.40,2.47
26.69,-4.58,-7.05,-4.57,-7.05,6.00,6.05,6.04,1.42,1.43,2.47
26.96,-4.55,-7.03,-4.56,-7.04,6.00,6.05,6.17,1.45,1.44,2.48
27.23,-4.55,-7.03,-4.55,-7.03,6.00,6.04,6.30,1.45,1.45,2.48
27.50,-4.55,-7.03,-4.54,-7.02,6.00,6.04,6.43,1.45,1.46,2.48
27.77,-4.55,-7.01,-4.54,-7.02,6.00,6.04,6.55,1.45,1.46,2.47
28.05,-4.54,-7.00,-4.53,-7.00,6.00,6.04,6.67,1.46,1.47,2.47
28.33,-4.52,-6.97,-4.51,-6.97,6.00,6.04,6.78,1.48,1.49,2.46
28.62,-4.49,-6.94,-4.49,-6.94,6.00,6.04,6.89,1.51,1.51,2.45
28.90,-4.46,-6.92,-4.46,-6.91,6.00,6.03,6.99,1.54,1.54,2.46
29.19,-4.43,-6.88,-4.43,-6.88,6.00,6.03,7.09,1.57,1.57,2.45
29.48,-4.40,-6.86,-4.40,-6.86,6.00,6.03,7.17,1.60,1.60,2.47
29.78,-4.37,-6.82,-4.37,-6.83,6.00,6.03,7.25,1.63,1.63,2.46
30.08,-4.34,-6.80,-4.34,-6.80,6.00,6.03,7.32,1.66,1.66,2.46
30.38,-4.31,-6.76,-4.30,-6.76,6.00,6.02,7.38,1.69,1.70,2.45
30.68,-4.28,-6.73,-4.28,-6.73,6.00,6.02,7.43,1.72,1.72,2.45
30.99,-4.25,-6.70,-4.25,-6.70,6.00,6.02,7.47,1.75,1.75,2.45
31.30,-4.25,-6.69,-4.25,-6.69,6.00,6.02,7.49,1.75,1.75,2.45
31.61,-4.25,-6.69,-4.24,-6.69,6.00,6.01,7.51,1.75,1.76,2.44
31.93,-4.25,-6.69,-4.24,-6.68,6.00,6.01,7.51,1.75,1.76,2.44
32.24,-4.24,-6.67,-4.24,-6.67,6.00,6.01,7.51,1.76,1.76,2.43
32.57,-4.23,-6.66,-4.23,-6.66,6.00,6.01,7.49,1.77,1.77,2.44
32.89,-4.22,-6.65,-4.21,-6.64,6.00,6.00,7.47,1.78,1.79,2.43
33.22,-4.20,-6.62,-4.20,-6.62,6.00,6.00,7.43,1.80,1.80,2.42
33.55,-4.18,-6.59,-4.18,-6.59,6.00,6.00,7.39,1.82,1.82,2.42
33.89,-4.16,-6.56,-4.16,-6.57,6.00,5.99,7.34,1.84,1.84,2.41
34.23,-4.15,-6.56,-4.15,-6.56,6.00,5.99,7.28,1.85,1.85,2.41
34.57,-4.15,-6.55,-4.15,-6.55,6.00,5.99,7.22,1.85,1.85,2.40
34.92,-4.15,-6.54,-4.14,-6.54,6.00,5.98,7.15,1.85,1.86,2.40
35.27,-4.12,-6.51,-4.11,-6.50,6.00,5.98,7.08,1.88,1.89,2.39
35.62,-4.08,-6.47,-4.07,-6.47,6.00,5.97,7.01,1.92,1.93,2.39
35.97,-4.03,-6.41,-4.04,-6.43,6.00,5.97,6.93,1.97,1.96,2.39
36.33,-4.04,-6.43,-4.03,-6.42,6.00,5.97,6.85,1.96,1.97,2.39
36.70,-4.04,-6.41,-4.03,-6.42,6.00,5.96,6.77,1.96,1.97,2.38
37.06,-4.05,-6.42,-4.04,-6.43,6.00,5.96,6.68,1.95,1.96,2.37
37.43,-4.05,-6.44,-4.05,-6.43,6.00,5.95,6.60,1.95,1.95,2.39
37.81,-4.05,-6.43,-4.05,-6.43,6.00,5.95,6.52,1.95,1.95,2.39
38.19,-4.05,-6.43,-4.05,-6.43,6.00,5.94,6.44,1.95,1.95,2.38
38.57,-4.05,-6.43,-4.05,-6.43,6.00,5.94,6.36,1.95,1.95,2.39
38.95,-4.05,-6.44,-4.05,-6.43,6.00,5.93,6.29,1.95,1.95,2.39
39.34,-4.05,-6.43,-4.05,-6.43,6.00,5.93,6.21,1.95,1.95,2.39
39.74,-4.05,-6.43,-4.05,-6.43,6.00,5.92,6.14,1.95,1.95,2.38
40.14,-4.05,-6.43,-4.05,-6.43,6.00,5.91,6.07,1.95,1.95,2.39
40.54,-4.05,-6.43,-4.05,-6.43,6.00,5.91,6.01,1.95,1.95,2.38
40.94,-4.05,-6.42,-4.03,-6.40,6.00,5.90,5.95,1.95,1.97,2.37
41.35,-4.00,-6.36,-3.99,-6.36,6.00,5.89,5.89,2.00,2.01,2.37
41.76,-3.94,-6.30,-3.95,-6.32,6.00,5.89,5.84,2.06,2.05,2.36
42.18,-3.92,-6.28,-3.93,-6.28,6.00,5.88,5.79,2.08,2.07,2.37
42.60,-3.93,-6.28,-3.92,-6.28,6.00,5.87,5.74,2.07,2.08,2.35
43.03,-3.95,-6.29,-3.94,-6.28,6.00,5.86,5.70,2.05,2.06,2.34
43.46,-3.95,-6.28,-3.95,-6.27,6.00,5.85,5.66,2.05,2.05,2.34
43.90,-3.95,-6.25,-3.95,-6.26,6.00,5.85,5.63,2.05,2.05,2.31
44.33,-3.95,-6.24,-3.95,-6.24,6.00,5.84,5.60,2.05,2.05,2.29
44.78,-3.95,-6.22,-3.95,-6.22,6.00,5.83,5.58,2.05,2.05,2.27
45.23,-3.95,-6.21,-3.95,-6.20,6.00,5.82,5.56,2.05,2.05,2.26
45.68,-3.95,-6.19,-3.95,-6.19,6.00,5.81,5.54,2.05,2.05,2.24
46.13,-3.95,-6.17,-3.95,-6.18,6.00,5.80,5.53,2.05,2.05,2.23
46.60,-3.95,-6.17,-3.95,-6.16,6.00,5.79,5.52,2.05,2.05,2.23
47.06,-3.95,-6.15,-3.95,-6.16,6.00,5.78,5.52,2.05,2.05,2.21
47.53,-3.95,-6.14,-3.95,-6.15,6.00,5.76,5.52,2.05,2.05,2.20
48.01,-3.95,-6.14,-3.95,-6.14,6.00,5.75,5.52,2.05,2.05,2.20
48.49,-3.95,-6.12,-3.95,-6.12,6.00,5.74,5.53,2.05,2.05,2.18
48.97,-3.95,-6.10,-3.95,-6.10,6.00,5.73,5.54,2.05,2.05,2.16
49.46,-3.95,-6.08,-3.95,-6.08,6.00,5.71,5.55,2.05,2.05,2.13
49.96,-3.95,-6.06,-3.94,-6.06,6.00,5.70,5.57,2.05,2.06,2.11
50.46,-3.95,-6.06,-3.95,-6.05,6.00,5.69,5.59,2.05,2.05,2.11
50.96,-3.96,-6.05,-3.97,-6.06,6.00,5.67,5.61,2.04,2.03,2.10
51.47,-4.00,-6.07,-4.00,-6.08,6.00,5.66,5.63,2.00,2.00,2.07
51.99,-4.05,-6.11,-4.03,-6.09,6.00,5.64,5.66,1.96,1.97,2.06
52.51,-4.05,-6.10,-4.05,-6.10,6.01,5.62,5.68,1.96,1.96,2.06
53.03,-4.05,-6.10,-4.05,-6.10,6.01,5.61,5.71,1.96,1.96,2.05
53.56,-4.05,-6.08,-4.05,-6.09,6.01,5.59,5.74,1.96,1.96,2.04
54.10,-4.05,-6.07,-4.05,-6.07,6.00,5.57,5.77,1.96,1.95,2.02
54.64,-4.05,-6.05,-4.04,-6.04,5.99,5.55,5.80,1.94,1.95,2.01
55.18,-4.02,-6.02,-4.00,-6.00,5.96,5.53,5.82,1.95,1.96,2.00
55.74,-3.95,-5.93,-3.97,-5.95,5.93,5.51,5.85,1.98,1.96,1.98
56.29,-3.92,-5.89,-3.94,-5.91,5.89,5.49,5.87,1.98,1.95,1.97
56.86,-3.94,-5.89,-3.90,-5.85,5.86,5.47,5.89,1.92,1.96,1.96
57.42,-3.88,-5.80,-3.86,-5.79,5.82,5.45,5.91,1.94,1.96,1.93
58.00,-3.78,-5.70,-3.83,-5.75,5.78,5.43,5.92,2.01,1.96,1.92
58.58,-3.82,-5.72,-3.81,-5.72,5.75,5.40,5.93,1.94,1.94,1.91
59.16,-3.85,-5.73,-3.82,-5.71,5.72,5.38,5.94,1.88,1.90,1.89
59.76,-3.85,-5.71,-3.85,-5.71,5.70,5.35,5.94,1.85,1.85,1.87
60.35,-3.85,-5.67,-3.85,-5.68,5.66,5.33,5.93,1.81,1.81,1.83
60.96,-3.85,-5.64,-3.87,-5.66,5.62,5.30,5.92,1.77,1.75,1.79
61.57,-3.88,-5.63,-3.86,-5.61,5.58,5.27,5.91,1.70,1.71,1.75
62.18,-3.88,-5.58,-3.84,-5.54,5.53,5.24,5.88,1.65,1.69,1.71
62.80,-3.77,-5.43,-3.80,-5.46,5.47,5.21,5.86,1.71,1.68,1.66
63.43,-3.74,-5.35,-3.75,-5.37,5.41,5.18,5.82,1.68,1.66,1.62
64.07,-3.74,-5.31,-3.72,-5.30,5.35,5.15,5.78,1.61,1.62,1.57
64.71,-3.74,-5.26,-3.75,-5.27,5.28,5.11,5.73,1.54,1.53,1.52
65.35,-3.75,-5.23,-3.75,-5.24,5.20,5.08,5.68,1.46,1.45,1.49
66.01,-3.78,-5.21,-3.74,-5.17,5.13,5.04,5.62,1.35,1.39,1.44
66.67,-3.69,-5.08,-3.70,-5.09,5.05,5.01,5.56,1.36,1.35,1.39
67.33,-3.63,-4.97,-3.64,-4.98,4.98,4.97,5.49,1.35,1.34,1.34
68.01,-3.59,-4.89,-3.57,-4.87,4.90,4.93,5.42,1.32,1.33,1.30
68.69,-3.53,-4.77,-3.54,-4.79,4.83,4.89,5.34,1.30,1.29,1.25
69.37,-3.52,-4.71,-3.53,-4.72,4.75,4.85,5.26,1.23,1.22,1.20
