frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.20,8.55,12.28,8.63,-8.63,-8.70,3.57,3.65,3.65
21,12.25,8.61,12.26,8.61,-8.61,-8.62,3.64,3.65,3.65
22,12.25,8.61,12.23,8.58,-8.58,-8.56,3.67,3.65,3.65
23,12.42,8.77,12.20,8.55,-8.55,-8.50,3.87,3.65,3.65
24,12.15,8.51,12.16,8.52,-8.52,-8.44,3.64,3.65,3.65
25,12.15,8.51,12.12,8.48,-8.48,-8.39,3.68,3.65,3.65
26,11.92,8.27,12.08,8.43,-8.43,-8.34,3.49,3.65,3.65
27,11.95,8.31,12.03,8.38,-8.38,-8.30,3.57,3.65,3.65
28,12.15,8.50,11.98,8.33,-8.33,-8.25,3.82,3.65,3.65
29,11.85,8.21,11.92,8.27,-8.27,-8.20,3.58,3.65,3.65
30,12.03,8.39,11.86,8.21,-8.21,-8.14,3.82,3.65,3.65
31,11.75,8.11,11.79,8.15,-8.15,-8.09,3.61,3.65,3.65
32,11.61,7.96,11.72,8.08,-8.08,-8.03,3.53,3.65,3.65
33,11.63,7.99,11.65,8.01,-8.01,-7.98,3.62,3.65,3.65
34,11.55,7.91,11.58,7.94,-7.94,-7.91,3.61,3.65,3.65
35,11.69,8.05,11.52,7.87,-7.87,-7.85,3.82,3.64,3.64
36,11.35,7.71,11.45,7.80,-7.80,-7.79,3.55,3.64,3.64
37,11.38,7.74,11.38,7.73,-7.73,-7.72,3.65,3.64,3.64
38,11.25,7.61,11.31,7.67,-7.67,-7.65,3.58,3.64,3.64
39,11.25,7.61,11.24,7.60,-7.60,-7.59,3.65,3.64,3.64
40,11.30,7.66,11.17,7.53,-7.53,-7.52,3.77,3.64,3.64
41,11.05,7.41,11.10,7.46,-7.46,-7.45,3.59,3.64,3.64
42,11.00,7.36,11.02,7.39,-7.39,-7.38,3.61,3.64,3.64
43,10.95,7.31,10.95,7.32,-7.32,-7.31,3.63,3.64,3.64
44,10.87,7.24,10.88,7.24,-7.24,-7.24,3.63,3.63,3.63
45,10.75,7.11,10.81,7.17,-7.17,-7.17,3.57,3.63,3.63
46,10.87,7.24,10.74,7.11,-7.11,-7.10,3.76,3.63,3.63
47,10.63,7.00,10.67,7.04,-7.04,-7.03,3.59,3.63,3.63
48,10.48,6.86,10.60,6.97,-6.97,-6.97,3.51,3.62,3.62
49,10.67,7.05,10.53,6.91,-6.91,-6.90,3.76,3.62,3.62
50,10.45,6.84,10.46,6.85,-6.85,-6.84,3.61,3.62,3.62
51,10.36,6.75,10.39,6.78,-6.78,-6.78,3.57,3.61,3.61
52,10.24,6.64,10.33,6.72,-6.72,-6.72,3.52,3.61,3.61
53,10.24,6.64,10.26,6.66,-6.66,-6.66,3.58,3.60,3.60
54,10.34,6.75,10.19,6.60,-6.60,-6.60,3.74,3.59,3.59
55,10.12,6.53,10.12,6.54,-6.54,-6.55,3.58,3.59,3.59
56,10.05,6.47,10.05,6.47,-6.47,-6.49,3.58,3.58,3.58
57,9.94,6.37,9.98,6.41,-6.41,-6.44,3.53,3.57,3.57
58,9.92,6.36,9.91,6.35,-6.35,-6.39,3.57,3.56,3.56
59,9.81,6.26,9.84,6.29,-6.29,-6.34,3.52,3.55,3.55
60,9.74,6.20,9.78,6.24,-6.24,-6.30,3.50,3.54,3.54
61,9.74,6.21,9.71,6.18,-6.18,-6.25,3.56,3.53,3.53
62,9.71,6.19,9.65,6.13,-6.13,-6.21,3.57,3.51,3.51
63,9.51,6.01,9.58,6.08,-6.08,-6.17,3.42,3.50,3.50
64,9.60,6.12,9.52,6.04,-6.04,-6.13,3.57,3.48,3.48
65,9.44,5.97,9.46,5.99,-5.99,-6.10,3.45,3.47,3.47
66,9.38,5.94,9.39,5.94,-5.94,-6.06,3.44,3.45,3.45
67,9.29,5.86,9.33,5.90,-5.90,-6.03,3.39,3.43,3.43
68,9.24,5.83,9.27,5.86,-5.86,-6.00,3.38,3.41,3.41
69,9.29,5.91,9.20,5.82,-5.82,-5.98,3.47,3.38,3.38
70,9.16,5.81,9.14,5.79,-5.79,-5.95,3.38,3.36,3.36
71,8.98,5.65,9.08,5.75,-5.75,-5.93,3.23,3.33,3.33
72,9.04,5.74,9.02,5.72,-5.72,-5.90,3.32,3.30,3.30
73,9.07,5.80,8.96,5.69,-5.69,-5.88,3.38,3.27,3.27
74,8.78,5.54,8.90,5.66,-5.66,-5.87,3.11,3.24,3.24
75,8.89,5.69,8.84,5.64,-5.64,-5.85,3.25,3.20,3.20
76,8.81,5.65,8.78,5.61,-5.61,-5.83,3.20,3.16,3.16
77,8.69,5.56,8.71,5.59,-5.59,-5.82,3.09,3.12,3.12
78,8.61,5.53,8.65,5.57,-5.57,-5.81,3.04,3.08,3.08
79,8.66,5.62,8.59,5.56,-5.56,-5.80,3.10,3.03,3.03
80,8.53,5.55,8.53,5.55,-5.55,-5.79,2.99,2.99,2.99
81,8.37,5.44,8.48,5.54,-5.54,-5.79,2.83,2.94,2.94
82,8.44,5.56,8.42,5.53,-5.53,-5.78,2.91,2.88,2.88
83,8.49,5.66,8.36,5.53,-5.53,-5.78,2.96,2.83,2.83
84,8.27,5.50,8.30,5.53,-5.53,-5.78,2.74,2.77,2.77
85,8.21,5.50,8.24,5.53,-5.53,-5.78,2.67,2.71,2.71
86,8.13,5.48,8.19,5.54,-5.54,-5.78,2.59,2.65,2.65
87,8.13,5.55,8.13,5.55,-5.55,-5.78,2.58,2.58,2.58
88,8.13,5.61,8.08,5.57,-5.57,-5.79,2.56,2.51,2.51
89,8.03,5.59,8.03,5.59,-5.59,-5.79,2.45,2.44,2.44
90,7.96,5.59,7.98,5.61,-5.61,-5.80,2.35,2.37,2.37
91,7.95,5.66,7.92,5.63,-5.63,-5.80,2.32,2.29,2.29
92,7.93,5.72,7.87,5.66,-5.66,-5.81,2.27,2.22,2.22
93,7.72,5.58,7.83,5.69,-5.69,-5.82,2.03,2.14,2.14
94,7.73,5.68,7.78,5.72,-5.72,-5.84,2.01,2.06,2.05
95,7.76,5.79,7.73,5.75,-5.75,-5.85,2.00,1.97,1.97
96,7.77,5.89,7.68,5.79,-5.79,-5.86,1.98,1.89,1.88
97,7.59,5.79,7.62,5.82,-5.82,-5.88,1.77,1.80,1.80
98,7.48,5.77,7.56,5.85,-5.85,-5.89,1.63,1.71,1.71
99,7.51,5.90,7.49,5.88,-5.88,-5.91,1.64,1.61,1.62
100,7.53,6.01,7.42,5.90,-5.90,-5.92,1.63,1.51,1.53
