frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.85,-2.59,-0.92,-2.66,2.66,2.06,1.81,1.74,1.74
21,-0.85,-2.59,-0.85,-2.59,2.59,2.10,1.74,1.74,1.74
22,-0.86,-2.60,-0.77,-2.51,2.51,2.13,1.66,1.74,1.74
23,-0.77,-2.51,-0.69,-2.43,2.43,2.15,1.67,1.74,1.74
24,-0.64,-2.37,-0.61,-2.35,2.35,2.16,1.71,1.74,1.74
25,-0.52,-2.25,-0.53,-2.26,2.26,2.17,1.74,1.73,1.73
26,-0.44,-2.17,-0.44,-2.17,2.17,2.18,1.73,1.73,1.73
27,-0.33,-2.05,-0.35,-2.07,2.07,2.18,1.74,1.73,1.73
28,-0.26,-1.98,-0.26,-1.98,1.98,2.17,1.72,1.72,1.72
29,-0.17,-1.89,-0.18,-1.89,1.89,2.17,1.73,1.72,1.72
30,-0.08,-1.79,-0.10,-1.82,1.82,2.16,1.74,1.71,1.71
31,-0.04,-1.75,-0.04,-1.75,1.75,2.14,1.71,1.71,1.71
32,0.02,-1.68,0.00,-1.70,1.70,2.13,1.72,1.70,1.70
33,0.02,-1.67,0.04,-1.65,1.65,2.11,1.68,1.70,1.70
34,0.08,-1.61,0.07,-1.62,1.62,2.08,1.70,1.69,1.69
35,0.09,-1.59,0.08,-1.60,1.60,2.06,1.69,1.68,1.68
36,0.08,-1.59,0.09,-1.58,1.58,2.03,1.67,1.67,1.67
37,0.08,-1.58,0.09,-1.57,1.57,2.00,1.66,1.66,1.66
38,0.08,-1.57,0.09,-1.57,1.57,1.97,1.65,1.65,1.65
39,0.07,-1.57,0.08,-1.56,1.56,1.94,1.63,1.64,1.64
40,0.06,-1.57,0.07,-1.56,1.56,1.91,1.62,1.63,1.63
41,0.04,-1.58,0.06,-1.56,1.56,1.87,1.60,1.62,1.62
42,0.06,-1.55,0.04,-1.57,1.57,1.83,1.63,1.61,1.61
43,0.04,-1.56,0.02,-1.57,1.57,1.80,1.62,1.60,1.60
44,0.03,-1.55,-0.00,-1.59,1.59,1.76,1.62,1.58,1.58
45,-0.04,-1.61,-0.03,-1.60,1.60,1.72,1.56,1.57,1.57
46,-0.05,-1.60,-0.06,-1.62,1.62,1.67,1.57,1.55,1.55
47,-0.13,-1.67,-0.09,-1.63,1.63,1.63,1.50,1.54,1.54
48,-0.15,-1.67,-0.13,-1.65,1.65,1.59,1.50,1.52,1.52
49,-0.15,-1.65,-0.16,-1.66,1.66,1.54,1.51,1.50,1.50
50,-0.18,-1.66,-0.18,-1.67,1.67,1.50,1.49,1.48,1.48
51,-0.23,-1.69,-0.21,-1.67,1.67,1.45,1.44,1.46,1.46
52,-0.23,-1.67,-0.23,-1.67,1.67,1.40,1.44,1.44,1.44
53,-0.23,-1.65,-0.25,-1.67,1.67,1.35,1.44,1.42,1.42
54,-0.24,-1.64,-0.26,-1.66,1.66,1.30,1.42,1.40,1.40
55,-0.26,-1.63,-0.27,-1.65,1.65,1.26,1.39,1.38,1.38
56,-0.30,-1.65,-0.28,-1.63,1.63,1.21,1.34,1.35,1.35
57,-0.30,-1.62,-0.28,-1.61,1.61,1.16,1.31,1.33,1.33
58,-0.30,-1.60,-0.28,-1.58,1.58,1.10,1.28,1.30,1.30
59,-0.28,-1.55,-0.26,-1.53,1.53,1.05,1.26,1.27,1.27
60,-0.25,-1.49,-0.24,-1.48,1.48,1.00,1.24,1.24,1.24
61,-0.19,-1.40,-0.21,-1.42,1.42,0.95,1.23,1.22,1.22
62,-0.16,-1.34,-0.17,-1.35,1.35,0.90,1.20,1.19,1.19
63,-0.14,-1.29,-0.12,-1.28,1.28,0.84,1.14,1.16,1.16
64,-0.09,-1.21,-0.07,-1.20,1.20,0.79,1.11,1.12,1.12
65,-0.01,-1.10,-0.02,-1.11,1.11,0.74,1.10,1.09,1.09
66,0.03,-1.03,0.03,-1.03,1.03,0.68,1.06,1.06,1.06
67,0.07,-0.95,0.08,-0.94,0.94,0.63,1.01,1.02,1.02
68,0.15,-0.84,0.13,-0.86,0.86,0.57,1.01,0.99,0.99
69,0.20,-0.75,0.18,-0.78,0.78,0.52,0.98,0.95,0.95
70,0.22,-0.70,0.22,-0.70,0.70,0.47,0.92,0.92,0.92
71,0.27,-0.61,0.26,-0.63,0.63,0.41,0.90,0.88,0.88
72,0.28,-0.56,0.29,-0.55,0.55,0.36,0.83,0.84,0.84
73,0.30,-0.50,0.33,-0.48,0.48,0.30,0.78,0.81,0.81
74,0.35,-0.42,0.36,-0.40,0.40,0.25,0.76,0.77,0.77
75,0.42,-0.31,0.40,-0.33,0.33,0.19,0.75,0.73,0.73
76,0.43,-0.26,0.44,-0.25,0.25,0.14,0.68,0.69,0.69
77,0.47,-0.18,0.48,-0.17,0.17,0.08,0.64,0.65,0.65
78,0.50,-0.11,0.52,-0.09,0.09,0.03,0.59,0.61,0.61
79,0.60,0.03,0.57,-0.00,0.00,-0.03,0.60,0.57,0.57
80,0.61,0.08,0.61,0.08,-0.08,-0.08,0.53,0.53,0.53
81,0.66,0.17,0.66,0.17,-0.17,-0.14,0.49,0.49,0.49
82,0.67,0.22,0.70,0.25,-0.25,-0.19,0.42,0.45,0.45
83,0.74,0.34,0.74,0.33,-0.33,-0.25,0.41,0.41,0.41
84,0.78,0.42,0.78,0.41,-0.41,-0.30,0.37,0.36,0.36
85,0.83,0.51,0.81,0.49,-0.49,-0.36,0.34,0.32,0.32
86,0.84,0.56,0.84,0.56,-0.56,-0.41,0.28,0.28,0.28
87,0.85,0.61,0.87,0.63,-0.63,-0.47,0.22,0.24,0.24
88,0.92,0.72,0.89,0.69,-0.69,-0.52,0.23,0.20,0.20
89,0.90,0.75,0.91,0.75,-0.75,-0.58,0.15,0.16,0.16
90,0.91,0.80,0.92,0.80,-0.80,-0.63,0.11,0.12,0.12
91,0.88,0.81,0.92,0.85,-0.85,-0.69,0.03,0.07,0.07
92,0.95,0.92,0.92,0.89,-0.89,-0.74,0.06,0.03,0.03
93,0.94,0.95,0.92,0.93,-0.93,-0.79,0.01,-0.01,-0.01
94,0.92,0.97,0.92,0.96,-0.96,-0.85,-0.04,-0.05,-0.05
95,0.92,1.01,0.91,1.00,-1.00,-0.90,-0.07,-0.09,-0.09
96,0.88,1.01,0.90,1.03,-1.03,-0.95,-0.14,-0.13,-0.13
97,0.87,1.04,0.89,1.06,-1.06,-1.01,-0.19,-0.17,-0.17
