frequency,raw
20,11.67
21,11.54
22,11.40
23,11.26
24,11.11
25,10.95
26,10.80
27,10.65
28,10.53
29,10.43
30,10.36
31,10.33
32,10.31
33,10.32
34,10.33
35,10.38
36,10.45
37,10.50
38,10.53
39,10.55
40,10.58
41,10.60
42,10.62
43,10.65
44,10.70
45,10.78
46,10.86
47,10.96
48,11.05
49,11.16
50,11.28
51,11.37
52,11.40
53,11.42
54,11.50
55,11.62
56,11.73
57,11.79
58,11.81
59,11.83
60,11.90
61,11.96
62,12.01
63,12.04
64,12.05
65,12.05
66,12.03
67,12.01
68,11.97
69,11.93
70,11.90
71,11.86
72,11.82
73,11.78
74,11.70
75,11.61
76,11.50
77,11.39
78,11.28
79,11.19
80,11.11
81,11.01
82,10.90
83,10.79
84,10.67
85,10.55
86,10.40
87,10.28
88,10.16
89,10.04
90,9.92
91,9.81
92,9.69
93,9.57
94,9.44
95,9.31
96,9.17
97,9.02
98,8.87
99,8.70
100,8.53
101,8.35
102,8.19
104,7.89
105,7.74
106,7.59
107,7.43
108,7.27
109,7.10
110,6.93
111,6.76
112,6.60
113,6.45
114,6.29
115,6.14
117,5.84
118,5.70
119,5.54
120,5.40
121,5.26
123,4.99
124,4.86
125,4.73
126,4.60
128,4.36
129,4.25
130,4.13
131,4.01
133,3.76
134,3.63
135,3.49
137,3.23
138,3.10
140,2.85
141,2.71
142,2.58
144,2.34
145,2.23
147,2.02
148,1.91
150,1.70
151,1.60
153,1.41
154,1.31
156,1.10
157,1.00
159,0.81
160,0.71
162,0.52
164,0.34
165,0.24
167,0.06
169,-0.12
170,-0.22
172,-0.40
174,-0.57
175,-0.66
177,-0.83
179,-1.02
181,-1.20
183,-1.40
184,-1.49
186,-1.67
188,-1.82
190,-1.98
192,-2.11
194,-2.25
196,-2.38
198,-2.51
200,-2.65
202,-2.78
204,-2.91
206,-3.03
208,-3.15
210,-3.26
212,-3.37
214,-3.48
216,-3.59
218,-3.72
221,-3.90
223,-4.02
225,-4.14
227,-4.24
229,-4.33
232,-4.45
234,-4.54
236,-4.63
239,-4.74
241,-4.82
244,-4.92
246,-4.98
248,-5.04
251,-5.11
253,-5.15
256,-5.20
259,-5.25
261,-5.28
264,-5.32
266,-5.35
269,-5.40
272,-5.45
274,-5.49
277,-5.53
280,-5.58
283,-5.62
286,-5.65
288,-5.67
291,-5.71
294,-5.74
297,-5.77
300,-5.80
303,-5.83
306,-5.87
309,-5.90
312,-5.92
316,-5.96
319,-5.98
322,-6.00
325,-6.02
328,-6.04
332,-6.08
335,-6.10
338,-6.13
342,-6.16
345,-6.18
349,-6.21
352,-6.23
356,-6.27
359,-6.31
363,-6.36
366,-6.40
370,-6.45
374,-6.49
377,-6.53
381,-6.58
385,-6.62
389,-6.66
393,-6.70
397,-6.75
401,-6.79
405,-6.83
409,-6.87
413,-6.91
417,-6.95
421,-6.98
425,-7.01
430,-7.05
434,-7.09
438,-7.11
443,-7.14
447,-7.15
451,-7.16
456,-7.16
460,-7.17
465,-7.16
470,-7.15
474,-7.15
479,-7.14
484,-7.12
489,-7.10
494,-7.09
499,-7.07
504,-7.06
509,-7.05
514,-7.04
519,-7.05
524,-7.05
529,-7.05
535,-7.02
540,-7.00
545,-6.96
551,-6.91
556,-6.88
562,-6.84
568,-6.82
573,-6.79
579,-6.77
585,-6.75
591,-6.72
596,-6.70
602,-6.67
608,-6.63
615,-6.58
621,-6.54
627,-6.48
633,-6.43
639,-6.39
646,-6.32
652,-6.26
659,-6.16
665,-6.08
672,-5.98
679,-5.89
686,-5.80
692,-5.71
699,-5.62
706,-5.50
713,-5.37
721,-5.21
728,-5.07
735,-4.93
742,-4.78
750,-4.64
757,-4.52
765,-4.38
773,-4.24
780,-4.11
788,-3.96
796,-3.81
804,-3.65
812,-3.50
820,-3.34
828,-3.20
837,-3.03
845,-2.89
853,-2.75
862,-2.59
871,-2.43
879,-2.29
888,-2.11
897,-1.94
906,-1.74
915,-1.55
924,-1.35
933,-1.15
943,-0.92
952,-0.73
962,-0.53
971,-0.37
981,-0.22
991,-0.10
1001,0.01
1011,0.10
1021,0.19
1031,0.27
1041,0.37
1052,0.49
1062,0.58
1073,0.69
1084,0.78
1094,0.86
1105,0.92
1116,0.97
1128,0.99
1139,0.97
1150,0.91
1162,0.82
1173,0.72
1185,0.55
1197,0.36
1209,0.16
1221,-0.05
1233,-0.26
1246,-0.48
1258,-0.68
1271,-0.89
1283,-1.08
1296,-1.29
1309,-1.50
1322,-1.69
1335,-1.87
1349,-2.00
1362,-2.09
1376,-2.15
1390,-2.18
1404,-2.19
1418,-2.19
1432,-2.19
1446,-2.21
1461,-2.23
1475,-2.25
1490,-2.25
1505,-2.25
1520,-2.23
1535,-2.19
1550,-2.14
1566,-2.09
1582,-2.05
1597,-2.00
1613,-1.96
1629,-1.93
1646,-1.91
1662,-1.91
1679,-1.91
1696,-1.91
1713,-1.91
1730,-1.90
1747,-1.89
1764,-1.87
1782,-1.85
1800,-1.80
1818,-1.72
1836,-1.63
1854,-1.48
1873,-1.30
1892,-1.10
1911,-0.87
1930,-0.64
1949,-0.40
1969,-0.18
1988,0.03
2008,0.26
2028,0.47
2048,0.71
2069,0.94
2090,1.18
2111,1.43
2132,1.68
2153,1.94
2175,2.30
2196,2.65
2218,3.05
2240,3.40
2263,3.75
2285,4.09
2308,4.43
2331,4.76
2355,5.08
2378,5.36
2402,5.63
2426,5.88
2450,6.10
2475,6.32
2500,6.51
2525,6.70
2550,6.83
2575,6.93
2601,7.02
2627,7.08
2653,7.14
2680,7.19
2707,7.26
2734,7.34
2761,7.43
2789,7.51
2817,7.60
2845,7.67
2873,7.72
2902,7.77
2931,7.80
2960,7.81
2990,7.85
3020,7.87
3050,7.89
3080,7.88
3111,7.84
3142,7.76
3174,7.66
3206,7.53
3238,7.41
3270,7.30
3303,7.28
3336,7.33
3369,7.44
3403,7.65
3437,7.89
3471,8.17
3506,8.43
3541,8.62
3576,8.74
3612,8.77
3648,8.71
3685,8.56
3721,8.35
3759,8.03
3796,7.67
3834,7.27
3873,6.82
3911,6.39
3950,5.94
3990,5.52
4030,5.13
4070,4.78
4111,4.49
4152,4.21
4193,3.93
4235,3.63
4278,3.27
4321,2.88
4364,2.45
4407,1.99
4451,1.52
4496,1.04
4541,0.58
4586,0.15
4632,-0.24
