frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.55,1.11,5.55,1.12,-1.12,-0.55,4.43,4.44,4.44
20.20,5.56,1.12,5.56,1.12,-1.12,-0.57,4.44,4.44,4.44
20.40,5.57,1.13,5.57,1.13,-1.13,-0.58,4.44,4.44,4.44
20.61,5.58,1.14,5.58,1.14,-1.14,-0.60,4.44,4.44,4.44
20.81,5.59,1.15,5.59,1.15,-1.15,-0.62,4.44,4.44,4.44
21.02,5.60,1.15,5.60,1.15,-1.15,-0.64,4.45,4.45,4.45
21.23,5.61,1.16,5.61,1.16,-1.16,-0.66,4.45,4.45,4.45
21.44,5.62,1.17,5.62,1.17,-1.17,-0.68,4.45,4.45,4.45
21.66,5.63,1.18,5.63,1.17,-1.17,-0.70,4.46,4.45,4.45
21.87,5.64,1.18,5.64,1.18,-1.18,-0.72,4.46,4.45,4.46
22.09,5.64,1.18,5.65,1.19,-1.19,-0.74,4.45,4.46,4.46
22.31,5.65,1.19,5.65,1.20,-1.20,-0.77,4.45,4.46,4.46
22.54,5.66,1.20,5.66,1.20,-1.20,-0.79,4.46,4.46,4.46
22.76,5.67,1.21,5.67,1.21,-1.21,-0.81,4.46,4.46,4.46
22.99,5.68,1.21,5.68,1.22,-1.22,-0.84,4.46,4.47,4.47
23.22,5.69,1.22,5.69,1.22,-1.22,-0.86,4.47,4.47,4.47
23.45,5.70,1.23,5.70,1.23,-1.23,-0.89,4.47,4.47,4.47
23.69,5.71,1.24,5.71,1.23,-1.23,-0.92,4.47,4.47,4.47
23.92,5.72,1.25,5.71,1.24,-1.24,-0.94,4.48,4.47,4.47
24.16,5.72,1.24,5.72,1.25,-1.25,-0.97,4.47,4.48,4.48
24.40,5.73,1.25,5.73,1.25,-1.25,-1.00,4.48,4.48,4.48
24.65,5.74,1.26,5.74,1.26,-1.26,-1.03,4.48,4.48,4.48
24.89,5.75,1.27,5.75,1.26,-1.26,-1.05,4.49,4.48,4.48
25.14,5.75,1.26,5.76,1.27,-1.27,-1.08,4.48,4.49,4.49
25.39,5.76,1.27,5.76,1.28,-1.28,-1.11,4.48,4.49,4.49
25.65,5.77,1.28,5.77,1.28,-1.28,-1.14,4.49,4.49,4.49
25.91,5.78,1.29,5.78,1.29,-1.29,-1.17,4.49,4.49,4.49
26.16,5.79,1.30,5.79,1.29,-1.29,-1.20,4.50,4.49,4.49
26.43,5.79,1.29,5.79,1.30,-1.30,-1.23,4.49,4.50,4.50
26.69,5.80,1.30,5.80,1.30,-1.30,-1.26,4.50,4.50,4.50
26.96,5.81,1.31,5.81,1.31,-1.31,-1.28,4.50,4.50,4.50
27.23,5.81,1.31,5.81,1.31,-1.31,-1.31,4.50,4.50,4.50
27.50,5.82,1.32,5.82,1.32,-1.32,-1.34,4.50,4.50,4.50
27.77,5.83,1.33,5.83,1.32,-1.32,-1.37,4.51,4.50,4.50
28.05,5.83,1.32,5.83,1.33,-1.33,-1.39,4.50,4.51,4.51
28.33,5.84,1.33,5.84,1.33,-1.33,-1.42,4.51,4.51,4.51
28.62,5.84,1.33,5.84,1.33,-1.33,-1.44,4.51,4.51,4.51
28.90,5.85,1.34,5.85,1.34,-1.34,-1.46,4.51,4.51,4.51
29.19,5.85,1.34,5.85,1.34,-1.34,-1.48,4.51,4.51,4.51
29.48,5.85,1.34,5.85,1.34,-1.34,-1.50,4.51,4.51,4.51
29.78,5.86,1.35,5.86,1.34,-1.34,-1.52,4.52,4.51,4.51
30.08,5.86,1.35,5.86,1.35,-1.35,-1.54,4.51,4.51,4.51
30.38,5.86,1.35,5.86,1.35,-1.35,-1.55,4.51,4.51,4.51
30.68,5.86,1.35,5.86,1.35,-1.35,-1.56,4.51,4.51,4.51
30.99,5.86,1.35,5.86,1.35,-1.35,-1.57,4.51,4.51,4.51
31.30,5.86,1.35,5.86,1.35,-1.35,-1.58,4.51,4.51,4.51
31.61,5.86,1.35,5.86,1.35,-1.35,-1.59,4.51,4.51,4.51
31.93,5.86,1.35,5.86,1.35,-1.35,-1.59,4.51,4.51,4.51
32.24,5.86,1.35,5.86,1.35,-1.35,-1.59,4.51,4.51,4.51
32.57,5.85,1.34,5.86,1.35,-1.35,-1.59,4.50,4.51,4.51
32.89,5.84,1.33,5.86,1.35,-1.35,-1.59,4.49,4.51,4.51
33.22,5.84,1.33,5.85,1.35,-1.35,-1.59,4.49,4.51,4.51
33.55,5.85,1.34,5.86,1.35,-1.35,-1.59,4.50,4.51,4.51
33.89,5.86,1.35,5.86,1.35,-1.35,-1.58,4.51,4.51,4.51
34.23,5.86,1.35,5.86,1.35,-1.35,-1.57,4.51,4.50,4.51
34.57,5.86,1.35,5.86,1.35,-1.35,-1.56,4.51,4.50,4.51
34.92,5.86,1.36,5.86,1.36,-1.36,-1.55,4.50,4.50,4.50
35.27,5.86,1.36,5.86,1.36,-1.36,-1.54,4.50,4.50,4.50
