frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.07,0.06,-5.76,-5.77,5.80,4.48,1.42,5.87,5.86,5.83
20.20,0.11,0.13,-5.75,-5.74,5.74,4.45,1.46,5.85,5.87,5.86
20.40,0.19,0.20,-5.70,-5.69,5.68,4.41,1.51,5.87,5.88,5.89
20.61,0.29,0.29,-5.62,-5.63,5.61,4.38,1.55,5.90,5.90,5.91
20.81,0.39,0.39,-5.55,-5.56,5.54,4.35,1.60,5.94,5.93,5.94
21.02,0.48,0.49,-5.49,-5.48,5.47,4.32,1.65,5.95,5.96,5.97
21.23,0.58,0.58,-5.40,-5.40,5.40,4.29,1.70,5.98,5.98,5.98
21.44,0.68,0.68,-5.31,-5.31,5.32,4.25,1.75,6.00,5.99,5.99
21.66,0.76,0.77,-5.24,-5.23,5.23,4.22,1.80,5.99,6.00,6.00
21.87,0.87,0.86,-5.13,-5.14,5.14,4.19,1.86,6.01,6.00,6.00
22.09,0.95,0.96,-5.05,-5.04,5.05,4.15,1.91,6.00,6.01,6.01
22.31,1.05,1.05,-4.95,-4.96,4.96,4.12,1.97,6.01,6.01,6.01
22.54,1.15,1.14,-4.86,-4.87,4.87,4.09,2.03,6.02,6.01,6.01
22.76,1.21,1.23,-4.79,-4.77,4.78,4.05,2.09,5.99,6.00,6.01
22.99,1.32,1.31,-4.67,-4.69,4.69,4.02,2.15,6.01,6.00,6.00
23.22,1.39,1.39,-4.60,-4.60,4.60,3.99,2.21,6.00,6.00,5.99
23.45,1.48,1.48,-4.51,-4.51,4.52,3.95,2.28,6.00,6.00,5.99
23.69,1.55,1.55,-4.44,-4.44,4.44,3.92,2.34,5.99,5.99,5.99
23.92,1.64,1.64,-4.35,-4.36,4.36,3.88,2.41,6.00,5.99,5.99
24.16,1.70,1.71,-4.30,-4.28,4.28,3.85,2.48,5.98,5.99,6.00
24.40,1.80,1.80,-4.20,-4.20,4.20,3.81,2.55,6.00,5.99,6.00
24.65,1.87,1.87,-4.12,-4.12,4.12,3.78,2.62,5.99,5.99,5.99
24.89,1.95,1.95,-4.04,-4.04,4.04,3.74,2.69,5.99,5.99,5.99
25.14,2.02,2.02,-3.96,-3.97,3.97,3.71,2.76,5.99,5.99,5.99
