frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.07,-5.76,0.06,-5.77,5.80,4.49,1.42,5.87,5.86,5.83
20.20,0.11,-5.75,0.13,-5.74,5.74,4.45,1.46,5.85,5.87,5.86
20.40,0.19,-5.70,0.20,-5.69,5.68,4.42,1.50,5.87,5.88,5.89
20.61,0.29,-5.62,0.29,-5.63,5.61,4.39,1.55,5.90,5.90,5.91
20.81,0.39,-5.55,0.39,-5.56,5.54,4.36,1.59,5.94,5.93,5.94
21.02,0.48,-5.49,0.49,-5.48,5.47,4.33,1.64,5.95,5.96,5.97
21.23,0.58,-5.40,0.58,-5.40,5.40,4.29,1.69,5.98,5.98,5.98
21.44,0.68,-5.31,0.68,-5.31,5.32,4.26,1.74,6.00,5.99,5.99
21.66,0.76,-5.24,0.77,-5.23,5.23,4.23,1.80,5.99,6.00,6.00
21.87,0.87,-5.13,0.86,-5.14,5.14,4.20,1.85,6.01,6.00,6.00
22.09,0.95,-5.05,0.96,-5.04,5.05,4.16,1.90,6.00,6.01,6.01
22.31,1.05,-4.95,1.05,-4.96,4.96,4.13,1.96,6.01,6.01,6.01
22.54,1.15,-4.86,1.14,-4.87,4.87,4.10,2.02,6.02,6.01,6.01
22.76,1.21,-4.79,1.23,-4.77,4.78,4.06,2.08,5.99,6.00,6.01
22.99,1.32,-4.67,1.31,-4.69,4.69,4.03,2.14,6.01,6.00,6.00
23.22,1.39,-4.60,1.39,-4.60,4.60,3.99,2.21,6.00,6.00,5.99
23.45,1.48,-4.51,1.48,-4.51,4.52,3.96,2.27,6.00,6.00,5.99
23.69,1.55,-4.44,1.55,-4.44,4.44,3.93,2.33,5.99,5.99,5.99
23.92,1.64,-4.35,1.64,-4.36,4.36,3.89,2.40,6.00,5.99,5.99
24.16,1.70,-4.30,1.71,-4.28,4.28,3.86,2.47,5.98,5.99,6.00
24.40,1.80,-4.20,1.80,-4.20,4.20,3.82,2.54,6.00,5.99,6.00
24.65,1.87,-4.12,1.87,-4.12,4.12,3.79,2.61,5.99,5.99,5.99
24.89,1.95,-4.04,1.95,-4.04,4.04,3.75,2.68,5.99,5.99,5.99
25.14,2.02,-3.96,2.02,-3.97,3.97,3.72,2.75,5.99,5.99,5.99
25.39,2.09,-3.89,2.09,-3.89,3.89,3.68,2.82,5.99,5.99,5.99
25.65,2.16,-3.82,2.16,-3.82,3.82,3.65,2.89,5.98,5.99,5.99
25.91,2.23,-3.74,2.23,-3.75,3.76,3.61,2.96,5.99,5.98,5.98
26.16,2.29,-3.68,2.28,-3.69,3.69,3.57,3.03,5.99,5.98,5.97
26.43,2.33,-3.64,2.34,-3.63,3.63,3.54,3.10,5.97,5.98,5.97
26.69,2.39,-3.58,2.40,-3.58,3.58,3.50,3.17,5.97,5.97,5.97
26.96,2.46,-3.51,2.45,-3.52,3.52,3.47,3.24,5.98,5.97,5.97
27.23,2.50,-3.47,2.50,-3.47,3.46,3.43,3.30,5.96,5.96,5.97
27.50,2.55,-3.42,2.56,-3.41,3.40,3.39,3.37,5.95,5.96,5.97
27.77,2.60,-3.35,2.61,-3.35,3.34,3.35,3.43,5.94,5.95,5.96
28.05,2.68,-3.27,2.67,-3.28,3.28,3.32,3.49,5.96,5.95,5.95
28.33,2.72,-3.22,2.73,-3.22,3.22,3.28,3.54,5.94,5.95,5.94
28.62,2.78,-3.16,2.79,-3.16,3.16,3.24,3.59,5.94,5.95,5.94
28.90,2.84,-3.10,2.84,-3.10,3.10,3.20,3.64,5.95,5.94,5.94
29.19,2.89,-3.04,2.89,-3.04,3.05,3.17,3.68,5.94,5.94,5.93
29.48,2.94,-2.99,2.94,-2.99,2.99,3.13,3.72,5.94,5.93,5.94
29.78,2.98,-2.94,2.98,-2.94,2.94,3.09,3.75,5.92,5.93,5.93
30.08,3.02,-2.90,3.02,-2.90,2.90,3.05,3.77,5.92,5.92,5.92
30.38,3.06,-2.85,3.06,-2.85,2.85,3.01,3.80,5.91,5.91,5.91
30.68,3.09,-2.82,3.10,-2.81,2.81,2.97,3.81,5.90,5.91,5.91
30.99,3.13,-2.77,3.13,-2.77,2.77,2.93,3.82,5.90,5.90,5.90
31.30,3.17,-2.72,3.16,-2.73,2.73,2.89,3.82,5.91,5.90,5.89
31.61,3.18,-2.71,3.19,-2.70,2.70,2.85,3.82,5.88,5.89,5.89
31.93,3.22,-2.66,3.21,-2.67,2.67,2.81,3.80,5.89,5.88,5.88
32.24,3.22,-2.65,3.23,-2.64,2.64,2.77,3.79,5.87,5.87,5.87
32.57,3.26,-2.60,3.25,-2.61,2.62,2.73,3.76,5.88,5.87,5.87
32.89,3.26,-2.60,3.27,-2.59,2.60,2.69,3.74,5.86,5.87,5.86
33.22,3.29,-2.56,3.28,-2.57,2.57,2.64,3.70,5.86,5.85,5.85
