frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-38.37,-35.99,-38.41,-36.03,6.00,2.73,-32.37,-32.41,-2.38
21,-37.74,-35.36,-37.45,-35.07,6.00,3.12,-31.74,-31.45,-2.38
22,-35.81,-33.44,-36.61,-34.24,6.00,3.55,-29.81,-30.61,-2.37
23,-36.17,-33.80,-35.90,-33.54,6.00,4.01,-30.17,-29.90,-2.37
24,-36.25,-33.89,-35.32,-32.96,6.00,4.49,-30.25,-29.32,-2.36
25,-34.28,-31.92,-34.89,-32.53,6.00,5.00,-28.28,-28.89,-2.36
26,-34.02,-31.67,-34.59,-32.23,6.00,5.50,-28.02,-28.59,-2.35
27,-33.15,-30.80,-34.36,-32.01,6.00,5.98,-27.15,-28.36,-2.35
28,-35.28,-32.94,-34.18,-31.84,6.00,6.41,-29.28,-28.18,-2.34
29,-34.42,-32.08,-33.98,-31.64,6.00,6.76,-28.42,-27.98,-2.34
30,-33.98,-31.64,-33.74,-31.40,6.00,7.02,-27.98,-27.74,-2.34
31,-34.40,-32.07,-33.41,-31.08,6.00,7.18,-28.40,-27.41,-2.33
32,-32.93,-30.60,-33.01,-30.69,6.00,7.23,-26.93,-27.01,-2.33
33,-32.05,-29.73,-32.55,-30.23,6.00,7.18,-26.05,-26.55,-2.32
34,-31.79,-29.47,-32.04,-29.73,6.00,7.07,-25.79,-26.04,-2.32
35,-31.39,-29.08,-31.52,-29.21,6.00,6.91,-25.39,-25.52,-2.31
36,-30.55,-28.24,-31.00,-28.69,6.00,6.72,-24.55,-25.00,-2.31
37,-31.05,-28.75,-30.49,-28.19,6.00,6.53,-25.05,-24.49,-2.30
38,-29.58,-27.28,-30.00,-27.69,6.00,6.35,-23.58,-24.00,-2.30
39,-30.00,-27.70,-29.51,-27.21,6.00,6.18,-24.00,-23.51,-2.30
40,-29.34,-27.04,-29.04,-26.74,6.00,6.03,-23.34,-23.04,-2.30
41,-28.27,-25.98,-28.58,-26.28,6.00,5.91,-22.27,-22.58,-2.29
42,-28.31,-26.02,-28.14,-25.85,6.00,5.81,-22.31,-22.14,-2.29
43,-27.75,-25.46,-27.73,-25.44,6.00,5.73,-21.75,-21.73,-2.29
44,-26.89,-24.60,-27.36,-25.07,6.00,5.68,-20.89,-21.36,-2.29
45,-26.67,-24.38,-27.02,-24.74,6.00,5.66,-20.67,-21.02,-2.29
46,-26.70,-24.41,-26.73,-24.44,6.00,5.65,-20.70,-20.73,-2.29
47,-26.55,-24.26,-26.46,-24.17,6.00,5.67,-20.55,-20.46,-2.29
48,-26.83,-24.54,-26.20,-23.91,6.00,5.70,-20.83,-20.20,-2.29
49,-26.06,-23.77,-25.94,-23.65,6.00,5.75,-20.06,-19.94,-2.29
50,-25.53,-23.24,-25.67,-23.37,6.00,5.81,-19.53,-19.67,-2.29
51,-25.07,-22.78,-25.38,-23.08,6.00,5.88,-19.07,-19.38,-2.29
52,-25.07,-22.77,-25.07,-22.77,6.00,5.95,-19.07,-19.07,-2.30
53,-24.84,-22.54,-24.74,-22.44,6.00,6.04,-18.84,-18.74,-2.30
54,-24.52,-22.22,-24.40,-22.10,6.00,6.12,-18.52,-18.40,-2.30
55,-23.96,-21.66,-24.06,-21.76,6.00,6.20,-17.96,-18.06,-2.30
56,-23.93,-21.63,-23.71,-21.41,6.00,6.28,-17.93,-17.71,-2.30
57,-23.35,-21.05,-23.38,-21.08,6.00,6.35,-17.35,-17.38,-2.30
58,-23.02,-20.72,-23.06,-20.76,6.00,6.41,-17.02,-17.06,-2.30
59,-22.79,-20.49,-22.78,-20.47,6.00,6.46,-16.79,-16.78,-2.30
60,-22.34,-20.04,-22.52,-20.22,6.00,6.49,-16.34,-16.52,-2.30
61,-22.11,-19.81,-22.30,-20.00,6.00,6.52,-16.11,-16.30,-2.30
62,-22.11,-19.81,-22.11,-19.81,6.00,6.53,-16.11,-16.11,-2.30
63,-21.88,-19.58,-21.94,-19.64,6.00,6.52,-15.88,-15.94,-2.30
64,-21.75,-19.45,-21.78,-19.48,6.00,6.50,-15.75,-15.78,-2.30
65,-21.83,-19.54,-21.61,-19.32,6.00,6.47,-15.83,-15.61,-2.29
66,-21.65,-19.36,-21.43,-19.14,6.00,6.43,-15.65,-15.43,-2.29
67,-21.34,-19.05,-21.22,-18.93,6.00,6.38,-15.34,-15.22,-2.29
68,-20.87,-18.59,-20.98,-18.70,6.00,6.32,-14.87,-14.98,-2.28
69,-20.71,-18.43,-20.73,-18.45,6.00,6.25,-14.71,-14.73,-2.28
70,-20.34,-18.07,-20.45,-18.18,6.00,6.18,-14.34,-14.45,-2.27
71,-20.24,-17.98,-20.17,-17.91,6.00,6.11,-14.24,-14.17,-2.26
72,-19.82,-17.56,-19.90,-17.64,6.00,6.04,-13.82,-13.90,-2.26
73,-19.60,-17.35,-19.63,-17.38,6.00,5.97,-13.60,-13.63,-2.25
74,-19.37,-17.13,-19.36,-17.12,6.00,5.90,-13.37,-13.36,-2.24
75,-19.20,-16.97,-19.11,-16.88,6.00,5.83,-13.20,-13.11,-2.23
76,-18.85,-16.63,-18.86,-16.64,6.00,5.77,-12.85,-12.86,-2.22
77,-18.51,-16.30,-18.63,-16.42,6.00,5.71,-12.51,-12.63,-2.21
78,-18.40,-16.20,-18.39,-16.19,6.00,5.66,-12.40,-12.39,-2.20
79,-18.23,-16.04,-18.16,-15.97,6.00,5.61,-12.23,-12.16,-2.19
80,-17.96,-15.79,-17.93,-15.76,6.00,5.56,-11.96,-11.93,-2.17
81,-17.63,-15.47,-17.71,-15.54,6.00,5.52,-11.63,-11.71,-2.16
82,-17.54,-15.39,-17.48,-15.33,6.00,5.49,-11.54,-11.48,-2.15
83,-17.22,-15.08,-17.26,-15.12,6.00,5.46,-11.22,-11.26,-2.14
84,-17.09,-14.97,-17.03,-14.91,6.00,5.44,-11.09,-11.03,-2.12
85,-16.82,-14.71,-16.81,-14.70,6.00,5.43,-10.82,-10.81,-2.11
86,-16.51,-14.41,-16.59,-14.49,6.00,5.42,-10.51,-10.59,-2.10
87,-16.41,-14.33,-16.37,-14.29,6.00,5.41,-10.41,-10.37,-2.08
88,-16.13,-14.06,-16.15,-14.08,6.00,5.41,-10.13,-10.15,-2.07
89,-15.95,-13.90,-15.94,-13.88,6.00,5.42,-9.95,-9.94,-2.05
90,-15.77,-13.73,-15.72,-13.69,6.00,5.43,-9.77,-9.72,-2.04
91,-15.48,-13.46,-15.52,-13.49,6.00,5.45,-9.48,-9.52,-2.02
92,-15.27,-13.27,-15.31,-13.30,6.00,5.47,-9.27,-9.31,-2.00
93,-15.14,-13.15,-15.11,-13.12,6.00,5.49,-9.14,-9.11,-1.99
94,-14.85,-12.88,-14.91,-12.94,6.00,5.52,-8.85,-8.91,-1.97
95,-14.80,-12.85,-14.71,-12.76,6.00,5.56,-8.80,-8.71,-1.95
96,-14.53,-12.60,-14.52,-12.59,6.00,5.60,-8.53,-8.52,-1.93
97,-14.25,-12.34,-14.33,-12.41,6.00,5.64,-8.25,-8.33,-1.91
98,-14.13,-12.24,-14.13,-12.24,6.00,5.68,-8.13,-8.13,-1.89
99,-13.94,-12.06,-13.94,-12.06,6.00,5.73,-7.94,-7.94,-1.88
100,-13.68,-11.83,-13.74,-11.89,6.00,5.77,-7.68,-7.74,-1.85
101,-13.65,-11.82,-13.54,-11.70,6.00,5.82,-7.65,-7.54,-1.83
102,-13.45,-11.64,-13.33,-11.52,6.00,5.88,-7.45,-7.33,-1.81
104,-13.16,-11.37,-13.13,-11.34,6.00,5.98,-7.16,-7.13,-1.79
105,-12.90,-11.13,-12.93,-11.16,6.00,6.04,-6.90,-6.93,-1.77
106,-12.60,-10.85,-12.75,-10.99,6.00,6.09,-6.60,-6.75,-1.75
107,-12.54,-10.81,-12.58,-10.84,6.00,6.15,-6.54,-6.58,-1.73
108,-12.34,-10.63,-12.42,-10.70,6.00,6.20,-6.34,-6.42,-1.71
109,-12.31,-10.61,-12.27,-10.58,6.00,6.25,-6.31,-6.27,-1.70
110,-12.08,-10.40,-12.13,-10.45,6.00,6.30,-6.08,-6.13,-1.68
111,-12.07,-10.41,-11.99,-10.33,6.00,6.35,-6.07,-5.99,-1.66
112,-11.85,-10.20,-11.84,-10.20,6.00,6.39,-5.85,-5.84,-1.65
113,-11.83,-10.20,-11.69,-10.05,6.00,6.44,-5.83,-5.69,-1.63
114,-11.60,-9.98,-11.52,-9.90,6.00,6.47,-5.60,-5.52,-1.62
115,-11.37,-9.77,-11.34,-9.74,6.00,6.51,-5.37,-5.34,-1.60
117,-10.94,-9.35,-11.16,-9.57,6.00,6.57,-4.94,-5.16,-1.59
118,-10.92,-9.34,-10.97,-9.39,6.00,6.59,-4.92,-4.97,-1.58
119,-10.71,-9.14,-10.79,-9.22,6.00,6.60,-4.71,-4.79,-1.57
120,-10.70,-9.14,-10.60,-9.04,6.00,6.62,-4.70,-4.60,-1.56
121,-10.49,-8.94,-10.42,-8.86,6.00,6.62,-4.49,-4.42,-1.55
123,-10.26,-8.71,-10.23,-8.69,6.00,6.62,-4.26,-4.23,-1.55
124,-10.07,-8.53,-10.05,-8.51,6.00,6.61,-4.07,-4.05,-1.54
125,-9.86,-8.33,-9.86,-8.33,6.00,6.60,-3.86,-3.86,-1.53
126,-9.65,-8.12,-9.68,-8.15,6.00,6.58,-3.65,-3.68,-1.53
128,-9.46,-7.94,-9.50,-7.98,6.00,6.52,-3.46,-3.50,-1.52
129,-9.26,-7.74,-9.33,-7.81,6.00,6.49,-3.26,-3.33,-1.52
130,-9.12,-7.61,-9.17,-7.66,6.00,6.45,-3.12,-3.17,-1.51
131,-9.08,-7.57,-9.01,-7.50,6.00,6.41,-3.08,-3.01,-1.51
133,-8.89,-7.39,-8.86,-7.35,6.00,6.31,-2.89,-2.86,-1.50
134,-8.71,-7.21,-8.71,-7.21,6.00,6.26,-2.71,-2.71,-1.50
135,-8.66,-7.16,-8.56,-7.06,6.00,6.20,-2.66,-2.56,-1.50
137,-8.36,-6.87,-8.41,-6.92,6.00,6.08,-2.36,-2.41,-1.49
138,-8.21,-6.72,-8.26,-6.77,6.00,6.02,-2.21,-2.26,-1.49
140,-8.01,-6.53,-8.10,-6.62,6.00,5.88,-2.01,-2.10,-1.48
141,-7.98,-6.50,-7.95,-6.47,6.00,5.81,-1.98,-1.95,-1.48
142,-7.87,-6.40,-7.80,-6.33,6.00,5.74,-1.87,-1.80,-1.47
144,-7.73,-6.26,-7.65,-6.18,5.96,5.60,-1.77,-1.70,-1.47
145,-7.54,-6.07,-7.51,-6.04,5.91,5.53,-1.63,-1.60,-1.47
147,-7.29,-5.83,-7.37,-5.91,5.78,5.39,-1.51,-1.59,-1.46
148,-7.23,-5.77,-7.24,-5.78,5.71,5.31,-1.52,-1.53,-1.46
150,-7.07,-5.62,-7.12,-5.66,5.60,5.17,-1.47,-1.52,-1.45
151,-6.93,-5.48,-7.00,-5.55,5.55,5.10,-1.38,-1.45,-1.45
153,-6.84,-5.40,-6.88,-5.44,5.44,4.96,-1.40,-1.44,-1.44
154,-6.84,-5.40,-6.77,-5.33,5.33,4.89,-1.51,-1.44,-1.44
156,-6.76,-5.33,-6.66,-5.23,5.23,4.76,-1.53,-1.43,-1.43
157,-6.59,-5.16,-6.54,-5.11,5.11,4.69,-1.48,-1.43,-1.43
159,-6.38,-4.96,-6.42,-4.99,4.99,4.56,-1.39,-1.42,-1.42
