frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.81,6.81,1.05,1.05,-1.05,-1.22,-0.58,5.76,5.76,5.76
20.20,6.82,6.82,1.06,1.06,-1.06,-1.22,-0.60,5.76,5.76,5.76
20.40,6.83,6.83,1.07,1.07,-1.07,-1.22,-0.61,5.76,5.76,5.76
20.61,6.84,6.84,1.08,1.08,-1.08,-1.22,-0.63,5.76,5.76,5.76
20.81,6.85,6.85,1.09,1.09,-1.10,-1.23,-0.65,5.75,5.75,5.76
21.02,6.86,6.86,1.10,1.10,-1.11,-1.23,-0.67,5.75,5.75,5.76
21.23,6.87,6.87,1.12,1.12,-1.12,-1.23,-0.69,5.75,5.75,5.76
21.44,6.89,6.89,1.14,1.13,-1.13,-1.23,-0.71,5.76,5.75,5.75
21.66,6.90,6.90,1.15,1.15,-1.15,-1.23,-0.73,5.75,5.75,5.75
21.87,6.92,6.92,1.17,1.17,-1.17,-1.23,-0.75,5.76,5.75,5.75
22.09,6.93,6.93,1.18,1.18,-1.18,-1.23,-0.78,5.75,5.75,5.75
22.31,6.95,6.95,1.20,1.20,-1.19,-1.23,-0.80,5.76,5.75,5.75
22.54,6.96,6.96,1.21,1.21,-1.21,-1.23,-0.82,5.75,5.75,5.75
22.76,6.97,6.97,1.22,1.22,-1.22,-1.23,-0.85,5.75,5.75,5.75
22.99,6.98,6.98,1.23,1.23,-1.23,-1.23,-0.87,5.75,5.75,5.75
23.22,6.99,6.99,1.24,1.24,-1.24,-1.23,-0.90,5.75,5.75,5.75
23.45,6.99,6.99,1.24,1.25,-1.25,-1.23,-0.92,5.74,5.75,5.75
23.69,7.00,7.00,1.25,1.25,-1.25,-1.23,-0.95,5.75,5.74,5.75
23.92,7.00,7.00,1.26,1.26,-1.26,-1.23,-0.98,5.74,5.74,5.74
24.16,7.01,7.01,1.27,1.27,-1.27,-1.23,-1.00,5.74,5.74,5.74
24.40,7.02,7.02,1.28,1.28,-1.28,-1.23,-1.03,5.74,5.74,5.74
24.65,7.02,7.02,1.28,1.28,-1.28,-1.23,-1.06,5.74,5.74,5.74
24.89,7.03,7.03,1.29,1.29,-1.29,-1.23,-1.09,5.74,5.74,5.74
25.14,7.03,7.03,1.29,1.30,-1.30,-1.23,-1.12,5.74,5.74,5.74
25.39,7.04,7.04,1.30,1.30,-1.30,-1.23,-1.15,5.74,5.74,5.74
