frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.62,-1.62,-8.10,-8.10,6.00,6.06,2.74,4.38,4.38,6.48
20.20,-1.64,-1.64,-8.12,-8.12,6.00,6.06,2.82,4.36,4.36,6.48
20.40,-1.65,-1.66,-8.13,-8.13,6.00,6.05,2.90,4.35,4.34,6.48
20.61,-1.66,-1.67,-8.14,-8.15,6.00,6.05,2.99,4.34,4.33,6.48
20.81,-1.68,-1.68,-8.16,-8.16,6.00,6.05,3.07,4.32,4.32,6.48
21.02,-1.68,-1.68,-8.16,-8.16,6.00,6.05,3.16,4.32,4.32,6.48
21.23,-1.67,-1.67,-8.15,-8.14,6.00,6.05,3.25,4.33,4.33,6.48
21.44,-1.62,-1.62,-8.10,-8.10,6.00,6.04,3.34,4.38,4.38,6.48
21.66,-1.56,-1.56,-8.04,-8.03,6.00,6.04,3.44,4.44,4.44,6.48
21.87,-1.47,-1.47,-7.94,-7.95,6.00,6.04,3.53,4.53,4.53,6.47
22.09,-1.39,-1.39,-7.86,-7.86,6.00,6.04,3.63,4.61,4.61,6.47
22.31,-1.30,-1.30,-7.77,-7.77,6.00,6.03,3.74,4.70,4.70,6.47
22.54,-1.23,-1.24,-7.70,-7.71,6.00,6.03,3.84,4.77,4.76,6.47
22.76,-1.18,-1.19,-7.65,-7.66,6.00,6.03,3.95,4.82,4.81,6.47
22.99,-1.16,-1.16,-7.63,-7.63,6.00,6.03,4.06,4.84,4.84,6.47
23.22,-1.14,-1.14,-7.61,-7.61,6.00,6.02,4.18,4.86,4.86,6.47
23.45,-1.12,-1.12,-7.59,-7.59,6.00,6.02,4.29,4.88,4.88,6.47
23.69,-1.10,-1.09,-7.57,-7.56,6.00,6.02,4.41,4.90,4.91,6.47
23.92,-1.05,-1.05,-7.52,-7.52,6.00,6.01,4.54,4.95,4.95,6.47
24.16,-1.00,-1.00,-7.46,-7.46,6.00,6.01,4.66,5.00,5.00,6.46
24.40,-0.93,-0.93,-7.39,-7.39,6.00,6.01,4.79,5.07,5.07,6.46
24.65,-0.87,-0.87,-7.33,-7.33,6.00,6.00,4.91,5.13,5.13,6.46
24.89,-0.81,-0.82,-7.27,-7.28,6.00,6.00,5.04,5.19,5.18,6.46
25.14,-0.78,-0.78,-7.24,-7.24,6.00,6.00,5.18,5.22,5.22,6.46
25.39,-0.77,-0.77,-7.23,-7.23,6.00,6.00,5.31,5.23,5.23,6.46
25.65,-0.77,-0.77,-7.23,-7.23,6.00,5.99,5.44,5.23,5.23,6.46
