frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.02,-3.19,-3.04,-3.20,3.20,1.07,0.18,0.16,0.17
21,-2.93,-3.09,-2.92,-3.09,3.09,1.24,0.16,0.16,0.17
22,-2.83,-2.99,-2.82,-2.98,2.98,1.42,0.15,0.16,0.16
23,-2.74,-2.89,-2.72,-2.88,2.88,1.62,0.14,0.15,0.16
24,-2.65,-2.80,-2.63,-2.78,2.78,1.82,0.14,0.15,0.15
25,-2.56,-2.70,-2.55,-2.70,2.70,2.04,0.14,0.15,0.15
26,-2.49,-2.63,-2.48,-2.62,2.62,2.25,0.13,0.14,0.14
27,-2.42,-2.55,-2.42,-2.55,2.55,2.45,0.13,0.13,0.13
28,-2.36,-2.48,-2.36,-2.48,2.48,2.62,0.13,0.13,0.13
29,-2.31,-2.43,-2.31,-2.43,2.43,2.76,0.12,0.12,0.12
30,-2.26,-2.37,-2.27,-2.38,2.38,2.85,0.12,0.11,0.11
31,-2.21,-2.31,-2.24,-2.34,2.34,2.91,0.13,0.10,0.10
32,-2.19,-2.28,-2.21,-2.31,2.31,2.91,0.12,0.09,0.09
33,-2.19,-2.27,-2.20,-2.28,2.28,2.88,0.10,0.08,0.08
34,-2.19,-2.26,-2.20,-2.27,2.27,2.82,0.08,0.07,0.07
35,-2.19,-2.25,-2.20,-2.25,2.25,2.74,0.07,0.06,0.06
36,-2.21,-2.26,-2.20,-2.25,2.25,2.64,0.04,0.05,0.05
37,-2.22,-2.26,-2.21,-2.24,2.24,2.54,0.03,0.03,0.04
38,-2.24,-2.26,-2.22,-2.24,2.24,2.44,0.01,0.02,0.03
39,-2.25,-2.26,-2.24,-2.24,2.24,2.34,-0.00,0.01,0.01
40,-2.27,-2.27,-2.25,-2.24,2.24,2.25,-0.03,-0.01,0.00
41,-2.27,-2.25,-2.26,-2.24,2.24,2.17,-0.03,-0.02,-0.01
42,-2.28,-2.25,-2.27,-2.23,2.23,2.10,-0.04,-0.04,-0.03
43,-2.28,-2.23,-2.27,-2.22,2.22,2.04,-0.05,-0.05,-0.04
44,-2.28,-2.22,-2.27,-2.21,2.21,1.99,-0.07,-0.07,-0.06
45,-2.27,-2.19,-2.27,-2.19,2.19,1.95,-0.08,-0.08,-0.08
46,-2.27,-2.17,-2.27,-2.17,2.17,1.92,-0.10,-0.10,-0.10
47,-2.27,-2.15,-2.26,-2.14,2.14,1.89,-0.12,-0.12,-0.11
48,-2.26,-2.12,-2.25,-2.11,2.11,1.87,-0.14,-0.13,-0.13
49,-2.24,-2.08,-2.23,-2.08,2.08,1.86,-0.16,-0.15,-0.15
50,-2.22,-2.04,-2.22,-2.04,2.04,1.85,-0.17,-0.17,-0.17
51,-2.20,-2.00,-2.20,-2.00,2.00,1.85,-0.19,-0.20,-0.20
52,-2.18,-1.96,-2.18,-1.96,1.96,1.85,-0.22,-0.22,-0.22
53,-2.16,-1.92,-2.16,-1.92,1.92,1.85,-0.24,-0.24,-0.24
54,-2.14,-1.87,-2.14,-1.87,1.87,1.85,-0.27,-0.27,-0.27
55,-2.11,-1.82,-2.11,-1.82,1.82,1.85,-0.29,-0.30,-0.29
56,-2.09,-1.77,-2.08,-1.76,1.76,1.85,-0.32,-0.32,-0.31
57,-2.06,-1.72,-2.05,-1.71,1.71,1.84,-0.35,-0.35,-0.34
58,-2.03,-1.66,-2.02,-1.65,1.65,1.83,-0.38,-0.37,-0.37
59,-2.00,-1.60,-1.99,-1.59,1.59,1.82,-0.41,-0.40,-0.39
60,-1.98,-1.55,-1.96,-1.53,1.53,1.80,-0.45,-0.43,-0.42
61,-1.94,-1.49,-1.93,-1.47,1.47,1.78,-0.46,-0.45,-0.45
62,-1.91,-1.43,-1.90,-1.42,1.42,1.75,-0.49,-0.48,-0.48
63,-1.87,-1.36,-1.88,-1.36,1.36,1.71,-0.50,-0.51,-0.51
64,-1.83,-1.29,-1.86,-1.31,1.31,1.67,-0.52,-0.54,-0.54
65,-1.81,-1.24,-1.84,-1.26,1.26,1.62,-0.54,-0.58,-0.57
66,-1.80,-1.20,-1.82,-1.22,1.22,1.57,-0.58,-0.61,-0.60
67,-1.80,-1.16,-1.81,-1.17,1.17,1.52,-0.62,-0.64,-0.63
68,-1.80,-1.13,-1.80,-1.13,1.13,1.46,-0.66,-0.67,-0.67
69,-1.81,-1.11,-1.80,-1.10,1.10,1.40,-0.71,-0.70,-0.70
70,-1.82,-1.08,-1.80,-1.06,1.06,1.33,-0.75,-0.73,-0.73
71,-1.82,-1.05,-1.80,-1.03,1.03,1.27,-0.79,-0.77,-0.77
72,-1.82,-1.02,-1.80,-1.00,1.00,1.20,-0.82,-0.81,-0.80
73,-1.82,-0.98,-1.81,-0.97,0.97,1.13,-0.85,-0.84,-0.83
74,-1.80,-0.93,-1.81,-0.93,0.93,1.06,-0.86,-0.88,-0.87
75,-1.80,-0.89,-1.81,-0.90,0.90,0.99,-0.90,-0.91,-0.90
76,-1.80,-0.86,-1.81,-0.87,0.87,0.92,-0.93,-0.95,-0.94
77,-1.82,-0.84,-1.81,-0.83,0.83,0.85,-0.99,-0.98,-0.98
