frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.42,-9.42,-11.41,-11.41,6.00,6.17,2.81,-3.42,-3.42,1.99
20.20,-9.32,-9.33,-11.34,-11.34,6.00,6.17,2.89,-3.32,-3.33,2.02
20.40,-9.23,-9.23,-11.28,-11.28,6.00,6.16,2.97,-3.23,-3.23,2.05
20.61,-9.14,-9.14,-11.21,-11.21,6.00,6.16,3.05,-3.14,-3.14,2.07
20.81,-9.05,-9.06,-11.15,-11.15,6.00,6.16,3.14,-3.05,-3.06,2.10
21.02,-8.97,-8.97,-11.10,-11.09,6.00,6.15,3.23,-2.97,-2.97,2.13
21.23,-8.88,-8.88,-11.02,-11.02,6.00,6.15,3.32,-2.88,-2.88,2.14
21.44,-8.79,-8.79,-10.94,-10.94,6.00,6.15,3.42,-2.79,-2.79,2.15
21.66,-8.70,-8.71,-10.86,-10.86,6.00,6.14,3.51,-2.70,-2.71,2.15
21.87,-8.62,-8.62,-10.78,-10.78,6.00,6.14,3.62,-2.62,-2.62,2.15
22.09,-8.53,-8.53,-10.70,-10.69,6.00,6.14,3.72,-2.53,-2.53,2.16
22.31,-8.44,-8.44,-10.60,-10.61,6.00,6.13,3.82,-2.44,-2.44,2.16
22.54,-8.36,-8.36,-10.53,-10.52,6.00,6.13,3.93,-2.36,-2.36,2.16
22.76,-8.27,-8.28,-10.43,-10.43,6.00,6.13,4.04,-2.27,-2.28,2.16
22.99,-8.19,-8.19,-10.34,-10.35,6.00,6.12,4.16,-2.19,-2.19,2.15
23.22,-8.11,-8.11,-10.26,-10.26,6.00,6.12,4.27,-2.11,-2.11,2.15
23.45,-8.02,-8.03,-10.17,-10.17,6.00,6.12,4.39,-2.02,-2.03,2.15
23.69,-7.94,-7.94,-10.09,-10.09,6.00,6.11,4.51,-1.94,-1.94,2.15
23.92,-7.86,-7.86,-10.01,-10.01,6.00,6.11,4.64,-1.86,-1.86,2.15
24.16,-7.78,-7.78,-9.94,-9.93,6.00,6.10,4.77,-1.78,-1.78,2.16
24.40,-7.69,-7.69,-9.85,-9.85,6.00,6.10,4.89,-1.69,-1.69,2.16
24.65,-7.61,-7.61,-9.76,-9.76,6.00,6.10,5.03,-1.61,-1.61,2.15
24.89,-7.53,-7.53,-9.68,-9.68,6.00,6.09,5.16,-1.53,-1.53,2.14
25.14,-7.45,-7.45,-9.59,-9.59,6.00,6.09,5.29,-1.45,-1.45,2.14
25.39,-7.37,-7.37,-9.51,-9.51,6.00,6.08,5.43,-1.37,-1.37,2.14
25.65,-7.29,-7.29,-9.43,-9.43,6.00,6.08,5.56,-1.29,-1.29,2.14
25.91,-7.22,-7.22,-9.35,-9.35,6.00,6.07,5.70,-1.22,-1.22,2.13
26.16,-7.14,-7.14,-9.27,-9.27,6.00,6.07,5.84,-1.14,-1.14,2.13
26.43,-7.07,-7.07,-9.20,-9.20,6.00,6.06,5.97,-1.07,-1.07,2.13
26.69,-6.99,-6.99,-9.12,-9.12,6.00,6.06,6.11,-0.99,-0.99,2.13
26.96,-6.92,-6.92,-9.05,-9.05,6.00,6.05,6.24,-0.92,-0.92,2.13
27.23,-6.85,-6.86,-8.98,-8.98,6.00,6.05,6.37,-0.85,-0.86,2.12
27.50,-6.79,-6.79,-8.92,-8.91,6.00,6.05,6.50,-0.79,-0.79,2.12
27.77,-6.72,-6.72,-8.83,-8.84,6.00,6.04,6.63,-0.72,-0.72,2.11
28.05,-6.65,-6.66,-8.76,-8.76,6.00,6.04,6.75,-0.65,-0.66,2.11
28.33,-6.59,-6.59,-8.69,-8.69,6.00,6.03,6.86,-0.59,-0.59,2.10
28.62,-6.53,-6.53,-8.63,-8.63,6.00,6.03,6.97,-0.53,-0.53,2.10
28.90,-6.47,-6.47,-8.57,-8.56,6.00,6.02,7.07,-0.47,-0.47,2.10
29.19,-6.40,-6.41,-8.49,-8.50,6.00,6.02,7.17,-0.40,-0.41,2.08
29.48,-6.34,-6.34,-8.43,-8.43,6.00,6.01,7.25,-0.34,-0.34,2.09
29.78,-6.28,-6.28,-8.36,-8.36,6.00,6.01,7.33,-0.28,-0.28,2.08
30.08,-6.22,-6.22,-8.30,-8.30,6.00,6.00,7.39,-0.22,-0.22,2.08
30.38,-6.16,-6.16,-8.23,-8.23,6.00,6.00,7.45,-0.16,-0.16,2.07
30.68,-6.10,-6.10,-8.17,-8.16,6.00,5.99,7.49,-0.10,-0.10,2.06
30.99,-6.04,-6.04,-8.10,-8.10,6.00,5.99,7.52,-0.04,-0.04,2.05
31.30,-5.98,-5.98,-8.03,-8.03,6.00,5.98,7.54,0.02,0.02,2.05
