frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.78,-3.13,-1.79,-3.14,3.16,2.67,0.42,1.37,1.37,1.35
20.20,-1.70,-3.10,-1.70,-3.10,3.11,2.63,0.43,1.41,1.41,1.40
20.40,-1.62,-3.07,-1.62,-3.07,3.06,2.60,0.44,1.44,1.44,1.45
20.61,-1.55,-3.02,-1.54,-3.03,3.02,2.56,0.46,1.47,1.47,1.48
20.81,-1.45,-2.98,-1.46,-2.99,2.97,2.53,0.47,1.51,1.51,1.53
21.02,-1.37,-2.94,-1.37,-2.94,2.92,2.49,0.49,1.54,1.54,1.57
21.23,-1.29,-2.88,-1.29,-2.88,2.87,2.46,0.51,1.57,1.57,1.59
21.44,-1.20,-2.81,-1.21,-2.82,2.81,2.42,0.52,1.61,1.61,1.61
21.66,-1.13,-2.75,-1.12,-2.74,2.76,2.39,0.54,1.63,1.64,1.63
21.87,-1.03,-2.67,-1.04,-2.68,2.70,2.35,0.56,1.67,1.66,1.64
22.09,-0.96,-2.62,-0.97,-2.63,2.64,2.31,0.58,1.68,1.67,1.66
22.31,-0.92,-2.59,-0.92,-2.58,2.59,2.27,0.60,1.66,1.67,1.67
22.54,-0.88,-2.54,-0.88,-2.54,2.54,2.24,0.62,1.66,1.66,1.67
22.76,-0.83,-2.50,-0.83,-2.50,2.49,2.20,0.64,1.65,1.65,1.67
22.99,-0.78,-2.44,-0.78,-2.44,2.44,2.16,0.66,1.66,1.66,1.66
23.22,-0.73,-2.39,-0.73,-2.39,2.39,2.12,0.68,1.66,1.66,1.66
23.45,-0.67,-2.33,-0.68,-2.34,2.34,2.09,0.70,1.67,1.66,1.66
23.69,-0.63,-2.29,-0.63,-2.29,2.29,2.05,0.72,1.66,1.66,1.66
23.92,-0.57,-2.24,-0.57,-2.24,2.23,2.01,0.74,1.65,1.66,1.66
24.16,-0.50,-2.18,-0.50,-2.18,2.16,1.97,0.77,1.66,1.66,1.67
