frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.598919428548906,1.5824402661547172,1.6097987563316956,1.5933339698072333,-1.593333969807233,0.005585458741672822,0.016464786524462482,0.016479162394188673
21,1.6028148174950665,1.5851687310257685,1.6016200090611767,1.5839722914449577,-1.5839722914449572,0.018842526050109276,0.017647717616219527,0.017646086469297995
22,1.6064510375170071,1.587688466524436,1.5906416770958414,1.5718680490954247,-1.5718680490954244,0.034582988421582694,0.01877362800041693,0.01876257099257117
23,1.609828088614726,1.590000878879584,1.5768637604356897,1.5570212427586347,-1.5570212427586347,0.0528068458560913,0.019842517677054916,0.01982720973514196
24,1.5169815306261976,1.496143187078411,1.5602862590807194,1.5394318724345861,-1.539431872434586,-0.02245034180838834,0.020854386646133483,0.020838343547786575
25,1.5197431904119105,1.4979491614971951,1.5407036020899554,1.5188923020381129,-1.5188923020381133,0.0008508883737972095,0.021811300051842064,0.02179402891471538
26,1.521731497780142,1.499039493570165,1.5183162309967435,1.4956048601035388,-1.495604860103539,0.02612663767660295,0.02271137089320452,0.022692004209976968
27,1.5231111358497265,1.4995769883027232,1.493359907440355,1.4698075006290898,-1.4698075006290896,0.05330363522063686,0.02355240681126536,0.023534147547003226
28,1.5246962973754592,1.5003828224075264,1.4662190308957976,1.4418884600577055,-1.441888460057705,0.0828078373177541,0.024330570838092536,0.02431347496793279
29,1.4313493719288222,1.4063246525840476,1.4374021089704907,1.4123618989343545,-1.4123618989343547,0.018987472994467458,0.02504021003613599,0.02502471934477457
30,1.3399421882736955,1.3142809348027322,1.4074288731433442,1.3817543291429808,-1.381754329142981,-0.04181214086928553,0.025674544000363175,0.025661253470963263
31,1.346671216485402,1.320456156925229,1.376804090524744,1.3505786616224722,-1.3505786616224718,-0.003907445137069754,0.026225428902272307,0.026215059560172893
32,1.3548563048346398,1.3281794958925046,1.3459752213692981,1.3192915111760208,-1.3192915111760206,0.0355647936586192,0.026683710193277532,0.0266768089421352
33,1.3638074378608804,1.336771372487243,1.3153313768020696,1.2882918979753153,-1.288291897975315,0.07551553988556536,0.027039478826754504,0.027036065373637452
34,1.2769165532406617,1.2496341672484585,1.2852192230225437,1.2579369484030702,-1.2579369484030698,0.018979604837591868,0.027282274619473856,0.027282385992203118
35,1.2863453537631817,1.258940561468545,1.2559322972466367,1.2285308960445618,-1.2285308960445618,0.05781445771861993,0.027401401202074904,0.02740479229463677
36,1.1996822422471982,1.1722899149333033,1.227655473663147,1.2002692938963033,-1.2002692938963035,-0.0005870516491053301,0.027386179766843544,0.02739232731389496
37,1.2088131378862572,1.1815787862804572,1.2003685187182311,1.1731423199410138,-1.1731423199410136,0.03567081794524363,0.027226198777217547,0.02723435160580001
38,1.1205601645411596,1.0936393867261565,1.1737514397481466,1.1468399062459196,-1.1468399062459196,-0.026279741704759996,0.02691153350222697,0.026920777815003127
39,1.1261498662622973,1.099707648133136,1.147152793239267,1.120719892922005,-1.1207198929220052,0.005429973340292049,0.026432900317261865,0.026442218129161255
40,1.1286155985383142,1.1028255689441118,1.1196679544214798,1.0938862072131394,-1.0938862072131394,0.03472939132517472,0.025781747208340366,0.0257900295942024
41,1.1278338099814198,1.1028774219742055,1.0903280413320755,1.0653777799401223,-1.065377779940122,0.06245603004129774,0.024950261391953443,0.024956388007214336
42,1.1244725193863523,1.100538333822491,1.0583458739554978,1.0344145849318056,-1.0344145849318056,0.09005793445454668,0.023931289023692237,0.023934185563861288
43,1.0235635023597105,1.000846644838496,1.0233289203606564,1.0006107527473238,-1.0006107527473238,0.02295274961238669,0.022718167613332563,0.02271685752121444
44,0.9224773285894154,0.9011792035374042,0.9853708932827197,0.9640664202345774,-0.9640664202345774,-0.041589091645162,0.021304473048142203,0.02129812505201123
45,0.9181841507745225,0.8985124890643614,0.9449769940405968,0.925293304030324,-0.9252933040303237,-0.007109153255801193,0.019683690010273036,0.019671661710161104
46,0.9147820276340528,0.8969513358075025,0.9028435317412871,0.8849947144264871,-0.884994714426487,0.02978731320756578,0.017848817314800036,0.017830691826550282
47,0.9121033913898964,0.8963358617737038,0.859573512345507,0.8437815894515757,-0.8437815894515758,0.0683218019383206,0.015791922893931276,0.015767529616192544
48,0.8137287501474162,0.8002556587611778,0.8154392769892791,0.801935610909042,-0.801935610909042,0.011793139238374217,0.01350366608023712,0.013473091386238423
49,0.7157305677676296,0.7047941755889897,0.7702887787632644,0.7593159724154207,-0.7593159724154204,-0.043585404647790815,0.010972806347844033,0.010936392178639842
50,0.7144406679448614,0.7062966190399496,0.7236387397422925,0.7154530210828656,-0.7154530210828653,-0.001012353138003963,0.008185718659427188,0.008144048904911827
51,0.7010194950738853,0.6959396842001813,0.6749255371311289,0.669799601668388,-0.669799601668388,0.031219893405497245,0.0051259354627408715,0.005079810873704016
52,0.618337285744808,0.616613148028325,0.6238206599825171,0.6220469257067309,-0.6220469257067309,-0.0037096399619229725,0.0017737342757861985,0.001724137716482943
53,0.6195947765562149,0.6215409341906295,0.5704867109828058,0.572380923109393,-0.5723809231093933,0.04721385344682161,-0.001894212126587469,-0.0019461576344146359
54,0.5249570814780831,0.5309152687356837,0.5156652938706808,0.5215704025074055,-0.5215704025074056,0.003386678970677459,-0.005905108636724776,-0.005958187257600667
55,0.4300402698632291,0.4403834457877527,0.4605465202891747,0.47083674315030044,-0.4708367431503005,-0.04079647328707142,-0.010290222861125797,-0.010343175924523607
56,0.43070440419181866,0.44584095509030686,0.4064518185066957,0.42153679351105056,-0.4215367935110507,0.009167610680767935,-0.015084975004355017,-0.015136550898488199
57,0.33473360825679666,0.35511153886124913,0.35443788772828816,0.3747668169447511,-0.37476681694475106,-0.0400332086879544,-0.0203289292164629,-0.020377930604452477
58,0.238653811961417,0.26476482494151066,0.3049700483275874,0.3310357352609944,-0.33103573526099445,-0.09238192329957745,-0.02606568693340705,-0.026111012980093662
59,0.23897668227165791,0.2713600503622988,0.2578002325515669,0.29014291898992023,-0.2901429189899203,-0.05116623671826237,-0.03234268643835336,-0.03238336809064091
60,0.239595129436301,0.27884127238726,0.21212062537971016,0.251331541560785,-0.251331541560785,-0.011736412124484008,-0.03921091618107486,-0.03924614295095896
