frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.29,-14.28,-17.28,-17.27,6.00,6.91,2.48,-8.29,-8.28,2.99
20.20,-14.11,-14.11,-17.15,-17.15,6.00,6.89,2.55,-8.11,-8.11,3.04
20.40,-13.94,-13.94,-17.03,-17.03,6.00,6.86,2.62,-7.94,-7.94,3.09
20.61,-13.76,-13.76,-16.88,-16.89,6.00,6.84,2.70,-7.76,-7.76,3.12
20.81,-13.59,-13.59,-16.76,-16.76,6.00,6.82,2.78,-7.59,-7.59,3.17
21.02,-13.41,-13.40,-16.62,-16.60,6.00,6.79,2.86,-7.41,-7.40,3.21
21.23,-13.20,-13.20,-16.43,-16.43,6.00,6.77,2.94,-7.20,-7.20,3.23
21.44,-12.99,-12.99,-16.23,-16.24,6.00,6.74,3.03,-6.99,-6.99,3.25
21.66,-12.77,-12.77,-16.04,-16.04,6.00,6.72,3.11,-6.77,-6.77,3.27
21.87,-12.56,-12.56,-15.83,-15.84,6.00,6.69,3.20,-6.56,-6.56,3.28
22.09,-12.35,-12.34,-15.64,-15.64,6.00,6.66,3.30,-6.35,-6.34,3.30
22.31,-12.13,-12.13,-15.43,-15.43,6.00,6.63,3.39,-6.13,-6.13,3.30
22.54,-11.91,-11.91,-15.22,-15.21,6.00,6.61,3.49,-5.91,-5.91,3.30
22.76,-11.69,-11.69,-14.99,-14.99,6.00,6.58,3.59,-5.69,-5.69,3.30
22.99,-11.47,-11.47,-14.76,-14.77,6.00,6.55,3.69,-5.47,-5.47,3.29
23.22,-11.27,-11.27,-14.56,-14.56,6.00,6.52,3.80,-5.27,-5.27,3.29
23.45,-11.08,-11.08,-14.37,-14.37,6.00,6.49,3.90,-5.08,-5.08,3.29
23.69,-10.89,-10.89,-14.19,-14.18,6.00,6.46,4.01,-4.89,-4.89,3.30
23.92,-10.69,-10.68,-13.99,-13.99,6.00,6.43,4.13,-4.69,-4.68,3.30
24.16,-10.47,-10.47,-13.78,-13.78,6.00,6.40,4.24,-4.47,-4.47,3.31
24.40,-10.25,-10.25,-13.56,-13.56,6.00,6.37,4.36,-4.25,-4.25,3.32
24.65,-10.02,-10.02,-13.33,-13.33,6.00,6.33,4.47,-4.02,-4.02,3.31
24.89,-9.78,-9.79,-13.09,-13.09,6.00,6.30,4.59,-3.78,-3.79,3.31
25.14,-9.56,-9.55,-12.86,-12.86,6.00,6.27,4.71,-3.56,-3.55,3.31
25.39,-9.31,-9.32,-12.63,-12.63,6.00,6.24,4.83,-3.31,-3.32,3.31
25.65,-9.09,-9.09,-12.40,-12.40,6.00,6.21,4.95,-3.09,-3.09,3.31
25.91,-8.86,-8.86,-12.17,-12.17,6.00,6.17,5.07,-2.86,-2.86,3.30
26.16,-8.65,-8.65,-11.95,-11.96,6.00,6.14,5.20,-2.65,-2.65,3.30
26.43,-8.46,-8.46,-11.76,-11.76,6.00,6.11,5.32,-2.46,-2.46,3.30
26.69,-8.27,-8.27,-11.57,-11.57,6.00,6.08,5.43,-2.27,-2.27,3.30
26.96,-8.08,-8.07,-11.39,-11.37,6.00,6.05,5.55,-2.08,-2.07,3.31
27.23,-7.84,-7.84,-11.15,-11.14,6.00,6.02,5.66,-1.84,-1.84,3.31
27.50,-7.59,-7.59,-10.89,-10.90,6.00,5.99,5.78,-1.59,-1.59,3.30
27.77,-7.34,-7.34,-10.63,-10.64,6.00,5.96,5.88,-1.34,-1.34,3.29
28.05,-7.10,-7.10,-10.39,-10.38,6.00,5.93,5.98,-1.10,-1.10,3.29
28.33,-6.86,-6.86,-10.14,-10.14,6.00,5.91,6.08,-0.86,-0.86,3.28
28.62,-6.63,-6.63,-9.91,-9.91,6.00,5.89,6.17,-0.63,-0.63,3.28
28.90,-6.40,-6.40,-9.68,-9.68,6.00,5.87,6.25,-0.40,-0.40,3.29
29.19,-6.18,-6.18,-9.45,-9.47,6.00,5.86,6.32,-0.18,-0.18,3.28
29.48,-5.97,-5.97,-9.26,-9.26,6.00,5.85,6.38,0.03,0.03,3.29
29.78,-5.76,-5.76,-9.04,-9.04,6.00,5.84,6.44,0.24,0.24,3.28
30.08,-5.54,-5.53,-8.83,-8.82,6.00,5.85,6.48,0.46,0.47,3.29
30.38,-5.29,-5.30,-8.57,-8.58,6.00,5.85,6.52,0.71,0.70,3.28
30.68,-5.05,-5.05,-8.33,-8.33,6.00,5.87,6.53,0.95,0.95,3.28
30.99,-4.80,-4.81,-8.08,-8.08,6.00,5.89,6.55,1.20,1.19,3.27
31.30,-4.57,-4.57,-7.84,-7.84,6.00,5.91,6.54,1.43,1.43,3.27
31.61,-4.34,-4.34,-7.61,-7.60,6.00,5.94,6.53,1.66,1.66,3.27
31.93,-4.10,-4.10,-7.37,-7.37,6.02,5.97,6.50,1.91,1.92,3.27
32.24,-3.86,-3.85,-7.11,-7.12,6.03,5.99,6.47,2.18,2.18,3.26
32.57,-3.61,-3.61,-6.87,-6.87,6.04,6.00,6.41,2.43,2.44,3.26
32.89,-3.36,-3.37,-6.62,-6.63,6.03,5.99,6.36,2.68,2.66,3.26
33.22,-3.15,-3.15,-6.39,-6.40,6.00,5.95,6.28,2.85,2.85,3.25
33.55,-2.95,-2.94,-6.19,-6.19,5.93,5.88,6.20,2.99,2.99,3.24
33.89,-2.75,-2.75,-5.98,-5.98,5.84,5.76,6.11,3.09,3.09,3.23
