frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.09,-0.06,0.16,0.02,-0.02,-1.18,0.07,0.14,0.15
21,0.58,0.43,0.51,0.37,-0.37,-1.35,0.21,0.14,0.15
22,0.90,0.75,0.84,0.70,-0.70,-1.54,0.20,0.14,0.15
23,1.19,1.04,1.15,1.01,-1.01,-1.74,0.18,0.14,0.15
24,1.50,1.35,1.44,1.30,-1.30,-1.95,0.19,0.14,0.15
25,1.64,1.49,1.72,1.58,-1.58,-2.17,0.05,0.14,0.15
26,1.88,1.73,1.98,1.85,-1.85,-2.39,0.03,0.14,0.15
27,2.20,2.05,2.23,2.09,-2.09,-2.60,0.11,0.14,0.15
28,2.53,2.38,2.45,2.32,-2.32,-2.79,0.21,0.14,0.15
29,2.53,2.38,2.67,2.53,-2.53,-2.95,-0.00,0.14,0.15
30,2.85,2.70,2.86,2.72,-2.72,-3.07,0.12,0.14,0.15
31,3.10,2.95,3.03,2.90,-2.90,-3.15,0.20,0.13,0.15
32,3.17,3.02,3.20,3.06,-3.06,-3.19,0.11,0.14,0.15
33,3.48,3.33,3.33,3.20,-3.20,-3.20,0.28,0.14,0.15
34,3.50,3.35,3.45,3.32,-3.32,-3.18,0.18,0.13,0.15
35,3.50,3.35,3.56,3.42,-3.42,-3.14,0.08,0.13,0.15
36,3.65,3.50,3.64,3.51,-3.51,-3.09,0.14,0.13,0.15
37,3.82,3.67,3.72,3.59,-3.59,-3.04,0.23,0.12,0.15
38,3.82,3.67,3.78,3.66,-3.66,-3.00,0.16,0.12,0.15
39,3.82,3.67,3.85,3.72,-3.72,-2.96,0.10,0.13,0.15
40,3.82,3.67,3.89,3.77,-3.77,-2.92,0.05,0.12,0.15
41,3.82,3.67,3.93,3.82,-3.82,-2.91,0.00,0.12,0.15
42,3.82,3.67,3.97,3.86,-3.86,-2.90,-0.04,0.11,0.15
43,3.99,3.84,4.00,3.90,-3.90,-2.90,0.09,0.11,0.15
44,4.13,3.98,4.05,3.93,-3.93,-2.92,0.20,0.12,0.15
45,4.15,4.00,4.10,3.96,-3.96,-2.95,0.19,0.14,0.15
46,4.15,4.00,4.12,3.98,-3.98,-2.99,0.16,0.14,0.15
47,4.15,4.00,4.13,4.00,-4.00,-3.04,0.15,0.13,0.15
48,4.15,4.00,4.14,4.01,-4.01,-3.10,0.14,0.14,0.15
49,4.15,4.00,4.15,4.00,-4.00,-3.16,0.14,0.15,0.15
50,4.15,4.00,4.15,3.99,-3.99,-3.23,0.16,0.16,0.15
51,4.15,4.00,4.13,3.97,-3.97,-3.30,0.18,0.16,0.15
52,4.15,4.00,4.09,3.94,-3.94,-3.38,0.21,0.15,0.15
53,4.15,4.00,4.03,3.90,-3.90,-3.45,0.25,0.14,0.15
54,3.96,3.81,3.97,3.85,-3.85,-3.52,0.11,0.12,0.15
55,3.82,3.67,3.92,3.79,-3.79,-3.59,0.02,0.12,0.15
56,3.82,3.67,3.86,3.74,-3.74,-3.65,0.08,0.13,0.15
57,3.82,3.67,3.82,3.68,-3.68,-3.70,0.14,0.14,0.15
58,3.80,3.65,3.76,3.62,-3.62,-3.75,0.18,0.14,0.15
59,3.66,3.51,3.69,3.56,-3.56,-3.78,0.10,0.13,0.15
60,3.58,3.43,3.63,3.50,-3.50,-3.80,0.08,0.13,0.15
61,3.50,3.35,3.57,3.45,-3.45,-3.80,0.05,0.13,0.15
62,3.50,3.35,3.52,3.39,-3.39,-3.79,0.11,0.13,0.15
63,3.50,3.35,3.47,3.34,-3.34,-3.77,0.16,0.14,0.15
64,3.50,3.35,3.42,3.28,-3.28,-3.74,0.22,0.14,0.15
65,3.49,3.34,3.37,3.23,-3.23,-3.70,0.26,0.14,0.15
66,3.31,3.16,3.30,3.17,-3.17,-3.65,0.14,0.13,0.15
67,3.17,3.02,3.23,3.11,-3.11,-3.59,0.06,0.12,0.15
68,3.17,3.02,3.18,3.06,-3.06,-3.52,0.11,0.12,0.15
69,3.17,3.02,3.14,3.00,-3.00,-3.44,0.17,0.14,0.15
70,3.14,2.99,3.09,2.95,-2.95,-3.36,0.19,0.14,0.15
71,2.98,2.83,3.03,2.89,-2.89,-3.27,0.09,0.14,0.15
