frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-25.78,-24.71,-25.55,-24.43,6.00,2.60,-19.78,-19.55,-1.07
21,-24.84,-23.77,-24.84,-23.72,6.00,2.98,-18.84,-18.84,-1.07
22,-24.06,-22.99,-24.15,-23.04,6.00,3.39,-18.06,-18.15,-1.07
23,-23.39,-22.32,-23.47,-22.37,6.00,3.83,-17.39,-17.47,-1.07
24,-22.75,-21.68,-22.82,-21.72,6.00,4.31,-16.75,-16.82,-1.07
25,-22.13,-21.06,-22.19,-21.10,6.00,4.79,-16.13,-16.19,-1.07
26,-21.52,-20.45,-21.58,-20.49,6.00,5.28,-15.52,-15.58,-1.07
27,-20.94,-19.87,-20.98,-19.90,6.00,5.75,-14.94,-14.98,-1.07
28,-20.36,-19.29,-20.41,-19.33,6.00,6.17,-14.36,-14.41,-1.07
29,-19.83,-18.76,-19.86,-18.78,6.00,6.53,-13.83,-13.86,-1.07
30,-19.38,-18.31,-19.33,-18.25,6.00,6.79,-13.38,-13.33,-1.07
31,-18.89,-17.82,-18.84,-17.75,6.00,6.96,-12.89,-12.84,-1.07
32,-18.37,-17.30,-18.37,-17.26,6.00,7.03,-12.37,-12.37,-1.07
33,-17.88,-16.81,-17.89,-16.80,6.00,7.01,-11.88,-11.89,-1.07
34,-17.52,-16.45,-17.44,-16.35,6.00,6.92,-11.52,-11.44,-1.07
35,-17.03,-15.96,-17.00,-15.91,6.00,6.79,-11.03,-11.00,-1.07
36,-16.56,-15.49,-16.58,-15.49,6.00,6.63,-10.56,-10.58,-1.07
37,-16.24,-15.17,-16.18,-15.09,6.00,6.47,-10.24,-10.18,-1.07
38,-15.78,-14.71,-15.79,-14.71,6.00,6.31,-9.78,-9.79,-1.07
39,-15.40,-14.33,-15.43,-14.35,6.00,6.16,-9.40,-9.43,-1.07
40,-15.04,-13.97,-15.09,-14.02,6.00,6.03,-9.04,-9.09,-1.07
41,-14.76,-13.69,-14.78,-13.71,6.00,5.93,-8.76,-8.78,-1.07
42,-14.38,-13.31,-14.50,-13.43,6.00,5.85,-8.38,-8.50,-1.07
43,-14.22,-13.15,-14.24,-13.17,6.00,5.79,-8.22,-8.24,-1.07
44,-13.96,-12.89,-14.00,-12.93,6.00,5.76,-7.96,-8.00,-1.07
45,-13.79,-12.72,-13.79,-12.71,6.00,5.74,-7.79,-7.79,-1.07
46,-13.62,-12.55,-13.60,-12.51,6.00,5.76,-7.62,-7.60,-1.07
47,-13.38,-12.31,-13.41,-12.33,6.00,5.79,-7.38,-7.41,-1.07
48,-13.30,-12.23,-13.25,-12.15,6.00,5.83,-7.30,-7.25,-1.07
49,-13.07,-12.00,-13.08,-11.98,6.00,5.90,-7.07,-7.08,-1.07
50,-12.97,-11.90,-12.91,-11.81,6.00,5.97,-6.97,-6.91,-1.07
51,-12.78,-11.71,-12.75,-11.64,6.00,6.05,-6.78,-6.75,-1.07
52,-12.65,-11.58,-12.57,-11.47,6.00,6.14,-6.65,-6.57,-1.07
53,-12.37,-11.30,-12.38,-11.29,6.00,6.24,-6.37,-6.38,-1.07
54,-12.27,-11.20,-12.20,-11.10,6.00,6.33,-6.27,-6.20,-1.07
55,-12.00,-10.93,-12.01,-10.91,6.00,6.42,-6.00,-6.01,-1.07
56,-11.77,-10.70,-11.81,-10.72,6.00,6.51,-5.77,-5.81,-1.07
57,-11.68,-10.61,-11.61,-10.52,6.00,6.58,-5.68,-5.61,-1.07
58,-11.35,-10.28,-11.40,-10.32,6.00,6.65,-5.35,-5.40,-1.07
59,-11.24,-10.17,-11.20,-10.13,6.00,6.70,-5.24,-5.20,-1.07
60,-10.95,-9.88,-11.00,-9.93,6.00,6.74,-4.95,-5.00,-1.07
61,-10.76,-9.69,-10.81,-9.74,6.00,6.76,-4.76,-4.81,-1.07
62,-10.70,-9.63,-10.62,-9.55,6.00,6.76,-4.70,-4.62,-1.07
63,-10.41,-9.34,-10.44,-9.37,6.00,6.74,-4.41,-4.44,-1.07
64,-10.22,-9.15,-10.26,-9.19,6.00,6.71,-4.22,-4.26,-1.07
65,-10.05,-8.98,-10.10,-9.02,6.00,6.67,-4.05,-4.10,-1.07
66,-10.01,-8.94,-9.94,-8.86,6.00,6.61,-4.01,-3.94,-1.07
67,-9.73,-8.66,-9.78,-8.71,6.00,6.54,-3.73,-3.78,-1.07
68,-9.70,-8.63,-9.65,-8.57,6.00,6.47,-3.70,-3.65,-1.07
69,-9.53,-8.46,-9.50,-8.43,6.00,6.38,-3.53,-3.50,-1.07
70,-9.37,-8.30,-9.38,-8.30,6.00,6.29,-3.37,-3.38,-1.07
71,-9.21,-8.14,-9.25,-8.17,6.00,6.20,-3.21,-3.25,-1.07
72,-9.08,-8.01,-9.13,-8.05,6.00,6.10,-3.08,-3.13,-1.07
73,-9.06,-7.99,-9.02,-7.94,6.00,6.01,-3.06,-3.02,-1.07
74,-8.90,-7.83,-8.90,-7.83,6.00,5.91,-2.90,-2.90,-1.07
75,-8.76,-7.69,-8.80,-7.72,6.00,5.82,-2.76,-2.80,-1.07
76,-8.76,-7.69,-8.70,-7.62,6.00,5.73,-2.76,-2.70,-1.07
77,-8.62,-7.55,-8.60,-7.52,6.00,5.64,-2.62,-2.60,-1.07
78,-8.47,-7.40,-8.50,-7.43,6.00,5.56,-2.47,-2.50,-1.07
79,-8.43,-7.36,-8.41,-7.34,6.00,5.48,-2.43,-2.41,-1.07
80,-8.35,-7.28,-8.33,-7.25,6.00,5.41,-2.35,-2.33,-1.07
81,-8.21,-7.14,-8.25,-7.16,6.00,5.35,-2.21,-2.25,-1.07
82,-8.11,-7.04,-8.16,-7.08,6.00,5.29,-2.11,-2.16,-1.07
83,-8.11,-7.04,-8.07,-7.00,6.00,5.23,-2.11,-2.07,-1.07
84,-8.11,-7.04,-7.99,-6.92,6.00,5.18,-2.11,-1.99,-1.07
85,-7.86,-6.79,-7.92,-6.84,6.00,5.14,-1.86,-1.92,-1.07
86,-7.78,-6.71,-7.84,-6.77,6.00,5.10,-1.78,-1.84,-1.07
87,-7.78,-6.71,-7.77,-6.69,6.00,5.07,-1.78,-1.77,-1.07
88,-7.76,-6.69,-7.70,-6.62,6.00,5.04,-1.76,-1.70,-1.07
89,-7.63,-6.56,-7.63,-6.55,6.00,5.02,-1.63,-1.63,-1.07
90,-7.50,-6.43,-7.56,-6.49,6.00,5.00,-1.50,-1.56,-1.07
91,-7.46,-6.39,-7.51,-6.42,6.00,4.99,-1.46,-1.51,-1.07
92,-7.46,-6.39,-7.44,-6.36,6.00,4.98,-1.46,-1.44,-1.07
93,-7.46,-6.39,-7.38,-6.29,6.00,4.97,-1.46,-1.38,-1.07
94,-7.34,-6.27,-7.31,-6.23,6.00,4.97,-1.34,-1.31,-1.07
95,-7.22,-6.15,-7.25,-6.17,6.00,4.98,-1.22,-1.25,-1.07
96,-7.14,-6.07,-7.19,-6.11,6.00,4.99,-1.14,-1.19,-1.07
97,-7.14,-6.07,-7.13,-6.05,5.99,5.00,-1.15,-1.14,-1.07
98,-7.14,-6.07,-7.08,-6.00,5.96,5.01,-1.18,-1.12,-1.07
99,-7.08,-6.01,-7.03,-5.95,5.91,5.03,-1.17,-1.12,-1.07
100,-6.96,-5.89,-6.99,-5.90,5.86,5.05,-1.10,-1.13,-1.07
101,-6.85,-5.78,-6.94,-5.85,5.83,5.07,-1.02,-1.11,-1.07
102,-6.81,-5.74,-6.88,-5.80,5.80,5.10,-1.01,-1.09,-1.07
104,-6.81,-5.74,-6.83,-5.75,5.75,5.15,-1.06,-1.08,-1.07
105,-6.81,-5.74,-6.79,-5.71,5.71,5.18,-1.10,-1.09,-1.07
106,-6.81,-5.74,-6.75,-5.67,5.67,5.21,-1.14,-1.08,-1.07
107,-6.81,-5.74,-6.71,-5.63,5.63,5.24,-1.18,-1.08,-1.07
108,-6.74,-5.67,-6.67,-5.59,5.59,5.27,-1.15,-1.08,-1.07
109,-6.64,-5.57,-6.64,-5.55,5.55,5.30,-1.09,-1.08,-1.07
110,-6.53,-5.46,-6.61,-5.52,5.52,5.32,-1.01,-1.09,-1.07
