frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.67,-4.92,-3.67,-4.92,4.94,4.93,1.37,1.26,1.26,1.25
20.20,-3.60,-4.90,-3.60,-4.90,4.90,4.92,1.42,1.30,1.30,1.30
20.40,-3.54,-4.89,-3.54,-4.88,4.87,4.90,1.47,1.33,1.34,1.35
20.61,-3.47,-4.85,-3.47,-4.85,4.84,4.88,1.51,1.37,1.37,1.37
20.81,-3.40,-4.83,-3.41,-4.83,4.82,4.86,1.56,1.41,1.41,1.43
21.02,-3.34,-4.81,-3.34,-4.80,4.79,4.83,1.62,1.45,1.45,1.46
21.23,-3.29,-4.78,-3.29,-4.78,4.77,4.80,1.67,1.48,1.48,1.48
21.44,-3.24,-4.75,-3.24,-4.75,4.75,4.77,1.72,1.51,1.51,1.50
21.66,-3.19,-4.72,-3.19,-4.71,4.74,4.74,1.78,1.54,1.55,1.52
21.87,-3.15,-4.69,-3.15,-4.69,4.73,4.70,1.84,1.58,1.58,1.53
22.09,-3.12,-4.68,-3.13,-4.68,4.73,4.66,1.90,1.61,1.60,1.55
22.31,-3.13,-4.70,-3.13,-4.69,4.71,4.62,1.96,1.58,1.59,1.56
22.54,-3.13,-4.70,-3.15,-4.71,4.68,4.57,2.02,1.55,1.54,1.56
22.76,-3.14,-4.70,-3.15,-4.71,4.64,4.53,2.09,1.50,1.49,1.56
22.99,-3.14,-4.69,-3.10,-4.65,4.57,4.48,2.15,1.43,1.47,1.55
23.22,-2.99,-4.54,-3.00,-4.55,4.49,4.42,2.22,1.49,1.49,1.55
23.45,-2.83,-4.38,-2.85,-4.40,4.38,4.37,2.29,1.55,1.54,1.55
23.69,-2.68,-4.25,-2.67,-4.23,4.27,4.31,2.36,1.58,1.59,1.56
23.92,-2.52,-4.08,-2.54,-4.10,4.15,4.26,2.43,1.62,1.61,1.56
