frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.27,1.26,-3.61,-3.62,3.63,2.65,1.00,4.90,4.89,4.88
20.20,1.28,1.29,-3.63,-3.62,3.62,2.64,1.03,4.90,4.91,4.91
20.40,1.33,1.33,-3.61,-3.61,3.61,2.64,1.07,4.94,4.94,4.94
20.61,1.37,1.37,-3.59,-3.60,3.59,2.63,1.10,4.96,4.96,4.96
20.81,1.42,1.42,-3.57,-3.57,3.57,2.62,1.13,4.99,4.99,4.99
21.02,1.46,1.46,-3.56,-3.55,3.55,2.61,1.17,5.01,5.01,5.02
21.23,1.51,1.51,-3.52,-3.53,3.52,2.61,1.20,5.03,5.03,5.03
21.44,1.54,1.55,-3.50,-3.49,3.49,2.60,1.24,5.03,5.04,5.04
21.66,1.60,1.59,-3.45,-3.45,3.45,2.59,1.28,5.05,5.04,5.05
21.87,1.63,1.64,-3.42,-3.42,3.41,2.58,1.32,5.05,5.05,5.05
22.09,1.68,1.68,-3.38,-3.37,3.37,2.57,1.35,5.05,5.06,5.06
22.31,1.73,1.73,-3.33,-3.33,3.33,2.56,1.40,5.06,5.06,5.06
22.54,1.77,1.77,-3.29,-3.29,3.29,2.56,1.44,5.06,5.06,5.06
22.76,1.80,1.80,-3.25,-3.25,3.25,2.55,1.48,5.05,5.05,5.06
22.99,1.84,1.84,-3.20,-3.21,3.21,2.54,1.52,5.05,5.05,5.04
23.22,1.88,1.88,-3.16,-3.17,3.17,2.53,1.57,5.05,5.05,5.04
23.45,1.91,1.91,-3.13,-3.13,3.13,2.52,1.62,5.04,5.04,5.04
23.69,1.95,1.95,-3.09,-3.09,3.10,2.51,1.66,5.04,5.04,5.04
23.92,1.98,1.99,-3.06,-3.06,3.06,2.50,1.71,5.04,5.04,5.04
24.16,2.03,2.02,-3.02,-3.02,3.02,2.49,1.76,5.05,5.05,5.05
24.40,2.06,2.06,-2.99,-2.99,2.99,2.48,1.81,5.05,5.04,5.05
24.65,2.09,2.09,-2.95,-2.95,2.95,2.47,1.86,5.04,5.04,5.04
24.89,2.12,2.13,-2.92,-2.91,2.91,2.46,1.91,5.03,5.04,5.04
25.14,2.17,2.17,-2.87,-2.87,2.87,2.45,1.96,5.04,5.04,5.04
25.39,2.21,2.20,-2.83,-2.83,2.83,2.44,2.01,5.04,5.03,5.04
25.65,2.24,2.24,-2.80,-2.79,2.79,2.42,2.06,5.03,5.03,5.03
25.91,2.27,2.28,-2.75,-2.75,2.75,2.41,2.11,5.02,5.03,5.02
26.16,2.31,2.31,-2.71,-2.71,2.71,2.40,2.16,5.02,5.03,5.02
26.43,2.36,2.35,-2.66,-2.67,2.68,2.39,2.21,5.04,5.03,5.02
26.69,2.39,2.38,-2.63,-2.64,2.64,2.37,2.26,5.03,5.02,5.02
26.96,2.40,2.41,-2.62,-2.61,2.60,2.36,2.31,5.00,5.02,5.02
27.23,2.45,2.44,-2.57,-2.57,2.57,2.35,2.36,5.02,5.01,5.02
27.50,2.48,2.48,-2.54,-2.54,2.53,2.33,2.40,5.01,5.01,5.02
27.77,2.51,2.51,-2.49,-2.50,2.49,2.32,2.44,5.00,5.01,5.01
28.05,2.54,2.54,-2.46,-2.46,2.46,2.31,2.49,5.00,5.00,5.00
28.33,2.58,2.58,-2.41,-2.42,2.42,2.29,2.52,5.00,5.00,4.99
28.62,2.61,2.61,-2.38,-2.38,2.38,2.28,2.56,4.99,4.99,4.99
28.90,2.64,2.64,-2.35,-2.34,2.35,2.26,2.59,4.99,4.99,4.99
29.19,2.68,2.67,-2.30,-2.31,2.31,2.24,2.62,4.99,4.99,4.98
29.48,2.70,2.70,-2.29,-2.28,2.28,2.23,2.65,4.98,4.98,4.99
29.78,2.73,2.73,-2.24,-2.25,2.24,2.21,2.67,4.97,4.97,4.97
30.08,2.76,2.75,-2.21,-2.22,2.21,2.19,2.69,4.97,4.96,4.97
30.38,2.77,2.79,-2.19,-2.18,2.17,2.17,2.71,4.94,4.96,4.96
30.68,2.82,2.82,-2.14,-2.14,2.14,2.16,2.72,4.96,4.95,4.96
30.99,2.86,2.85,-2.09,-2.10,2.10,2.14,2.72,4.96,4.95,4.95
31.30,2.87,2.88,-2.07,-2.06,2.07,2.12,2.72,4.94,4.95,4.94
31.61,2.91,2.90,-2.03,-2.03,2.03,2.10,2.72,4.94,4.94,4.94
31.93,2.93,2.93,-2.00,-2.00,2.00,2.07,2.72,4.93,4.93,4.93
