frequency,raw
20.00,-5.01
20.20,-5.01
20.40,-5.01
20.61,-5.01
20.81,-5.01
21.02,-5.01
21.23,-5.00
21.44,-4.99
21.66,-4.98
21.87,-4.97
22.09,-4.96
22.31,-4.95
22.54,-4.93
22.76,-4.92
22.99,-4.90
23.22,-4.90
23.45,-4.90
23.69,-4.90
23.92,-4.90
24.16,-4.90
24.40,-4.90
24.65,-4.90
24.89,-4.90
25.14,-4.90
25.39,-4.90
25.65,-4.90
25.91,-4.90
26.16,-4.89
26.43,-4.88
26.69,-4.87
26.96,-4.85
27.23,-4.85
27.50,-4.84
27.77,-4.84
28.05,-4.84
28.33,-4.84
28.62,-4.83
28.90,-4.83
29.19,-4.83
29.48,-4.83
29.78,-4.83
30.08,-4.83
30.38,-4.83
30.68,-4.83
30.99,-4.83
31.30,-4.83
31.61,-4.83
31.93,-4.83
32.24,-4.83
32.57,-4.83
32.89,-4.83
33.22,-4.83
33.55,-4.83
33.89,-4.83
34.23,-4.83
34.57,-4.83
34.92,-4.83
35.27,-4.83
35.62,-4.83
35.97,-4.83
36.33,-4.83
36.70,-4.83
37.06,-4.83
37.43,-4.83
37.81,-4.83
38.19,-4.83
38.57,-4.83
38.95,-4.83
39.34,-4.83
39.74,-4.83
40.14,-4.83
40.54,-4.83
40.94,-4.83
41.35,-4.84
41.76,-4.85
42.18,-4.86
42.60,-4.88
43.03,-4.90
43.46,-4.92
43.90,-4.94
44.33,-4.94
44.78,-4.94
45.23,-4.94
45.68,-4.94
46.13,-4.94
46.60,-4.94
47.06,-4.94
47.53,-4.94
48.01,-4.94
48.49,-4.94
48.97,-4.94
49.46,-4.94
49.96,-4.94
50.46,-4.96
50.96,-4.98
51.47,-4.98
51.99,-4.99
52.51,-5.02
53.03,-5.04
53.56,-5.06
54.10,-5.08
54.64,-5.08
55.18,-5.08
55.74,-5.08
56.29,-5.08
56.86,-5.08
57.42,-5.08
58.00,-5.08
58.58,-5.08
59.16,-5.08
59.76,-5.08
60.35,-5.09
60.96,-5.12
61.57,-5.13
62.18,-5.13
62.80,-5.13
63.43,-5.15
64.07,-5.17
64.71,-5.18
65.35,-5.18
66.01,-5.18
66.67,-5.21
67.33,-5.22
68.01,-5.22
68.69,-5.25
69.37,-5.28
70.07,-5.30
70.77,-5.32
71.48,-5.34
72.19,-5.36
72.91,-5.36
73.64,-5.39
74.38,-5.40
75.12,-5.41
75.87,-5.41
76.63,-5.44
77.40,-5.46
78.17,-5.47
78.95,-5.50
79.74,-5.51
80.54,-5.53
81.35,-5.55
82.16,-5.55
82.98,-5.58
83.81,-5.60
84.65,-5.60
85.50,-5.62
86.35,-5.64
87.22,-5.64
88.09,-5.64
88.97,-5.65
89.86,-5.68
90.76,-5.71
91.66,-5.75
92.58,-5.77
93.51,-5.78
94.44,-5.80
95.39,-5.83
96.34,-5.84
97.30,-5.87
98.28,-5.88
99.26,-5.88
100.25,-5.90
101.25,-5.92
102.27,-5.94
103.29,-5.96
104.32,-5.97
105.37,-5.99
106.42,-6.02
107.48,-6.04
108.56,-6.07
109.64,-6.10
110.74,-6.14
111.85,-6.16
112.97,-6.18
114.10,-6.20
115.24,-6.24
116.39,-6.28
117.55,-6.30
118.73,-6.33
119.92,-6.35
121.12,-6.39
122.33,-6.42
123.55,-6.44
124.79,-6.47
126.03,-6.50
127.29,-6.53
128.57,-6.56
129.85,-6.60
131.15,-6.62
132.46,-6.66
133.79,-6.69
135.12,-6.72
136.48,-6.75
137.84,-6.79
139.22,-6.81
140.61,-6.85
142.02,-6.88
143.44,-6.93
144.87,-6.97
146.32,-7.02
147.78,-7.07
149.26,-7.12
150.75,-7.16
152.26,-7.22
153.78,-7.27
155.32,-7.32
156.88,-7.38
158.44,-7.41
160.03,-7.42
161.63,-7.38
163.24,-7.37
164.88,-7.37
166.53,-7.33
168.19,-7.32
169.87,-7.32
171.57,-7.27
173.29,-7.23
175.02,-7.21
176.77,-7.16
178.54,-7.12
180.32,-7.06
182.13,-7.00
183.95,-6.95
185.79,-6.89
187.65,-6.80
189.52,-6.73
191.42,-6.65
193.33,-6.56
195.27,-6.49
197.22,-6.40
199.19,-6.31
201.18,-6.24
203.19,-6.17
205.23,-6.10
207.28,-6.04
209.35,-5.99
211.44,-5.92
213.56,-5.86
215.69,-5.82
217.85,-5.78
220.03,-5.73
222.23,-5.69
224.45,-5.64
226.70,-5.60
228.96,-5.55
231.25,-5.51
233.57,-5.48
235.90,-5.46
238.26,-5.41
240.64,-5.36
243.05,-5.32
245.48,-5.29
247.93,-5.23
250.41,-5.20
252.92,-5.17
255.45,-5.12
258.00,-5.06
260.58,-5.02
263.19,-4.96
265.82,-4.88
268.48,-4.82
271.16,-4.75
273.87,-4.69
276.61,-4.65
279.38,-4.60
282.17,-4.52
284.99,-4.45
287.84,-4.37
290.72,-4.32
293.63,-4.25
296.57,-4.19
299.53,-4.12
302.53,-4.05
305.55,-4.00
308.61,-3.94
311.69,-3.88
314.81,-3.81
317.96,-3.74
321.14,-3.68
324.35,-3.62
327.59,-3.57
330.87,-3.50
334.18,-3.44
337.52,-3.40
340.90,-3.35
344.30,-3.31
347.75,-3.28
351.23,-3.23
354.74,-3.19
358.28,-3.16
361.87,-3.13
365.49,-3.09
369.14,-3.05
