frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.71,-3.71,-4.61,-4.60,4.57,3.67,1.16,0.86,0.86,0.89
20.20,-3.79,-3.80,-4.72,-4.72,4.72,3.66,1.20,0.93,0.92,0.92
20.40,-3.87,-3.88,-4.83,-4.83,4.85,3.65,1.23,0.97,0.97,0.95
20.61,-3.96,-3.96,-4.93,-4.94,4.96,3.64,1.27,1.00,1.00,0.97
20.81,-4.03,-4.03,-5.04,-5.04,5.05,3.63,1.31,1.02,1.02,1.00
21.02,-4.09,-4.10,-5.13,-5.12,5.13,3.62,1.35,1.03,1.03,1.03
21.23,-4.14,-4.14,-5.19,-5.18,5.18,3.61,1.39,1.04,1.04,1.04
21.44,-4.17,-4.17,-5.22,-5.22,5.22,3.60,1.43,1.05,1.05,1.05
21.66,-4.18,-4.19,-5.24,-5.24,5.25,3.59,1.47,1.07,1.06,1.06
21.87,-4.18,-4.18,-5.24,-5.25,5.26,3.57,1.52,1.07,1.08,1.06
22.09,-4.16,-4.17,-5.23,-5.23,5.24,3.56,1.56,1.08,1.08,1.07
22.31,-4.13,-4.13,-5.20,-5.20,5.20,3.54,1.61,1.07,1.07,1.07
22.54,-4.08,-4.08,-5.15,-5.15,5.13,3.53,1.66,1.05,1.05,1.07
22.76,-3.99,-4.00,-5.06,-5.06,5.03,3.51,1.71,1.04,1.03,1.07
22.99,-3.88,-3.88,-4.94,-4.94,4.90,3.50,1.76,1.02,1.03,1.06
23.22,-3.72,-3.72,-4.78,-4.78,4.75,3.48,1.81,1.03,1.03,1.06
23.45,-3.53,-3.53,-4.59,-4.59,4.57,3.46,1.86,1.04,1.04,1.05
23.69,-3.33,-3.32,-4.38,-4.38,4.38,3.45,1.91,1.06,1.06,1.05
23.92,-3.10,-3.11,-4.15,-4.16,4.18,3.43,1.97,1.08,1.07,1.05
24.16,-2.89,-2.89,-3.95,-3.95,3.98,3.41,2.02,1.08,1.08,1.06
24.40,-2.69,-2.69,-3.75,-3.75,3.77,3.39,2.08,1.08,1.08,1.06
24.65,-2.52,-2.51,-3.57,-3.57,3.58,3.36,2.14,1.07,1.07,1.05
24.89,-2.34,-2.34,-3.39,-3.39,3.40,3.34,2.20,1.06,1.06,1.05
25.14,-2.19,-2.19,-3.24,-3.24,3.23,3.32,2.26,1.04,1.05,1.05
25.39,-2.04,-2.04,-3.09,-3.09,3.08,3.29,2.31,1.04,1.04,1.05
25.65,-1.91,-1.91,-2.96,-2.95,2.95,3.27,2.37,1.03,1.04,1.05
25.91,-1.79,-1.79,-2.82,-2.82,2.83,3.24,2.43,1.04,1.04,1.04
26.16,-1.67,-1.68,-2.71,-2.72,2.73,3.21,2.49,1.05,1.05,1.03
26.43,-1.59,-1.59,-2.63,-2.62,2.64,3.18,2.55,1.04,1.05,1.03
26.69,-1.52,-1.52,-2.56,-2.56,2.57,3.15,2.61,1.04,1.04,1.03
26.96,-1.47,-1.48,-2.51,-2.51,2.51,3.12,2.67,1.04,1.03,1.03
27.23,-1.44,-1.44,-2.47,-2.47,2.47,3.08,2.72,1.03,1.03,1.03
27.50,-1.42,-1.42,-2.45,-2.45,2.44,3.05,2.78,1.02,1.02,1.03
27.77,-1.41,-1.41,-2.43,-2.43,2.43,3.01,2.83,1.02,1.02,1.02
28.05,-1.41,-1.41,-2.43,-2.43,2.43,2.97,2.89,1.01,1.01,1.02
28.33,-1.42,-1.42,-2.43,-2.43,2.44,2.93,2.94,1.01,1.01,1.00
28.62,-1.44,-1.44,-2.45,-2.44,2.45,2.89,2.98,1.01,1.01,1.00
28.90,-1.46,-1.47,-2.46,-2.46,2.48,2.84,3.03,1.01,1.01,1.00
29.19,-1.49,-1.50,-2.48,-2.49,2.50,2.79,3.07,1.01,1.01,0.99
29.48,-1.53,-1.53,-2.53,-2.52,2.53,2.75,3.11,1.00,1.00,1.00
29.78,-1.56,-1.57,-2.55,-2.55,2.55,2.70,3.14,0.99,0.99,0.99
30.08,-1.59,-1.60,-2.58,-2.58,2.57,2.64,3.17,0.97,0.97,0.98
30.38,-1.61,-1.61,-2.59,-2.58,2.57,2.59,3.20,0.95,0.96,0.97
30.68,-1.61,-1.61,-2.58,-2.57,2.55,2.53,3.23,0.94,0.95,0.97
30.99,-1.57,-1.58,-2.53,-2.54,2.52,2.48,3.25,0.94,0.94,0.96
31.30,-1.52,-1.52,-2.48,-2.48,2.46,2.42,3.26,0.94,0.94,0.96
31.61,-1.45,-1.45,-2.41,-2.40,2.39,2.36,3.28,0.94,0.94,0.95
31.93,-1.36,-1.37,-2.31,-2.31,2.30,2.30,3.28,0.94,0.94,0.94
32.24,-1.27,-1.27,-2.20,-2.21,2.20,2.24,3.29,0.93,0.93,0.93
32.57,-1.17,-1.18,-2.10,-2.10,2.10,2.18,3.29,0.93,0.93,0.93
32.89,-1.08,-1.08,-2.01,-2.00,2.00,2.12,3.29,0.92,0.92,0.92
33.22,-0.99,-0.99,-1.90,-1.90,1.92,2.06,3.28,0.92,0.93,0.91
33.55,-0.91,-0.92,-1.82,-1.82,1.84,2.01,3.27,0.93,0.93,0.91
33.89,-0.85,-0.86,-1.75,-1.76,1.79,1.96,3.26,0.93,0.93,0.90
34.23,-0.83,-0.83,-1.73,-1.72,1.75,1.91,3.25,0.91,0.91,0.89
34.57,-0.82,-0.83,-1.70,-1.71,1.72,1.87,3.23,0.90,0.89,0.88
34.92,-0.84,-0.84,-1.71,-1.71,1.71,1.83,3.21,0.86,0.86,0.87
35.27,-0.86,-0.86,-1.73,-1.72,1.70,1.79,3.19,0.84,0.84,0.86
35.62,-0.88,-0.88,-1.73,-1.73,1.71,1.77,3.17,0.82,0.83,0.85
35.97,-0.89,-0.89,-1.73,-1.73,1.72,1.75,3.15,0.82,0.82,0.84
36.33,-0.90,-0.91,-1.74,-1.73,1.73,1.73,3.13,0.83,0.82,0.83
36.70,-0.92,-0.92,-1.74,-1.74,1.75,1.73,3.10,0.82,0.82,0.82
37.06,-0.94,-0.94,-1.75,-1.75,1.76,1.73,3.08,0.82,0.82,0.80
37.43,-0.97,-0.98,-1.77,-1.77,1.79,1.73,3.06,0.81,0.81,0.80
37.81,-1.01,-1.02,-1.80,-1.80,1.81,1.75,3.04,0.80,0.79,0.79
38.19,-1.06,-1.06,-1.83,-1.84,1.84,1.77,3.01,0.77,0.77,0.77
38.57,-1.11,-1.11,-1.88,-1.87,1.86,1.79,2.99,0.75,0.75,0.77
38.95,-1.15,-1.16,-1.91,-1.91,1.89,1.82,2.97,0.74,0.74,0.75
39.34,-1.20,-1.20,-1.94,-1.94,1.92,1.85,2.96,0.72,0.72,0.74
39.74,-1.23,-1.23,-1.95,-1.96,1.95,1.89,2.94,0.72,0.72,0.72
40.14,-1.26,-1.26,-1.98,-1.98,1.98,1.93,2.93,0.72,0.71,0.72
40.54,-1.29,-1.30,-1.99,-2.00,2.01,1.97,2.92,0.71,0.71,0.70
40.94,-1.33,-1.33,-2.03,-2.02,2.03,2.01,2.90,0.70,0.70,0.69
41.35,-1.37,-1.38,-2.05,-2.06,2.06,2.05,2.90,0.69,0.69,0.68
41.76,-1.42,-1.42,-2.10,-2.09,2.10,2.10,2.89,0.67,0.68,0.67
42.18,-1.46,-1.47,-2.13,-2.13,2.13,2.14,2.89,0.67,0.66,0.67
