frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.41,-2.42,-4.89,-4.89,4.90,5.12,1.91,2.49,2.48,2.48
20.20,-2.38,-2.38,-4.89,-4.88,4.88,5.10,1.96,2.50,2.50,2.51
20.40,-2.35,-2.34,-4.89,-4.87,4.86,5.08,2.02,2.51,2.52,2.54
20.61,-2.30,-2.30,-4.86,-4.86,4.85,5.05,2.08,2.55,2.55,2.55
20.81,-2.24,-2.25,-4.82,-4.83,4.83,5.03,2.14,2.59,2.58,2.58
21.02,-2.21,-2.20,-4.82,-4.81,4.82,5.01,2.21,2.61,2.62,2.61
21.23,-2.16,-2.17,-4.78,-4.80,4.81,4.99,2.27,2.65,2.64,2.62
21.44,-2.15,-2.15,-4.78,-4.79,4.80,4.96,2.34,2.65,2.64,2.63
21.66,-2.15,-2.14,-4.79,-4.78,4.79,4.94,2.41,2.64,2.65,2.64
21.87,-2.13,-2.14,-4.77,-4.78,4.78,4.92,2.48,2.65,2.64,2.64
22.09,-2.13,-2.13,-4.78,-4.78,4.77,4.89,2.55,2.64,2.64,2.65
22.31,-2.12,-2.12,-4.77,-4.77,4.77,4.87,2.63,2.64,2.65,2.65
22.54,-2.11,-2.12,-4.76,-4.77,4.76,4.85,2.70,2.65,2.64,2.65
22.76,-2.11,-2.11,-4.76,-4.76,4.75,4.82,2.78,2.64,2.64,2.65
22.99,-2.11,-2.10,-4.75,-4.74,4.74,4.80,2.86,2.63,2.64,2.64
23.22,-2.07,-2.08,-4.71,-4.72,4.72,4.77,2.95,2.65,2.64,2.64
23.45,-2.06,-2.07,-4.70,-4.70,4.71,4.75,3.03,2.65,2.64,2.64
23.69,-2.06,-2.06,-4.70,-4.69,4.70,4.73,3.12,2.63,2.64,2.64
23.92,-2.06,-2.05,-4.70,-4.69,4.68,4.70,3.20,2.62,2.63,2.64
24.16,-2.03,-2.03,-4.67,-4.67,4.67,4.68,3.29,2.64,2.63,2.64
24.40,-2.01,-2.02,-4.65,-4.66,4.66,4.65,3.38,2.65,2.64,2.64
24.65,-2.01,-2.01,-4.64,-4.65,4.65,4.63,3.48,2.64,2.64,2.63
24.89,-2.01,-2.01,-4.64,-4.64,4.65,4.60,3.57,2.64,2.64,2.63
25.14,-2.01,-2.01,-4.64,-4.64,4.65,4.58,3.66,2.63,2.64,2.63
25.39,-2.01,-2.01,-4.64,-4.64,4.65,4.55,3.76,2.63,2.63,2.63
25.65,-2.01,-2.02,-4.64,-4.65,4.65,4.52,3.85,2.64,2.62,2.63
25.91,-2.05,-2.04,-4.67,-4.66,4.66,4.50,3.95,2.61,2.62,2.62
26.16,-2.06,-2.05,-4.68,-4.67,4.67,4.47,4.04,2.61,2.61,2.62
26.43,-2.06,-2.06,-4.68,-4.68,4.68,4.45,4.14,2.62,2.62,2.62
26.69,-2.06,-2.07,-4.67,-4.68,4.69,4.42,4.23,2.63,2.62,2.61
26.96,-2.08,-2.08,-4.69,-4.70,4.70,4.39,4.32,2.62,2.62,2.61
27.23,-2.11,-2.10,-4.72,-4.71,4.71,4.37,4.41,2.60,2.61,2.61
27.50,-2.11,-2.11,-4.72,-4.72,4.71,4.34,4.49,2.60,2.60,2.61
27.77,-2.11,-2.12,-4.71,-4.72,4.71,4.31,4.58,2.60,2.59,2.60
28.05,-2.11,-2.11,-4.71,-4.70,4.70,4.29,4.66,2.59,2.59,2.60
28.33,-2.11,-2.10,-4.70,-4.69,4.69,4.26,4.73,2.58,2.59,2.59
28.62,-2.07,-2.08,-4.66,-4.67,4.67,4.23,4.80,2.60,2.59,2.58
28.90,-2.06,-2.06,-4.64,-4.64,4.64,4.20,4.86,2.58,2.58,2.58
29.19,-2.03,-2.03,-4.60,-4.61,4.60,4.18,4.92,2.57,2.57,2.57
29.48,-1.99,-1.99,-4.57,-4.56,4.55,4.15,4.98,2.56,2.56,2.58
29.78,-1.94,-1.93,-4.51,-4.50,4.49,4.12,5.02,2.55,2.55,2.57
30.08,-1.86,-1.87,-4.43,-4.43,4.42,4.09,5.06,2.56,2.55,2.57
30.38,-1.79,-1.79,-4.35,-4.35,4.34,4.06,5.09,2.55,2.55,2.55
30.68,-1.71,-1.71,-4.26,-4.26,4.26,4.04,5.11,2.55,2.55,2.55
30.99,-1.62,-1.63,-4.16,-4.17,4.18,4.01,5.13,2.55,2.55,2.54
31.30,-1.55,-1.55,-4.09,-4.09,4.09,3.98,5.14,2.54,2.54,2.54
31.61,-1.47,-1.47,-4.01,-4.00,4.01,3.95,5.14,2.54,2.53,2.54
31.93,-1.40,-1.40,-3.92,-3.93,3.93,3.92,5.13,2.53,2.53,2.52
32.24,-1.34,-1.34,-3.85,-3.85,3.86,3.89,5.11,2.52,2.52,2.51
32.57,-1.29,-1.29,-3.80,-3.80,3.80,3.87,5.08,2.51,2.51,2.51
32.89,-1.23,-1.24,-3.74,-3.74,3.75,3.84,5.05,2.52,2.51,2.51
33.22,-1.22,-1.21,-3.71,-3.70,3.71,3.81,5.01,2.49,2.51,2.49
33.55,-1.17,-1.19,-3.66,-3.67,3.68,3.78,4.97,2.51,2.49,2.49
33.89,-1.17,-1.17,-3.65,-3.65,3.65,3.75,4.91,2.48,2.48,2.48
34.23,-1.17,-1.15,-3.64,-3.62,3.63,3.72,4.86,2.46,2.47,2.47
34.57,-1.13,-1.15,-3.59,-3.61,3.60,3.69,4.79,2.47,2.45,2.46
34.92,-1.13,-1.13,-3.58,-3.59,3.58,3.66,4.72,2.44,2.44,2.45
35.27,-1.13,-1.11,-3.58,-3.55,3.54,3.63,4.65,2.41,2.43,2.44
35.62,-1.08,-1.09,-3.51,-3.52,3.51,3.60,4.58,2.42,2.42,2.43
35.97,-1.05,-1.05,-3.47,-3.47,3.46,3.57,4.50,2.41,2.41,2.42
36.33,-1.01,-1.01,-3.42,-3.42,3.41,3.55,4.42,2.40,2.41,2.41
36.70,-0.96,-0.96,-3.36,-3.36,3.36,3.52,4.34,2.40,2.40,2.40
37.06,-0.92,-0.92,-3.31,-3.31,3.31,3.49,4.26,2.39,2.39,2.39
37.43,-0.87,-0.88,-3.25,-3.25,3.26,3.46,4.17,2.39,2.39,2.38
37.81,-0.85,-0.84,-3.22,-3.21,3.21,3.43,4.09,2.36,2.37,2.37
38.19,-0.80,-0.81,-3.15,-3.17,3.17,3.40,4.00,2.37,2.36,2.35
38.57,-0.80,-0.79,-3.15,-3.13,3.14,3.37,3.92,2.34,2.35,2.35
38.95,-0.76,-0.77,-3.09,-3.10,3.11,3.34,3.84,2.35,2.34,2.33
39.34,-0.76,-0.76,-3.08,-3.08,3.09,3.31,3.75,2.33,2.32,2.32
39.74,-0.76,-0.76,-3.06,-3.06,3.07,3.28,3.67,2.31,2.31,2.30
40.14,-0.76,-0.76,-3.06,-3.06,3.06,3.24,3.59,2.30,2.30,2.30
40.54,-0.76,-0.76,-3.04,-3.04,3.04,3.21,3.51,2.28,2.28,2.28
40.94,-0.76,-0.77,-3.04,-3.04,3.03,3.18,3.44,2.27,2.26,2.28
41.35,-0.76,-0.76,-3.02,-3.02,3.01,3.15,3.36,2.25,2.25,2.26
