frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.56,-6.46,-9.56,-6.46,5.96,3.69,1.65,-3.60,-3.60,-3.10
20.20,-9.46,-6.41,-9.46,-6.41,5.99,3.87,1.70,-3.46,-3.46,-3.05
20.40,-9.36,-6.36,-9.36,-6.35,6.02,4.05,1.75,-3.34,-3.34,-3.00
20.61,-9.27,-6.30,-9.26,-6.30,6.03,4.24,1.80,-3.24,-3.23,-2.97
20.81,-9.17,-6.25,-9.16,-6.24,6.04,4.43,1.86,-3.13,-3.13,-2.92
21.02,-9.07,-6.19,-9.07,-6.19,6.03,4.62,1.91,-3.04,-3.04,-2.88
21.23,-8.99,-6.13,-8.98,-6.13,6.01,4.81,1.97,-2.97,-2.97,-2.86
21.44,-8.91,-6.06,-8.90,-6.06,5.98,4.99,2.03,-2.92,-2.92,-2.84
21.66,-8.82,-6.00,-8.82,-6.00,5.95,5.17,2.09,-2.87,-2.87,-2.82
21.87,-8.73,-5.92,-8.73,-5.93,5.90,5.35,2.15,-2.84,-2.83,-2.81
22.09,-8.65,-5.85,-8.64,-5.85,5.84,5.51,2.22,-2.81,-2.81,-2.79
22.31,-8.54,-5.76,-8.55,-5.77,5.76,5.65,2.28,-2.78,-2.79,-2.78
22.54,-8.46,-5.68,-8.45,-5.67,5.68,5.78,2.35,-2.78,-2.77,-2.78
22.76,-8.36,-5.57,-8.35,-5.57,5.59,5.88,2.42,-2.76,-2.76,-2.78
22.99,-8.26,-5.46,-8.27,-5.48,5.51,5.95,2.49,-2.75,-2.76,-2.79
23.22,-8.20,-5.40,-8.19,-5.40,5.42,6.00,2.56,-2.77,-2.77,-2.79
23.45,-8.13,-5.33,-8.12,-5.33,5.34,6.02,2.64,-2.78,-2.78,-2.79
23.69,-8.06,-5.27,-8.06,-5.27,5.26,6.00,2.71,-2.80,-2.80,-2.78
23.92,-7.99,-5.20,-7.98,-5.20,5.18,5.95,2.79,-2.80,-2.80,-2.78
24.16,-7.91,-5.13,-7.90,-5.13,5.11,5.88,2.86,-2.80,-2.80,-2.77
24.40,-7.80,-5.04,-7.81,-5.04,5.03,5.78,2.94,-2.78,-2.78,-2.77
24.65,-7.72,-4.94,-7.71,-4.94,4.95,5.65,3.02,-2.77,-2.77,-2.78
24.89,-7.61,-4.84,-7.62,-4.85,4.86,5.50,3.10,-2.75,-2.76,-2.78
25.14,-7.54,-4.76,-7.53,-4.76,4.78,5.33,3.18,-2.76,-2.76,-2.78
25.39,-7.45,-4.69,-7.46,-4.68,4.69,5.15,3.26,-2.77,-2.77,-2.77
25.65,-7.38,-4.61,-7.38,-4.61,4.60,4.96,3.34,-2.78,-2.78,-2.77
25.91,-7.31,-4.53,-7.30,-4.53,4.51,4.76,3.42,-2.79,-2.79,-2.78
26.16,-7.21,-4.44,-7.21,-4.43,4.43,4.56,3.49,-2.79,-2.79,-2.78
26.43,-7.12,-4.34,-7.12,-4.34,4.34,4.36,3.57,-2.78,-2.78,-2.78
26.69,-7.02,-4.24,-7.02,-4.24,4.25,4.16,3.65,-2.77,-2.77,-2.78
26.96,-6.93,-4.16,-6.93,-4.15,4.16,3.96,3.72,-2.77,-2.77,-2.77
27.23,-6.84,-4.07,-6.84,-4.07,4.07,3.76,3.79,-2.77,-2.77,-2.77
27.50,-6.76,-3.98,-6.76,-3.98,3.98,3.57,3.86,-2.78,-2.78,-2.77
27.77,-6.67,-3.89,-6.67,-3.89,3.89,3.38,3.92,-2.78,-2.78,-2.78
28.05,-6.59,-3.80,-6.59,-3.80,3.81,3.20,3.98,-2.78,-2.78,-2.78
28.33,-6.51,-3.71,-6.51,-3.72,3.72,3.03,4.03,-2.79,-2.79,-2.79
28.62,-6.43,-3.63,-6.43,-3.63,3.63,2.86,4.08,-2.79,-2.79,-2.80
28.90,-6.35,-3.56,-6.34,-3.55,3.55,2.70,4.12,-2.80,-2.80,-2.79
29.19,-6.26,-3.46,-6.25,-3.46,3.46,2.55,4.16,-2.80,-2.79,-2.80
29.48,-6.16,-3.38,-6.16,-3.37,3.37,2.40,4.19,-2.78,-2.79,-2.78
29.78,-6.07,-3.28,-6.07,-3.28,3.29,2.26,4.21,-2.78,-2.78,-2.79
30.08,-5.98,-3.20,-5.98,-3.20,3.20,2.13,4.22,-2.78,-2.78,-2.78
30.38,-5.90,-3.11,-5.90,-3.11,3.11,2.00,4.23,-2.79,-2.79,-2.79
30.68,-5.82,-3.02,-5.81,-3.02,3.02,1.88,4.23,-2.80,-2.80,-2.79
30.99,-5.73,-2.93,-5.73,-2.94,2.93,1.76,4.22,-2.79,-2.80,-2.79
31.30,-5.65,-2.85,-5.64,-2.85,2.85,1.65,4.20,-2.79,-2.79,-2.79
31.61,-5.56,-2.76,-5.55,-2.76,2.78,1.54,4.17,-2.78,-2.78,-2.80
31.93,-5.47,-2.67,-5.47,-2.68,2.70,1.44,4.13,-2.77,-2.77,-2.80
32.24,-5.41,-2.60,-5.41,-2.61,2.62,1.34,4.09,-2.79,-2.79,-2.81
32.57,-5.36,-2.56,-5.36,-2.56,2.54,1.25,4.04,-2.82,-2.82,-2.80
32.89,-5.32,-2.51,-5.30,-2.49,2.46,1.16,3.97,-2.86,-2.84,-2.80
33.22,-5.22,-2.40,-5.21,-2.40,2.37,1.07,3.91,-2.84,-2.83,-2.81
33.55,-5.09,-2.28,-5.10,-2.28,2.29,0.99,3.83,-2.81,-2.81,-2.81
33.89,-4.98,-2.15,-4.99,-2.17,2.20,0.91,3.75,-2.78,-2.79,-2.83
34.23,-4.90,-2.08,-4.90,-2.08,2.10,0.84,3.66,-2.80,-2.80,-2.82
34.57,-4.84,-2.01,-4.84,-2.01,2.00,0.77,3.56,-2.84,-2.84,-2.83
34.92,-4.78,-1.95,-4.76,-1.93,1.90,0.70,3.46,-2.87,-2.86,-2.83
35.27,-4.67,-1.83,-4.66,-1.82,1.81,0.63,3.36,-2.85,-2.84,-2.83
35.62,-4.55,-1.71,-4.54,-1.71,1.73,0.56,3.25,-2.82,-2.82,-2.84
35.97,-4.42,-1.58,-4.44,-1.61,1.65,0.50,3.14,-2.77,-2.80,-2.84
36.33,-4.38,-1.55,-4.38,-1.54,1.56,0.44,3.02,-2.81,-2.82,-2.83
36.70,-4.34,-1.49,-4.33,-1.49,1.47,0.38,2.90,-2.86,-2.85,-2.84
37.06,-4.28,-1.44,-4.26,-1.43,1.39,0.33,2.78,-2.90,-2.87,-2.84
37.43,-4.16,-1.34,-4.16,-1.33,1.30,0.27,2.66,-2.86,-2.86,-2.83
37.81,-4.04,-1.21,-4.05,-1.22,1.22,0.22,2.54,-2.81,-2.83,-2.83
38.19,-3.95,-1.12,-3.95,-1.13,1.14,0.16,2.41,-2.80,-2.81,-2.83
38.57,-3.88,-1.05,-3.88,-1.05,1.07,0.11,2.28,-2.81,-2.81,-2.82
38.95,-3.82,-1.00,-3.81,-0.98,1.00,0.06,2.15,-2.82,-2.81,-2.82
39.34,-3.74,-0.91,-3.73,-0.91,0.93,0.02,2.03,-2.81,-2.80,-2.82
39.74,-3.65,-0.82,-3.66,-0.84,0.86,-0.03,1.90,-2.79,-2.80,-2.82
40.14,-3.59,-0.77,-3.61,-0.79,0.79,-0.08,1.77,-2.80,-2.82,-2.82
40.54,-3.57,-0.75,-3.57,-0.75,0.71,-0.12,1.64,-2.86,-2.86,-2.82
40.94,-3.55,-0.72,-3.51,-0.69,0.63,-0.17,1.51,-2.92,-2.88,-2.82
41.35,-3.43,-0.60,-3.42,-0.59,0.55,-0.21,1.38,-2.88,-2.87,-2.83
41.76,-3.28,-0.45,-3.30,-0.47,0.47,-0.25,1.25,-2.81,-2.83,-2.83
42.18,-3.17,-0.34,-3.17,-0.34,0.40,-0.30,1.12,-2.77,-2.77,-2.82
42.60,-3.09,-0.25,-3.08,-0.24,0.32,-0.34,1.00,-2.77,-2.76,-2.84
43.03,-3.01,-0.16,-3.04,-0.20,0.24,-0.38,0.87,-2.77,-2.80,-2.84
43.46,-3.03,-0.18,-3.03,-0.17,0.16,-0.42,0.74,-2.87,-2.87,-2.85
43.90,-3.05,-0.17,-3.00,-0.14,0.08,-0.46,0.61,-2.97,-2.93,-2.87
44.33,-2.96,-0.07,-2.95,-0.07,0.01,-0.50,0.49,-2.95,-2.95,-2.89
44.78,-2.85,0.05,-2.86,0.04,-0.07,-0.54,0.36,-2.91,-2.93,-2.90
45.23,-2.75,0.16,-2.75,0.16,-0.14,-0.58,0.24,-2.89,-2.89,-2.91
45.68,-2.67,0.26,-2.67,0.25,-0.22,-0.62,0.11,-2.89,-2.89,-2.92
46.13,-2.60,0.34,-2.60,0.33,-0.30,-0.66,-0.01,-2.90,-2.90,-2.94
46.60,-2.55,0.39,-2.54,0.40,-0.38,-0.69,-0.14,-2.93,-2.92,-2.93
47.06,-2.50,0.45,-2.49,0.46,-0.45,-0.73,-0.26,-2.95,-2.94,-2.95
47.53,-2.44,0.52,-2.44,0.51,-0.52,-0.77,-0.38,-2.96,-2.96,-2.96
48.01,-2.38,0.58,-2.39,0.57,-0.58,-0.81,-0.51,-2.96,-2.97,-2.95
48.49,-2.35,0.62,-2.34,0.62,-0.64,-0.85,-0.63,-2.99,-2.99,-2.97
48.97,-2.31,0.68,-2.29,0.69,-0.71,-0.89,-0.75,-3.01,-3.00,-2.98
49.46,-2.23,0.78,-2.23,0.77,-0.78,-0.92,-0.87,-3.00,-3.00,-3.00
49.96,-2.15,0.87,-2.16,0.86,-0.85,-0.96,-0.99,-3.00,-3.01,-3.02
50.46,-2.09,0.93,-2.09,0.93,-0.92,-1.00,-1.11,-3.01,-3.01,-3.02
50.96,-2.04,0.99,-2.03,1.00,-1.00,-1.04,-1.23,-3.04,-3.03,-3.02
51.47,-1.97,1.08,-1.97,1.07,-1.09,-1.07,-1.35,-3.05,-3.05,-3.04
51.99,-1.90,1.15,-1.89,1.16,-1.17,-1.11,-1.46,-3.06,-3.05,-3.05
52.51,-1.81,1.24,-1.81,1.24,-1.24,-1.15,-1.58,-3.05,-3.05,-3.05
53.03,-1.72,1.33,-1.74,1.31,-1.32,-1.19,-1.69,-3.03,-3.06,-3.05
53.56,-1.69,1.37,-1.68,1.38,-1.38,-1.23,-1.80,-3.06,-3.05,-3.06
54.10,-1.64,1.43,-1.60,1.46,-1.43,-1.27,-1.91,-3.07,-3.04,-3.07
54.64,-1.54,1.54,-1.56,1.52,-1.48,-1.31,-2.01,-3.02,-3.04,-3.08
55.18,-1.49,1.59,-1.53,1.55,-1.53,-1.34,-2.11,-3.02,-3.06,-3.08
55.74,-1.56,1.53,-1.52,1.57,-1.58,-1.38,-2.21,-3.13,-3.10,-3.09
56.29,-1.54,1.56,-1.51,1.59,-1.63,-1.42,-2.31,-3.17,-3.14,-3.09
56.86,-1.45,1.66,-1.47,1.64,-1.68,-1.46,-2.40,-3.13,-3.15,-3.10
57.42,-1.39,1.74,-1.39,1.72,-1.74,-1.50,-2.49,-3.12,-3.13,-3.12
58.00,-1.33,1.80,-1.33,1.80,-1.79,-1.54,-2.58,-3.12,-3.12,-3.13
58.58,-1.27,1.86,-1.26,1.88,-1.85,-1.58,-2.66,-3.12,-3.11,-3.13
59.16,-1.20,1.95,-1.18,1.96,-1.92,-1.62,-2.73,-3.11,-3.10,-3.14
59.76,-1.11,2.05,-1.14,2.02,-1.99,-1.67,-2.80,-3.10,-3.14,-3.16
60.35,-1.11,2.08,-1.13,2.05,-2.07,-1.71,-2.86,-3.18,-3.21,-3.19
60.96,-1.18,2.04,-1.12,2.09,-2.15,-1.75,-2.92,-3.33,-3.27,-3.22
61.57,-1.10,2.15,-1.08,2.17,-2.22,-1.79,-2.98,-3.32,-3.30,-3.25
62.18,-1.00,2.29,-1.00,2.28,-2.28,-1.83,-3.03,-3.28,-3.28,-3.29
62.80,-0.90,2.43,-0.93,2.39,-2.33,-1.87,-3.07,-3.23,-3.26,-3.32
63.43,-0.90,2.46,-0.90,2.46,-2.39,-1.92,-3.11,-3.28,-3.29,-3.36
