frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.20,4.20,-3.14,-3.14,3.13,2.63,0.94,7.33,7.33,7.34
20.20,4.23,4.24,-3.10,-3.10,3.10,2.63,0.97,7.33,7.34,7.34
20.40,4.27,4.27,-3.06,-3.07,3.07,2.62,1.00,7.34,7.34,7.34
20.61,4.30,4.30,-3.03,-3.03,3.04,2.62,1.03,7.34,7.34,7.34
20.81,4.33,4.33,-3.00,-3.00,3.01,2.61,1.06,7.34,7.34,7.34
21.02,4.35,4.36,-2.98,-2.98,2.98,2.61,1.09,7.34,7.34,7.33
21.23,4.38,4.38,-2.95,-2.95,2.95,2.60,1.13,7.34,7.33,7.33
21.44,4.40,4.40,-2.93,-2.93,2.92,2.59,1.16,7.33,7.33,7.33
21.66,4.43,4.43,-2.90,-2.90,2.90,2.59,1.19,7.33,7.33,7.33
21.87,4.46,4.46,-2.87,-2.87,2.87,2.58,1.23,7.33,7.33,7.33
22.09,4.49,4.49,-2.84,-2.84,2.84,2.58,1.27,7.33,7.33,7.33
22.31,4.52,4.52,-2.81,-2.81,2.81,2.57,1.31,7.33,7.33,7.33
22.54,4.55,4.55,-2.78,-2.78,2.78,2.56,1.35,7.33,7.33,7.33
22.76,4.58,4.58,-2.75,-2.74,2.75,2.56,1.39,7.33,7.33,7.33
22.99,4.61,4.61,-2.71,-2.71,2.72,2.55,1.43,7.33,7.33,7.33
23.22,4.64,4.64,-2.68,-2.69,2.69,2.54,1.47,7.33,7.33,7.33
23.45,4.66,4.66,-2.66,-2.66,2.67,2.54,1.51,7.33,7.33,7.32
23.69,4.68,4.68,-2.64,-2.64,2.64,2.53,1.56,7.33,7.33,7.32
23.92,4.70,4.70,-2.62,-2.62,2.62,2.52,1.60,7.32,7.32,7.32
24.16,4.72,4.72,-2.60,-2.60,2.60,2.51,1.65,7.32,7.32,7.32
24.40,4.73,4.74,-2.59,-2.58,2.58,2.51,1.69,7.31,7.31,7.32
24.65,4.75,4.76,-2.57,-2.56,2.56,2.50,1.74,7.31,7.31,7.32
24.89,4.78,4.78,-2.54,-2.54,2.54,2.49,1.78,7.32,7.31,7.32
25.14,4.80,4.80,-2.51,-2.51,2.52,2.48,1.83,7.32,7.32,7.32
