frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.53,6.53,1.42,1.42,-1.42,-1.79,-0.49,5.11,5.11,5.11
20.20,6.53,6.54,1.42,1.43,-1.43,-1.77,-0.51,5.11,5.11,5.11
20.40,6.54,6.54,1.43,1.43,-1.43,-1.76,-0.52,5.11,5.11,5.11
20.61,6.54,6.55,1.43,1.44,-1.44,-1.74,-0.54,5.11,5.11,5.11
20.81,6.55,6.55,1.44,1.44,-1.44,-1.72,-0.56,5.11,5.11,5.11
21.02,6.55,6.55,1.44,1.44,-1.44,-1.71,-0.57,5.11,5.11,5.11
21.23,6.55,6.55,1.45,1.45,-1.45,-1.69,-0.59,5.11,5.11,5.11
21.44,6.55,6.55,1.45,1.45,-1.45,-1.68,-0.61,5.11,5.11,5.11
21.66,6.55,6.55,1.45,1.45,-1.45,-1.66,-0.63,5.10,5.11,5.11
21.87,6.55,6.55,1.45,1.45,-1.45,-1.64,-0.65,5.10,5.10,5.10
22.09,6.55,6.55,1.45,1.45,-1.45,-1.62,-0.67,5.11,5.10,5.10
22.31,6.54,6.55,1.44,1.44,-1.44,-1.61,-0.69,5.10,5.10,5.10
22.54,6.54,6.54,1.44,1.44,-1.44,-1.59,-0.71,5.10,5.10,5.10
22.76,6.54,6.54,1.44,1.44,-1.44,-1.57,-0.74,5.11,5.10,5.10
22.99,6.53,6.53,1.43,1.43,-1.43,-1.55,-0.76,5.10,5.10,5.10
23.22,6.52,6.53,1.42,1.43,-1.43,-1.53,-0.78,5.09,5.10,5.10
23.45,6.52,6.52,1.42,1.42,-1.42,-1.52,-0.81,5.10,5.09,5.10
23.69,6.51,6.51,1.42,1.42,-1.42,-1.50,-0.83,5.10,5.09,5.10
23.92,6.50,6.51,1.41,1.41,-1.41,-1.48,-0.86,5.09,5.10,5.10
24.16,6.50,6.50,1.41,1.41,-1.40,-1.46,-0.88,5.10,5.10,5.09
24.40,6.49,6.49,1.40,1.40,-1.40,-1.44,-0.91,5.10,5.10,5.09
24.65,6.48,6.48,1.39,1.39,-1.39,-1.42,-0.93,5.10,5.09,5.09
24.89,6.46,6.47,1.37,1.37,-1.38,-1.40,-0.96,5.09,5.09,5.09
25.14,6.45,6.45,1.36,1.36,-1.37,-1.38,-0.98,5.09,5.09,5.09
25.39,6.44,6.44,1.35,1.35,-1.35,-1.35,-1.01,5.09,5.09,5.09
25.65,6.43,6.43,1.35,1.34,-1.34,-1.33,-1.03,5.09,5.09,5.09
25.91,6.41,6.42,1.33,1.33,-1.33,-1.31,-1.06,5.08,5.09,5.09
26.16,6.40,6.40,1.32,1.32,-1.32,-1.29,-1.08,5.09,5.08,5.08
26.43,6.38,6.39,1.30,1.30,-1.30,-1.27,-1.11,5.08,5.08,5.08
26.69,6.37,6.37,1.29,1.29,-1.29,-1.25,-1.13,5.08,5.08,5.08
26.96,6.35,6.35,1.27,1.27,-1.27,-1.22,-1.15,5.08,5.08,5.08
27.23,6.33,6.33,1.26,1.26,-1.26,-1.20,-1.18,5.08,5.08,5.08
27.50,6.31,6.31,1.24,1.24,-1.24,-1.18,-1.20,5.07,5.07,5.07
27.77,6.29,6.29,1.22,1.22,-1.22,-1.15,-1.22,5.07,5.07,5.07
28.05,6.27,6.27,1.20,1.20,-1.20,-1.13,-1.23,5.07,5.07,5.07
28.33,6.25,6.25,1.18,1.18,-1.18,-1.11,-1.25,5.07,5.07,5.07
28.62,6.23,6.23,1.17,1.17,-1.16,-1.08,-1.27,5.07,5.07,5.07
28.90,6.21,6.21,1.15,1.14,-1.14,-1.06,-1.28,5.07,5.06,5.06
29.19,6.18,6.19,1.12,1.12,-1.12,-1.03,-1.29,5.06,5.06,5.06
29.48,6.16,6.16,1.10,1.10,-1.10,-1.01,-1.30,5.06,5.06,5.06
29.78,6.14,6.14,1.09,1.08,-1.08,-0.98,-1.30,5.06,5.06,5.06
30.08,6.11,6.12,1.06,1.06,-1.06,-0.95,-1.30,5.05,5.06,5.05
30.38,6.09,6.09,1.04,1.04,-1.04,-0.93,-1.31,5.05,5.05,5.05
30.68,6.06,6.06,1.01,1.01,-1.01,-0.90,-1.30,5.05,5.05,5.05
30.99,6.03,6.04,0.99,0.99,-0.99,-0.88,-1.30,5.04,5.05,5.05
31.30,6.01,6.01,0.97,0.97,-0.97,-0.85,-1.29,5.05,5.04,5.04
31.61,5.98,5.98,0.94,0.94,-0.94,-0.82,-1.28,5.04,5.04,5.04
31.93,5.95,5.95,0.92,0.92,-0.92,-0.79,-1.26,5.04,5.04,5.04
32.24,5.92,5.92,0.89,0.89,-0.89,-0.77,-1.25,5.03,5.03,5.03
32.57,5.89,5.89,0.86,0.86,-0.86,-0.74,-1.23,5.03,5.03,5.03
32.89,5.86,5.86,0.84,0.83,-0.83,-0.71,-1.21,5.03,5.02,5.03
33.22,5.82,5.83,0.80,0.80,-0.81,-0.68,-1.18,5.02,5.02,5.02
33.55,5.79,5.79,0.77,0.78,-0.78,-0.65,-1.15,5.01,5.02,5.02
33.89,5.76,5.76,0.75,0.75,-0.75,-0.62,-1.12,5.01,5.01,5.01
34.23,5.73,5.73,0.72,0.72,-0.72,-0.60,-1.09,5.01,5.01,5.01
