frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,20.00,14.23,20.00,14.23,-14.23,-6.70,5.78,5.78,5.78
20.20,19.99,14.21,20.00,14.22,-14.22,-6.86,5.78,5.78,5.78
20.40,19.99,14.21,19.99,14.21,-14.21,-7.02,5.78,5.78,5.78
20.61,19.98,14.20,19.99,14.20,-14.20,-7.19,5.78,5.78,5.78
20.81,19.98,14.20,19.98,14.19,-14.19,-7.36,5.79,5.79,5.79
21.02,19.97,14.19,19.97,14.19,-14.19,-7.54,5.79,5.79,5.79
21.23,19.96,14.17,19.97,14.18,-14.18,-7.72,5.79,5.79,5.79
21.44,19.96,14.17,19.96,14.17,-14.17,-7.90,5.80,5.79,5.79
21.66,19.95,14.16,19.95,14.16,-14.16,-8.09,5.80,5.80,5.80
21.87,19.94,14.15,19.95,14.15,-14.15,-8.28,5.79,5.80,5.80
22.09,19.94,14.14,19.94,14.14,-14.14,-8.48,5.80,5.80,5.80
22.31,19.93,14.13,19.93,14.13,-14.13,-8.69,5.80,5.80,5.80
22.54,19.92,14.12,19.92,14.12,-14.12,-8.90,5.80,5.80,5.80
22.76,19.91,14.11,19.92,14.11,-14.11,-9.11,5.80,5.81,5.81
22.99,19.90,14.10,19.91,14.10,-14.10,-9.34,5.80,5.81,5.81
23.22,19.89,14.09,19.90,14.09,-14.09,-9.56,5.81,5.81,5.81
23.45,19.89,14.08,19.89,14.08,-14.08,-9.80,5.82,5.81,5.81
23.69,19.88,14.07,19.88,14.07,-14.07,-10.04,5.82,5.81,5.81
23.92,19.87,14.06,19.87,14.06,-14.06,-10.28,5.82,5.82,5.82
24.16,19.86,14.05,19.86,14.04,-14.04,-10.53,5.82,5.82,5.82
24.40,19.85,14.03,19.85,14.03,-14.03,-10.79,5.82,5.82,5.82
24.65,19.84,14.02,19.84,14.02,-14.02,-11.05,5.82,5.82,5.82
24.89,19.83,14.01,19.83,14.01,-14.01,-11.32,5.82,5.82,5.83
25.14,19.82,14.00,19.83,14.00,-14.00,-11.60,5.83,5.83,5.83
25.39,19.81,13.98,19.82,13.99,-13.99,-11.88,5.83,5.83,5.83
25.65,19.80,13.97,19.81,13.97,-13.97,-12.16,5.83,5.83,5.83
25.91,19.79,13.96,19.80,13.96,-13.96,-12.46,5.83,5.83,5.83
26.16,19.78,13.95,19.79,13.95,-13.95,-12.75,5.83,5.84,5.84
26.43,19.77,13.94,19.78,13.94,-13.94,-13.05,5.84,5.84,5.84
26.69,19.76,13.92,19.76,13.93,-13.93,-13.36,5.84,5.84,5.84
26.96,19.75,13.91,19.75,13.91,-13.91,-13.66,5.84,5.84,5.84
27.23,19.74,13.90,19.74,13.90,-13.90,-13.97,5.84,5.84,5.84
27.50,19.73,13.89,19.73,13.89,-13.89,-14.28,5.85,5.84,5.85
27.77,19.72,13.88,19.72,13.87,-13.87,-14.58,5.85,5.85,5.85
28.05,19.71,13.87,19.71,13.86,-13.86,-14.88,5.85,5.85,5.85
28.33,19.69,13.84,19.70,13.85,-13.85,-15.18,5.85,5.85,5.85
28.62,19.68,13.83,19.69,13.84,-13.84,-15.46,5.85,5.85,5.85
28.90,19.66,13.81,19.67,13.82,-13.82,-15.73,5.84,5.85,5.85
29.19,19.65,13.80,19.66,13.81,-13.81,-15.99,5.85,5.85,5.85
29.48,19.64,13.79,19.65,13.79,-13.79,-16.22,5.85,5.85,5.85
29.78,19.63,13.78,19.63,13.78,-13.78,-16.43,5.86,5.85,5.85
30.08,19.62,13.77,19.62,13.76,-13.76,-16.62,5.86,5.85,5.86
30.38,19.60,13.75,19.60,13.75,-13.75,-16.78,5.86,5.85,5.86
30.68,19.59,13.74,19.59,13.73,-13.73,-16.90,5.86,5.85,5.86
30.99,19.57,13.72,19.57,13.72,-13.72,-16.99,5.86,5.85,5.86
31.30,19.55,13.70,19.55,13.70,-13.70,-17.04,5.86,5.85,5.86
31.61,19.53,13.68,19.54,13.68,-13.68,-17.06,5.85,5.85,5.85
31.93,19.51,13.66,19.52,13.67,-13.67,-17.05,5.85,5.85,5.85
32.24,19.50,13.65,19.50,13.65,-13.65,-17.00,5.86,5.85,5.85
32.57,19.48,13.63,19.48,13.63,-13.63,-16.92,5.85,5.85,5.85
32.89,19.46,13.61,19.47,13.62,-13.62,-16.81,5.85,5.85,5.85
33.22,19.44,13.59,19.45,13.60,-13.60,-16.68,5.84,5.85,5.85
33.55,19.42,13.57,19.43,13.58,-13.58,-16.53,5.84,5.85,5.85
33.89,19.41,13.56,19.42,13.57,-13.57,-16.36,5.85,5.85,5.85
34.23,19.39,13.55,19.40,13.55,-13.55,-16.18,5.84,5.85,5.85
34.57,19.38,13.54,19.39,13.54,-13.54,-15.99,5.85,5.85,5.85
34.92,19.36,13.52,19.37,13.52,-13.52,-15.79,5.84,5.85,5.85
35.27,19.35,13.51,19.35,13.51,-13.51,-15.59,5.84,5.84,5.84
35.62,19.34,13.50,19.34,13.50,-13.50,-15.39,5.85,5.84,5.84
35.97,19.32,13.48,19.32,13.48,-13.48,-15.19,5.84,5.84,5.84
36.33,19.30,13.47,19.30,13.46,-13.46,-14.99,5.84,5.84,5.84
36.70,19.28,13.45,19.28,13.45,-13.45,-14.79,5.84,5.84,5.84
37.06,19.27,13.44,19.26,13.43,-13.43,-14.60,5.84,5.83,5.83
37.43,19.24,13.41,19.24,13.41,-13.41,-14.41,5.83,5.83,5.83
