frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.97,7.97,1.86,1.86,-1.86,-2.16,-0.94,6.11,6.11,6.11
20.20,7.99,7.99,1.88,1.88,-1.88,-2.15,-0.97,6.11,6.11,6.11
20.40,8.01,8.00,1.90,1.89,-1.89,-2.14,-1.00,6.11,6.11,6.11
20.61,8.02,8.02,1.91,1.91,-1.91,-2.14,-1.03,6.11,6.11,6.11
20.81,8.04,8.04,1.93,1.93,-1.93,-2.13,-1.06,6.11,6.11,6.11
21.02,8.05,8.05,1.94,1.94,-1.94,-2.12,-1.09,6.10,6.11,6.11
21.23,8.07,8.06,1.96,1.96,-1.96,-2.12,-1.12,6.11,6.11,6.11
21.44,8.08,8.08,1.97,1.97,-1.97,-2.11,-1.16,6.10,6.10,6.11
21.66,8.09,8.09,1.98,1.99,-1.99,-2.10,-1.19,6.10,6.10,6.11
21.87,8.11,8.10,2.00,2.00,-2.00,-2.09,-1.23,6.11,6.10,6.10
22.09,8.12,8.12,2.01,2.01,-2.01,-2.09,-1.27,6.10,6.10,6.10
22.31,8.13,8.13,2.02,2.03,-2.02,-2.08,-1.31,6.10,6.10,6.10
22.54,8.14,8.14,2.04,2.04,-2.03,-2.07,-1.34,6.10,6.10,6.10
22.76,8.15,8.15,2.05,2.04,-2.04,-2.06,-1.38,6.10,6.10,6.10
22.99,8.15,8.15,2.05,2.05,-2.05,-2.06,-1.42,6.10,6.10,6.10
23.22,8.16,8.16,2.06,2.06,-2.06,-2.05,-1.47,6.10,6.10,6.10
23.45,8.16,8.16,2.06,2.06,-2.06,-2.04,-1.51,6.10,6.10,6.10
23.69,8.16,8.16,2.06,2.06,-2.06,-2.03,-1.55,6.10,6.10,6.10
23.92,8.16,8.16,2.06,2.06,-2.06,-2.02,-1.60,6.09,6.09,6.10
24.16,8.16,8.16,2.06,2.06,-2.06,-2.01,-1.64,6.09,6.09,6.09
24.40,8.16,8.16,2.06,2.07,-2.06,-2.01,-1.69,6.09,6.09,6.09
24.65,8.16,8.16,2.07,2.06,-2.06,-2.00,-1.73,6.09,6.09,6.09
24.89,8.16,8.15,2.07,2.06,-2.06,-1.99,-1.78,6.09,6.09,6.09
25.14,8.15,8.15,2.06,2.06,-2.06,-1.98,-1.83,6.09,6.09,6.09
25.39,8.15,8.15,2.06,2.06,-2.06,-1.97,-1.88,6.09,6.09,6.09
25.65,8.15,8.15,2.06,2.06,-2.06,-1.96,-1.92,6.09,6.09,6.09
25.91,8.15,8.14,2.06,2.06,-2.06,-1.95,-1.97,6.09,6.09,6.09
26.16,8.14,8.14,2.05,2.06,-2.06,-1.94,-2.02,6.08,6.08,6.08
26.43,8.14,8.14,2.06,2.06,-2.06,-1.93,-2.06,6.08,6.08,6.08
26.69,8.14,8.13,2.06,2.05,-2.05,-1.92,-2.11,6.08,6.08,6.08
26.96,8.13,8.13,2.05,2.05,-2.05,-1.91,-2.15,6.07,6.08,6.08
27.23,8.13,8.13,2.05,2.05,-2.05,-1.90,-2.20,6.08,6.08,6.08
27.50,8.13,8.12,2.05,2.05,-2.05,-1.89,-2.24,6.08,6.07,6.07
