frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.75,2.11,1.72,2.07,-2.07,-1.42,-0.33,-0.36,-0.36
21,1.82,2.18,1.87,2.23,-2.23,-1.63,-0.41,-0.36,-0.36
22,2.01,2.37,2.02,2.38,-2.38,-1.85,-0.37,-0.36,-0.36
23,2.22,2.58,2.16,2.52,-2.52,-2.10,-0.30,-0.36,-0.36
24,2.24,2.60,2.28,2.65,-2.65,-2.35,-0.41,-0.36,-0.36
25,2.40,2.77,2.40,2.77,-2.77,-2.62,-0.37,-0.37,-0.37
26,2.51,2.88,2.51,2.89,-2.89,-2.88,-0.38,-0.37,-0.37
27,2.62,2.99,2.62,2.99,-2.99,-3.13,-0.37,-0.37,-0.37
28,2.72,3.10,2.71,3.09,-3.09,-3.35,-0.37,-0.38,-0.38
29,2.82,3.20,2.79,3.17,-3.17,-3.53,-0.35,-0.38,-0.38
30,2.84,3.23,2.86,3.25,-3.25,-3.67,-0.41,-0.39,-0.39
31,2.92,3.31,2.92,3.32,-3.32,-3.76,-0.40,-0.39,-0.39
32,3.02,3.42,2.98,3.38,-3.38,-3.80,-0.36,-0.40,-0.40
33,3.02,3.42,3.02,3.43,-3.43,-3.79,-0.41,-0.41,-0.41
34,3.02,3.43,3.06,3.47,-3.47,-3.76,-0.45,-0.41,-0.41
35,3.12,3.54,3.10,3.51,-3.51,-3.70,-0.40,-0.42,-0.42
36,3.12,3.55,3.13,3.56,-3.56,-3.63,-0.44,-0.43,-0.43
37,3.12,3.56,3.16,3.59,-3.59,-3.55,-0.48,-0.44,-0.44
38,3.22,3.66,3.19,3.63,-3.63,-3.48,-0.42,-0.45,-0.45
39,3.22,3.67,3.22,3.67,-3.67,-3.41,-0.45,-0.46,-0.46
40,3.22,3.69,3.24,3.71,-3.71,-3.36,-0.49,-0.47,-0.47
41,3.22,3.70,3.27,3.74,-3.74,-3.32,-0.52,-0.48,-0.48
42,3.32,3.81,3.28,3.77,-3.77,-3.29,-0.45,-0.49,-0.49
43,3.32,3.82,3.29,3.80,-3.80,-3.27,-0.48,-0.50,-0.50
44,3.32,3.84,3.30,3.81,-3.81,-3.27,-0.50,-0.52,-0.52
45,3.32,3.85,3.29,3.83,-3.83,-3.28,-0.51,-0.53,-0.53
46,3.32,3.87,3.28,3.83,-3.83,-3.30,-0.51,-0.55,-0.55
47,3.22,3.78,3.27,3.83,-3.83,-3.34,-0.62,-0.56,-0.56
48,3.22,3.80,3.26,3.84,-3.84,-3.38,-0.62,-0.58,-0.58
49,3.22,3.82,3.24,3.84,-3.84,-3.43,-0.62,-0.60,-0.60
50,3.22,3.84,3.22,3.84,-3.84,-3.49,-0.62,-0.62,-0.62
51,3.22,3.86,3.21,3.84,-3.84,-3.56,-0.62,-0.64,-0.64
52,3.22,3.88,3.19,3.85,-3.85,-3.63,-0.63,-0.66,-0.66
53,3.22,3.90,3.18,3.86,-3.86,-3.70,-0.64,-0.68,-0.68
54,3.12,3.82,3.16,3.86,-3.86,-3.77,-0.74,-0.70,-0.70
55,3.12,3.84,3.14,3.87,-3.87,-3.83,-0.75,-0.73,-0.73
56,3.12,3.87,3.13,3.88,-3.88,-3.90,-0.76,-0.75,-0.75
57,3.12,3.89,3.11,3.88,-3.88,-3.96,-0.77,-0.78,-0.78
58,3.12,3.92,3.09,3.89,-3.89,-4.01,-0.77,-0.80,-0.80
59,3.11,3.94,3.07,3.90,-3.90,-4.06,-0.79,-0.83,-0.83
60,3.00,3.86,3.05,3.91,-3.91,-4.10,-0.91,-0.86,-0.86
61,3.02,3.90,3.04,3.92,-3.92,-4.13,-0.90,-0.89,-0.89
62,3.02,3.93,3.02,3.93,-3.93,-4.15,-0.92,-0.92,-0.92
63,3.02,3.96,3.00,3.95,-3.95,-4.16,-0.93,-0.95,-0.95
64,3.02,4.00,2.99,3.96,-3.96,-4.17,-0.94,-0.98,-0.98
65,2.97,3.98,2.97,3.98,-3.98,-4.17,-1.01,-1.01,-1.01
66,2.88,3.92,2.95,3.99,-3.99,-4.16,-1.11,-1.04,-1.04
67,2.92,4.00,2.93,4.00,-4.00,-4.14,-1.08,-1.08,-1.08
68,2.92,4.03,2.90,4.01,-4.01,-4.12,-1.09,-1.11,-1.11
69,2.92,4.07,2.87,4.01,-4.01,-4.10,-1.10,-1.15,-1.15
70,2.87,4.05,2.83,4.01,-4.01,-4.07,-1.15,-1.18,-1.18
71,2.79,4.01,2.79,4.01,-4.01,-4.05,-1.22,-1.22,-1.22
72,2.72,3.98,2.75,4.01,-4.01,-4.02,-1.29,-1.26,-1.26
73,2.72,4.01,2.71,4.01,-4.01,-3.99,-1.29,-1.29,-1.29
74,2.72,4.05,2.68,4.01,-4.01,-3.97,-1.29,-1.33,-1.33
75,2.55,3.92,2.65,4.02,-4.02,-3.94,-1.47,-1.37,-1.37
76,2.55,3.96,2.62,4.03,-4.03,-3.92,-1.48,-1.41,-1.41
77,2.62,4.07,2.59,4.04,-4.04,-3.90,-1.42,-1.45,-1.45
78,2.62,4.11,2.57,4.06,-4.06,-3.89,-1.44,-1.49,-1.49
79,2.61,4.14,2.54,4.07,-4.07,-3.87,-1.46,-1.53,-1.53
80,2.45,4.02,2.51,4.08,-4.08,-3.86,-1.63,-1.57,-1.57
81,2.58,4.19,2.47,4.08,-4.08,-3.86,-1.50,-1.61,-1.61
82,2.41,4.06,2.43,4.08,-4.08,-3.86,-1.67,-1.65,-1.65
83,2.28,3.97,2.38,4.07,-4.07,-3.86,-1.80,-1.69,-1.69
84,2.26,3.99,2.33,4.06,-4.06,-3.87,-1.81,-1.74,-1.74
85,2.31,4.09,2.27,4.05,-4.05,-3.88,-1.74,-1.78,-1.78
86,2.39,4.21,2.22,4.04,-4.04,-3.89,-1.65,-1.82,-1.82
87,2.22,4.08,2.17,4.03,-4.03,-3.91,-1.81,-1.86,-1.86
88,2.03,3.93,2.12,4.02,-4.02,-3.93,-1.99,-1.90,-1.90
89,2.02,3.96,2.08,4.02,-4.02,-3.95,-2.00,-1.94,-1.94
90,1.91,3.89,2.04,4.03,-4.03,-3.98,-2.12,-1.99,-1.99
91,2.02,4.05,2.01,4.03,-4.03,-4.02,-2.01,-2.03,-2.03
92,2.02,4.09,1.97,4.04,-4.04,-4.05,-2.02,-2.07,-2.07
93,2.02,4.13,1.94,4.05,-4.05,-4.09,-2.03,-2.11,-2.11
94,1.95,4.10,1.91,4.05,-4.05,-4.13,-2.11,-2.15,-2.15
95,1.90,4.09,1.87,4.06,-4.06,-4.18,-2.16,-2.19,-2.19
96,1.81,4.04,1.83,4.06,-4.06,-4.22,-2.25,-2.23,-2.23
97,1.81,4.08,1.79,4.06,-4.06,-4.27,-2.25,-2.27,-2.27
98,1.65,3.96,1.75,4.06,-4.06,-4.32,-2.41,-2.31,-2.31
99,1.58,3.93,1.71,4.06,-4.06,-4.37,-2.48,-2.35,-2.35
100,1.67,4.06,1.67,4.06,-4.06,-4.43,-2.39,-2.40,-2.39
101,1.73,4.16,1.63,4.07,-4.07,-4.48,-2.34,-2.44,-2.43
102,1.76,4.23,1.59,4.07,-4.07,-4.54,-2.31,-2.48,-2.47
104,1.51,4.05,1.55,4.07,-4.07,-4.65,-2.56,-2.53,-2.54
105,1.49,4.07,1.51,4.07,-4.07,-4.71,-2.59,-2.57,-2.58
106,1.46,4.07,1.47,4.08,-4.08,-4.76,-2.62,-2.61,-2.61
107,1.44,4.09,1.45,4.09,-4.09,-4.82,-2.65,-2.65,-2.65
108,1.32,4.00,1.43,4.11,-4.11,-4.87,-2.79,-2.68,-2.68
109,1.29,4.00,1.43,4.14,-4.14,-4.93,-2.85,-2.72,-2.72
110,1.51,4.26,1.43,4.18,-4.18,-4.98,-2.67,-2.75,-2.75
111,1.66,4.44,1.46,4.24,-4.24,-5.03,-2.58,-2.78,-2.78
112,1.56,4.37,1.49,4.30,-4.30,-5.07,-2.74,-2.81,-2.81
113,1.50,4.34,1.54,4.38,-4.38,-5.12,-2.88,-2.84,-2.84
114,1.46,4.32,1.60,4.47,-4.47,-5.16,-3.01,-2.87,-2.86
115,1.43,4.32,1.67,4.57,-4.57,-5.20,-3.14,-2.90,-2.89
117,1.83,4.78,1.74,4.68,-4.68,-5.26,-2.85,-2.93,-2.95
118,2.02,4.99,1.83,4.79,-4.79,-5.29,-2.77,-2.96,-2.97
119,2.00,4.99,1.91,4.91,-4.91,-5.31,-2.91,-2.99,-2.99
120,1.91,4.92,2.00,5.02,-5.02,-5.33,-3.11,-3.02,-3.02
121,2.06,5.10,2.09,5.13,-5.13,-5.35,-3.07,-3.05,-3.04
123,2.16,5.24,2.16,5.24,-5.24,-5.37,-3.08,-3.07,-3.08
124,2.21,5.31,2.24,5.34,-5.34,-5.37,-3.13,-3.10,-3.10
125,2.28,5.40,2.30,5.42,-5.42,-5.37,-3.14,-3.12,-3.12
