frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.12,-6.30,-0.12,-6.30,6.00,5.79,2.61,5.88,5.88,6.18
20.20,-0.11,-6.28,-0.10,-6.28,6.00,5.78,2.68,5.89,5.90,6.17
20.40,-0.09,-6.25,-0.09,-6.25,6.00,5.77,2.76,5.91,5.91,6.16
20.61,-0.08,-6.24,-0.08,-6.23,6.00,5.77,2.84,5.92,5.92,6.16
20.81,-0.06,-6.20,-0.06,-6.20,6.00,5.76,2.92,5.94,5.94,6.14
21.02,-0.05,-6.19,-0.04,-6.18,6.00,5.75,3.01,5.95,5.96,6.14
21.23,-0.02,-6.15,-0.02,-6.15,6.00,5.74,3.09,5.98,5.98,6.13
21.44,0.01,-6.13,0.01,-6.12,6.00,5.73,3.18,6.01,6.01,6.14
21.66,0.04,-6.09,0.04,-6.08,6.00,5.72,3.27,6.04,6.04,6.13
21.87,0.06,-6.05,0.06,-6.06,6.00,5.71,3.37,6.06,6.06,6.12
22.09,0.08,-6.02,0.08,-6.03,6.00,5.71,3.46,6.08,6.08,6.11
22.31,0.07,-6.03,0.08,-6.03,6.00,5.70,3.56,6.07,6.08,6.11
22.54,0.07,-6.02,0.07,-6.03,6.00,5.69,3.66,6.07,6.07,6.10
22.76,0.06,-6.03,0.07,-6.03,6.00,5.68,3.77,6.06,6.07,6.10
22.99,0.06,-6.02,0.06,-6.02,6.00,5.67,3.87,6.07,6.07,6.09
23.22,0.06,-6.01,0.06,-6.02,6.00,5.66,3.98,6.07,6.07,6.08
23.45,0.06,-6.02,0.06,-6.02,6.00,5.65,4.10,6.07,6.07,6.08
23.69,0.06,-6.01,0.06,-6.01,6.00,5.64,4.21,6.07,6.06,6.07
23.92,0.06,-6.01,0.07,-6.01,6.00,5.63,4.33,6.06,6.07,6.07
24.16,0.08,-6.00,0.08,-6.00,5.99,5.62,4.45,6.07,6.07,6.08
24.40,0.10,-5.99,0.11,-5.98,5.97,5.61,4.57,6.08,6.08,6.09
24.65,0.13,-5.96,0.13,-5.96,5.95,5.60,4.69,6.09,6.08,6.09
24.89,0.15,-5.94,0.15,-5.94,5.93,5.59,4.81,6.09,6.09,6.09
25.14,0.17,-5.92,0.18,-5.91,5.91,5.58,4.94,6.09,6.09,6.09
25.39,0.20,-5.89,0.21,-5.88,5.89,5.57,5.06,6.10,6.10,6.09
25.65,0.23,-5.85,0.23,-5.86,5.87,5.56,5.19,6.11,6.10,6.09
25.91,0.25,-5.84,0.25,-5.85,5.86,5.55,5.32,6.11,6.11,6.10
26.16,0.26,-5.84,0.26,-5.84,5.85,5.53,5.45,6.11,6.11,6.11
26.43,0.26,-5.84,0.27,-5.84,5.84,5.52,5.57,6.10,6.10,6.11
26.69,0.26,-5.84,0.26,-5.84,5.84,5.51,5.70,6.10,6.10,6.10
26.96,0.26,-5.84,0.26,-5.84,5.84,5.50,5.82,6.10,6.10,6.10
27.23,0.26,-5.84,0.26,-5.84,5.84,5.49,5.94,6.11,6.11,6.10
27.50,0.26,-5.84,0.26,-5.84,5.85,5.48,6.06,6.11,6.11,6.10
27.77,0.26,-5.85,0.26,-5.84,5.85,5.46,6.18,6.12,6.12,6.11
28.05,0.26,-5.85,0.26,-5.84,5.85,5.45,6.29,6.12,6.12,6.11
28.33,0.25,-5.84,0.25,-5.85,5.84,5.44,6.39,6.10,6.10,6.10
28.62,0.25,-5.84,0.25,-5.85,5.83,5.43,6.49,6.08,6.07,6.10
28.90,0.24,-5.86,0.26,-5.84,5.80,5.42,6.58,6.05,6.06,6.11
29.19,0.29,-5.81,0.30,-5.80,5.77,5.40,6.67,6.07,6.07,6.10
29.48,0.36,-5.74,0.36,-5.74,5.74,5.39,6.74,6.10,6.10,6.10
29.78,0.43,-5.67,0.43,-5.68,5.71,5.38,6.81,6.14,6.13,6.10
30.08,0.48,-5.63,0.47,-5.63,5.67,5.36,6.87,6.16,6.14,6.11
30.38,0.47,-5.62,0.48,-5.62,5.64,5.35,6.92,6.12,6.13,6.10
30.68,0.47,-5.61,0.48,-5.61,5.62,5.34,6.95,6.09,6.10,6.09
30.99,0.46,-5.62,0.47,-5.61,5.60,5.32,6.98,6.07,6.07,6.08
31.30,0.46,-5.61,0.46,-5.61,5.60,5.31,6.99,6.06,6.06,6.07
31.61,0.46,-5.61,0.46,-5.61,5.59,5.30,7.00,6.06,6.06,6.07
31.93,0.46,-5.59,0.46,-5.60,5.59,5.28,6.99,6.06,6.06,6.06
32.24,0.46,-5.59,0.46,-5.59,5.59,5.27,6.98,6.05,6.05,6.06
32.57,0.46,-5.58,0.46,-5.58,5.59,5.25,6.94,6.05,6.05,6.04
32.89,0.46,-5.58,0.46,-5.58,5.58,5.24,6.91,6.05,6.05,6.04
33.22,0.46,-5.58,0.46,-5.58,5.58,5.22,6.86,6.05,6.05,6.04
33.55,0.46,-5.57,0.46,-5.58,5.58,5.21,6.80,6.05,6.05,6.04
33.89,0.46,-5.58,0.46,-5.57,5.58,5.19,6.74,6.04,6.04,6.04
34.23,0.46,-5.57,0.46,-5.57,5.57,5.18,6.67,6.04,6.03,6.03
34.57,0.46,-5.56,0.46,-5.57,5.56,5.16,6.59,6.02,6.02,6.03
