frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.17,1.17,-1.64,-1.64,1.65,0.51,-0.30,2.81,2.82,2.81
20.20,1.24,1.23,-1.60,-1.61,1.61,0.49,-0.31,2.85,2.84,2.84
20.40,1.30,1.30,-1.57,-1.57,1.57,0.46,-0.32,2.87,2.87,2.87
20.61,1.37,1.37,-1.52,-1.53,1.53,0.44,-0.33,2.89,2.90,2.89
20.81,1.44,1.44,-1.48,-1.48,1.48,0.42,-0.34,2.92,2.92,2.92
21.02,1.51,1.51,-1.44,-1.44,1.43,0.39,-0.35,2.94,2.94,2.95
21.23,1.58,1.58,-1.38,-1.39,1.38,0.37,-0.36,2.96,2.96,2.96
21.44,1.64,1.64,-1.33,-1.33,1.33,0.35,-0.37,2.97,2.97,2.97
21.66,1.71,1.71,-1.27,-1.27,1.27,0.32,-0.38,2.97,2.98,2.98
21.87,1.78,1.78,-1.20,-1.20,1.21,0.30,-0.39,2.99,2.98,2.98
22.09,1.85,1.85,-1.14,-1.14,1.14,0.28,-0.40,2.99,2.99,2.99
22.31,1.91,1.91,-1.08,-1.07,1.07,0.25,-0.41,2.98,2.99,2.99
22.54,1.98,1.98,-1.01,-1.01,1.01,0.23,-0.42,2.98,2.98,2.99
22.76,2.05,2.04,-0.94,-0.94,0.94,0.21,-0.43,2.99,2.98,2.99
22.99,2.11,2.11,-0.87,-0.87,0.87,0.18,-0.44,2.98,2.98,2.97
23.22,2.18,2.18,-0.80,-0.79,0.80,0.16,-0.45,2.98,2.98,2.97
23.45,2.25,2.25,-0.72,-0.72,0.73,0.14,-0.47,2.98,2.98,2.97
23.69,2.32,2.32,-0.66,-0.66,0.66,0.11,-0.48,2.98,2.98,2.97
23.92,2.38,2.38,-0.59,-0.59,0.59,0.09,-0.49,2.97,2.97,2.97
24.16,2.45,2.45,-0.53,-0.53,0.52,0.06,-0.50,2.97,2.97,2.98
24.40,2.52,2.52,-0.46,-0.46,0.45,0.04,-0.52,2.97,2.97,2.98
24.65,2.59,2.59,-0.38,-0.39,0.39,0.02,-0.53,2.97,2.97,2.97
24.89,2.65,2.65,-0.32,-0.32,0.32,-0.01,-0.55,2.97,2.97,2.97
