frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.82,-2.49,-0.82,-2.49,2.49,2.42,0.60,1.67,1.67,1.68
20.20,-0.81,-2.48,-0.81,-2.48,2.48,2.42,0.62,1.68,1.68,1.68
20.40,-0.80,-2.47,-0.79,-2.47,2.47,2.41,0.65,1.68,1.68,1.68
20.61,-0.79,-2.46,-0.78,-2.46,2.46,2.39,0.67,1.68,1.68,1.68
20.81,-0.77,-2.44,-0.77,-2.44,2.45,2.38,0.69,1.68,1.68,1.68
21.02,-0.76,-2.43,-0.76,-2.43,2.43,2.35,0.72,1.67,1.67,1.67
21.23,-0.75,-2.40,-0.75,-2.40,2.40,2.33,0.74,1.66,1.66,1.65
21.44,-0.74,-2.38,-0.74,-2.38,2.38,2.30,0.77,1.64,1.64,1.64
21.66,-0.73,-2.35,-0.72,-2.35,2.35,2.26,0.79,1.62,1.62,1.62
21.87,-0.72,-2.32,-0.71,-2.32,2.32,2.22,0.82,1.60,1.61,1.60
22.09,-0.69,-2.28,-0.69,-2.28,2.28,2.18,0.85,1.59,1.58,1.59
22.31,-0.68,-2.24,-0.67,-2.24,2.24,2.14,0.88,1.56,1.56,1.56
22.54,-0.66,-2.20,-0.65,-2.20,2.19,2.09,0.91,1.54,1.54,1.54
22.76,-0.63,-2.15,-0.63,-2.15,2.15,2.04,0.94,1.52,1.52,1.52
22.99,-0.61,-2.10,-0.61,-2.10,2.10,1.99,0.97,1.50,1.50,1.49
23.22,-0.59,-2.05,-0.58,-2.05,2.06,1.93,1.00,1.47,1.47,1.46
23.45,-0.56,-2.00,-0.56,-2.01,2.01,1.88,1.03,1.46,1.45,1.44
23.69,-0.55,-1.98,-0.54,-1.97,1.97,1.82,1.07,1.43,1.43,1.43
23.92,-0.52,-1.93,-0.52,-1.93,1.93,1.76,1.10,1.42,1.41,1.41
24.16,-0.50,-1.90,-0.50,-1.90,1.89,1.71,1.14,1.40,1.39,1.40
24.40,-0.49,-1.87,-0.48,-1.86,1.86,1.65,1.17,1.37,1.37,1.38
24.65,-0.47,-1.83,-0.46,-1.82,1.82,1.59,1.21,1.35,1.35,1.36
24.89,-0.44,-1.77,-0.44,-1.78,1.78,1.53,1.24,1.34,1.34,1.34
25.14,-0.41,-1.73,-0.41,-1.74,1.73,1.47,1.28,1.33,1.32,1.33
25.39,-0.39,-1.69,-0.38,-1.69,1.69,1.42,1.31,1.31,1.31,1.31
25.65,-0.36,-1.65,-0.36,-1.65,1.65,1.36,1.35,1.29,1.29,1.30
25.91,-0.33,-1.59,-0.33,-1.60,1.61,1.30,1.38,1.28,1.28,1.27
26.16,-0.31,-1.56,-0.31,-1.56,1.57,1.25,1.42,1.26,1.26,1.26
26.43,-0.29,-1.53,-0.28,-1.52,1.53,1.19,1.45,1.24,1.24,1.25
26.69,-0.26,-1.48,-0.26,-1.49,1.49,1.14,1.49,1.23,1.23,1.23
26.96,-0.24,-1.45,-0.23,-1.45,1.45,1.09,1.52,1.21,1.21,1.21
27.23,-0.21,-1.41,-0.21,-1.41,1.41,1.04,1.55,1.20,1.20,1.20
27.50,-0.19,-1.38,-0.18,-1.37,1.37,0.99,1.58,1.19,1.19,1.19
27.77,-0.16,-1.33,-0.16,-1.33,1.33,0.94,1.61,1.18,1.17,1.17
28.05,-0.14,-1.30,-0.14,-1.29,1.30,0.89,1.63,1.16,1.16,1.16
28.33,-0.12,-1.26,-0.11,-1.26,1.26,0.84,1.65,1.14,1.15,1.14
28.62,-0.09,-1.22,-0.09,-1.22,1.22,0.79,1.67,1.14,1.13,1.13
28.90,-0.07,-1.18,-0.07,-1.18,1.19,0.75,1.69,1.12,1.12,1.12
29.19,-0.05,-1.14,-0.04,-1.15,1.15,0.70,1.70,1.10,1.11,1.10
29.48,-0.02,-1.11,-0.02,-1.11,1.11,0.66,1.72,1.10,1.09,1.10
29.78,0.00,-1.08,0.00,-1.08,1.08,0.62,1.72,1.08,1.08,1.09
30.08,0.03,-1.04,0.03,-1.05,1.04,0.58,1.73,1.07,1.07,1.08
30.38,0.04,-1.01,0.05,-1.00,1.00,0.54,1.73,1.04,1.06,1.05
30.68,0.08,-0.96,0.08,-0.96,0.96,0.50,1.72,1.05,1.04,1.04
30.99,0.11,-0.91,0.11,-0.92,0.92,0.46,1.71,1.04,1.03,1.02
31.30,0.12,-0.89,0.13,-0.88,0.88,0.42,1.70,1.01,1.01,1.01
31.61,0.15,-0.85,0.15,-0.84,0.84,0.38,1.68,1.00,0.99,1.00
31.93,0.17,-0.80,0.17,-0.80,0.80,0.34,1.66,0.97,0.97,0.98
32.24,0.19,-0.75,0.19,-0.76,0.76,0.31,1.63,0.95,0.95,0.95
32.57,0.21,-0.72,0.22,-0.72,0.72,0.27,1.60,0.93,0.94,0.94
32.89,0.23,-0.69,0.24,-0.68,0.68,0.24,1.57,0.92,0.92,0.92
33.22,0.26,-0.63,0.26,-0.64,0.64,0.20,1.53,0.90,0.90,0.89
33.55,0.27,-0.61,0.28,-0.60,0.60,0.17,1.49,0.87,0.88,0.88
33.89,0.29,-0.57,0.30,-0.56,0.56,0.14,1.45,0.86,0.86,0.86
34.23,0.31,-0.52,0.31,-0.52,0.52,0.10,1.40,0.84,0.84,0.84
34.57,0.33,-0.48,0.33,-0.48,0.49,0.07,1.34,0.82,0.82,0.82
34.92,0.35,-0.44,0.35,-0.45,0.45,0.04,1.29,0.80,0.80,0.79
35.27,0.36,-0.42,0.37,-0.41,0.41,0.01,1.23,0.78,0.78,0.78
35.62,0.38,-0.38,0.38,-0.38,0.38,-0.02,1.17,0.76,0.76,0.76
35.97,0.39,-0.34,0.40,-0.35,0.34,-0.05,1.11,0.74,0.74,0.74
36.33,0.41,-0.31,0.41,-0.31,0.31,-0.08,1.05,0.72,0.72,0.73
36.70,0.42,-0.28,0.43,-0.28,0.27,-0.11,0.98,0.70,0.70,0.70
37.06,0.44,-0.24,0.44,-0.24,0.24,-0.14,0.91,0.68,0.68,0.68
37.43,0.46,-0.20,0.46,-0.20,0.21,-0.17,0.84,0.67,0.67,0.67
37.81,0.47,-0.17,0.48,-0.17,0.17,-0.20,0.77,0.64,0.65,0.65
38.19,0.49,-0.13,0.49,-0.14,0.13,-0.23,0.70,0.63,0.63,0.62
38.57,0.50,-0.11,0.51,-0.10,0.10,-0.26,0.63,0.60,0.60,0.61
38.95,0.52,-0.06,0.52,-0.06,0.06,-0.29,0.55,0.59,0.59,0.59
39.34,0.54,-0.02,0.54,-0.02,0.02,-0.32,0.48,0.57,0.57,0.56
39.74,0.56,0.02,0.56,0.02,-0.01,-0.35,0.41,0.55,0.55,0.54
40.14,0.58,0.05,0.58,0.05,-0.05,-0.38,0.33,0.53,0.53,0.54
40.54,0.60,0.09,0.61,0.09,-0.09,-0.41,0.25,0.51,0.51,0.52
40.94,0.63,0.13,0.63,0.13,-0.13,-0.44,0.18,0.50,0.50,0.50
41.35,0.65,0.18,0.66,0.17,-0.17,-0.47,0.10,0.48,0.49,0.48
41.76,0.68,0.21,0.68,0.21,-0.21,-0.50,0.03,0.47,0.47,0.47
42.18,0.70,0.24,0.71,0.25,-0.25,-0.53,-0.05,0.45,0.46,0.46
42.60,0.73,0.30,0.73,0.29,-0.29,-0.56,-0.13,0.44,0.44,0.44
43.03,0.75,0.32,0.76,0.33,-0.33,-0.59,-0.21,0.42,0.42,0.43
43.46,0.78,0.38,0.78,0.38,-0.37,-0.62,-0.28,0.41,0.41,0.41
43.90,0.80,0.42,0.81,0.42,-0.42,-0.65,-0.36,0.39,0.39,0.38
44.33,0.83,0.47,0.83,0.46,-0.46,-0.68,-0.44,0.38,0.37,0.37
44.78,0.84,0.49,0.85,0.50,-0.50,-0.71,-0.52,0.35,0.35,0.35
45.23,0.87,0.55,0.87,0.54,-0.54,-0.74,-0.59,0.34,0.33,0.33
45.68,0.88,0.57,0.89,0.57,-0.57,-0.77,-0.67,0.31,0.31,0.31
46.13,0.91,0.62,0.91,0.61,-0.61,-0.80,-0.75,0.30,0.30,0.30
46.60,0.94,0.65,0.94,0.65,-0.65,-0.84,-0.83,0.29,0.29,0.29
47.06,0.97,0.70,0.97,0.70,-0.70,-0.87,-0.91,0.28,0.28,0.28
47.53,1.00,0.74,1.00,0.74,-0.74,-0.90,-0.99,0.26,0.26,0.26
48.01,1.03,0.78,1.04,0.79,-0.80,-0.93,-1.07,0.24,0.24,0.25
48.49,1.07,0.85,1.07,0.84,-0.85,-0.97,-1.15,0.22,0.22,0.23
48.97,1.10,0.90,1.11,0.91,-0.91,-1.00,-1.22,0.19,0.20,0.20
49.46,1.15,0.98,1.15,0.98,-0.98,-1.04,-1.30,0.18,0.18,0.17
49.96,1.20,1.06,1.20,1.05,-1.04,-1.07,-1.38,0.16,0.16,0.15
50.46,1.26,1.12,1.26,1.12,-1.12,-1.11,-1.46,0.15,0.14,0.15
50.96,1.31,1.18,1.32,1.19,-1.19,-1.14,-1.54,0.12,0.13,0.13
51.47,1.37,1.27,1.37,1.27,-1.27,-1.18,-1.62,0.11,0.11,0.10
51.99,1.43,1.35,1.43,1.34,-1.35,-1.22,-1.70,0.09,0.08,0.08
52.51,1.49,1.42,1.50,1.43,-1.43,-1.26,-1.78,0.07,0.07,0.07
53.03,1.56,1.51,1.56,1.51,-1.51,-1.30,-1.86,0.05,0.05,0.06
53.56,1.63,1.60,1.63,1.60,-1.60,-1.34,-1.93,0.04,0.04,0.04
54.10,1.70,1.69,1.70,1.68,-1.68,-1.38,-2.01,0.02,0.02,0.02
54.64,1.76,1.77,1.77,1.77,-1.77,-1.42,-2.09,-0.01,-0.00,-0.00
55.18,1.83,1.86,1.83,1.86,-1.86,-1.46,-2.16,-0.02,-0.02,-0.02
55.74,1.90,1.95,1.90,1.94,-1.95,-1.50,-2.24,-0.04,-0.04,-0.04
56.29,1.97,2.03,1.97,2.03,-2.04,-1.54,-2.31,-0.06,-0.06,-0.06
56.86,2.04,2.12,2.04,2.12,-2.12,-1.59,-2.38,-0.08,-0.08,-0.08
57.42,2.11,2.21,2.11,2.21,-2.21,-1.63,-2.45,-0.10,-0.10,-0.10
58.00,2.18,2.30,2.18,2.30,-2.30,-1.68,-2.52,-0.11,-0.11,-0.11
