frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.41,2.41,-0.43,-0.43,0.43,0.14,0.04,2.84,2.84,2.84
20.20,2.42,2.42,-0.45,-0.45,0.45,0.14,0.05,2.87,2.87,2.87
20.40,2.42,2.43,-0.48,-0.47,0.47,0.14,0.05,2.89,2.89,2.90
20.61,2.46,2.44,-0.46,-0.48,0.48,0.14,0.05,2.94,2.92,2.92
20.81,2.46,2.46,-0.49,-0.49,0.49,0.14,0.05,2.94,2.95,2.95
21.02,2.46,2.48,-0.52,-0.49,0.49,0.14,0.05,2.95,2.97,2.98
21.23,2.51,2.49,-0.48,-0.50,0.49,0.13,0.06,3.00,2.98,2.98
21.44,2.51,2.50,-0.49,-0.49,0.49,0.13,0.06,3.00,3.00,2.99
21.66,2.51,2.52,-0.50,-0.48,0.48,0.13,0.06,2.99,3.01,3.00
21.87,2.54,2.53,-0.47,-0.48,0.47,0.13,0.06,3.01,3.00,3.00
22.09,2.56,2.55,-0.46,-0.46,0.46,0.13,0.07,3.02,3.01,3.01
22.31,2.56,2.57,-0.45,-0.44,0.44,0.13,0.07,3.00,3.01,3.01
22.54,2.60,2.59,-0.42,-0.43,0.42,0.12,0.07,3.02,3.01,3.01
22.76,2.60,2.61,-0.41,-0.40,0.40,0.12,0.08,3.00,3.01,3.01
22.99,2.64,2.63,-0.36,-0.38,0.38,0.12,0.08,3.01,3.00,3.00
23.22,2.65,2.64,-0.35,-0.36,0.36,0.12,0.08,3.00,3.00,3.00
23.45,2.65,2.67,-0.35,-0.33,0.34,0.12,0.08,2.99,3.01,3.00
23.69,2.70,2.68,-0.30,-0.32,0.32,0.11,0.09,3.02,3.01,3.00
23.92,2.70,2.69,-0.30,-0.31,0.31,0.11,0.09,3.01,3.01,3.00
24.16,2.70,2.70,-0.31,-0.30,0.31,0.11,0.09,3.00,3.01,3.01
24.40,2.70,2.70,-0.31,-0.30,0.30,0.11,0.10,3.00,3.00,3.01
24.65,2.70,2.70,-0.30,-0.30,0.30,0.11,0.10,3.00,3.00,2.99
24.89,2.70,2.70,-0.30,-0.30,0.30,0.10,0.10,2.99,2.99,2.99
25.14,2.70,2.70,-0.30,-0.30,0.29,0.10,0.11,2.99,2.99,2.99
25.39,2.70,2.70,-0.29,-0.30,0.29,0.10,0.11,2.98,2.98,2.99
25.65,2.70,2.70,-0.29,-0.28,0.28,0.10,0.11,2.98,2.98,2.99
25.91,2.72,2.72,-0.26,-0.27,0.27,0.09,0.12,2.99,2.99,2.98
26.16,2.74,2.73,-0.24,-0.25,0.26,0.09,0.12,2.99,2.98,2.98
26.43,2.74,2.74,-0.24,-0.24,0.24,0.09,0.12,2.98,2.98,2.98
26.69,2.74,2.75,-0.24,-0.22,0.22,0.09,0.13,2.96,2.98,2.98
26.96,2.78,2.76,-0.20,-0.21,0.20,0.08,0.13,2.98,2.97,2.97
27.23,2.79,2.79,-0.19,-0.19,0.18,0.08,0.13,2.97,2.97,2.97
27.50,2.80,2.81,-0.18,-0.16,0.16,0.08,0.13,2.96,2.97,2.97
27.77,2.84,2.82,-0.12,-0.14,0.14,0.07,0.13,2.97,2.96,2.96
28.05,2.84,2.84,-0.12,-0.11,0.12,0.07,0.13,2.95,2.96,2.96
28.33,2.86,2.86,-0.09,-0.09,0.10,0.07,0.13,2.96,2.96,2.95
28.62,2.88,2.87,-0.07,-0.08,0.08,0.07,0.14,2.96,2.95,2.95
28.90,2.88,2.88,-0.07,-0.06,0.07,0.06,0.14,2.95,2.95,2.94
29.19,2.88,2.88,-0.06,-0.06,0.06,0.06,0.13,2.94,2.94,2.93
29.48,2.88,2.88,-0.06,-0.06,0.05,0.06,0.13,2.93,2.93,2.94
29.78,2.88,2.88,-0.05,-0.05,0.05,0.05,0.13,2.93,2.93,2.93
30.08,2.88,2.88,-0.05,-0.05,0.04,0.05,0.13,2.92,2.92,2.93
30.38,2.88,2.88,-0.04,-0.04,0.04,0.05,0.13,2.92,2.92,2.92
30.68,2.88,2.88,-0.04,-0.03,0.04,0.04,0.12,2.91,2.91,2.91
30.99,2.88,2.88,-0.02,-0.03,0.03,0.04,0.12,2.91,2.91,2.90
31.30,2.88,2.88,-0.02,-0.02,0.02,0.03,0.11,2.90,2.90,2.90
31.61,2.88,2.88,-0.02,-0.02,0.02,0.03,0.11,2.89,2.89,2.90
31.93,2.88,2.88,-0.01,-0.01,0.01,0.03,0.10,2.89,2.89,2.88
32.24,2.88,2.88,0.00,-0.00,0.00,0.02,0.10,2.88,2.88,2.87
32.57,2.88,2.88,0.01,0.01,-0.00,0.02,0.09,2.87,2.87,2.87
32.89,2.88,2.88,0.01,0.01,-0.01,0.01,0.08,2.86,2.86,2.87
33.22,2.88,2.87,0.02,0.02,-0.03,0.01,0.07,2.85,2.85,2.85
33.55,2.88,2.88,0.03,0.03,-0.04,0.01,0.06,2.84,2.84,2.85
33.89,2.88,2.89,0.04,0.05,-0.05,0.00,0.05,2.82,2.83,2.84
34.23,2.91,2.90,0.07,0.07,-0.07,-0.00,0.04,2.84,2.83,2.84
34.57,2.93,2.92,0.10,0.10,-0.09,-0.01,0.03,2.84,2.83,2.82
34.92,2.93,2.93,0.12,0.11,-0.10,-0.01,0.02,2.83,2.83,2.81
35.27,2.93,2.93,0.12,0.13,-0.12,-0.02,0.01,2.81,2.81,2.81
35.62,2.93,2.93,0.13,0.13,-0.13,-0.02,-0.00,2.79,2.79,2.79
35.97,2.93,2.92,0.15,0.14,-0.15,-0.03,-0.02,2.78,2.78,2.78
36.33,2.93,2.93,0.15,0.15,-0.16,-0.03,-0.03,2.76,2.76,2.78
36.70,2.93,2.94,0.17,0.17,-0.18,-0.04,-0.04,2.74,2.75,2.76
37.06,2.95,2.95,0.20,0.20,-0.20,-0.05,-0.06,2.75,2.75,2.75
37.43,2.98,2.97,0.23,0.23,-0.23,-0.05,-0.07,2.75,2.74,2.74
37.81,2.98,2.99,0.25,0.26,-0.25,-0.06,-0.08,2.72,2.73,2.73
38.19,3.01,3.00,0.29,0.28,-0.28,-0.06,-0.10,2.72,2.72,2.71
38.57,3.02,3.01,0.31,0.31,-0.31,-0.07,-0.11,2.70,2.70,2.71
38.95,3.02,3.03,0.32,0.34,-0.34,-0.08,-0.13,2.68,2.69,2.69
39.34,3.06,3.05,0.38,0.37,-0.37,-0.08,-0.14,2.69,2.68,2.68
39.74,3.07,3.06,0.40,0.39,-0.39,-0.09,-0.16,2.68,2.67,2.66
