frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.25,-5.90,-4.25,-5.89,5.89,4.81,1.65,1.65,1.65
21,-3.81,-5.46,-3.83,-5.48,5.48,4.62,1.67,1.65,1.65
22,-3.47,-5.12,-3.44,-5.09,5.09,4.44,1.62,1.65,1.65
23,-3.07,-4.72,-3.08,-4.73,4.73,4.26,1.66,1.65,1.65
24,-2.75,-4.40,-2.74,-4.39,4.39,4.09,1.63,1.65,1.65
25,-2.42,-4.07,-2.43,-4.08,4.08,3.91,1.66,1.65,1.65
26,-2.06,-3.71,-2.15,-3.79,3.79,3.74,1.74,1.65,1.65
27,-1.95,-3.59,-1.89,-3.53,3.53,3.56,1.59,1.65,1.65
28,-1.65,-3.29,-1.65,-3.30,3.30,3.39,1.65,1.65,1.65
29,-1.45,-3.09,-1.43,-3.08,3.08,3.21,1.63,1.65,1.65
30,-1.23,-2.88,-1.24,-2.88,2.88,3.04,1.65,1.65,1.65
31,-1.04,-2.69,-1.06,-2.70,2.70,2.87,1.66,1.65,1.65
32,-0.94,-2.59,-0.89,-2.54,2.54,2.69,1.60,1.65,1.65
33,-0.74,-2.39,-0.74,-2.39,2.39,2.52,1.65,1.65,1.65
34,-0.54,-2.19,-0.61,-2.25,2.25,2.35,1.71,1.65,1.65
35,-0.50,-2.15,-0.48,-2.13,2.13,2.18,1.62,1.65,1.65
36,-0.34,-1.99,-0.37,-2.02,2.02,2.03,1.68,1.65,1.65
37,-0.34,-1.98,-0.27,-1.91,1.91,1.89,1.57,1.64,1.64
38,-0.14,-1.78,-0.18,-1.82,1.82,1.76,1.68,1.64,1.64
39,-0.14,-1.78,-0.09,-1.73,1.73,1.65,1.60,1.64,1.64
40,0.03,-1.62,-0.01,-1.66,1.66,1.56,1.68,1.64,1.64
41,0.06,-1.58,0.06,-1.58,1.58,1.49,1.64,1.64,1.64
42,0.06,-1.58,0.13,-1.51,1.51,1.43,1.58,1.64,1.64
43,0.26,-1.38,0.19,-1.45,1.45,1.38,1.72,1.64,1.64
44,0.26,-1.37,0.24,-1.40,1.40,1.34,1.66,1.64,1.64
45,0.26,-1.37,0.29,-1.34,1.34,1.30,1.61,1.64,1.64
46,0.26,-1.37,0.34,-1.30,1.30,1.27,1.56,1.64,1.64
47,0.36,-1.27,0.38,-1.26,1.26,1.24,1.62,1.63,1.63
48,0.46,-1.17,0.41,-1.23,1.23,1.20,1.69,1.63,1.63
49,0.46,-1.16,0.43,-1.20,1.20,1.17,1.67,1.63,1.63
50,0.46,-1.16,0.44,-1.18,1.18,1.14,1.65,1.63,1.63
51,0.46,-1.16,0.46,-1.17,1.17,1.11,1.63,1.62,1.62
52,0.46,-1.15,0.47,-1.15,1.15,1.08,1.62,1.62,1.62
53,0.46,-1.15,0.48,-1.14,1.14,1.04,1.60,1.62,1.62
54,0.46,-1.15,0.49,-1.12,1.12,1.01,1.59,1.61,1.61
55,0.46,-1.14,0.51,-1.10,1.10,0.98,1.56,1.61,1.61
56,0.46,-1.14,0.54,-1.06,1.06,0.95,1.53,1.60,1.60
57,0.57,-1.03,0.57,-1.03,1.03,0.92,1.59,1.60,1.60
58,0.67,-0.92,0.60,-0.99,0.99,0.89,1.66,1.59,1.59
59,0.67,-0.92,0.63,-0.96,0.96,0.86,1.62,1.58,1.58
60,0.67,-0.91,0.65,-0.93,0.93,0.83,1.59,1.58,1.58
61,0.67,-0.90,0.67,-0.90,0.90,0.81,1.57,1.57,1.57
62,0.67,-0.89,0.67,-0.88,0.88,0.79,1.55,1.56,1.56
63,0.67,-0.88,0.67,-0.88,0.88,0.76,1.54,1.55,1.55
64,0.67,-0.87,0.67,-0.87,0.87,0.75,1.54,1.54,1.54
65,0.67,-0.86,0.65,-0.87,0.87,0.73,1.54,1.53,1.53
66,0.67,-0.85,0.64,-0.88,0.88,0.72,1.55,1.51,1.51
67,0.62,-0.88,0.62,-0.88,0.88,0.71,1.50,1.50,1.50
68,0.57,-0.92,0.60,-0.89,0.89,0.70,1.45,1.49,1.49
69,0.57,-0.91,0.59,-0.88,0.88,0.69,1.45,1.47,1.47
70,0.57,-0.89,0.57,-0.88,0.88,0.69,1.44,1.45,1.45
71,0.57,-0.87,0.57,-0.87,0.87,0.69,1.43,1.44,1.44
72,0.57,-0.85,0.56,-0.85,0.85,0.70,1.42,1.42,1.42
73,0.57,-0.83,0.56,-0.83,0.83,0.70,1.40,1.40,1.40
74,0.57,-0.81,0.56,-0.81,0.81,0.71,1.38,1.37,1.37
75,0.57,-0.78,0.56,-0.79,0.79,0.72,1.35,1.35,1.35
76,0.57,-0.76,0.56,-0.76,0.76,0.73,1.33,1.32,1.32
77,0.57,-0.73,0.56,-0.73,0.73,0.73,1.30,1.30,1.30
78,0.57,-0.70,0.57,-0.70,0.70,0.73,1.27,1.27,1.27
79,0.57,-0.67,0.57,-0.67,0.67,0.73,1.24,1.24,1.24
80,0.57,-0.64,0.57,-0.64,0.64,0.71,1.21,1.21,1.21
81,0.57,-0.61,0.57,-0.61,0.61,0.69,1.17,1.17,1.17
82,0.57,-0.57,0.57,-0.57,0.57,0.66,1.14,1.14,1.14
83,0.56,-0.54,0.57,-0.53,0.53,0.63,1.10,1.10,1.10
84,0.56,-0.50,0.57,-0.49,0.49,0.58,1.06,1.06,1.06
85,0.57,-0.46,0.57,-0.45,0.45,0.53,1.02,1.02,1.02
86,0.57,-0.42,0.57,-0.41,0.41,0.47,0.98,0.98,0.98
87,0.57,-0.37,0.57,-0.37,0.37,0.41,0.94,0.94,0.94
88,0.57,-0.32,0.56,-0.33,0.33,0.34,0.90,0.89,0.89
89,0.57,-0.28,0.55,-0.29,0.29,0.28,0.86,0.84,0.84
90,0.57,-0.23,0.54,-0.26,0.26,0.21,0.82,0.79,0.80
91,0.54,-0.20,0.53,-0.22,0.22,0.15,0.76,0.74,0.74
