frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.24,-23.46,-21.10,-23.27,6.00,3.03,-15.24,-15.10,2.22
21,-20.30,-22.52,-20.22,-22.39,6.00,3.46,-14.30,-14.22,2.22
22,-19.36,-21.58,-19.36,-21.54,6.00,3.94,-13.36,-13.36,2.22
23,-18.41,-20.63,-18.52,-20.71,6.00,4.45,-12.41,-12.52,2.22
24,-17.61,-19.83,-17.70,-19.91,6.00,4.99,-11.61,-11.70,2.22
25,-16.85,-19.07,-16.92,-19.12,6.00,5.54,-10.85,-10.92,2.22
26,-16.13,-18.35,-16.15,-18.37,6.00,6.09,-10.13,-10.15,2.22
27,-15.28,-17.50,-15.41,-17.63,6.00,6.62,-9.28,-9.41,2.22
28,-14.69,-16.91,-14.70,-16.92,6.00,7.08,-8.69,-8.70,2.22
29,-13.99,-16.21,-14.01,-16.24,6.00,7.45,-7.99,-8.01,2.22
30,-13.38,-15.60,-13.34,-15.57,6.00,7.70,-7.38,-7.34,2.22
31,-12.73,-14.95,-12.73,-14.95,6.00,7.82,-6.73,-6.73,2.22
32,-12.09,-14.31,-12.14,-14.35,6.00,7.80,-6.09,-6.14,2.22
33,-11.56,-13.78,-11.56,-13.77,6.00,7.66,-5.56,-5.56,2.22
34,-11.04,-13.26,-11.00,-13.21,6.00,7.43,-5.04,-5.00,2.22
35,-10.39,-12.61,-10.45,-12.66,6.00,7.15,-4.39,-4.45,2.22
36,-9.92,-12.14,-9.92,-12.13,6.00,6.83,-3.92,-3.92,2.22
37,-9.46,-11.68,-9.41,-11.61,6.00,6.50,-3.46,-3.41,2.22
38,-8.97,-11.19,-8.90,-11.10,6.00,6.18,-2.97,-2.90,2.22
39,-8.43,-10.65,-8.40,-10.61,6.00,5.87,-2.43,-2.40,2.22
40,-7.86,-10.08,-7.91,-10.12,6.00,5.58,-1.86,-1.91,2.22
41,-7.46,-9.68,-7.43,-9.64,6.00,5.31,-1.46,-1.43,2.22
42,-6.92,-9.14,-6.95,-9.17,6.00,5.07,-0.92,-0.95,2.22
43,-6.55,-8.77,-6.50,-8.71,6.00,4.85,-0.55,-0.50,2.22
44,-6.03,-8.25,-6.05,-8.26,6.00,4.65,-0.03,-0.05,2.22
45,-5.69,-7.91,-5.62,-7.83,6.00,4.48,0.31,0.38,2.22
46,-5.19,-7.41,-5.18,-7.41,6.00,4.33,0.81,0.82,2.22
47,-4.70,-6.92,-4.77,-7.00,6.00,4.19,1.30,1.23,2.22
48,-4.38,-6.60,-4.38,-6.61,5.94,4.07,1.56,1.56,2.22
49,-3.99,-6.21,-4.01,-6.24,5.83,3.97,1.84,1.81,2.22
50,-3.63,-5.85,-3.66,-5.89,5.65,3.88,2.02,1.99,2.22
51,-3.38,-5.60,-3.33,-5.56,5.44,3.80,2.06,2.11,2.22
52,-3.07,-5.29,-3.02,-5.25,5.21,3.73,2.14,2.19,2.22
53,-2.64,-4.86,-2.73,-4.96,4.96,3.67,2.32,2.23,2.22
54,-2.41,-4.63,-2.47,-4.69,4.69,3.61,2.28,2.22,2.22
55,-2.20,-4.42,-2.22,-4.44,4.44,3.56,2.24,2.23,2.22
56,-2.00,-4.22,-2.00,-4.22,4.22,3.52,2.22,2.21,2.22
57,-1.80,-4.02,-1.80,-4.01,4.01,3.47,2.21,2.21,2.22
58,-1.60,-3.82,-1.59,-3.81,3.81,3.42,2.21,2.22,2.22
59,-1.41,-3.63,-1.42,-3.64,3.64,3.38,2.23,2.21,2.22
60,-1.30,-3.52,-1.25,-3.47,3.47,3.33,2.17,2.22,2.22
61,-1.09,-3.31,-1.10,-3.31,3.31,3.28,2.22,2.21,2.22
62,-0.97,-3.19,-0.95,-3.16,3.16,3.22,2.19,2.21,2.22
63,-0.83,-3.05,-0.81,-3.02,3.02,3.17,2.19,2.21,2.22
64,-0.65,-2.87,-0.67,-2.89,2.89,3.11,2.24,2.22,2.22
65,-0.63,-2.85,-0.54,-2.76,2.76,3.04,2.13,2.21,2.22
66,-0.32,-2.54,-0.42,-2.63,2.63,2.98,2.31,2.21,2.22
67,-0.32,-2.54,-0.29,-2.51,2.51,2.91,2.19,2.22,2.22
68,-0.25,-2.47,-0.18,-2.39,2.39,2.85,2.14,2.21,2.22
69,0.00,-2.22,-0.06,-2.27,2.27,2.78,2.27,2.21,2.22
