frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.45,0.98,0.45,0.98,-0.99,-1.78,-0.92,-0.53,-0.54,-0.53
20.20,0.52,1.00,0.52,1.00,-1.00,-1.79,-0.95,-0.48,-0.48,-0.48
20.40,0.58,1.01,0.59,1.02,-1.02,-1.79,-0.98,-0.44,-0.43,-0.43
20.61,0.65,1.05,0.65,1.04,-1.04,-1.79,-1.01,-0.39,-0.39,-0.40
20.81,0.72,1.07,0.72,1.07,-1.06,-1.79,-1.04,-0.34,-0.34,-0.35
21.02,0.78,1.09,0.78,1.10,-1.09,-1.79,-1.07,-0.30,-0.31,-0.31
21.23,0.83,1.12,0.83,1.12,-1.11,-1.80,-1.10,-0.28,-0.28,-0.29
21.44,0.87,1.14,0.88,1.14,-1.14,-1.80,-1.13,-0.27,-0.27,-0.27
21.66,0.92,1.17,0.92,1.17,-1.17,-1.80,-1.17,-0.25,-0.26,-0.25
21.87,0.96,1.20,0.97,1.20,-1.21,-1.80,-1.20,-0.25,-0.25,-0.24
22.09,1.01,1.23,1.01,1.24,-1.25,-1.81,-1.24,-0.24,-0.24,-0.22
22.31,1.06,1.27,1.06,1.27,-1.29,-1.81,-1.27,-0.23,-0.23,-0.21
22.54,1.11,1.32,1.12,1.33,-1.33,-1.81,-1.31,-0.22,-0.21,-0.21
22.76,1.16,1.37,1.16,1.38,-1.36,-1.81,-1.35,-0.20,-0.20,-0.21
22.99,1.21,1.43,1.20,1.42,-1.39,-1.82,-1.39,-0.18,-0.19,-0.22
23.22,1.22,1.44,1.23,1.45,-1.42,-1.82,-1.43,-0.20,-0.20,-0.22
23.45,1.24,1.46,1.24,1.46,-1.45,-1.82,-1.47,-0.21,-0.21,-0.22
23.69,1.25,1.47,1.25,1.47,-1.49,-1.83,-1.51,-0.23,-0.24,-0.21
23.92,1.27,1.49,1.28,1.48,-1.52,-1.83,-1.55,-0.25,-0.24,-0.21
24.16,1.30,1.51,1.31,1.51,-1.55,-1.83,-1.59,-0.24,-0.24,-0.20
24.40,1.36,1.56,1.36,1.56,-1.57,-1.84,-1.64,-0.21,-0.21,-0.19
24.65,1.41,1.62,1.41,1.62,-1.59,-1.84,-1.68,-0.18,-0.18,-0.20
24.89,1.46,1.67,1.45,1.66,-1.62,-1.85,-1.73,-0.15,-0.16,-0.21
25.14,1.47,1.68,1.47,1.67,-1.64,-1.85,-1.77,-0.16,-0.17,-0.21
25.39,1.46,1.66,1.46,1.66,-1.65,-1.85,-1.82,-0.19,-0.19,-0.20
25.65,1.45,1.65,1.45,1.65,-1.67,-1.86,-1.86,-0.22,-0.22,-0.20
25.91,1.44,1.65,1.45,1.65,-1.68,-1.86,-1.91,-0.24,-0.23,-0.21
26.16,1.46,1.67,1.46,1.67,-1.69,-1.87,-1.95,-0.23,-0.23,-0.21
26.43,1.49,1.70,1.49,1.70,-1.70,-1.87,-2.00,-0.21,-0.22,-0.21
26.69,1.52,1.73,1.52,1.73,-1.72,-1.88,-2.04,-0.20,-0.20,-0.21
26.96,1.55,1.75,1.55,1.75,-1.75,-1.88,-2.09,-0.20,-0.20,-0.20
27.23,1.58,1.78,1.58,1.78,-1.78,-1.89,-2.13,-0.20,-0.20,-0.20
27.50,1.61,1.81,1.61,1.81,-1.81,-1.90,-2.17,-0.20,-0.20,-0.20
27.77,1.63,1.84,1.64,1.84,-1.84,-1.90,-2.21,-0.21,-0.21,-0.21
28.05,1.66,1.88,1.66,1.88,-1.88,-1.91,-2.25,-0.21,-0.22,-0.21
28.33,1.68,1.91,1.68,1.90,-1.91,-1.92,-2.29,-0.22,-0.22,-0.22
28.62,1.71,1.94,1.71,1.94,-1.94,-1.92,-2.32,-0.22,-0.22,-0.22
28.90,1.74,1.96,1.74,1.96,-1.96,-1.93,-2.35,-0.22,-0.22,-0.22
29.19,1.77,2.00,1.77,1.99,-1.99,-1.94,-2.38,-0.22,-0.22,-0.23
29.48,1.79,2.00,1.80,2.01,-2.01,-1.95,-2.41,-0.22,-0.21,-0.21
29.78,1.82,2.04,1.82,2.03,-2.03,-1.96,-2.44,-0.21,-0.21,-0.22
30.08,1.84,2.05,1.84,2.05,-2.04,-1.96,-2.46,-0.20,-0.21,-0.21
30.38,1.84,2.06,1.84,2.06,-2.05,-1.97,-2.47,-0.21,-0.21,-0.22
30.68,1.84,2.06,1.84,2.06,-2.06,-1.98,-2.49,-0.22,-0.22,-0.22
30.99,1.84,2.06,1.85,2.07,-2.07,-1.99,-2.50,-0.23,-0.23,-0.22
31.30,1.85,2.08,1.85,2.07,-2.08,-2.00,-2.51,-0.23,-0.23,-0.22
31.61,1.86,2.09,1.86,2.09,-2.10,-2.01,-2.51,-0.23,-0.24,-0.22
31.93,1.87,2.10,1.88,2.10,-2.11,-2.02,-2.51,-0.24,-0.24,-0.23
32.24,1.89,2.13,1.89,2.12,-2.13,-2.03,-2.51,-0.23,-0.23,-0.24
32.57,1.91,2.14,1.91,2.14,-2.14,-2.05,-2.51,-0.23,-0.23,-0.23
32.89,1.93,2.16,1.93,2.16,-2.15,-2.06,-2.50,-0.22,-0.22,-0.23
33.22,1.94,2.18,1.94,2.18,-2.17,-2.07,-2.49,-0.22,-0.23,-0.24
33.55,1.94,2.19,1.94,2.19,-2.18,-2.08,-2.47,-0.24,-0.23,-0.24
33.89,1.94,2.20,1.94,2.19,-2.19,-2.09,-2.46,-0.25,-0.25,-0.26
34.23,1.94,2.19,1.94,2.19,-2.20,-2.11,-2.44,-0.26,-0.26,-0.25
34.57,1.94,2.20,1.94,2.20,-2.22,-2.12,-2.42,-0.27,-0.28,-0.26
34.92,1.94,2.20,1.95,2.21,-2.23,-2.13,-2.40,-0.29,-0.28,-0.26
35.27,1.97,2.23,1.97,2.24,-2.25,-2.14,-2.37,-0.27,-0.27,-0.26
35.62,2.00,2.27,2.00,2.27,-2.26,-2.15,-2.34,-0.26,-0.26,-0.26
