frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.62,-4.15,-3.41,-3.81,3.81,0.70,0.19,0.40,0.53
21,-3.17,-3.69,-3.01,-3.43,3.43,0.82,0.26,0.42,0.52
22,-2.69,-3.21,-2.64,-3.08,3.08,0.95,0.39,0.44,0.52
23,-2.21,-2.73,-2.30,-2.75,2.75,1.09,0.55,0.45,0.52
24,-1.80,-2.31,-1.99,-2.46,2.46,1.24,0.66,0.47,0.51
25,-1.57,-2.08,-1.71,-2.19,2.19,1.39,0.62,0.48,0.51
26,-1.26,-1.77,-1.47,-1.95,1.95,1.55,0.70,0.49,0.51
27,-1.12,-1.62,-1.25,-1.74,1.74,1.69,0.63,0.49,0.51
28,-0.90,-1.40,-1.06,-1.56,1.56,1.82,0.67,0.50,0.50
29,-0.89,-1.39,-0.91,-1.41,1.41,1.92,0.52,0.50,0.50
30,-0.89,-1.38,-0.78,-1.29,1.29,2.00,0.40,0.50,0.50
31,-0.89,-1.38,-0.72,-1.22,1.22,2.04,0.33,0.50,0.50
32,-0.66,-1.15,-0.70,-1.19,1.19,2.06,0.53,0.49,0.49
33,-0.66,-1.15,-0.70,-1.18,1.18,2.05,0.52,0.48,0.49
34,-0.66,-1.15,-0.72,-1.19,1.19,2.01,0.53,0.47,0.49
35,-0.66,-1.14,-0.75,-1.21,1.21,1.97,0.55,0.46,0.49
36,-0.89,-1.37,-0.79,-1.24,1.24,1.91,0.35,0.45,0.48
37,-0.89,-1.36,-0.82,-1.27,1.27,1.85,0.38,0.45,0.48
38,-0.89,-1.36,-0.86,-1.31,1.31,1.78,0.42,0.45,0.47
39,-0.89,-1.35,-0.90,-1.35,1.35,1.72,0.46,0.45,0.46
40,-0.92,-1.37,-0.95,-1.39,1.39,1.66,0.47,0.44,0.45
41,-1.12,-1.55,-1.01,-1.43,1.43,1.61,0.31,0.42,0.44
42,-1.12,-1.54,-1.07,-1.47,1.47,1.57,0.35,0.39,0.42
43,-1.12,-1.52,-1.12,-1.50,1.50,1.53,0.38,0.38,0.40
