frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.01,2.36,6.02,2.37,-2.37,-2.18,3.64,3.65,3.65
21,6.01,2.36,6.01,2.37,-2.37,-2.28,3.64,3.65,3.65
22,6.01,2.36,6.01,2.36,-2.36,-2.36,3.65,3.65,3.65
23,6.01,2.36,6.00,2.35,-2.35,-2.42,3.66,3.65,3.65
24,6.01,2.36,5.99,2.34,-2.34,-2.46,3.67,3.65,3.65
25,6.01,2.36,5.97,2.32,-2.32,-2.49,3.69,3.65,3.65
26,5.91,2.26,5.96,2.31,-2.31,-2.50,3.60,3.65,3.65
27,5.91,2.26,5.94,2.29,-2.29,-2.49,3.62,3.65,3.65
28,5.91,2.26,5.92,2.28,-2.28,-2.47,3.63,3.65,3.65
29,5.91,2.26,5.90,2.26,-2.26,-2.44,3.65,3.65,3.65
30,5.91,2.26,5.88,2.23,-2.23,-2.39,3.68,3.65,3.65
31,5.91,2.26,5.86,2.21,-2.21,-2.35,3.70,3.65,3.65
32,5.79,2.14,5.83,2.18,-2.18,-2.29,3.61,3.65,3.65
33,5.81,2.16,5.80,2.16,-2.16,-2.23,3.65,3.65,3.65
34,5.76,2.12,5.78,2.13,-2.13,-2.17,3.63,3.65,3.65
35,5.71,2.06,5.75,2.10,-2.10,-2.11,3.61,3.64,3.64
36,5.71,2.07,5.72,2.08,-2.08,-2.05,3.63,3.64,3.64
37,5.71,2.07,5.69,2.05,-2.05,-1.98,3.66,3.64,3.64
38,5.71,2.07,5.66,2.01,-2.01,-1.92,3.70,3.64,3.64
39,5.60,1.96,5.62,1.98,-1.98,-1.86,3.62,3.64,3.64
40,5.61,1.97,5.58,1.94,-1.94,-1.80,3.67,3.64,3.64
41,5.51,1.87,5.54,1.90,-1.90,-1.75,3.60,3.64,3.64
42,5.51,1.87,5.50,1.86,-1.86,-1.69,3.65,3.64,3.64
43,5.44,1.80,5.46,1.82,-1.82,-1.64,3.62,3.64,3.64
44,5.41,1.77,5.41,1.78,-1.78,-1.59,3.63,3.63,3.63
45,5.38,1.75,5.37,1.73,-1.73,-1.54,3.65,3.63,3.63
46,5.31,1.68,5.32,1.69,-1.69,-1.49,3.62,3.63,3.63
47,5.30,1.67,5.27,1.65,-1.65,-1.45,3.65,3.63,3.63
48,5.19,1.57,5.23,1.61,-1.61,-1.41,3.59,3.62,3.62
49,5.23,1.61,5.18,1.56,-1.56,-1.37,3.66,3.62,3.62
50,5.11,1.50,5.14,1.52,-1.52,-1.33,3.59,3.62,3.62
51,5.11,1.50,5.09,1.48,-1.48,-1.30,3.62,3.61,3.61
52,5.02,1.41,5.05,1.44,-1.44,-1.27,3.57,3.61,3.61
53,5.01,1.41,5.00,1.40,-1.40,-1.24,3.60,3.60,3.60
54,5.03,1.43,4.96,1.36,-1.36,-1.21,3.66,3.59,3.59
55,4.90,1.32,4.91,1.33,-1.33,-1.18,3.58,3.59,3.59
56,4.80,1.23,4.87,1.29,-1.29,-1.16,3.52,3.58,3.58
57,4.80,1.23,4.82,1.25,-1.25,-1.13,3.56,3.57,3.57
58,4.82,1.26,4.77,1.21,-1.21,-1.11,3.61,3.56,3.56
59,4.75,1.20,4.72,1.17,-1.17,-1.09,3.58,3.55,3.55
60,4.65,1.11,4.67,1.13,-1.13,-1.07,3.52,3.54,3.54
61,4.59,1.06,4.62,1.10,-1.10,-1.05,3.49,3.53,3.53
62,4.62,1.11,4.58,1.06,-1.06,-1.04,3.56,3.51,3.51
63,4.55,1.05,4.53,1.03,-1.03,-1.02,3.53,3.50,3.50
64,4.43,0.95,4.48,0.99,-0.99,-1.01,3.44,3.48,3.48
65,4.39,0.92,4.43,0.96,-0.96,-1.00,3.42,3.47,3.47
66,4.42,0.97,4.38,0.93,-0.93,-0.99,3.48,3.45,3.45
67,4.36,0.94,4.34,0.91,-0.91,-0.98,3.46,3.43,3.43
68,4.30,0.90,4.29,0.88,-0.88,-0.97,3.42,3.41,3.41
69,4.18,0.80,4.24,0.86,-0.86,-0.96,3.32,3.38,3.38
70,4.21,0.85,4.20,0.84,-0.84,-0.96,3.37,3.36,3.36
71,4.22,0.89,4.15,0.82,-0.82,-0.95,3.40,3.33,3.33
72,4.10,0.80,4.10,0.80,-0.80,-0.95,3.30,3.30,3.30
73,3.98,0.71,4.06,0.79,-0.79,-0.94,3.19,3.27,3.27
74,4.00,0.76,4.01,0.78,-0.78,-0.94,3.22,3.24,3.24
