frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.17,0.94,8.17,0.94,-0.94,-1.36,-0.83,7.23,7.23,7.23
20.20,8.19,0.97,8.19,0.97,-0.97,-1.37,-0.85,7.22,7.22,7.22
20.40,8.21,1.00,8.21,1.00,-1.01,-1.38,-0.87,7.21,7.21,7.21
20.61,8.23,1.03,8.23,1.04,-1.04,-1.39,-0.90,7.20,7.20,7.20
20.81,8.25,1.07,8.25,1.07,-1.07,-1.39,-0.92,7.19,7.19,7.18
21.02,8.27,1.10,8.27,1.10,-1.10,-1.40,-0.95,7.18,7.18,7.17
21.23,8.29,1.13,8.29,1.13,-1.13,-1.41,-0.98,7.17,7.17,7.16
21.44,8.31,1.14,8.31,1.15,-1.16,-1.42,-1.01,7.16,7.16,7.17
21.66,8.33,1.18,8.33,1.18,-1.18,-1.42,-1.03,7.15,7.15,7.15
21.87,8.35,1.21,8.35,1.21,-1.21,-1.43,-1.06,7.14,7.14,7.15
22.09,8.37,1.25,8.37,1.24,-1.24,-1.44,-1.09,7.14,7.14,7.13
22.31,8.39,1.27,8.39,1.27,-1.27,-1.45,-1.13,7.13,7.13,7.13
22.54,8.41,1.30,8.41,1.29,-1.29,-1.46,-1.16,7.12,7.12,7.12
22.76,8.43,1.32,8.43,1.32,-1.32,-1.47,-1.19,7.11,7.11,7.12
22.99,8.45,1.35,8.45,1.35,-1.35,-1.47,-1.22,7.11,7.11,7.11
23.22,8.47,1.38,8.48,1.37,-1.37,-1.48,-1.26,7.10,7.10,7.10
23.45,8.49,1.39,8.49,1.40,-1.39,-1.49,-1.29,7.10,7.10,7.11
23.69,8.51,1.42,8.51,1.42,-1.41,-1.50,-1.33,7.10,7.10,7.10
23.92,8.52,1.44,8.53,1.43,-1.43,-1.51,-1.36,7.09,7.09,7.09
24.16,8.54,1.45,8.55,1.46,-1.45,-1.52,-1.40,7.09,7.09,7.09
24.40,8.56,1.47,8.56,1.47,-1.47,-1.53,-1.44,7.09,7.09,7.09
24.65,8.58,1.49,8.58,1.49,-1.49,-1.54,-1.48,7.09,7.09,7.09
24.89,8.59,1.50,8.60,1.51,-1.51,-1.55,-1.52,7.08,7.09,7.09
25.14,8.61,1.53,8.62,1.53,-1.53,-1.56,-1.56,7.08,7.09,7.08
25.39,8.64,1.55,8.63,1.55,-1.55,-1.57,-1.59,7.09,7.08,7.08
25.65,8.65,1.57,8.65,1.57,-1.57,-1.58,-1.63,7.09,7.08,7.08
25.91,8.66,1.59,8.67,1.59,-1.58,-1.59,-1.67,7.08,7.08,7.08
26.16,8.68,1.60,8.68,1.60,-1.60,-1.60,-1.71,7.08,7.08,7.09
26.43,8.70,1.62,8.70,1.61,-1.62,-1.62,-1.75,7.09,7.08,7.09
26.69,8.71,1.63,8.72,1.63,-1.63,-1.63,-1.79,7.08,7.08,7.09
26.96,8.73,1.65,8.73,1.65,-1.65,-1.64,-1.83,7.09,7.08,7.09
27.23,8.74,1.66,8.75,1.66,-1.66,-1.65,-1.87,7.08,7.09,7.08
27.50,8.76,1.68,8.76,1.68,-1.68,-1.66,-1.91,7.09,7.09,7.08
27.77,8.78,1.69,8.78,1.69,-1.69,-1.67,-1.95,7.09,7.09,7.09
28.05,8.79,1.70,8.80,1.71,-1.70,-1.69,-1.98,7.09,7.09,7.09
28.33,8.81,1.72,8.81,1.72,-1.72,-1.70,-2.02,7.10,7.10,7.10
28.62,8.82,1.73,8.83,1.73,-1.73,-1.71,-2.05,7.10,7.10,7.10
28.90,8.84,1.74,8.84,1.74,-1.74,-1.72,-2.08,7.10,7.10,7.11
29.19,8.85,1.75,8.85,1.75,-1.75,-1.74,-2.11,7.10,7.10,7.11
29.48,8.86,1.76,8.87,1.76,-1.77,-1.75,-2.14,7.10,7.10,7.10
29.78,8.88,1.78,8.88,1.78,-1.78,-1.76,-2.17,7.10,7.10,7.10
30.08,8.89,1.79,8.89,1.80,-1.79,-1.78,-2.19,7.10,7.10,7.10
30.38,8.90,1.82,8.91,1.81,-1.81,-1.79,-2.22,7.10,7.10,7.09
30.68,8.91,1.83,8.91,1.83,-1.83,-1.81,-2.24,7.09,7.09,7.09
30.99,8.92,1.84,8.92,1.84,-1.84,-1.82,-2.26,7.08,7.08,7.09
31.30,8.93,1.85,8.94,1.85,-1.86,-1.83,-2.27,7.08,7.08,7.08
31.61,8.94,1.86,8.95,1.87,-1.88,-1.85,-2.29,7.07,7.07,7.08
31.93,8.96,1.90,8.96,1.89,-1.89,-1.86,-2.30,7.07,7.07,7.06
32.24,8.97,1.91,8.98,1.91,-1.91,-1.88,-2.31,7.07,7.07,7.07
32.57,8.98,1.93,8.99,1.93,-1.92,-1.89,-2.32,7.06,7.06,7.06
32.89,8.99,1.94,8.99,1.94,-1.94,-1.91,-2.33,7.06,7.05,7.05
33.22,8.99,1.94,9.00,1.95,-1.95,-1.93,-2.33,7.04,7.05,7.05
33.55,9.00,1.96,9.00,1.96,-1.96,-1.94,-2.34,7.04,7.04,7.05
