frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.572344902129243,-11.220188657598591,-9.530707011636062,-11.178535420438294,5.999999999999998,-3.5723449021292453,-3.530707011636064,1.647843755469347
21,-9.088456541801165,-10.736281337819342,-9.114617845069958,-10.762444995239,6.0,-3.0884565418011647,-3.114617845069958,1.6478247960181784
22,-8.697673575091546,-10.34547357357689,-8.713515651501844,-10.361327963907234,5.999999999999999,-2.697673575091547,-2.7135156515018446,1.6477999984853424
23,-8.266260319550396,-9.914028276192369,-8.327400430931718,-9.975184326443001,6.0,-2.266260319550396,-2.327400430931718,1.6477679566419732
24,-7.98052564098404,-9.628252652322887,-7.956272183359574,-9.604014082846284,5.999999999999998,-1.980525640984042,-1.9562721833595758,1.647727011338847
25,-7.585772679146165,-9.23344789820634,-7.600556576673004,-9.24824437732248,6.000000000000001,-1.5857726791461637,-1.6005565766730028,1.647675219060174
26,-7.293106027760345,-8.940716345940343,-7.259832174456399,-8.90745231895872,5.999999999999998,-1.2931060277603468,-1.2598321744564007,1.6476103181799977
27,-6.918814733846498,-8.566344427046788,-6.933640893524549,-8.581178255952356,6.000000000000001,-0.9188147338464967,-0.9336408935245482,1.647529693200291
28,-6.6227670202943685,-8.270197355805726,-6.621220925408432,-8.268657796187451,6.0,-0.6227670202943685,-0.6212209254084318,1.6474303355113573
29,-6.334623078198428,-7.981931881123696,-6.321504664815739,-7.968819714605446,6.0,-0.33462307819842785,-0.32150466481573936,1.6473088029252683
30,-6.008409809511201,-7.655570985612947,-6.033318012995481,-7.680485833156366,6.0,-0.008409809511200628,-0.03331801299548065,1.6471611761017466
31,-5.743181363338486,-7.390164375936629,-5.755399889992736,-7.402390325807532,5.999999999999999,0.25681863666151283,0.244600110007263,1.6469830125981426
32,-5.459496823275758,-7.10626612169224,-5.486582650109598,-7.133360292269455,5.999999999999999,0.5405031767242408,0.5134173498904016,1.6467692984164817
33,-5.307846540264684,-6.9543609373248785,-5.225960235675188,-6.872483910443158,6.0,0.6921534597353158,0.7740397643248116,1.6465143970601943
34,-4.953612972413937,-6.599824968588375,-4.973017930603307,-6.619240086047839,5.999999999999999,1.0463870275860625,1.0269820693966922,1.6462119961744381
35,-4.778439588841146,-6.424294640557225,-4.727718306784613,-6.37358434956945,5.961263960703583,1.182824371862437,1.23354565391897,1.645855051716079
36,-4.420180813397813,-6.065616543208707,-4.4904708109825915,-6.135918340571337,5.8806847356289405,1.4605039222311271,1.390213924646349,1.6454357298108935
37,-4.318014593964056,-5.9629599403142155,-4.262003122399896,-5.906961080520115,5.761841110159328,1.443826516195272,1.499837987759432,1.6449453463501595
38,-3.993979888991402,-5.638354193433866,-4.043167111801669,-5.687554862296146,5.61780803505085,1.6238281460594481,1.5746409232491816,1.6443743044424641
39,-3.8196440660745967,-5.463356095927878,-3.8347303166706572,-5.478456655095888,5.456792098860351,1.6371480327857544,1.6220617821896939,1.643712029853282
40,-3.6132925577769295,-5.256239462365517,-3.637209344672156,-5.280171446363218,5.2801714463632194,1.66687888858629,1.6429621016910634,1.6429469045885874
41,-3.5553646754394714,-5.1974308742490045,-3.450769257911108,-5.092851562503573,5.092851562503574,1.5374868870641025,1.6420823045924662,1.642066198809533
42,-3.2210430803119148,-4.862099081598179,-3.275185203562853,-4.9162582326749185,4.916258232674918,1.6952151523630028,1.6410730291120648,1.6410560012862638
43,-3.024427301263517,-4.664328449900031,-3.109845642695994,-4.749764748520848,4.749764748520847,1.72533744725733,1.6399191058248528,1.6399011486365138
44,-3.0584006850245373,-4.696985838657051,-2.953781842914566,-4.592385884775259,4.592385884775259,1.5339851997507221,1.6386040418606935,1.6385851536325138
45,-2.795943126331329,-4.433033259239436,-2.805731600766304,-4.44284154860951,4.442841548609511,1.6468984222781824,1.6371099478432072,1.6370901329081073
