frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.96,1.60,1.95,1.59,-1.57,-1.56,-0.89,0.39,0.38,0.37
20.20,1.95,1.56,1.97,1.57,-1.57,-1.57,-0.92,0.38,0.40,0.40
20.40,2.00,1.58,1.99,1.57,-1.58,-1.58,-0.95,0.43,0.42,0.43
20.61,2.03,1.59,2.02,1.57,-1.58,-1.59,-0.98,0.45,0.44,0.45
20.81,2.04,1.57,2.06,1.58,-1.59,-1.60,-1.01,0.46,0.47,0.48
21.02,2.09,1.59,2.09,1.59,-1.60,-1.61,-1.04,0.50,0.49,0.51
21.23,2.13,1.62,2.12,1.60,-1.61,-1.62,-1.07,0.52,0.51,0.52
21.44,2.14,1.62,2.15,1.63,-1.62,-1.63,-1.10,0.52,0.53,0.53
21.66,2.18,1.65,2.18,1.64,-1.64,-1.64,-1.13,0.54,0.53,0.54
21.87,2.20,1.67,2.21,1.67,-1.66,-1.65,-1.17,0.54,0.54,0.54
22.09,2.23,1.69,2.23,1.69,-1.69,-1.67,-1.20,0.54,0.54,0.54
22.31,2.26,1.72,2.26,1.71,-1.71,-1.68,-1.24,0.55,0.54,0.54
22.54,2.27,1.73,2.28,1.73,-1.74,-1.69,-1.27,0.53,0.54,0.54
22.76,2.30,1.76,2.30,1.76,-1.76,-1.71,-1.31,0.54,0.54,0.54
22.99,2.32,1.79,2.32,1.79,-1.78,-1.72,-1.35,0.54,0.54,0.53
23.22,2.34,1.81,2.35,1.81,-1.81,-1.74,-1.39,0.54,0.54,0.53
23.45,2.37,1.84,2.37,1.84,-1.83,-1.76,-1.43,0.54,0.54,0.53
23.69,2.38,1.85,2.39,1.85,-1.85,-1.77,-1.47,0.53,0.53,0.53
23.92,2.41,1.88,2.41,1.87,-1.87,-1.79,-1.51,0.54,0.53,0.53
24.16,2.41,1.87,2.43,1.89,-1.89,-1.81,-1.55,0.52,0.53,0.54
24.40,2.45,1.91,2.44,1.90,-1.91,-1.83,-1.59,0.54,0.53,0.54
24.65,2.46,1.93,2.46,1.92,-1.93,-1.85,-1.64,0.53,0.53,0.53
24.89,2.46,1.93,2.48,1.95,-1.95,-1.87,-1.68,0.52,0.54,0.53
25.14,2.51,1.98,2.50,1.97,-1.96,-1.89,-1.72,0.55,0.53,0.53
25.39,2.51,1.98,2.51,1.98,-1.98,-1.91,-1.77,0.53,0.53,0.53
25.65,2.51,1.98,2.52,1.99,-1.99,-1.93,-1.81,0.52,0.53,0.53
25.91,2.51,1.99,2.53,2.00,-2.01,-1.96,-1.85,0.51,0.52,0.52
26.16,2.55,2.03,2.54,2.02,-2.02,-1.98,-1.90,0.53,0.52,0.52
26.43,2.55,2.04,2.55,2.03,-2.03,-2.00,-1.94,0.52,0.52,0.52
26.69,2.55,2.04,2.56,2.04,-2.04,-2.02,-1.98,0.51,0.51,0.52
26.96,2.55,2.04,2.56,2.05,-2.06,-2.05,-2.03,0.50,0.51,0.52
27.23,2.58,2.07,2.58,2.06,-2.07,-2.07,-2.06,0.51,0.51,0.51
27.50,2.60,2.09,2.59,2.08,-2.08,-2.09,-2.10,0.52,0.51,0.51
27.77,2.60,2.10,2.60,2.10,-2.09,-2.11,-2.14,0.51,0.51,0.50
28.05,2.60,2.10,2.60,2.10,-2.10,-2.13,-2.18,0.50,0.51,0.50
28.33,2.60,2.11,2.60,2.11,-2.11,-2.14,-2.21,0.50,0.50,0.49
28.62,2.60,2.11,2.60,2.11,-2.11,-2.16,-2.24,0.49,0.49,0.49
28.90,2.60,2.11,2.60,2.11,-2.12,-2.17,-2.27,0.49,0.49,0.49
29.19,2.60,2.12,2.60,2.12,-2.12,-2.18,-2.30,0.48,0.48,0.48
29.48,2.60,2.11,2.60,2.12,-2.12,-2.19,-2.32,0.48,0.48,0.49
29.78,2.60,2.12,2.60,2.12,-2.13,-2.20,-2.34,0.47,0.47,0.48
30.08,2.60,2.13,2.60,2.13,-2.13,-2.20,-2.35,0.47,0.47,0.48
30.38,2.60,2.14,2.61,2.14,-2.13,-2.20,-2.37,0.47,0.48,0.47
30.68,2.60,2.14,2.60,2.14,-2.13,-2.20,-2.38,0.47,0.47,0.46
