frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.35,-0.35,-4.26,-4.26,4.26,3.67,1.60,3.92,3.92,3.91
20.20,-0.32,-0.32,-4.21,-4.21,4.21,3.67,1.65,3.90,3.89,3.89
20.40,-0.30,-0.29,-4.17,-4.17,4.16,3.67,1.70,3.87,3.87,3.87
20.61,-0.27,-0.27,-4.13,-4.12,4.12,3.67,1.75,3.85,3.85,3.86
20.81,-0.24,-0.24,-4.08,-4.08,4.08,3.67,1.80,3.84,3.83,3.84
21.02,-0.22,-0.22,-4.05,-4.04,4.04,3.66,1.85,3.82,3.82,3.83
21.23,-0.20,-0.20,-4.01,-4.01,4.00,3.66,1.90,3.80,3.80,3.81
21.44,-0.18,-0.17,-3.97,-3.97,3.97,3.66,1.96,3.79,3.79,3.80
21.66,-0.15,-0.15,-3.93,-3.93,3.94,3.66,2.02,3.79,3.79,3.79
21.87,-0.13,-0.13,-3.89,-3.90,3.91,3.66,2.08,3.78,3.78,3.77
22.09,-0.12,-0.12,-3.87,-3.87,3.89,3.66,2.14,3.77,3.77,3.76
22.31,-0.12,-0.12,-3.86,-3.86,3.87,3.66,2.20,3.75,3.75,3.75
22.54,-0.12,-0.12,-3.85,-3.85,3.85,3.65,2.27,3.73,3.73,3.73
22.76,-0.12,-0.12,-3.84,-3.84,3.83,3.65,2.33,3.72,3.72,3.72
22.99,-0.12,-0.11,-3.83,-3.83,3.82,3.65,2.40,3.71,3.71,3.71
23.22,-0.11,-0.11,-3.81,-3.82,3.81,3.65,2.47,3.71,3.70,3.70
23.45,-0.11,-0.10,-3.81,-3.80,3.80,3.65,2.54,3.70,3.70,3.70
23.69,-0.10,-0.10,-3.79,-3.79,3.79,3.65,2.61,3.69,3.69,3.69
23.92,-0.09,-0.09,-3.78,-3.78,3.78,3.64,2.68,3.69,3.69,3.69
24.16,-0.08,-0.08,-3.77,-3.76,3.76,3.64,2.76,3.69,3.69,3.69
24.40,-0.07,-0.06,-3.76,-3.75,3.75,3.64,2.83,3.68,3.69,3.69
24.65,-0.05,-0.05,-3.73,-3.74,3.74,3.64,2.91,3.69,3.69,3.69
24.89,-0.04,-0.04,-3.72,-3.72,3.73,3.64,2.99,3.70,3.70,3.69
25.14,-0.03,-0.03,-3.71,-3.71,3.73,3.64,3.07,3.70,3.70,3.69
25.39,-0.03,-0.03,-3.71,-3.71,3.72,3.63,3.15,3.69,3.69,3.68
25.65,-0.03,-0.03,-3.71,-3.71,3.71,3.63,3.23,3.68,3.68,3.68
25.91,-0.03,-0.02,-3.72,-3.71,3.69,3.63,3.30,3.67,3.67,3.69
26.16,-0.01,-0.01,-3.70,-3.70,3.68,3.63,3.38,3.67,3.67,3.69
26.43,0.01,0.02,-3.68,-3.67,3.67,3.63,3.46,3.68,3.68,3.69
26.69,0.04,0.04,-3.65,-3.65,3.65,3.62,3.54,3.70,3.70,3.69
26.96,0.07,0.06,-3.62,-3.62,3.64,3.62,3.62,3.71,3.70,3.69
27.23,0.07,0.07,-3.61,-3.61,3.63,3.62,3.69,3.70,3.70,3.69
27.50,0.07,0.08,-3.61,-3.61,3.61,3.62,3.76,3.69,3.69,3.69
27.77,0.07,0.07,-3.61,-3.61,3.61,3.61,3.83,3.68,3.68,3.68
28.05,0.07,0.07,-3.61,-3.61,3.60,3.61,3.90,3.67,3.67,3.68
28.33,0.07,0.07,-3.60,-3.60,3.60,3.61,3.96,3.67,3.67,3.67
28.62,0.07,0.07,-3.60,-3.60,3.60,3.61,4.03,3.67,3.67,3.67
28.90,0.07,0.07,-3.59,-3.59,3.60,3.60,4.08,3.67,3.67,3.67
29.19,0.07,0.07,-3.59,-3.59,3.60,3.60,4.14,3.67,3.67,3.67
29.48,0.07,0.07,-3.59,-3.59,3.59,3.60,4.18,3.66,3.66,3.66
29.78,0.07,0.07,-3.59,-3.59,3.57,3.59,4.23,3.65,3.65,3.66
30.08,0.08,0.08,-3.58,-3.58,3.56,3.59,4.26,3.64,3.64,3.66
30.38,0.10,0.11,-3.56,-3.55,3.54,3.59,4.30,3.64,3.65,3.66
30.68,0.13,0.13,-3.51,-3.52,3.52,3.59,4.32,3.65,3.65,3.65
30.99,0.16,0.15,-3.48,-3.49,3.50,3.58,4.34,3.66,3.66,3.64
31.30,0.16,0.17,-3.47,-3.47,3.48,3.58,4.35,3.65,3.65,3.63
31.61,0.17,0.17,-3.46,-3.46,3.47,3.58,4.36,3.64,3.64,3.63
31.93,0.17,0.17,-3.46,-3.45,3.45,3.57,4.36,3.62,3.62,3.63
32.24,0.17,0.17,-3.44,-3.44,3.44,3.57,4.36,3.62,3.62,3.62
32.57,0.17,0.17,-3.44,-3.44,3.44,3.56,4.35,3.61,3.61,3.61
32.89,0.17,0.17,-3.44,-3.44,3.44,3.56,4.34,3.61,3.61,3.61
33.22,0.17,0.17,-3.43,-3.44,3.43,3.56,4.32,3.61,3.61,3.61
33.55,0.17,0.17,-3.43,-3.44,3.43,3.55,4.29,3.61,3.61,3.61
33.89,0.17,0.17,-3.44,-3.43,3.44,3.55,4.26,3.61,3.61,3.61
34.23,0.17,0.17,-3.44,-3.44,3.44,3.54,4.23,3.61,3.61,3.61
34.57,0.17,0.17,-3.43,-3.44,3.44,3.54,4.19,3.61,3.61,3.61
34.92,0.17,0.17,-3.44,-3.44,3.44,3.54,4.15,3.61,3.61,3.61
35.27,0.17,0.17,-3.44,-3.44,3.44,3.53,4.11,3.61,3.61,3.61
35.62,0.17,0.17,-3.44,-3.44,3.44,3.53,4.06,3.61,3.61,3.62
35.97,0.17,0.17,-3.44,-3.44,3.44,3.52,4.02,3.61,3.61,3.61
36.33,0.17,0.17,-3.44,-3.44,3.44,3.52,3.97,3.61,3.61,3.61
36.70,0.17,0.17,-3.43,-3.43,3.43,3.51,3.92,3.60,3.60,3.60
37.06,0.17,0.17,-3.43,-3.43,3.42,3.51,3.87,3.60,3.60,3.60
37.43,0.17,0.17,-3.41,-3.42,3.42,3.50,3.82,3.59,3.59,3.59
37.81,0.17,0.17,-3.41,-3.41,3.40,3.50,3.77,3.58,3.58,3.58
38.19,0.17,0.17,-3.39,-3.39,3.39,3.49,3.72,3.57,3.57,3.57
38.57,0.17,0.17,-3.38,-3.38,3.38,3.48,3.67,3.55,3.55,3.55
38.95,0.17,0.17,-3.36,-3.37,3.37,3.48,3.62,3.54,3.54,3.54
39.34,0.17,0.17,-3.35,-3.35,3.35,3.47,3.57,3.53,3.53,3.52
39.74,0.17,0.17,-3.34,-3.34,3.34,3.46,3.53,3.51,3.51,3.52
40.14,0.17,0.17,-3.33,-3.33,3.33,3.46,3.48,3.50,3.50,3.50
