frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.35,-4.26,-0.35,-4.26,4.26,3.68,1.60,3.92,3.92,3.91
20.20,-0.32,-4.21,-0.32,-4.21,4.21,3.68,1.65,3.90,3.89,3.89
20.40,-0.30,-4.17,-0.29,-4.17,4.16,3.68,1.70,3.87,3.87,3.87
20.61,-0.27,-4.13,-0.27,-4.12,4.12,3.68,1.75,3.85,3.85,3.86
20.81,-0.24,-4.08,-0.24,-4.08,4.08,3.68,1.80,3.84,3.83,3.84
21.02,-0.22,-4.05,-0.22,-4.04,4.04,3.68,1.85,3.82,3.82,3.83
21.23,-0.20,-4.01,-0.20,-4.01,4.00,3.68,1.91,3.80,3.80,3.81
21.44,-0.18,-3.97,-0.17,-3.97,3.97,3.67,1.97,3.79,3.79,3.80
21.66,-0.15,-3.93,-0.15,-3.93,3.94,3.67,2.02,3.79,3.79,3.79
21.87,-0.13,-3.89,-0.13,-3.90,3.91,3.67,2.08,3.78,3.78,3.77
22.09,-0.12,-3.87,-0.12,-3.87,3.89,3.67,2.14,3.77,3.77,3.76
22.31,-0.12,-3.86,-0.12,-3.86,3.87,3.67,2.21,3.75,3.75,3.75
22.54,-0.12,-3.85,-0.12,-3.85,3.85,3.67,2.27,3.73,3.73,3.73
22.76,-0.12,-3.84,-0.12,-3.84,3.83,3.67,2.34,3.72,3.72,3.72
22.99,-0.12,-3.83,-0.11,-3.83,3.82,3.66,2.40,3.71,3.71,3.71
23.22,-0.11,-3.81,-0.11,-3.82,3.81,3.66,2.47,3.71,3.70,3.70
23.45,-0.11,-3.81,-0.10,-3.80,3.80,3.66,2.54,3.70,3.70,3.70
23.69,-0.10,-3.79,-0.10,-3.79,3.79,3.66,2.62,3.69,3.69,3.69
23.92,-0.09,-3.78,-0.09,-3.78,3.78,3.66,2.69,3.69,3.69,3.69
24.16,-0.08,-3.77,-0.08,-3.76,3.76,3.66,2.76,3.69,3.69,3.69
24.40,-0.07,-3.76,-0.06,-3.75,3.75,3.65,2.84,3.68,3.69,3.69
24.65,-0.05,-3.73,-0.05,-3.74,3.74,3.65,2.92,3.69,3.69,3.69
24.89,-0.04,-3.72,-0.04,-3.72,3.73,3.65,3.00,3.70,3.70,3.69
25.14,-0.03,-3.71,-0.03,-3.71,3.73,3.65,3.07,3.70,3.70,3.69
25.39,-0.03,-3.71,-0.03,-3.71,3.72,3.65,3.15,3.69,3.69,3.68
25.65,-0.03,-3.71,-0.03,-3.71,3.71,3.64,3.23,3.68,3.68,3.68
25.91,-0.03,-3.72,-0.02,-3.71,3.69,3.64,3.31,3.67,3.67,3.69
26.16,-0.01,-3.70,-0.01,-3.70,3.68,3.64,3.39,3.67,3.67,3.69
26.43,0.01,-3.68,0.02,-3.67,3.67,3.64,3.47,3.68,3.68,3.69
26.69,0.04,-3.65,0.04,-3.65,3.65,3.63,3.55,3.70,3.70,3.69
26.96,0.07,-3.62,0.06,-3.62,3.64,3.63,3.62,3.71,3.70,3.69
27.23,0.07,-3.61,0.07,-3.61,3.63,3.63,3.70,3.70,3.70,3.69
27.50,0.07,-3.61,0.08,-3.61,3.61,3.63,3.77,3.69,3.69,3.69
27.77,0.07,-3.61,0.07,-3.61,3.61,3.63,3.84,3.68,3.68,3.68
28.05,0.07,-3.61,0.07,-3.61,3.60,3.62,3.91,3.67,3.67,3.68
28.33,0.07,-3.60,0.07,-3.60,3.60,3.62,3.97,3.67,3.67,3.67
28.62,0.07,-3.60,0.07,-3.60,3.60,3.62,4.04,3.67,3.67,3.67
28.90,0.07,-3.59,0.07,-3.59,3.60,3.61,4.09,3.67,3.67,3.67
29.19,0.07,-3.59,0.07,-3.59,3.60,3.61,4.15,3.67,3.67,3.67
29.48,0.07,-3.59,0.07,-3.59,3.59,3.61,4.19,3.66,3.66,3.66
29.78,0.07,-3.59,0.07,-3.59,3.57,3.61,4.24,3.65,3.65,3.66
30.08,0.08,-3.58,0.08,-3.58,3.56,3.60,4.27,3.64,3.64,3.66
30.38,0.10,-3.56,0.11,-3.55,3.54,3.60,4.30,3.64,3.65,3.66
30.68,0.13,-3.51,0.13,-3.52,3.52,3.60,4.33,3.65,3.65,3.65
30.99,0.16,-3.48,0.15,-3.49,3.50,3.59,4.35,3.66,3.66,3.64
