frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.90,-5.77,-0.90,-5.78,5.80,5.95,1.26,4.91,4.90,4.88
20.20,-0.86,-5.76,-0.85,-5.76,5.76,5.87,1.29,4.91,4.91,4.91
20.40,-0.82,-5.75,-0.79,-5.73,5.72,5.79,1.33,4.90,4.92,4.94
20.61,-0.71,-5.66,-0.72,-5.69,5.67,5.71,1.37,4.96,4.94,4.95
20.81,-0.65,-5.63,-0.64,-5.63,5.61,5.63,1.41,4.97,4.97,4.99
21.02,-0.55,-5.56,-0.55,-5.56,5.55,5.54,1.46,5.01,5.00,5.01
21.23,-0.47,-5.49,-0.47,-5.50,5.49,5.46,1.50,5.02,5.02,5.02
21.44,-0.39,-5.42,-0.39,-5.42,5.43,5.38,1.55,5.04,5.04,5.03
21.66,-0.32,-5.36,-0.31,-5.35,5.35,5.30,1.59,5.03,5.04,5.04
21.87,-0.22,-5.26,-0.22,-5.27,5.27,5.22,1.64,5.06,5.05,5.04
22.09,-0.15,-5.20,-0.14,-5.19,5.19,5.14,1.69,5.05,5.05,5.05
22.31,-0.06,-5.11,-0.06,-5.11,5.11,5.05,1.74,5.06,5.05,5.05
22.54,0.01,-5.04,0.02,-5.04,5.03,4.97,1.79,5.04,5.05,5.05
22.76,0.10,-4.95,0.10,-4.95,4.95,4.89,1.85,5.05,5.04,5.05
22.99,0.16,-4.88,0.17,-4.87,4.87,4.81,1.90,5.03,5.04,5.04
23.22,0.26,-4.78,0.26,-4.78,4.78,4.72,1.96,5.05,5.04,5.04
23.45,0.33,-4.70,0.34,-4.70,4.70,4.64,2.01,5.04,5.04,5.04
23.69,0.43,-4.61,0.42,-4.61,4.62,4.56,2.07,5.05,5.04,5.04
23.92,0.49,-4.54,0.50,-4.54,4.54,4.48,2.13,5.03,5.04,5.04
24.16,0.59,-4.45,0.59,-4.46,4.46,4.39,2.19,5.05,5.04,5.05
24.40,0.65,-4.39,0.66,-4.38,4.37,4.31,2.25,5.03,5.04,5.04
24.65,0.75,-4.28,0.74,-4.29,4.29,4.23,2.31,5.04,5.04,5.03
24.89,0.81,-4.22,0.82,-4.21,4.21,4.15,2.38,5.02,5.03,5.03
25.14,0.90,-4.13,0.91,-4.13,4.13,4.06,2.44,5.03,5.03,5.03
25.39,0.98,-4.05,0.98,-4.05,4.04,3.98,2.50,5.03,5.03,5.03
25.65,1.07,-3.96,1.07,-3.96,3.96,3.90,2.56,5.03,5.03,5.03
25.91,1.14,-3.88,1.15,-3.88,3.88,3.82,2.63,5.02,5.03,5.02
26.16,1.22,-3.79,1.22,-3.80,3.80,3.73,2.69,5.02,5.02,5.02
26.43,1.30,-3.71,1.30,-3.71,3.72,3.65,2.75,5.02,5.02,5.02
26.69,1.37,-3.64,1.38,-3.64,3.63,3.57,2.81,5.01,5.01,5.01
26.96,1.46,-3.55,1.46,-3.56,3.55,3.49,2.87,5.01,5.01,5.01
27.23,1.52,-3.49,1.54,-3.48,3.47,3.41,2.93,4.99,5.01,5.01
27.50,1.63,-3.38,1.62,-3.39,3.39,3.33,2.98,5.02,5.01,5.01
27.77,1.69,-3.31,1.70,-3.30,3.30,3.24,3.04,5.00,5.01,5.00
