frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.68,-11.16,-8.73,-11.20,6.00,5.74,-2.68,-2.73,2.47
21,-8.46,-10.92,-8.37,-10.84,6.00,5.90,-2.46,-2.37,2.47
22,-8.00,-10.46,-8.02,-10.49,6.00,6.02,-2.00,-2.02,2.46
23,-7.72,-10.18,-7.70,-10.16,6.00,6.11,-1.72,-1.70,2.46
24,-7.32,-9.77,-7.40,-9.85,6.00,6.16,-1.32,-1.40,2.45
25,-7.12,-9.57,-7.12,-9.56,6.00,6.18,-1.12,-1.12,2.44
26,-6.86,-9.29,-6.86,-9.29,6.00,6.16,-0.86,-0.86,2.43
27,-6.63,-9.06,-6.62,-9.04,6.00,6.11,-0.63,-0.62,2.42
28,-6.42,-8.83,-6.40,-8.81,6.00,6.05,-0.42,-0.40,2.41
29,-6.18,-8.58,-6.19,-8.59,6.00,5.98,-0.18,-0.19,2.40
30,-5.97,-8.36,-5.99,-8.38,6.00,5.92,0.03,0.01,2.39
31,-5.79,-8.16,-5.81,-8.18,6.00,5.88,0.21,0.19,2.37
32,-5.72,-8.08,-5.63,-7.99,6.00,5.86,0.28,0.37,2.36
33,-5.49,-7.84,-5.47,-7.81,6.00,5.87,0.51,0.53,2.34
34,-5.26,-7.59,-5.30,-7.63,6.00,5.90,0.74,0.70,2.32
35,-5.10,-7.41,-5.15,-7.46,6.00,5.95,0.90,0.85,2.31
36,-5.04,-7.32,-5.00,-7.29,6.00,6.00,0.96,1.00,2.29
37,-4.81,-7.07,-4.86,-7.13,6.00,6.04,1.19,1.14,2.26
38,-4.76,-7.00,-4.73,-6.97,6.00,6.07,1.24,1.27,2.24
39,-4.58,-6.80,-4.59,-6.81,6.00,6.09,1.42,1.41,2.21
40,-4.55,-6.74,-4.47,-6.65,6.00,6.09,1.45,1.53,2.19
41,-4.35,-6.51,-4.34,-6.50,6.00,6.07,1.65,1.66,2.16
42,-4.18,-6.31,-4.22,-6.35,6.00,6.04,1.82,1.78,2.13
43,-4.13,-6.22,-4.11,-6.21,5.98,5.99,1.85,1.87,2.10
44,-3.90,-5.96,-4.00,-6.06,5.93,5.93,2.03,1.93,2.07
45,-3.90,-5.93,-3.90,-5.93,5.85,5.85,1.95,1.95,2.03
46,-3.90,-5.89,-3.80,-5.80,5.76,5.77,1.86,1.96,1.99
47,-3.67,-5.63,-3.72,-5.67,5.66,5.68,1.99,1.95,1.96
48,-3.67,-5.59,-3.63,-5.55,5.55,5.58,1.88,1.92,1.92
49,-3.54,-5.41,-3.55,-5.43,5.43,5.48,1.89,1.88,1.88
50,-3.44,-5.28,-3.48,-5.31,5.31,5.37,1.87,1.83,1.83
51,-3.44,-5.23,-3.41,-5.20,5.20,5.26,1.76,1.79,1.79
52,-3.34,-5.09,-3.34,-5.08,5.08,5.15,1.74,1.75,1.75
53,-3.21,-4.92,-3.26,-4.97,4.97,5.04,1.75,1.70,1.70
54,-3.21,-4.87,-3.19,-4.85,4.85,4.93,1.64,1.66,1.66
55,-3.21,-4.82,-3.12,-4.73,4.73,4.82,1.52,1.61,1.61
56,-2.99,-4.55,-3.05,-4.61,4.61,4.70,1.63,1.56,1.56
57,-2.99,-4.50,-2.98,-4.50,4.50,4.59,1.51,1.51,1.51
58,-2.99,-4.45,-2.91,-4.38,4.38,4.48,1.39,1.46,1.46
59,-2.76,-4.17,-2.85,-4.26,4.26,4.37,1.51,1.42,1.42
60,-2.76,-4.12,-2.78,-4.15,4.15,4.26,1.39,1.37,1.37
61,-2.76,-4.07,-2.73,-4.04,4.04,4.16,1.29,1.32,1.32
62,-2.76,-4.03,-2.67,-3.94,3.94,4.05,1.18,1.27,1.27
63,-2.53,-3.75,-2.62,-3.84,3.84,3.95,1.31,1.22,1.22
64,-2.53,-3.70,-2.57,-3.74,3.74,3.85,1.21,1.17,1.17
65,-2.53,-3.65,-2.53,-3.64,3.64,3.75,1.11,1.12,1.12
66,-2.53,-3.60,-2.48,-3.55,3.55,3.65,1.02,1.07,1.07
67,-2.53,-3.55,-2.44,-3.46,3.46,3.55,0.93,1.02,1.02
68,-2.30,-3.28,-2.39,-3.36,3.36,3.46,1.06,0.97,0.97
69,-2.30,-3.23,-2.34,-3.27,3.27,3.36,0.97,0.93,0.93
70,-2.30,-3.18,-2.30,-3.18,3.18,3.27,0.88,0.88,0.88
71,-2.30,-3.13,-2.25,-3.09,3.09,3.18,0.78,0.83,0.83
72,-2.29,-3.08,-2.21,-2.99,2.99,3.09,0.70,0.78,0.78
73,-2.07,-2.81,-2.17,-2.90,2.90,3.01,0.83,0.74,0.74
74,-2.07,-2.77,-2.12,-2.82,2.82,2.92,0.74,0.69,0.69
75,-2.07,-2.72,-2.08,-2.73,2.73,2.84,0.65,0.65,0.65
76,-2.07,-2.68,-2.04,-2.64,2.64,2.76,0.57,0.60,0.60
77,-2.07,-2.63,-2.00,-2.56,2.56,2.68,0.49,0.56,0.56
78,-2.01,-2.53,-1.97,-2.48,2.48,2.60,0.47,0.52,0.52
79,-1.85,-2.32,-1.93,-2.41,2.41,2.52,0.56,0.47,0.47
80,-1.85,-2.28,-1.90,-2.33,2.33,2.45,0.49,0.43,0.43
81,-1.85,-2.24,-1.87,-2.26,2.26,2.38,0.42,0.39,0.39
82,-1.85,-2.20,-1.85,-2.19,2.19,2.30,0.35,0.35,0.35
83,-1.85,-2.15,-1.82,-2.13,2.13,2.23,0.28,0.31,0.31
84,-1.85,-2.11,-1.79,-2.06,2.06,2.16,0.21,0.27,0.27
85,-1.85,-2.08,-1.76,-1.99,1.99,2.09,0.14,0.23,0.23
86,-1.72,-1.91,-1.73,-1.92,1.92,2.03,0.20,0.19,0.19
87,-1.62,-1.77,-1.70,-1.85,1.85,1.96,0.23,0.15,0.15
88,-1.62,-1.74,-1.67,-1.79,1.79,1.90,0.17,0.12,0.12
89,-1.62,-1.70,-1.65,-1.73,1.73,1.83,0.11,0.08,0.08
90,-1.62,-1.66,-1.63,-1.68,1.68,1.77,0.06,0.05,0.05
91,-1.62,-1.63,-1.61,-1.63,1.63,1.71,0.01,0.01,0.01
92,-1.62,-1.60,-1.60,-1.57,1.57,1.65,-0.04,-0.02,-0.02
93,-1.62,-1.57,-1.57,-1.52,1.52,1.59,-0.10,-0.05,-0.05
94,-1.62,-1.53,-1.55,-1.46,1.46,1.53,-0.15,-0.08,-0.08
95,-1.61,-1.49,-1.52,-1.41,1.41,1.48,-0.20,-0.11,-0.11
96,-1.39,-1.25,-1.49,-1.35,1.35,1.42,-0.04,-0.14,-0.14
97,-1.39,-1.22,-1.46,-1.29,1.29,1.37,-0.10,-0.17,-0.17
98,-1.39,-1.19,-1.43,-1.24,1.24,1.31,-0.15,-0.20,-0.20
99,-1.39,-1.17,-1.41,-1.19,1.19,1.26,-0.20,-0.23,-0.22
100,-1.39,-1.14,-1.39,-1.14,1.14,1.21,-0.25,-0.26,-0.25
101,-1.39,-1.12,-1.37,-1.09,1.09,1.16,-0.30,-0.29,-0.27
102,-1.39,-1.09,-1.35,-1.04,1.04,1.11,-0.35,-0.32,-0.30
104,-1.39,-1.03,-1.33,-0.98,0.98,1.01,-0.41,-0.34,-0.36
105,-1.39,-1.01,-1.30,-0.93,0.93,0.96,-0.47,-0.37,-0.39
106,-1.23,-0.82,-1.27,-0.87,0.87,0.92,-0.36,-0.40,-0.41
107,-1.16,-0.73,-1.23,-0.81,0.81,0.87,-0.36,-0.43,-0.43
108,-1.16,-0.71,-1.20,-0.75,0.75,0.83,-0.41,-0.45,-0.45
109,-1.16,-0.69,-1.18,-0.71,0.71,0.78,-0.45,-0.47,-0.47
110,-1.16,-0.67,-1.16,-0.67,0.67,0.74,-0.49,-0.49,-0.49
111,-1.16,-0.65,-1.16,-0.64,0.64,0.69,-0.52,-0.52,-0.51
112,-1.16,-0.63,-1.16,-0.62,0.62,0.65,-0.54,-0.54,-0.54
113,-1.16,-0.60,-1.16,-0.60,0.60,0.61,-0.56,-0.56,-0.56
114,-1.16,-0.58,-1.17,-0.58,0.58,0.57,-0.59,-0.59,-0.58
115,-1.16,-0.56,-1.17,-0.55,0.55,0.53,-0.61,-0.62,-0.60
117,-1.16,-0.50,-1.16,-0.52,0.52,0.45,-0.64,-0.65,-0.66
118,-1.16,-0.48,-1.15,-0.47,0.47,0.41,-0.69,-0.68,-0.69
119,-1.16,-0.45,-1.13,-0.42,0.42,0.38,-0.74,-0.71,-0.71
120,-1.16,-0.43,-1.10,-0.36,0.36,0.34,-0.80,-0.74,-0.73
121,-1.16,-0.40,-1.07,-0.29,0.29,0.30,-0.87,-0.77,-0.76
123,-0.93,-0.12,-1.03,-0.23,0.23,0.23,-0.71,-0.80,-0.81
124,-0.93,-0.10,-1.00,-0.16,0.16,0.20,-0.77,-0.83,-0.84
125,-0.93,-0.07,-0.97,-0.10,0.10,0.16,-0.83,-0.87,-0.86
126,-0.93,-0.05,-0.95,-0.05,0.05,0.13,-0.88,-0.90,-0.89
128,-0.93,0.01,-0.94,-0.01,0.01,0.07,-0.93,-0.93,-0.94
129,-0.93,0.03,-0.93,0.03,-0.03,0.03,-0.96,-0.96,-0.96
130,-0.93,0.05,-0.93,0.06,-0.06,0.00,-0.99,-0.99,-0.99
131,-0.93,0.08,-0.94,0.09,-0.09,-0.03,-1.02,-1.02,-1.01
133,-0.93,0.13,-0.93,0.12,-0.12,-0.09,-1.05,-1.05,-1.06
134,-0.93,0.15,-0.92,0.16,-0.16,-0.12,-1.09,-1.08,-1.08
135,-0.93,0.17,-0.90,0.21,-0.21,-0.15,-1.14,-1.11,-1.10
137,-0.93,0.21,-0.88,0.26,-0.26,-0.20,-1.20,-1.14,-1.15
138,-0.93,0.23,-0.84,0.33,-0.33,-0.23,-1.26,-1.17,-1.17
140,-0.74,0.47,-0.81,0.39,-0.39,-0.29,-1.13,-1.20,-1.21
141,-0.71,0.52,-0.77,0.45,-0.45,-0.31,-1.16,-1.23,-1.23
142,-0.71,0.54,-0.74,0.51,-0.51,-0.34,-1.22,-1.25,-1.25
144,-0.71,0.58,-0.72,0.56,-0.56,-0.39,-1.27,-1.28,-1.28
145,-0.71,0.59,-0.70,0.60,-0.60,-0.41,-1.31,-1.31,-1.30
147,-0.71,0.63,-0.70,0.64,-0.64,-0.46,-1.34,-1.33,-1.34
148,-0.71,0.65,-0.69,0.66,-0.66,-0.49,-1.37,-1.36,-1.35
150,-0.71,0.68,-0.70,0.68,-0.68,-0.53,-1.39,-1.38,-1.39
151,-0.71,0.69,-0.70,0.70,-0.70,-0.55,-1.41,-1.40,-1.40
153,-0.71,0.73,-0.71,0.72,-0.72,-0.60,-1.43,-1.43,-1.43
154,-0.71,0.74,-0.71,0.74,-0.74,-0.62,-1.44,-1.45,-1.44
156,-0.71,0.77,-0.72,0.75,-0.75,-0.66,-1.46,-1.47,-1.47
