frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.04,-1.04,-4.03,-4.03,4.04,3.95,1.65,3.00,3.00,2.98
20.20,-1.02,-1.02,-4.04,-4.04,4.04,3.95,1.70,3.02,3.02,3.01
20.40,-1.00,-1.00,-4.05,-4.05,4.05,3.94,1.75,3.04,3.04,3.04
20.61,-0.99,-0.98,-4.05,-4.05,4.05,3.94,1.80,3.06,3.06,3.06
20.81,-0.96,-0.96,-4.06,-4.06,4.05,3.94,1.85,3.08,3.08,3.09
21.02,-0.94,-0.95,-4.07,-4.06,4.05,3.94,1.91,3.10,3.10,3.12
21.23,-0.92,-0.92,-4.06,-4.06,4.04,3.93,1.96,3.12,3.12,3.13
21.44,-0.90,-0.90,-4.05,-4.04,4.04,3.93,2.02,3.13,3.14,3.14
21.66,-0.88,-0.88,-4.03,-4.02,4.03,3.93,2.08,3.16,3.15,3.15
21.87,-0.85,-0.86,-4.00,-4.01,4.02,3.92,2.14,3.17,3.16,3.15
22.09,-0.84,-0.85,-4.00,-4.00,4.01,3.92,2.21,3.17,3.17,3.16
22.31,-0.84,-0.84,-4.00,-4.00,4.00,3.92,2.27,3.16,3.16,3.16
22.54,-0.84,-0.84,-4.00,-4.00,4.00,3.91,2.34,3.15,3.16,3.16
22.76,-0.84,-0.84,-4.00,-4.00,4.00,3.91,2.40,3.15,3.15,3.16
22.99,-0.84,-0.84,-3.99,-3.99,3.99,3.91,2.47,3.15,3.15,3.15
23.22,-0.84,-0.84,-3.99,-3.99,3.99,3.90,2.55,3.15,3.15,3.15
23.45,-0.84,-0.85,-3.99,-3.99,3.99,3.90,2.62,3.15,3.15,3.14
23.69,-0.84,-0.85,-3.99,-3.99,3.99,3.90,2.69,3.15,3.15,3.14
23.92,-0.84,-0.84,-3.99,-3.99,3.99,3.89,2.77,3.15,3.15,3.14
24.16,-0.83,-0.84,-3.99,-3.98,3.98,3.89,2.84,3.15,3.15,3.15
24.40,-0.82,-0.83,-3.98,-3.97,3.97,3.89,2.92,3.15,3.14,3.15
24.65,-0.81,-0.82,-3.96,-3.96,3.95,3.88,3.00,3.14,3.13,3.14
24.89,-0.80,-0.80,-3.94,-3.94,3.93,3.88,3.08,3.12,3.12,3.14
25.14,-0.78,-0.78,-3.92,-3.91,3.90,3.87,3.16,3.11,3.12,3.14
25.39,-0.73,-0.74,-3.87,-3.88,3.87,3.87,3.24,3.13,3.13,3.14
25.65,-0.69,-0.69,-3.83,-3.83,3.84,3.87,3.33,3.14,3.14,3.14
25.91,-0.66,-0.66,-3.78,-3.79,3.81,3.86,3.41,3.15,3.15,3.13
26.16,-0.63,-0.64,-3.76,-3.76,3.79,3.86,3.49,3.15,3.15,3.12
26.43,-0.63,-0.63,-3.76,-3.75,3.77,3.85,3.57,3.13,3.14,3.12
26.69,-0.63,-0.63,-3.76,-3.75,3.76,3.85,3.65,3.12,3.12,3.12
26.96,-0.63,-0.63,-3.76,-3.76,3.75,3.84,3.73,3.11,3.11,3.12
27.23,-0.63,-0.63,-3.75,-3.75,3.74,3.84,3.80,3.11,3.11,3.12
27.50,-0.63,-0.63,-3.75,-3.75,3.74,3.83,3.88,3.11,3.11,3.12
27.77,-0.63,-0.63,-3.74,-3.74,3.74,3.83,3.95,3.11,3.11,3.11
28.05,-0.63,-0.63,-3.74,-3.74,3.74,3.82,4.02,3.11,3.11,3.11
28.33,-0.63,-0.63,-3.73,-3.73,3.74,3.82,4.09,3.10,3.10,3.09
28.62,-0.63,-0.63,-3.73,-3.73,3.73,3.81,4.15,3.10,3.10,3.09
28.90,-0.63,-0.63,-3.73,-3.72,3.73,3.81,4.21,3.09,3.09,3.09
29.19,-0.63,-0.64,-3.71,-3.72,3.72,3.80,4.27,3.09,3.08,3.08
29.48,-0.63,-0.64,-3.72,-3.72,3.71,3.80,4.31,3.07,3.07,3.09
29.78,-0.63,-0.63,-3.71,-3.71,3.69,3.79,4.36,3.06,3.06,3.08
