frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.30,-12.04,-8.30,-12.04,6.00,2.84,-2.30,-2.30,3.74
20.20,-8.17,-11.92,-8.17,-11.92,6.00,2.92,-2.17,-2.17,3.75
20.40,-8.04,-11.81,-8.04,-11.80,6.00,3.00,-2.04,-2.04,3.76
20.61,-7.92,-11.69,-7.92,-11.69,6.00,3.09,-1.92,-1.92,3.77
20.81,-7.79,-11.57,-7.79,-11.57,6.00,3.18,-1.79,-1.79,3.78
21.02,-7.67,-11.46,-7.66,-11.45,6.00,3.27,-1.67,-1.66,3.79
21.23,-7.54,-11.34,-7.53,-11.33,6.00,3.36,-1.54,-1.53,3.80
21.44,-7.40,-11.22,-7.41,-11.22,6.00,3.46,-1.40,-1.41,3.81
21.66,-7.28,-11.10,-7.28,-11.10,6.00,3.56,-1.28,-1.28,3.82
21.87,-7.14,-10.98,-7.15,-10.98,6.00,3.66,-1.14,-1.15,3.83
22.09,-7.02,-10.87,-7.02,-10.86,6.00,3.76,-1.02,-1.02,3.84
22.31,-6.89,-10.75,-6.89,-10.75,6.00,3.87,-0.89,-0.89,3.86
22.54,-6.77,-10.63,-6.76,-10.63,6.00,3.98,-0.77,-0.76,3.87
22.76,-6.64,-10.51,-6.63,-10.51,6.00,4.09,-0.64,-0.63,3.88
22.99,-6.51,-10.39,-6.50,-10.39,6.00,4.20,-0.51,-0.50,3.89
23.22,-6.38,-10.28,-6.37,-10.27,6.00,4.32,-0.38,-0.37,3.90
23.45,-6.25,-10.16,-6.25,-10.16,6.00,4.44,-0.25,-0.25,3.91
23.69,-6.12,-10.04,-6.12,-10.04,6.00,4.56,-0.12,-0.12,3.92
23.92,-5.98,-9.92,-5.99,-9.92,6.00,4.69,0.02,0.01,3.93
24.16,-5.86,-9.80,-5.86,-9.80,6.00,4.81,0.14,0.14,3.95
24.40,-5.73,-9.69,-5.73,-9.69,6.00,4.94,0.27,0.27,3.96
24.65,-5.61,-9.57,-5.61,-9.57,6.00,5.07,0.39,0.39,3.97
24.89,-5.47,-9.45,-5.48,-9.46,6.00,5.21,0.53,0.52,3.98
25.14,-5.35,-9.34,-5.35,-9.34,6.00,5.34,0.65,0.65,3.99
25.39,-5.22,-9.22,-5.23,-9.23,6.00,5.47,0.78,0.77,4.00
25.65,-5.11,-9.12,-5.10,-9.11,6.00,5.61,0.89,0.90,4.01
25.91,-4.99,-9.01,-4.98,-9.00,6.00,5.74,1.01,1.02,4.02
26.16,-4.85,-8.88,-4.85,-8.88,6.00,5.88,1.15,1.15,4.03
26.43,-4.73,-8.77,-4.73,-8.77,6.00,6.01,1.27,1.27,4.04
26.69,-4.61,-8.66,-4.61,-8.65,6.00,6.15,1.39,1.39,4.05
26.96,-4.48,-8.54,-4.48,-8.54,6.00,6.28,1.52,1.52,4.06
27.23,-4.36,-8.43,-4.36,-8.43,6.00,6.41,1.64,1.64,4.07
27.50,-4.24,-8.32,-4.24,-8.32,6.00,6.53,1.76,1.76,4.08
27.77,-4.11,-8.21,-4.11,-8.20,6.00,6.65,1.89,1.89,4.09
28.05,-4.00,-8.10,-3.99,-8.09,6.00,6.76,2.00,2.01,4.10
28.33,-3.88,-7.99,-3.87,-7.98,6.00,6.87,2.12,2.13,4.11
28.62,-3.76,-7.88,-3.75,-7.88,6.00,6.97,2.24,2.25,4.12
28.90,-3.64,-7.77,-3.64,-7.77,6.00,7.06,2.36,2.36,4.13
29.19,-3.52,-7.66,-3.52,-7.67,6.00,7.15,2.48,2.48,4.14
29.48,-3.41,-7.56,-3.41,-7.56,6.00,7.22,2.59,2.59,4.15
29.78,-3.30,-7.46,-3.30,-7.46,6.00,7.28,2.70,2.70,4.16
30.08,-3.18,-7.35,-3.19,-7.36,6.00,7.33,2.82,2.81,4.17
30.38,-3.08,-7.26,-3.08,-7.27,6.00,7.37,2.92,2.92,4.18
30.68,-2.98,-7.17,-2.97,-7.17,6.00,7.40,3.02,3.03,4.19
30.99,-2.87,-7.07,-2.87,-7.07,6.00,7.41,3.13,3.13,4.21
31.30,-2.77,-6.98,-2.77,-6.98,6.00,7.41,3.23,3.23,4.22
31.61,-2.67,-6.89,-2.67,-6.89,6.00,7.40,3.33,3.33,4.23
31.93,-2.57,-6.80,-2.57,-6.80,6.00,7.38,3.43,3.43,4.24
32.24,-2.47,-6.72,-2.47,-6.71,6.00,7.34,3.53,3.53,4.24
32.57,-2.38,-6.63,-2.37,-6.62,6.00,7.29,3.62,3.63,4.25
32.89,-2.28,-6.54,-2.27,-6.54,6.00,7.23,3.72,3.73,4.26
33.22,-2.18,-6.45,-2.18,-6.45,6.00,7.16,3.82,3.82,4.27
33.55,-2.09,-6.37,-2.08,-6.36,6.00,7.08,3.91,3.92,4.28
33.89,-1.99,-6.28,-1.99,-6.28,6.00,6.99,4.01,4.01,4.29
34.23,-1.90,-6.19,-1.90,-6.19,5.99,6.89,4.09,4.09,4.30
34.57,-1.81,-6.11,-1.80,-6.11,5.97,6.79,4.16,4.16,4.30
34.92,-1.71,-6.02,-1.71,-6.02,5.93,6.67,4.22,4.22,4.31
35.27,-1.62,-5.94,-1.62,-5.94,5.88,6.56,4.26,4.26,4.32
35.62,-1.53,-5.85,-1.53,-5.86,5.82,6.44,4.30,4.29,4.33
35.97,-1.45,-5.78,-1.44,-5.78,5.76,6.31,4.31,4.32,4.34
36.33,-1.36,-5.70,-1.35,-5.70,5.69,6.18,4.34,4.34,4.34
36.70,-1.27,-5.62,-1.27,-5.62,5.62,6.05,4.35,4.35,4.35
37.06,-1.19,-5.54,-1.18,-5.54,5.54,5.92,4.35,4.36,4.36
37.43,-1.10,-5.46,-1.10,-5.46,5.46,5.79,4.37,4.36,4.36
