frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.16,-8.18,-12.23,-12.24,6.00,6.42,2.96,-2.16,-2.18,4.06
20.20,-8.15,-8.13,-12.25,-12.22,6.00,6.42,3.04,-2.15,-2.13,4.09
20.40,-8.07,-8.08,-12.20,-12.20,6.00,6.41,3.13,-2.07,-2.08,4.12
20.61,-8.01,-8.01,-12.15,-12.16,6.00,6.40,3.22,-2.01,-2.01,4.14
20.81,-7.94,-7.93,-12.12,-12.11,6.00,6.40,3.31,-1.94,-1.93,4.17
21.02,-7.86,-7.86,-12.07,-12.06,6.00,6.39,3.40,-1.86,-1.86,4.20
21.23,-7.77,-7.79,-11.99,-12.00,6.00,6.39,3.50,-1.77,-1.79,4.21
21.44,-7.71,-7.71,-11.93,-11.93,6.00,6.38,3.60,-1.71,-1.71,4.22
21.66,-7.63,-7.63,-11.87,-11.86,6.00,6.37,3.70,-1.63,-1.63,4.23
21.87,-7.54,-7.55,-11.77,-11.79,6.00,6.37,3.81,-1.54,-1.55,4.23
22.09,-7.48,-7.48,-11.72,-11.71,6.00,6.36,3.91,-1.48,-1.48,4.24
22.31,-7.40,-7.40,-11.64,-11.64,6.00,6.35,4.03,-1.40,-1.40,4.24
22.54,-7.33,-7.33,-11.56,-11.56,6.00,6.34,4.14,-1.33,-1.33,4.24
22.76,-7.24,-7.25,-11.48,-11.48,6.00,6.34,4.26,-1.24,-1.25,4.24
22.99,-7.17,-7.17,-11.40,-11.40,6.00,6.33,4.37,-1.17,-1.17,4.23
23.22,-7.09,-7.09,-11.32,-11.32,6.00,6.32,4.50,-1.09,-1.09,4.23
23.45,-7.01,-7.02,-11.24,-11.24,6.00,6.31,4.62,-1.01,-1.02,4.23
23.69,-6.94,-6.94,-11.16,-11.16,6.00,6.31,4.75,-0.94,-0.94,4.22
23.92,-6.86,-6.86,-11.09,-11.09,6.00,6.30,4.88,-0.86,-0.86,4.22
24.16,-6.78,-6.78,-11.02,-11.01,6.00,6.29,5.01,-0.78,-0.78,4.23
24.40,-6.70,-6.70,-10.93,-10.93,6.00,6.28,5.15,-0.70,-0.70,4.23
24.65,-6.62,-6.63,-10.85,-10.85,6.00,6.27,5.29,-0.62,-0.63,4.22
24.89,-6.55,-6.55,-10.77,-10.77,6.00,6.26,5.43,-0.55,-0.55,4.22
25.14,-6.48,-6.48,-10.70,-10.70,6.00,6.25,5.57,-0.48,-0.48,4.22
25.39,-6.41,-6.41,-10.63,-10.63,6.00,6.25,5.71,-0.41,-0.41,4.22
25.65,-6.34,-6.34,-10.56,-10.55,6.00,6.24,5.85,-0.34,-0.34,4.22
25.91,-6.27,-6.27,-10.47,-10.48,6.00,6.23,6.00,-0.27,-0.27,4.21
26.16,-6.19,-6.20,-10.40,-10.40,6.00,6.22,6.14,-0.19,-0.20,4.20
26.43,-6.12,-6.12,-10.33,-10.33,6.00,6.21,6.29,-0.12,-0.12,4.20
26.69,-6.05,-6.05,-10.26,-10.25,6.00,6.20,6.43,-0.05,-0.05,4.20
26.96,-5.97,-5.98,-10.18,-10.18,6.00,6.19,6.57,0.03,0.02,4.20
27.23,-5.89,-5.90,-10.09,-10.10,6.00,6.18,6.71,0.11,0.10,4.20
27.50,-5.83,-5.83,-10.03,-10.03,6.00,6.17,6.84,0.17,0.17,4.20
27.77,-5.76,-5.76,-9.95,-9.95,6.00,6.16,6.97,0.24,0.24,4.19
28.05,-5.68,-5.69,-9.87,-9.87,6.00,6.15,7.10,0.32,0.31,4.19
28.33,-5.61,-5.61,-9.79,-9.79,6.00,6.13,7.22,0.39,0.39,4.17
