frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.99,-6.10,-3.89,-6.02,6.01,2.39,2.02,2.12,2.11
21,-3.80,-5.91,-3.84,-5.95,5.94,2.75,2.14,2.11,2.10
22,-3.79,-5.89,-3.78,-5.88,5.88,3.14,2.08,2.09,2.09
23,-3.44,-5.53,-3.73,-5.81,5.81,3.56,2.37,2.08,2.08
24,-3.97,-6.04,-3.67,-5.74,5.74,4.01,1.77,2.06,2.07
25,-3.59,-5.65,-3.62,-5.67,5.67,4.47,2.08,2.05,2.06
26,-3.45,-5.50,-3.57,-5.60,5.60,4.93,2.15,2.03,2.05
27,-3.49,-5.52,-3.52,-5.54,5.54,5.37,2.05,2.01,2.03
28,-3.89,-5.91,-3.47,-5.47,5.47,5.76,1.58,2.00,2.02
29,-3.01,-5.01,-3.42,-5.41,5.41,6.07,2.39,1.98,2.00
30,-3.29,-5.27,-3.38,-5.34,5.34,6.29,2.05,1.96,1.98
31,-3.29,-5.26,-3.34,-5.28,5.28,6.41,1.99,1.93,1.96
32,-3.69,-5.64,-3.30,-5.21,5.21,6.42,1.52,1.92,1.94
33,-3.06,-4.98,-3.23,-5.15,5.15,6.34,2.09,1.92,1.92
34,-3.09,-4.99,-3.18,-5.09,5.09,6.19,1.99,1.91,1.90
35,-3.09,-4.97,-3.17,-5.03,5.03,5.99,1.93,1.86,1.88
36,-3.09,-4.94,-3.13,-4.97,4.97,5.76,1.88,1.84,1.85
37,-3.49,-5.32,-3.09,-4.91,4.91,5.52,1.42,1.82,1.83
38,-2.99,-4.79,-3.05,-4.85,4.85,5.28,1.86,1.80,1.80
39,-2.87,-4.64,-3.05,-4.79,4.79,5.05,1.92,1.73,1.77
40,-2.89,-4.63,-3.00,-4.73,4.73,4.84,1.84,1.72,1.74
41,-2.89,-4.60,-2.97,-4.67,4.67,4.65,1.78,1.70,1.71
42,-2.89,-4.57,-2.93,-4.61,4.61,4.48,1.72,1.68,1.68
43,-3.29,-4.94,-2.92,-4.54,4.54,4.33,1.24,1.61,1.65
44,-2.79,-4.41,-2.88,-4.46,4.46,4.20,1.67,1.59,1.61
45,-2.79,-4.37,-2.83,-4.39,4.39,4.09,1.60,1.56,1.58
46,-2.79,-4.33,-2.79,-4.32,4.32,4.00,1.53,1.53,1.54
47,-2.79,-4.30,-2.72,-4.25,4.25,3.93,1.46,1.53,1.51
48,-2.79,-4.26,-2.74,-4.18,4.18,3.87,1.39,1.44,1.47
49,-2.69,-4.12,-2.72,-4.11,4.11,3.82,1.42,1.39,1.43
50,-2.59,-3.98,-2.69,-4.05,4.05,3.78,1.46,1.35,1.39
51,-2.59,-3.94,-2.67,-3.98,3.98,3.76,1.39,1.32,1.34
52,-2.59,-3.89,-2.64,-3.92,3.92,3.74,1.33,1.28,1.30
53,-2.59,-3.85,-2.61,-3.86,3.86,3.72,1.27,1.25,1.26
54,-2.59,-3.81,-2.62,-3.80,3.80,3.71,1.21,1.18,1.21
55,-2.59,-3.76,-2.58,-3.74,3.74,3.70,1.15,1.17,1.17
56,-2.59,-3.71,-2.58,-3.69,3.69,3.69,1.10,1.11,1.12
57,-2.96,-4.04,-2.58,-3.63,3.63,3.67,0.67,1.06,1.08
58,-2.48,-3.51,-2.57,-3.58,3.58,3.65,1.09,1.00,1.03
59,-2.48,-3.46,-2.57,-3.52,3.52,3.63,1.04,0.95,0.98
60,-2.48,-3.41,-2.57,-3.46,3.46,3.59,0.98,0.89,0.93
61,-2.48,-3.36,-2.58,-3.39,3.39,3.56,0.91,0.82,0.88
62,-2.48,-3.31,-2.55,-3.32,3.32,3.51,0.84,0.77,0.83
63,-2.48,-3.26,-2.50,-3.25,3.25,3.46,0.77,0.75,0.78
64,-2.48,-3.21,-2.46,-3.17,3.17,3.40,0.69,0.72,0.73
65,-2.85,-3.52,-2.45,-3.10,3.10,3.33,0.25,0.65,0.67
66,-2.38,-3.00,-2.43,-3.02,3.02,3.25,0.64,0.59,0.62
67,-2.38,-2.95,-2.41,-2.95,2.95,3.17,0.57,0.54,0.57
68,-2.38,-2.90,-2.42,-2.88,2.88,3.09,0.50,0.46,0.51
69,-2.38,-2.84,-2.40,-2.81,2.81,3.00,0.43,0.41,0.46
70,-2.38,-2.79,-2.38,-2.74,2.74,2.91,0.36,0.36,0.41
71,-1.92,-2.27,-2.35,-2.66,2.66,2.82,0.74,0.31,0.35
72,-2.19,-2.49,-2.30,-2.59,2.59,2.73,0.40,0.29,0.30
73,-2.65,-2.90,-2.29,-2.52,2.52,2.63,-0.13,0.23,0.25
74,-2.65,-2.84,-2.28,-2.46,2.46,2.54,-0.20,0.17,0.19
75,-2.18,-2.32,-2.27,-2.39,2.39,2.44,0.21,0.12,0.14
76,-2.18,-2.26,-2.28,-2.33,2.33,2.35,0.15,0.05,0.08
77,-2.18,-2.21,-2.27,-2.26,2.26,2.26,0.08,-0.01,0.03
78,-2.18,-2.16,-2.26,-2.20,2.20,2.17,0.02,-0.06,-0.03
79,-2.18,-2.10,-2.24,-2.13,2.13,2.08,-0.05,-0.12,-0.08
80,-2.18,-2.05,-2.23,-2.06,2.06,2.00,-0.12,-0.17,-0.13
81,-2.24,-2.05,-2.20,-1.99,1.99,1.92,-0.25,-0.21,-0.19
82,-2.53,-2.29,-2.17,-1.92,1.92,1.83,-0.61,-0.24,-0.24
83,-2.10,-1.81,-2.14,-1.85,1.85,1.76,-0.25,-0.29,-0.29
84,-2.08,-1.73,-2.15,-1.79,1.79,1.68,-0.29,-0.37,-0.35
85,-2.08,-1.68,-2.17,-1.73,1.73,1.61,-0.35,-0.45,-0.40
86,-2.08,-1.63,-2.16,-1.67,1.67,1.53,-0.41,-0.50,-0.45
87,-2.08,-1.58,-2.15,-1.60,1.60,1.46,-0.48,-0.54,-0.50
88,-2.08,-1.53,-2.13,-1.53,1.53,1.40,-0.55,-0.60,-0.55
89,-2.08,-1.48,-2.11,-1.46,1.46,1.33,-0.62,-0.64,-0.61
90,-2.16,-1.50,-2.08,-1.40,1.40,1.27,-0.76,-0.68,-0.66
91,-2.40,-1.69,-2.04,-1.34,1.34,1.21,-1.06,-0.70,-0.71
92,-2.06,-1.30,-2.03,-1.28,1.28,1.15,-0.78,-0.76,-0.76
93,-1.97,-1.17,-2.06,-1.22,1.22,1.09,-0.75,-0.85,-0.81
94,-1.97,-1.12,-2.07,-1.16,1.16,1.03,-0.81,-0.90,-0.85
95,-1.98,-1.08,-2.06,-1.12,1.12,0.98,-0.86,-0.95,-0.90
96,-1.98,-1.03,-2.06,-1.07,1.07,0.93,-0.91,-0.99,-0.95
97,-1.98,-0.98,-2.05,-1.01,1.01,0.87,-0.97,-1.04,-1.00
98,-1.99,-0.95,-2.04,-0.95,0.95,0.82,-1.04,-1.09,-1.04
99,-2.00,-0.91,-2.03,-0.91,0.91,0.78,-1.09,-1.12,-1.09
100,-2.12,-0.99,-2.01,-0.87,0.87,0.73,-1.25,-1.14,-1.13
101,-2.34,-1.16,-2.02,-0.83,0.83,0.68,-1.51,-1.19,-1.18
102,-2.09,-0.87,-2.07,-0.79,0.79,0.64,-1.30,-1.28,-1.22
104,-1.98,-0.67,-2.09,-0.75,0.75,0.55,-1.23,-1.34,-1.31
105,-2.00,-0.65,-2.11,-0.73,0.73,0.51,-1.28,-1.38,-1.35
106,-2.03,-0.64,-2.12,-0.70,0.70,0.47,-1.34,-1.43,-1.39
107,-2.05,-0.62,-2.13,-0.66,0.66,0.43,-1.39,-1.47,-1.44
108,-2.07,-0.59,-2.14,-0.62,0.62,0.40,-1.45,-1.52,-1.48
109,-2.10,-0.58,-2.13,-0.58,0.58,0.36,-1.52,-1.55,-1.52
110,-2.25,-0.69,-2.11,-0.55,0.55,0.32,-1.70,-1.56,-1.56
111,-2.41,-0.82,-2.12,-0.51,0.51,0.29,-1.90,-1.61,-1.60
112,-2.19,-0.56,-2.13,-0.47,0.47,0.26,-1.72,-1.66,-1.63
113,-2.05,-0.38,-2.15,-0.43,0.43,0.22,-1.62,-1.72,-1.67
114,-2.06,-0.36,-2.16,-0.39,0.39,0.19,-1.67,-1.76,-1.70
115,-2.06,-0.33,-2.14,-0.35,0.35,0.16,-1.71,-1.79,-1.74
117,-2.06,-0.26,-2.13,-0.30,0.30,0.10,-1.76,-1.82,-1.80
118,-2.05,-0.22,-2.10,-0.25,0.25,0.07,-1.80,-1.86,-1.83
119,-2.05,-0.19,-2.08,-0.19,0.19,0.04,-1.86,-1.89,-1.86
120,-2.17,-0.29,-2.03,-0.14,0.14,0.02,-2.03,-1.89,-1.88
121,-2.30,-0.39,-1.99,-0.09,0.09,-0.01,-2.21,-1.90,-1.91
123,-1.93,0.03,-1.99,-0.04,0.04,-0.06,-1.89,-1.95,-1.96
124,-1.92,0.06,-2.00,0.01,-0.01,-0.08,-1.93,-2.01,-1.98
125,-1.91,0.09,-2.00,0.05,-0.05,-0.10,-1.96,-2.05,-2.00
126,-1.90,0.12,-1.99,0.09,-0.09,-0.13,-1.99,-2.07,-2.02
128,-1.90,0.17,-1.97,0.13,-0.13,-0.17,-2.03,-2.10,-2.07
129,-1.89,0.20,-1.95,0.18,-0.18,-0.19,-2.07,-2.13,-2.09
130,-1.89,0.22,-1.92,0.23,-0.23,-0.21,-2.12,-2.14,-2.11
131,-1.88,0.24,-1.89,0.26,-0.26,-0.23,-2.15,-2.15,-2.13
133,-2.12,0.05,-1.87,0.30,-0.30,-0.27,-2.42,-2.17,-2.17
134,-2.11,0.08,-1.87,0.34,-0.34,-0.29,-2.46,-2.21,-2.19
135,-1.77,0.44,-1.88,0.39,-0.39,-0.30,-2.16,-2.27,-2.21
137,-1.76,0.49,-1.87,0.43,-0.43,-0.34,-2.19,-2.29,-2.25
138,-1.76,0.51,-1.85,0.46,-0.46,-0.36,-2.22,-2.31,-2.27
140,-1.76,0.56,-1.83,0.51,-0.51,-0.39,-2.27,-2.34,-2.32
141,-1.76,0.57,-1.81,0.55,-0.55,-0.41,-2.31,-2.37,-2.34
142,-1.76,0.59,-1.79,0.60,-0.60,-0.42,-2.36,-2.39,-2.36
144,-1.80,0.59,-1.76,0.64,-0.64,-0.45,-2.45,-2.40,-2.40
145,-1.95,0.46,-1.73,0.69,-0.69,-0.47,-2.64,-2.41,-2.41
147,-1.78,0.67,-1.73,0.73,-0.73,-0.50,-2.51,-2.45,-2.45
148,-1.66,0.81,-1.72,0.77,-0.77,-0.52,-2.43,-2.49,-2.47
150,-1.66,0.85,-1.73,0.81,-0.81,-0.55,-2.47,-2.53,-2.51
151,-1.66,0.86,-1.71,0.84,-0.84,-0.56,-2.50,-2.55,-2.52
153,-1.66,0.89,-1.70,0.87,-0.87,-0.60,-2.54,-2.57,-2.56
154,-1.66,0.91,-1.68,0.91,-0.91,-0.61,-2.57,-2.59,-2.57
156,-1.66,0.94,-1.67,0.95,-0.95,-0.64,-2.61,-2.61,-2.60
157,-1.65,0.96,-1.65,0.98,-0.98,-0.66,-2.63,-2.62,-2.62
159,-1.80,0.84,-1.63,1.00,-1.00,-0.69,-2.80,-2.63,-2.65
160,-1.80,0.86,-1.64,1.02,-1.02,-0.71,-2.83,-2.67,-2.66
162,-1.39,1.30,-1.67,1.05,-1.05,-0.74,-2.44,-2.72,-2.69
164,-1.66,1.06,-1.68,1.07,-1.07,-0.78,-2.73,-2.75,-2.72
165,-1.66,1.07,-1.69,1.08,-1.08,-0.80,-2.74,-2.77,-2.74
167,-1.67,1.09,-1.70,1.10,-1.10,-0.83,-2.77,-2.79,-2.77
169,-1.67,1.12,-1.70,1.12,-1.12,-0.87,-2.79,-2.82,-2.79
170,-1.68,1.13,-1.70,1.15,-1.15,-0.88,-2.83,-2.84,-2.81
172,-1.69,1.15,-1.69,1.17,-1.17,-0.92,-2.86,-2.86,-2.84
174,-1.85,1.01,-1.68,1.19,-1.19,-0.96,-3.04,-2.87,-2.86
175,-1.86,1.01,-1.67,1.21,-1.21,-0.98,-3.07,-2.88,-2.88
177,-1.64,1.26,-1.68,1.24,-1.24,-1.02,-2.88,-2.92,-2.90
179,-1.60,1.31,-1.69,1.26,-1.26,-1.06,-2.86,-2.96,-2.92
181,-1.60,1.33,-1.67,1.29,-1.29,-1.10,-2.89,-2.95,-2.93
183,-1.59,1.35,-1.65,1.31,-1.31,-1.14,-2.90,-2.96,-2.94
184,-1.58,1.36,-1.62,1.34,-1.34,-1.16,-2.92,-2.96,-2.94
186,-1.57,1.37,-1.60,1.37,-1.37,-1.20,-2.94,-2.97,-2.94
188,-1.55,1.40,-1.56,1.40,-1.40,-1.24,-2.95,-2.96,-2.95
190,-1.60,1.35,-1.52,1.43,-1.43,-1.28,-3.03,-2.95,-2.95
192,-1.66,1.29,-1.49,1.45,-1.45,-1.32,-3.11,-2.95,-2.95
194,-1.55,1.40,-1.48,1.48,-1.48,-1.37,-3.03,-2.96,-2.95
196,-1.39,1.56,-1.48,1.50,-1.50,-1.41,-2.89,-2.98,-2.95
198,-1.38,1.57,-1.46,1.53,-1.53,-1.45,-2.91,-2.99,-2.95
200,-1.37,1.58,-1.44,1.55,-1.55,-1.50,-2.92,-2.99,-2.95
202,-1.36,1.59,-1.41,1.58,-1.58,-1.54,-2.94,-2.98,-2.95
204,-1.36,1.60,-1.38,1.61,-1.61,-1.58,-2.97,-2.98,-2.96
206,-1.36,1.61,-1.36,1.63,-1.63,-1.62,-2.99,-2.99,-2.97
208,-1.41,1.57,-1.34,1.66,-1.66,-1.66,-3.07,-2.99,-2.98
210,-1.48,1.51,-1.32,1.67,-1.67,-1.71,-3.16,-3.00,-2.99
212,-1.33,1.67,-1.31,1.69,-1.69,-1.75,-3.02,-3.01,-3.00
214,-1.26,1.76,-1.32,1.71,-1.71,-1.79,-2.97,-3.03,-3.02
216,-1.27,1.76,-1.34,1.72,-1.72,-1.82,-2.99,-3.06,-3.03
218,-1.18,1.86,-1.35,1.73,-1.73,-1.86,-2.91,-3.07,-3.05
221,-1.31,1.75,-1.35,1.73,-1.73,-1.91,-3.04,-3.08,-3.06
223,-1.38,1.69,-1.35,1.74,-1.74,-1.95,-3.12,-3.09,-3.07
225,-1.38,1.70,-1.35,1.75,-1.75,-1.98,-3.13,-3.10,-3.08
227,-1.38,1.70,-1.35,1.75,-1.75,-2.01,-3.13,-3.10,-3.08
229,-1.37,1.72,-1.34,1.76,-1.76,-2.04,-3.13,-3.09,-3.09
232,-1.37,1.72,-1.33,1.77,-1.77,-2.08,-3.14,-3.10,-3.09
234,-1.42,1.67,-1.33,1.78,-1.78,-2.10,-3.20,-3.11,-3.09
236,-1.43,1.65,-1.32,1.79,-1.79,-2.12,-3.22,-3.11,-3.08
239,-1.23,1.84,-1.29,1.80,-1.80,-2.15,-3.03,-3.09,-3.08
241,-1.21,1.85,-1.26,1.82,-1.82,-2.17,-3.03,-3.08,-3.06
244,-1.19,1.87,-1.23,1.84,-1.84,-2.19,-3.03,-3.06,-3.06
246,-1.17,1.87,-1.20,1.85,-1.85,-2.20,-3.02,-3.05,-3.04
248,-1.15,1.88,-1.17,1.87,-1.87,-2.20,-3.02,-3.04,-3.03
251,-1.13,1.89,-1.15,1.88,-1.88,-2.21,-3.01,-3.03,-3.02
253,-1.12,1.89,-1.13,1.89,-1.89,-2.22,-3.01,-3.02,-3.01
256,-1.10,1.91,-1.11,1.90,-1.90,-2.22,-3.00,-3.01,-3.01
259,-1.07,1.93,-1.10,1.91,-1.91,-2.21,-2.98,-3.01,-3.01
261,-1.04,1.96,-1.10,1.91,-1.91,-2.21,-2.95,-3.01,-3.00
264,-1.18,1.82,-1.11,1.91,-1.91,-2.20,-3.09,-3.02,-3.00
266,-1.18,1.82,-1.11,1.91,-1.91,-2.19,-3.09,-3.02,-3.00
269,-1.09,1.92,-1.11,1.91,-1.91,-2.17,-3.00,-3.02,-3.01
272,-1.10,1.91,-1.11,1.91,-1.91,-2.16,-3.01,-3.02,-3.01
274,-1.10,1.92,-1.11,1.92,-1.92,-2.14,-3.02,-3.02,-3.02
277,-1.10,1.92,-1.11,1.92,-1.92,-2.12,-3.02,-3.02,-3.02
280,-1.10,1.92,-1.10,1.92,-1.92,-2.10,-3.02,-3.02,-3.02
283,-1.10,1.92,-1.10,1.93,-1.93,-2.07,-3.03,-3.02,-3.02
286,-1.09,1.93,-1.09,1.93,-1.93,-2.04,-3.02,-3.02,-3.02
288,-1.08,1.94,-1.08,1.94,-1.94,-2.03,-3.02,-3.01,-3.02
291,-1.07,1.94,-1.06,1.94,-1.94,-2.00,-3.01,-3.00,-3.01
294,-1.06,1.94,-1.06,1.95,-1.95,-1.97,-3.01,-3.00,-3.00
297,-1.06,1.94,-1.05,1.95,-1.95,-1.94,-3.01,-3.00,-3.00
300,-1.04,1.95,-1.04,1.95,-1.95,-1.91,-3.00,-2.99,-2.99
303,-1.01,1.97,-1.03,1.96,-1.96,-1.88,-2.97,-2.99,-2.98
306,-1.01,1.96,-1.02,1.96,-1.96,-1.85,-2.97,-2.98,-2.97
309,-1.01,1.95,-1.01,1.96,-1.96,-1.83,-2.98,-2.97,-2.97
312,-1.00,1.96,-1.00,1.97,-1.97,-1.80,-2.97,-2.96,-2.96
316,-1.00,1.96,-0.99,1.97,-1.97,-1.76,-2.97,-2.96,-2.96
319,-0.99,1.96,-0.99,1.96,-1.96,-1.74,-2.96,-2.96,-2.96
322,-0.99,1.96,-1.00,1.96,-1.96,-1.72,-2.95,-2.96,-2.96
325,-0.99,1.96,-1.01,1.96,-1.96,-1.69,-2.95,-2.97,-2.96
328,-0.99,1.97,-1.02,1.95,-1.95,-1.67,-2.94,-2.97,-2.96
332,-1.00,1.96,-1.02,1.95,-1.95,-1.64,-2.95,-2.97,-2.96
335,-1.00,1.96,-1.03,1.94,-1.94,-1.62,-2.94,-2.97,-2.96
338,-1.03,1.93,-1.04,1.93,-1.93,-1.60,-2.96,-2.97,-2.96
342,-1.10,1.86,-1.04,1.92,-1.92,-1.58,-3.03,-2.97,-2.97
345,-1.10,1.87,-1.05,1.92,-1.92,-1.56,-3.02,-2.97,-2.97
349,-1.10,1.87,-1.06,1.91,-1.91,-1.54,-3.01,-2.97,-2.97
352,-1.10,1.86,-1.07,1.91,-1.91,-1.53,-3.01,-2.97,-2.96
356,-1.04,1.92,-1.07,1.90,-1.90,-1.51,-2.94,-2.97,-2.96
359,-0.99,1.97,-1.07,1.90,-1.90,-1.50,-2.89,-2.97,-2.96
363,-1.05,1.90,-1.06,1.89,-1.89,-1.48,-2.94,-2.96,-2.95
366,-1.08,1.87,-1.06,1.89,-1.89,-1.47,-2.97,-2.95,-2.95
370,-1.07,1.87,-1.06,1.89,-1.89,-1.46,-2.96,-2.94,-2.94
374,-1.07,1.86,-1.05,1.88,-1.88,-1.45,-2.95,-2.93,-2.93
377,-1.06,1.86,-1.05,1.88,-1.88,-1.44,-2.94,-2.93,-2.93
381,-1.05,1.87,-1.06,1.87,-1.87,-1.44,-2.92,-2.93,-2.92
385,-1.05,1.86,-1.06,1.86,-1.86,-1.43,-2.91,-2.92,-2.92
389,-1.04,1.87,-1.07,1.85,-1.85,-1.42,-2.89,-2.92,-2.91
393,-1.04,1.87,-1.08,1.84,-1.84,-1.42,-2.88,-2.92,-2.91
397,-1.06,1.85,-1.10,1.83,-1.83,-1.42,-2.89,-2.92,-2.91
401,-1.14,1.77,-1.11,1.81,-1.81,-1.41,-2.95,-2.92,-2.91
405,-1.14,1.77,-1.12,1.79,-1.79,-1.41,-2.94,-2.92,-2.91
409,-1.14,1.77,-1.14,1.78,-1.78,-1.41,-2.92,-2.92,-2.92
413,-1.15,1.76,-1.16,1.76,-1.76,-1.41,-2.91,-2.92,-2.92
417,-1.15,1.76,-1.17,1.74,-1.74,-1.41,-2.89,-2.91,-2.91
421,-1.15,1.76,-1.18,1.72,-1.72,-1.41,-2.88,-2.90,-2.91
425,-1.21,1.69,-1.18,1.71,-1.71,-1.41,-2.92,-2.89,-2.90
430,-1.23,1.65,-1.19,1.69,-1.69,-1.42,-2.92,-2.87,-2.88
434,-1.21,1.65,-1.18,1.67,-1.67,-1.42,-2.88,-2.85,-2.86
438,-1.18,1.65,-1.16,1.66,-1.66,-1.42,-2.84,-2.82,-2.83
443,-1.14,1.65,-1.13,1.64,-1.64,-1.42,-2.78,-2.78,-2.79
447,-1.10,1.64,-1.10,1.63,-1.63,-1.43,-2.73,-2.73,-2.75
451,-1.05,1.64,-1.08,1.61,-1.61,-1.43,-2.66,-2.69,-2.70
456,-1.05,1.59,-1.04,1.60,-1.60,-1.43,-2.65,-2.64,-2.64
460,-1.05,1.53,-1.01,1.58,-1.58,-1.43,-2.63,-2.59,-2.59
465,-0.97,1.56,-0.97,1.57,-1.57,-1.43,-2.54,-2.53,-2.53
470,-0.91,1.56,-0.92,1.55,-1.55,-1.44,-2.46,-2.47,-2.47
474,-0.85,1.56,-0.87,1.53,-1.53,-1.44,-2.39,-2.41,-2.41
479,-0.80,1.56,-0.84,1.52,-1.52,-1.44,-2.32,-2.36,-2.36
484,-0.75,1.56,-0.82,1.50,-1.50,-1.43,-2.25,-2.32,-2.31
489,-0.85,1.41,-0.79,1.48,-1.48,-1.43,-2.33,-2.28,-2.26
494,-0.82,1.40,-0.77,1.47,-1.47,-1.43,-2.29,-2.24,-2.22
499,-0.75,1.44,-0.75,1.45,-1.45,-1.43,-2.20,-2.20,-2.19
504,-0.72,1.44,-0.73,1.43,-1.43,-1.42,-2.15,-2.17,-2.16
509,-0.70,1.44,-0.74,1.42,-1.42,-1.42,-2.12,-2.15,-2.14
514,-0.69,1.44,-0.75,1.40,-1.40,-1.41,-2.09,-2.15,-2.13
519,-0.82,1.31,-0.77,1.38,-1.38,-1.41,-2.20,-2.15,-2.13
524,-0.84,1.30,-0.80,1.36,-1.36,-1.40,-2.20,-2.16,-2.14
529,-0.80,1.35,-0.83,1.34,-1.34,-1.39,-2.14,-2.18,-2.15
535,-0.82,1.36,-0.87,1.32,-1.32,-1.38,-2.14,-2.19,-2.18
540,-0.85,1.35,-0.90,1.30,-1.30,-1.38,-2.15,-2.20,-2.20
545,-0.89,1.35,-0.95,1.27,-1.27,-1.37,-2.16,-2.23,-2.24
551,-1.05,1.22,-1.02,1.25,-1.25,-1.36,-2.30,-2.26,-2.27
556,-1.17,1.13,-1.08,1.22,-1.22,-1.35,-2.39,-2.30,-2.30
562,-1.15,1.19,-1.14,1.19,-1.19,-1.34,-2.34,-2.33,-2.34
568,-1.19,1.18,-1.20,1.16,-1.16,-1.32,-2.36,-2.36,-2.37
573,-1.23,1.16,-1.25,1.14,-1.14,-1.31,-2.37,-2.38,-2.39
579,-1.27,1.14,-1.30,1.11,-1.11,-1.30,-2.38,-2.41,-2.41
585,-1.29,1.13,-1.35,1.09,-1.09,-1.29,-2.38,-2.43,-2.42
591,-1.37,1.05,-1.37,1.07,-1.07,-1.28,-2.44,-2.43,-2.43
596,-1.52,0.90,-1.38,1.05,-1.05,-1.27,-2.57,-2.43,-2.42
602,-1.47,0.94,-1.39,1.03,-1.03,-1.26,-2.50,-2.42,-2.41
608,-1.40,1.00,-1.38,1.01,-1.01,-1.25,-2.41,-2.39,-2.40
615,-1.38,0.99,-1.38,1.00,-1.00,-1.24,-2.38,-2.37,-2.38
621,-1.36,0.99,-1.37,0.98,-0.98,-1.23,-2.34,-2.35,-2.35
627,-1.34,0.97,-1.36,0.97,-0.97,-1.23,-2.31,-2.32,-2.31
633,-1.31,0.96,-1.33,0.95,-0.95,-1.22,-2.26,-2.29,-2.27
639,-1.19,1.04,-1.30,0.94,-0.94,-1.21,-2.13,-2.24,-2.23
646,-1.19,0.99,-1.27,0.93,-0.93,-1.21,-2.12,-2.19,-2.18
652,-1.30,0.83,-1.22,0.91,-0.91,-1.20,-2.21,-2.14,-2.13
659,-1.25,0.83,-1.18,0.90,-0.90,-1.20,-2.15,-2.08,-2.08
665,-1.20,0.83,-1.15,0.88,-0.88,-1.19,-2.08,-2.03,-2.03
672,-1.15,0.83,-1.12,0.87,-0.87,-1.19,-2.02,-1.99,-1.98
679,-1.10,0.83,-1.09,0.86,-0.86,-1.19,-1.96,-1.94,-1.93
686,-1.05,0.84,-1.06,0.84,-0.84,-1.19,-1.89,-1.90,-1.89
692,-1.01,0.84,-1.04,0.83,-0.83,-1.19,-1.84,-1.87,-1.85
699,-0.98,0.84,-1.04,0.81,-0.81,-1.19,-1.79,-1.86,-1.82
