frequency,raw
20.00,-12.22
20.20,-12.11
20.40,-12.00
20.61,-11.90
20.81,-11.79
21.02,-11.68
21.23,-11.57
21.44,-11.46
21.66,-11.35
21.87,-11.24
22.09,-11.13
22.31,-11.03
22.54,-10.92
22.76,-10.81
22.99,-10.70
23.22,-10.60
23.45,-10.49
23.69,-10.38
23.92,-10.27
24.16,-10.17
24.40,-10.06
24.65,-9.95
24.89,-9.85
25.14,-9.74
25.39,-9.64
25.65,-9.54
25.91,-9.44
26.16,-9.33
26.43,-9.23
26.69,-9.13
26.96,-9.03
27.23,-8.93
27.50,-8.83
27.77,-8.73
28.05,-8.63
28.33,-8.54
28.62,-8.45
28.90,-8.35
29.19,-8.26
29.48,-8.17
29.78,-8.08
30.08,-7.99
30.38,-7.92
30.68,-7.85
30.99,-7.77
31.30,-7.70
31.61,-7.63
31.93,-7.56
32.24,-7.49
32.57,-7.41
32.89,-7.34
33.22,-7.28
33.55,-7.21
33.89,-7.14
34.23,-7.08
34.57,-7.01
34.92,-6.95
35.27,-6.88
35.62,-6.82
35.97,-6.76
36.33,-6.71
36.70,-6.65
37.06,-6.59
37.43,-6.53
37.81,-6.48
38.19,-6.42
38.57,-6.36
38.95,-6.31
39.34,-6.25
39.74,-6.20
40.14,-6.15
40.54,-6.10
40.94,-6.05
41.35,-5.99
41.76,-5.93
42.18,-5.88
42.60,-5.82
43.03,-5.77
43.46,-5.71
43.90,-5.66
44.33,-5.61
44.78,-5.55
45.23,-5.49
45.68,-5.44
46.13,-5.38
46.60,-5.32
47.06,-5.26
47.53,-5.21
48.01,-5.15
48.49,-5.09
48.97,-5.03
49.46,-4.97
49.96,-4.92
50.46,-4.85
50.96,-4.79
51.47,-4.74
51.99,-4.68
52.51,-4.61
53.03,-4.55
53.56,-4.48
54.10,-4.42
54.64,-4.37
55.18,-4.31
55.74,-4.25
56.29,-4.19
56.86,-4.13
57.42,-4.06
58.00,-3.99
58.58,-3.93
59.16,-3.87
59.76,-3.81
60.35,-3.75
60.96,-3.68
61.57,-3.62
62.18,-3.56
62.80,-3.50
63.43,-3.44
64.07,-3.38
64.71,-3.33
65.35,-3.28
66.01,-3.23
66.67,-3.18
67.33,-3.14
68.01,-3.09
68.69,-3.03
69.37,-2.98
70.07,-2.94
70.77,-2.89
71.48,-2.86
72.19,-2.82
72.91,-2.79
73.64,-2.76
74.38,-2.72
75.12,-2.69
75.87,-2.65
76.63,-2.60
77.40,-2.56
78.17,-2.52
78.95,-2.49
79.74,-2.45
80.54,-2.42
81.35,-2.39
82.16,-2.35
82.98,-2.32
83.81,-2.29
84.65,-2.26
85.50,-2.23
86.35,-2.19
87.22,-2.15
88.09,-2.11
88.97,-2.07
89.86,-2.05
90.76,-2.03
91.66,-2.02
92.58,-1.99
93.51,-1.95
94.44,-1.91
95.39,-1.87
96.34,-1.83
97.30,-1.79
98.28,-1.75
99.26,-1.72
100.25,-1.70
101.25,-1.68
102.27,-1.67
103.29,-1.65
104.32,-1.63
105.37,-1.60
106.42,-1.56
107.48,-1.53
108.56,-1.49
109.64,-1.46
110.74,-1.43
111.85,-1.40
112.97,-1.36
114.10,-1.33
115.24,-1.30
116.39,-1.28
117.55,-1.26
118.73,-1.24
119.92,-1.22
121.12,-1.21
122.33,-1.22
123.55,-1.22
124.79,-1.24
126.03,-1.25
127.29,-1.26
128.57,-1.26
129.85,-1.25
131.15,-1.23
132.46,-1.22
133.79,-1.19
135.12,-1.16
136.48,-1.13
137.84,-1.09
139.22,-1.07
140.61,-1.04
142.02,-0.98
143.44,-0.95
144.87,-0.91
146.32,-0.90
147.78,-0.88
149.26,-0.89
150.75,-0.91
152.26,-0.93
153.78,-0.97
155.32,-1.01
156.88,-1.05
158.44,-1.07
160.03,-1.12
161.63,-1.14
163.24,-1.17
164.88,-1.21
166.53,-1.23
168.19,-1.24
169.87,-1.26
