frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.71,6.45,8.70,6.44,-6.44,-2.82,2.27,2.26,2.26
20.20,8.71,6.45,8.70,6.45,-6.45,-2.90,2.26,2.26,2.26
20.40,8.71,6.46,8.71,6.46,-6.46,-2.99,2.26,2.25,2.26
20.61,8.71,6.46,8.71,6.46,-6.46,-3.07,2.25,2.25,2.25
20.81,8.71,6.46,8.72,6.47,-6.47,-3.16,2.25,2.25,2.25
21.02,8.71,6.46,8.72,6.47,-6.47,-3.25,2.24,2.25,2.25
21.23,8.71,6.46,8.72,6.47,-6.47,-3.35,2.24,2.25,2.25
21.44,8.71,6.46,8.72,6.48,-6.48,-3.45,2.23,2.24,2.25
21.66,8.71,6.46,8.72,6.48,-6.48,-3.55,2.23,2.24,2.25
21.87,8.71,6.47,8.72,6.48,-6.48,-3.65,2.23,2.24,2.25
22.09,8.71,6.47,8.72,6.48,-6.48,-3.75,2.23,2.24,2.24
22.31,8.71,6.47,8.72,6.48,-6.48,-3.86,2.23,2.24,2.24
22.54,8.71,6.47,8.72,6.48,-6.48,-3.97,2.23,2.24,2.24
22.76,8.71,6.47,8.72,6.48,-6.48,-4.09,2.23,2.24,2.24
22.99,8.71,6.47,8.71,6.48,-6.48,-4.20,2.23,2.23,2.24
23.22,8.71,6.48,8.71,6.48,-6.48,-4.32,2.24,2.23,2.24
23.45,8.71,6.48,8.70,6.47,-6.47,-4.44,2.24,2.23,2.23
23.69,8.71,6.48,8.70,6.47,-6.47,-4.57,2.25,2.23,2.23
23.92,8.71,6.48,8.69,6.46,-6.46,-4.70,2.25,2.23,2.23
24.16,8.69,6.46,8.68,6.45,-6.45,-4.83,2.24,2.23,2.23
24.40,8.67,6.45,8.66,6.44,-6.44,-4.96,2.23,2.23,2.23
24.65,8.64,6.42,8.65,6.43,-6.43,-5.09,2.22,2.22,2.22
24.89,8.62,6.40,8.63,6.41,-6.41,-5.23,2.21,2.22,2.22
25.14,8.60,6.38,8.62,6.40,-6.40,-5.37,2.20,2.22,2.22
25.39,8.59,6.38,8.60,6.39,-6.39,-5.51,2.20,2.21,2.22
25.65,8.58,6.37,8.58,6.37,-6.37,-5.65,2.21,2.21,2.21
25.91,8.57,6.36,8.57,6.36,-6.36,-5.79,2.21,2.21,2.21
26.16,8.56,6.35,8.56,6.35,-6.35,-5.93,2.21,2.20,2.21
26.43,8.54,6.34,8.54,6.34,-6.34,-6.07,2.20,2.20,2.21
26.69,8.53,6.33,8.53,6.33,-6.33,-6.21,2.20,2.20,2.20
26.96,8.51,6.31,8.53,6.33,-6.33,-6.35,2.18,2.20,2.20
